Flowable,CAS No,Formula,Synonyms,Flow quality,Unit,Directionality,Compartment,External reference,Preferred,Class,Flow UUID,Compartment UUID,Unit UUID,Quality UUID
Creosote,8001-58-9,-,,Mass,kg,emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=16148,1,Chemicals,9521876e-0fa8-367e-8add-57c524210947,9499238e-b0eb-35da-aef1-9114f54a0a44,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Neem oil,8002-65-1,-,,Mass,kg,emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=81092,1,Chemicals,401447fa-7b77-3a8d-81a4-db2a9b38bad5,9499238e-b0eb-35da-aef1-9114f54a0a44,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
"1,3-Dichloro-1-propene mixture with 1,2-dichloropropane",8003-19-8,-,,Mass,kg,emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=36971,1,Chemicals,e48c15c1-72ea-3fa2-962d-e87bd6580457,9499238e-b0eb-35da-aef1-9114f54a0a44,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Pyrethrins,8003-34-7,-,,Mass,kg,emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=36969,1,Chemicals,ff5339df-9130-3ad3-a447-8b1f80f29e3c,9499238e-b0eb-35da-aef1-9114f54a0a44,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
C.I. Basic Violet 1,8004-87-3,C24H27N3,,Mass,kg,emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=36964,1,Chemicals,58e90b9e-c5b9-32dc-a32a-a72ea740b0b1,9499238e-b0eb-35da-aef1-9114f54a0a44,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
C.I. Acid Yellow 3,8004-92-0,-,,Mass,kg,emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=36962,1,Chemicals,d1af31ac-1912-3f02-8a59-0c1e1d737298,9499238e-b0eb-35da-aef1-9114f54a0a44,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
"4,4'-Isopropylidenediphenol",80-05-7,C15H16O2,,Mass,kg,emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48694,1,Chemicals,82f1d9db-ca3c-33b7-92ca-2503ea091257,9499238e-b0eb-35da-aef1-9114f54a0a44,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Chlorfenethol,80-06-8,C14H12Cl2O,,Mass,kg,emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=78372,1,Chemicals,0616aeef-92a3-386c-8791-7eb94ca3fa45,9499238e-b0eb-35da-aef1-9114f54a0a44,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Dapsone,80-08-0,C12H12N2O2S,,Mass,kg,emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=87288,1,Chemicals,c341541e-7ac9-3162-aee9-8dc38f1a2cfe,9499238e-b0eb-35da-aef1-9114f54a0a44,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Cumene hydroperoxide,80-15-9,C9H12O2,,Mass,kg,emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=87190,1,Chemicals,f89eb2bf-e8a6-3050-9876-8aa7f17b626e,9499238e-b0eb-35da-aef1-9114f54a0a44,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Demeton-methyl,8022-00-2,-,,Mass,kg,emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=87187,1,Chemicals,bdce4771-1e07-3c06-8d4a-8be7dc4ded3c,9499238e-b0eb-35da-aef1-9114f54a0a44,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Chlorfenson,80-33-1,C12H8Cl2O3S,,Mass,kg,emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=87183,1,Chemicals,c41d6dc9-a4cf-3dfb-a56d-c0c446ed406b,9499238e-b0eb-35da-aef1-9114f54a0a44,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Fenson,80-38-6,C12H9ClO3S,,Mass,kg,emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=78371,1,Chemicals,a3a624bc-b3d7-3ff5-a9f2-0748db35f34b,9499238e-b0eb-35da-aef1-9114f54a0a44,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
p-tert-Amylphenol,80-46-6,C11H16O,,Mass,kg,emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48675,1,Chemicals,8f76830e-83a3-3c21-80cf-440725319799,9499238e-b0eb-35da-aef1-9114f54a0a44,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Xanthacridinum,8048-52-0,-,,Mass,kg,emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=77418,1,Chemicals,a344399d-b1df-39e8-a4f9-1bf2c2ccd85d,9499238e-b0eb-35da-aef1-9114f54a0a44,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
.alpha.-Pinene,80-56-8,C10H16,,Mass,kg,emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48668,1,Chemicals,264f7c94-2535-3e36-bbad-713015570afa,9499238e-b0eb-35da-aef1-9114f54a0a44,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Sodium lignosulfonate,8061-51-6,-,,Mass,kg,emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=38113,1,Chemicals,cea68e4f-5210-30cc-86c6-f02c011ab67e,9499238e-b0eb-35da-aef1-9114f54a0a44,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Ammonium lignosulfonate,8061-53-8,-,,Mass,kg,emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=38111,1,Chemicals,18d0a742-0e42-349c-9c0d-ac22de49e818,9499238e-b0eb-35da-aef1-9114f54a0a44,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Methyl methacrylate,80-62-6,C5H8O2,,Mass,kg,emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48666,1,Chemicals,179c4714-554d-32d5-9bea-29bb78571144,9499238e-b0eb-35da-aef1-9114f54a0a44,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Bufencarb,8065-36-9,-,,Mass,kg,emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=81085,1,Chemicals,88900d7f-95e1-33f2-822c-5362eaf86dc7,9499238e-b0eb-35da-aef1-9114f54a0a44,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Etofenprox,80844-07-1,C25H28O3,,Mass,kg,emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=87171,1,Chemicals,936e9779-9414-3d25-8aa2-2af93e2dc3e1,9499238e-b0eb-35da-aef1-9114f54a0a44,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Saccharin,81-07-2,C7H5NO3S,,Mass,kg,emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48660,1,Chemicals,2b673b94-a347-3d4a-8b42-d885fa485c64,9499238e-b0eb-35da-aef1-9114f54a0a44,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
"2,4,6-Trinitro-5-tert-butyl-m-xylene",81-15-2,C12H15N3O6,,Mass,kg,emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48656,1,Chemicals,1900f66a-0b8d-3862-bc76-2e1737b7aba5,9499238e-b0eb-35da-aef1-9114f54a0a44,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
HFC-134a,811-97-2,C2H2F4,,Mass,kg,emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=44103,1,Chemicals,09700392-aecb-3d18-9c07-c93e90035b03,9499238e-b0eb-35da-aef1-9114f54a0a44,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Imazapyr,81334-34-1,C13H15N3O3,,Mass,kg,emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=86394,1,Chemicals,ee7a8f56-5375-3451-b2d2-8b24d1700567,9499238e-b0eb-35da-aef1-9114f54a0a44,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Imazaquin,81335-37-7,C17H17N3O3,,Mass,kg,emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=87046,1,Chemicals,ece1c709-bb0f-3ac0-9014-8bce7f6f62f7,9499238e-b0eb-35da-aef1-9114f54a0a44,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
"Imazaquin, monoammonium salt",81335-47-9,C17H20N4O3,,Mass,kg,emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=86392,1,Chemicals,fe25d495-309a-39f5-9e3d-4f5e59698ff6,9499238e-b0eb-35da-aef1-9114f54a0a44,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Imazethapyr,81335-77-5,C15H19N3O3,,Mass,kg,emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=87045,1,Chemicals,736ee350-2487-3f7b-8d31-545acd50781f,9499238e-b0eb-35da-aef1-9114f54a0a44,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Dimethyl phosphate,813-78-5,C2H7O4P,,Mass,kg,emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=44098,1,Chemicals,62852a04-ddec-3059-bca1-ca1e7e126590,9499238e-b0eb-35da-aef1-9114f54a0a44,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Imazamethabenz-methyl,81405-85-8,-,,Mass,kg,emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=86387,1,Chemicals,c4da7223-383a-3302-a84a-3510dc162180,9499238e-b0eb-35da-aef1-9114f54a0a44,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Fluroxypyr-meptyl,81406-37-3,C15H21Cl2FN2O3,,Mass,kg,emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80827,1,Chemicals,81ebaa71-d044-3b19-bda8-8e7575bdbdaa,9499238e-b0eb-35da-aef1-9114f54a0a44,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
"1-Amino-2,4-dibromoanthraquinone",81-49-2,C14H7Br2NO2,,Mass,kg,emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48645,1,Chemicals,1d2e68a1-4211-3d94-981a-dfecd2d6eb0d,9499238e-b0eb-35da-aef1-9114f54a0a44,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
"Imazapyr, isopropylamine salt",81510-83-0,C16H24N4O3,,Mass,kg,emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=86362,1,Chemicals,fa36f9e0-96c2-3064-832c-cf7dd8273f52,9499238e-b0eb-35da-aef1-9114f54a0a44,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Purpurin,81-54-9,C14H8O5,,Mass,kg,emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=98278,1,Chemicals,22332929-7be3-3316-bbd6-a865f3226411,9499238e-b0eb-35da-aef1-9114f54a0a44,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Glyphosate-trimesium,81591-81-3,C6H16NO5PS,,Mass,kg,emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=86358,1,Chemicals,5af2660a-4221-366c-91a5-d921e362bca0,9499238e-b0eb-35da-aef1-9114f54a0a44,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
"9,10-Anthracenedione, 1,2,5,8-tetrahydroxy-",81-61-8,C14H8O6,,Mass,kg,emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48642,1,Chemicals,61272370-1116-36cf-aca2-7181ba6a73b9,9499238e-b0eb-35da-aef1-9114f54a0a44,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Quinizarin,81-64-1,C14H8O4,,Mass,kg,emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48641,1,Chemicals,a34cbb9e-e51f-3056-90f0-6809bc1c1974,9499238e-b0eb-35da-aef1-9114f54a0a44,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
C.I. Pigment Blue 60,81-77-6,C28H14N2O4,,Mass,kg,emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=87023,1,Chemicals,3197875c-f29c-339d-895b-dc72628c8340,9499238e-b0eb-35da-aef1-9114f54a0a44,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Clomazone,81777-89-1,C12H14ClNO2,,Mass,kg,emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=86224,1,Chemicals,ad955a79-9d52-316c-9175-7c6d720972bc,9499238e-b0eb-35da-aef1-9114f54a0a44,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Warfarin,81-81-2,C19H16O4,,Mass,kg,emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=87020,1,Chemicals,83ee4688-d2c7-337c-aa04-62b7bd0a4dba,9499238e-b0eb-35da-aef1-9114f54a0a44,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Coumachlor,81-82-3,C19H15ClO4,,Mass,kg,emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=87019,1,Chemicals,81063762-e512-38b5-9c2f-2262c0381fc2,9499238e-b0eb-35da-aef1-9114f54a0a44,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
2-Hydroxyethyl acrylate,818-61-1,C5H8O3,,Mass,kg,emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=87017,1,Chemicals,0d161b66-4954-31de-8265-75ad4ca01e9b,9499238e-b0eb-35da-aef1-9114f54a0a44,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Rhodamine B,81-88-9,C28H31ClN2O3,,Mass,kg,emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=87016,1,Chemicals,c45d1fa8-da95-3675-8d8a-237f2edf9f72,9499238e-b0eb-35da-aef1-9114f54a0a44,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Triasulfuron,82097-50-5,C14H16ClN5O5S,,Mass,kg,emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=86185,1,Chemicals,f5f9af9e-24e3-371f-85c2-66f43394caf7,9499238e-b0eb-35da-aef1-9114f54a0a44,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
2-Nonanone,821-55-6,C9H18O,,Mass,kg,emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=44447,1,Chemicals,ad2f740e-8ddb-38d8-9f92-e93186e2d1ba,9499238e-b0eb-35da-aef1-9114f54a0a44,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
"1H-Imidazole, 4-methyl-",822-36-6,C4H6N2,,Mass,kg,emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=44434,1,Chemicals,ca5b5fe0-8455-3a82-aae8-0f2913972461,9499238e-b0eb-35da-aef1-9114f54a0a44,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
1-Amino-2-methylanthraquinone,82-28-0,C15H11NO2,,Mass,kg,emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48621,1,Chemicals,ba9deb70-71ef-3161-b844-9c07732ee4d4,9499238e-b0eb-35da-aef1-9114f54a0a44,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
"trans-1,2-Dichlorocyclohexane",822-86-6,C6H10Cl2,,Mass,kg,emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=87010,1,Chemicals,8f96305b-3a0a-3ee3-9f85-e8426e9d795c,9499238e-b0eb-35da-aef1-9114f54a0a44,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Isoxaben,82558-50-7,C18H24N2O4,,Mass,kg,emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=85917,1,Chemicals,af8f8fd3-bcaa-354d-b3a8-8369706184d7,9499238e-b0eb-35da-aef1-9114f54a0a44,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Benfuracarb,82560-54-1,C20H30N2O5S,,Mass,kg,emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=76964,1,Chemicals,60ff134a-3d60-38eb-9e11-94bbe0cdfdcf,9499238e-b0eb-35da-aef1-9114f54a0a44,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Monosodium 4-phenolsulfonate,825-90-1,C6H5NaO4S,,Mass,kg,emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=98355,1,Chemicals,8e675521-78f4-311e-9c66-c19b074d6957,9499238e-b0eb-35da-aef1-9114f54a0a44,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
"4-Piperidinone, 2,2,6,6-tetramethyl-",826-36-8,C9H17NO,,Mass,kg,emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=44417,1,Chemicals,684e8496-524c-310a-aa89-c0adc893d0ba,9499238e-b0eb-35da-aef1-9114f54a0a44,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Bifenthrin,82657-04-3,C23H22ClF3O2,,Mass,kg,emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=85911,1,Chemicals,8a55caa0-51bd-32e9-b036-5e0c4ed0e7f1,9499238e-b0eb-35da-aef1-9114f54a0a44,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Pentachloronitrobenzene,82-68-8,C6Cl5NO2,,Mass,kg,emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=98352,1,Chemicals,20bbb5df-3971-3c4d-8824-dcda4597dc5d,9499238e-b0eb-35da-aef1-9114f54a0a44,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Cyclohexylbenzene,827-52-1,C12H16,,Mass,kg,emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=43701,1,Chemicals,5649347a-685d-3112-861e-627625d2ddc9,9499238e-b0eb-35da-aef1-9114f54a0a44,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Dimethoxane,828-00-2,C8H14O4,,Mass,kg,emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=98346,1,Chemicals,c0c96115-0ad0-378f-9638-998e5b94fbe7,9499238e-b0eb-35da-aef1-9114f54a0a44,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Cyclododecanone,830-13-7,C12H22O,,Mass,kg,emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=98341,1,Chemicals,cbd727dc-d42c-3de6-9e1f-4de2a62cfdec,9499238e-b0eb-35da-aef1-9114f54a0a44,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Bensulfuron-methyl,83055-99-6,C16H18N4O7S,,Mass,kg,emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=85807,1,Chemicals,bac3f5fc-63b2-393b-9baf-57dc337d3a57,9499238e-b0eb-35da-aef1-9114f54a0a44,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
1H-Indole-3-propanoic acid,830-96-6,C11H11NO2,,Mass,kg,emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=43693,1,Chemicals,6526c2b3-50e8-33c9-aabc-aa1cdf001870,9499238e-b0eb-35da-aef1-9114f54a0a44,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Teflubenzuron,83121-18-0,C14H6Cl2F4N2O2,,Mass,kg,emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=76961,1,Chemicals,1e108601-2cc8-3b6f-b457-83e9e0c7370a,9499238e-b0eb-35da-aef1-9114f54a0a44,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
"3-Pyridinecarboxamide, N-(2,4-difluorophenyl)-2-[3-(trifluoromethyl)phenoxy]-",83164-33-4,C19H11F5N2O2,,Mass,kg,emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=81776,1,Chemicals,4b6441d1-e387-3b64-8807-82b5b13525d1,9499238e-b0eb-35da-aef1-9114f54a0a44,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
p-Phenoxyphenol,831-82-3,C12H10O2,,Mass,kg,emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=43689,1,Chemicals,1cd16bdb-8832-3a08-865a-f3a6702a245d,9499238e-b0eb-35da-aef1-9114f54a0a44,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
"Propanoic acid, 2-chloro-, 2-methylpropyl ester, (2S)-",83261-15-8,C7H13ClO2,,Mass,kg,emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=81774,1,Chemicals,4b922283-a52a-3510-994b-cbf76aceea92,9499238e-b0eb-35da-aef1-9114f54a0a44,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
