CAS No,Compartment,Directionality,External reference,Flow quality,Flowable,Formula,Preferred,Synonyms,Unit,Unnamed: 10,Unnamed: 11,Unnamed: 12,Flow UUID,Compartment UUID,Unit UUID,Quality UUID
108-24-7,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47420,mass,Acetic anhydride,C4H6O3,1.0,,kg,,,,4c7e4c39-e955-3fa2-bfd0-b11fca607402,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
108-31-6,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47417,mass,Maleic anhydride,C4H2O3,1.0,,kg,,,,f39a661e-8e8b-3123-8e70-3f34af48d4c8,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
108-32-7,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=96454,mass,Propylene carbonate,C4H6O3,1.0,,kg,,,,485b4d79-0c31-3096-9e5b-06c538f148a7,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
1083-57-4,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=43555,mass,"Butanamide, N-(4-ethoxyphenyl)-3-hydroxy-",C12H17NO3,1.0,,kg,,,,a19802e5-76ae-3270-8f59-3225d076c8ec,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
108-38-3,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=96452,mass,m-Xylene,C8H10,1.0,,kg,,,,e04eee30-7d67-3c08-9343-f5d8265f2bd5,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
108-39-4,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47414,mass,m-Cresol,C7H8O,1.0,,kg,,,,55cde01d-77ea-3f01-9923-d60ffcbc298a,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
108-40-7,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47413,mass,"Benzenethiol, 3-methyl-",C7H8S,1.0,,kg,,,,e30bfcd9-5e2a-3dd2-87c6-0bcbd3c15c78,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
108-42-9,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=96451,mass,m-Chloroaniline,C6H6ClN,1.0,,kg,,,,f1ef2462-87ce-35b6-af20-d71a8e767d8a,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
108-43-0,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47411,mass,m-Chlorophenol,C6H5ClO,1.0,,kg,,,,4f4889a1-9b2e-32cb-abcd-4f6446c21519,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
108-44-1,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47410,mass,m-Toluidine,C7H9N,1.0,,kg,,,,b5c57e0e-2c2c-3087-9759-d6cfae5a8890,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
108-45-2,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=96450,mass,"1,3-Phenylenediamine",C6H8N2,1.0,,kg,,,,10a6cb07-b4a3-3a98-b600-a3dc3810dcc2,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
108-46-3,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47409,mass,Resorcinol,C6H6O2,1.0,,kg,,,,732f6bf4-256e-37eb-b218-c1e784526b07,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
108-59-8,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47403,mass,Dimethyl malonate,C5H8O4,1.0,,kg,,,,721e3333-58ee-37cd-b7e9-2cae45f9a716,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
1085-98-9,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=81860,mass,Dichlofluanid,C9H11Cl2FN2O2S2,1.0,,kg,,,,dbf4a97e-133e-3cac-a9c3-2e873fc79348,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
108-60-1,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47402,mass,Bis(2-chloro-1-methylethyl) ether,C6H12Cl2O,1.0,,kg,,,,fd691751-c3d3-3970-9f52-5b3036589c98,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
108-62-3,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47401,mass,Metaldehyde,C8H16O4,1.0,,kg,,,,d8e28336-d09e-312e-8e4f-2c43d3cebdce,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
108-67-8,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47397,mass,"1,3,5-Trimethylbenzene",C9H12,1.0,,kg,,,,a2cb591f-3002-3d7b-a64a-1d2ef3b44eab,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
108-68-9,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47396,mass,"3,5-Dimethylphenol",C8H10O,1.0,,kg,,,,324e810b-8cd3-3535-9e9b-a63999af2ab7,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
108-69-0,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47395,mass,"3,5-Dimethylaniline",C8H11N,1.0,,kg,,,,a57b5082-f8a2-3a63-8d47-29649e51da41,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
108-70-3,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47394,mass,"1,3,5-Trichlorobenzene",C6H3Cl3,1.0,,kg,,,,383476b2-ceaf-3eca-ada8-7eeb9ba61362,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
108731-70-0,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80792,mass,Fomesafen-sodium,C15H9ClF3N2NaO6S,1.0,,kg,,,,84cb5ff9-83c1-3006-8283-ba1e65495b32,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
108-78-1,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47387,mass,Melamine,C3H6N6,1.0,,kg,,,,83bd0190-c971-3229-8374-089b5eac97f4,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
108-80-5,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47385,mass,Cyanuric acid,C3H3N3O3,1.0,,kg,,,,091690fb-e1df-3172-b9bd-fa0eefe99619,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
108-83-8,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47384,mass,Diisobutyl ketone,C9H18O,1.0,,kg,,,,e03dd82d-ee68-3b85-9eeb-1b6a06a40f14,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
108-84-9,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47383,mass,"4-Methyl-2-pentanol, acetate",C8H16O2,1.0,,kg,,,,59b9e29d-c978-3d18-9291-743448e3fe0d,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
108-85-0,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=96444,mass,"Cyclohexane, bromo-",C6H11Br,1.0,,kg,,,,32048446-35c5-348b-9c35-b5a675b06322,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
108-86-1,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47382,mass,Bromobenzene,C6H5Br,1.0,,kg,,,,5f8b3341-5133-304a-9d0b-517678bf1ec3,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
108-87-2,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47381,mass,Methylcyclohexane,C7H14,1.0,,kg,,,,643c773a-b13c-3c4d-9f82-25676cc08d52,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
108-88-3,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47380,mass,Toluene,C7H8,1.0,,kg,,,,f22181f5-01bb-3498-9537-e0e6e6282076,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
108-89-4,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=96443,mass,4-Methylpyridine,C6H7N,1.0,,kg,,,,6914af43-3937-3f3a-b70c-ab370c10c9df,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
108-90-7,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47379,mass,Chlorobenzene,C6H5Cl,1.0,,kg,,,,81e3844f-05fa-305c-a09f-cb8605e44c53,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
108-91-8,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47378,mass,Cyclohexylamine,C6H13N,1.0,,kg,,,,4d066457-5272-32f1-a92d-b7f97a2e2da7,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
108-93-0,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47377,mass,Cyclohexanol,C6H12O,1.0,,kg,,,,d4809136-a56a-3e54-8104-233b2c4bbe6a,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
108-94-1,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=96442,mass,Cyclohexanone,C6H10O,1.0,,kg,,,,2a53f7b3-719b-3819-8e01-4f43939bfacf,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
108-95-2,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47376,mass,Phenol,C6H6O,1.0,,kg,,,,9cdabb20-4313-3fd6-b065-319beb402594,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
108-99-6,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47374,mass,3-Methylpyridine,C6H7N,1.0,,kg,,,,d5ff1346-fd5b-328e-a50c-42a93228db2e,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
109-00-2,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47373,mass,3-Pyridinol,C5H5NO,1.0,,kg,,,,6f30b078-2090-314f-bc1c-4308bd445a34,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
109-01-3,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47372,mass,"Piperazine, 1-methyl-",C5H12N2,1.0,,kg,,,,db1af657-5320-3bf1-b877-03cf0c100002,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
109-06-8,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47369,mass,2-Methylpyridine,C6H7N,1.0,,kg,,,,6025217e-587e-3d46-a4e5-f6e99c37636f,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
109-07-9,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=96438,mass,"Piperazine, 2-methyl-",C5H12N2,1.0,,kg,,,,530fd56c-b405-3a32-8511-c722afd737ab,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
109-09-1,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47367,mass,2-Chloropyridine,C5H4ClN,1.0,,kg,,,,b769b115-0fce-32c7-82ac-a13f69eadd57,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
109-21-7,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47362,mass,Butyl butyrate,C8H16O2,1.0,,kg,,,,00cc3da4-4313-36ef-9426-c74144ea768f,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
109293-98-3,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80791,mass,Diflufenzopyr-sodium,C15H11F2N4NaO3,1.0,,kg,,,,1bc130bb-012c-3282-b336-27a8a1d86723,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
109-46-6,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47352,mass,"N,N'-Dibutylthiourea",C9H20N2S,1.0,,kg,,,,309d710d-898e-313c-8509-7d38f8c55946,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
109-52-4,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47350,mass,Valeric acid,C5H10O2,1.0,,kg,,,,1a279967-1690-308f-ace7-d0a00f74a53c,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
109-53-5,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47349,mass,"Propane, 1-(ethenyloxy)-2-methyl-",C6H12O,1.0,,kg,,,,0fc8417d-bac4-38f9-814c-c1f547da3cf4,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
109-55-7,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=96425,mass,3-(Dimethylamino)propylamine,C5H14N2,1.0,,kg,,,,c5bfc816-1c44-3615-a6c9-5775247e4e8a,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
109-57-9,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47347,mass,Allylthiourea,C4H8N2S,1.0,,kg,,,,528f43bb-f6d0-3276-ab8a-b55d1141d479,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
109-60-4,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47345,mass,Propyl acetate,C5H10O2,1.0,,kg,,,,3b635e89-4849-3418-a710-f8883f1f8c1a,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
109-65-9,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47341,mass,1-Bromobutane,C4H9Br,1.0,,kg,,,,196ec385-daec-359c-bfa0-951fcc010834,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
109-66-0,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47340,mass,Pentane,C5H12,1.0,,kg,,,,1ea1a1e7-a1a1-3337-bc27-2c3b10d87e19,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
109-69-3,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47337,mass,1-Chlorobutane,C4H9Cl,1.0,,kg,,,,1b76ad49-5629-3e8c-a9db-a7b5b648bbfd,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
109-73-9,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47334,mass,Butylamine,C4H11N,1.0,,kg,,,,82a08a47-66d3-3b42-b496-c78c3a1ac95f,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
109-75-1,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47332,mass,3-Butenenitrile,C4H5N,1.0,,kg,,,,80573ccf-ef82-31ab-b0d2-3680c4937e04,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
109-76-2,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47331,mass,"1,3-Diaminopropane",C3H10N2,1.0,,kg,,,,d4b4c227-c10d-3c34-8cd2-154c8a05e862,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
109-77-3,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47330,mass,Malononitrile,C3H2N2,1.0,,kg,,,,ea8592ba-013d-3d6d-af4c-82e4620818c5,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
109-79-5,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47328,mass,Butyl mercaptan,C4H10S,1.0,,kg,,,,1c3d68ed-1ff2-32fa-bcb9-5c4e8bd54f5e,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
109-83-1,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47324,mass,N-Methylethanolamine,C3H9NO,1.0,,kg,,,,db35732a-e476-3dc0-813e-c16d2bed5321,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
109-84-2,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47323,mass,2-Hydroxyethylhydrazine,C2H8N2O,1.0,,kg,,,,c62f9244-3cb0-3dd3-bf5a-89dca3c01605,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
109-85-3,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47322,mass,"Ethanamine, 2-methoxy-",C3H9NO,1.0,,kg,,,,31796a03-dba2-34a0-8bb9-86c17125ed9e,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
109-86-4,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47321,mass,2-Methoxyethanol,C3H8O2,1.0,,kg,,,,603ca527-a0ee-3df9-9d52-ffc4081b6b8d,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
109-87-5,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47320,mass,Dimethoxymethane,C3H8O2,1.0,,kg,,,,b5a2ea6d-c5da-32b2-9d6a-2b7acdb10280,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
109-89-7,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47318,mass,Diethylamine,C4H11N,1.0,,kg,,,,468ddb9f-f6f8-3aa6-8480-e4c568152617,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
109-92-2,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47317,mass,Vinyl ethyl ether,C4H8O,1.0,,kg,,,,61f0632c-fded-3ce8-8be5-24dbc2ca5e2b,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
109-99-9,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47713,mass,Tetrahydrofuran,C4H8O,1.0,,kg,,,,c3cc0083-23bc-35e6-a4f7-a986a56b601b,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
110-00-9,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47712,mass,Furan,C4H4O,1.0,,kg,,,,629482c1-956c-3a75-94a3-fbfbfec19c7c,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
110-02-1,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47711,mass,Thiophene,C4H4S,1.0,,kg,,,,81896c61-23b2-347d-9c01-6e597311cf14,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
110-12-3,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47707,mass,Methyl isoamyl ketone,C7H14O,1.0,,kg,,,,c691d4e0-2c02-327b-9cc7-9f9602e6ae35,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
110-15-6,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47705,mass,Succinic acid,C4H6O4,1.0,,kg,,,,1ca5d8f8-d040-354f-b0ab-7dea9568477e,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
110-16-7,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47704,mass,Maleic acid,C4H4O4,1.0,,kg,,,,7771eba3-da0f-3b54-938e-df4cad7b3f3c,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
110-17-8,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=96282,mass,Fumaric acid,C4H4O4,1.0,,kg,,,,a3b2ed33-f3c4-30ee-8478-aa41e9cedd50,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
110-19-0,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47702,mass,Isobutyl acetate,C6H12O2,1.0,,kg,,,,15b29836-95ee-3287-832c-6979811a56c5,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
110-27-0,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47698,mass,Isopropyl myristate,C17H34O2,1.0,,kg,,,,9e088d6b-8cb1-3032-8e94-201a532d6da0,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
110-33-8,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47696,mass,Dihexyl adipate,C18H34O4,1.0,,kg,,,,67a4d6e2-4653-3a0a-b960-bffa056264d6,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
110-40-7,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=96274,mass,"Decanedioic acid, diethyl ester",C14H26O4,1.0,,kg,,,,83c0b5ed-6ce5-3b74-92f9-8e4f33e9d187,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
110-43-0,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=96273,mass,2-Heptanone,C7H14O,1.0,,kg,,,,f0f9f41f-7447-35eb-b008-49cf2a33fceb,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
110-44-1,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47690,mass,Sorbic acid,C6H8O2,1.0,,kg,,,,a2615383-7c49-3cbb-a192-778f12d84275,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
110488-70-5,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80789,mass,Dimethomorph,C21H22ClNO4,1.0,,kg,,,,0b3d3ff8-de54-3305-9a4a-d8686a0f7cfe,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
110-49-6,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47687,mass,Ethylene glycol monomethyl ether acetate,C5H10O3,1.0,,kg,,,,5c1f3764-5e58-354a-9fbf-693149e511b2,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
110-54-3,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47684,mass,Hexane,C6H14,1.0,,kg,,,,cd33756d-867a-328e-a346-63ff580b3c03,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
110-56-5,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47683,mass,"1,4-Dichlorobutane",C4H8Cl2,1.0,,kg,,,,8aaa62f4-0183-3f94-a5c6-17aa6a4808fb,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
110-58-7,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47682,mass,Amylamine,C5H13N,1.0,,kg,,,,725933ed-5fb8-3aa3-af11-01dcdaa3158b,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
110-62-3,water,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47678,mass,Pentanal,C5H10O,1.0,,kg,,,,8603be78-d79d-3f02-839f-add803a4062c,db16846c-5a27-3dc2-b892-5b2bd8b24399,,
