SourceFlowName,SourceUnit,MatchCondition,TargetFlowName,TargetUnit,Mapper,Map method,Verifier,Note,LastUpdated
Monuron,kg,=,Monuron,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
m-xylene,kg,=,m-Xylene,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
m-Xylene,kg,=,m-Xylene,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
myclobutanil,kg,=,Myclobutanil,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Myclobutanil,kg,=,Myclobutanil,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
"n,n-dimethylaniline",kg,=,"N,N-Dimethylaniline",kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
"N,N-Dimethylaniline",kg,=,"N,N-Dimethylaniline",kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
"n,n-dimethylformamide",kg,=,"N,N-Dimethylformamide",kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
"N,N-Dimethylformamide",kg,=,"N,N-Dimethylformamide",kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
nabam,kg,=,Nabam,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
naled,kg,=,Naled,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Naled,kg,=,Naled,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
naphthalene,kg,=,Naphthalene,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Naphthalene,kg,=,Naphthalene,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
n-butyl alcohol,kg,=,1-Butanol,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
n-Butyl alcohol,kg,=,1-Butanol,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
n-hexane,kg,=,Hexane,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
n-Hexane,kg,=,Hexane,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
nickel,kg,=,Nickel,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Nickel,kg,=,Nickel,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
nickel compounds,kg,=,Nickel compounds,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Nickel compounds,kg,=,Nickel compounds,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
nicotine and salts,kg,=,Nicotine and salts,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Nicotine and salts,kg,=,Nicotine and salts,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
nitrapyrin,kg,=,Nitrapyrin,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Nitrapyrin,kg,=,Nitrapyrin,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
nitrate compounds (water dissociable; reportable only when in aqueous solution),kg,=,Nitrate compounds,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Nitrate compounds (water dissociable; reportable only when in aqueous solution),kg,=,Nitrate compounds,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
nitric acid,kg,=,Nitric acid,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Nitric acid,kg,=,Nitric acid,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
nitrilotriacetic acid,kg,=,Nitrilotriacetic acid,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Nitrilotriacetic acid,kg,=,Nitrilotriacetic acid,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
nitrobenzene,kg,=,Nitrobenzene,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Nitrobenzene,kg,=,Nitrobenzene,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
nitroglycerin,kg,=,Nitroglycerin,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Nitroglycerin,kg,=,Nitroglycerin,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
nitromethane,kg,=,Nitromethane,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Nitromethane,kg,=,Nitromethane,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
n-methyl-2-pyrrolidone,kg,=,N-Methyl-2-pyrrolidone,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
N-Methyl-2-pyrrolidone,kg,=,N-Methyl-2-pyrrolidone,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
n-methylolacrylamide,kg,=,N-Methylolacrylamide,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
N-Methylolacrylamide,kg,=,N-Methylolacrylamide,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
n-nitrosodiethylamine,kg,=,N-Nitrosodiethylamine,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
N-Nitrosodiethylamine,kg,=,N-Nitrosodiethylamine,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
n-nitrosodi-n-butylamine,kg,=,N-Nitrosodi-n-butylamine,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
N-Nitrosodi-n-butylamine,kg,=,N-Nitrosodi-n-butylamine,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
n-nitrosodi-n-propylamine,kg,=,N-Nitrosodi-n-propylamine,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
N-Nitrosodi-n-propylamine,kg,=,N-Nitrosodi-n-propylamine,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
n-nitrosodiphenylamine,kg,=,N-Nitrosodiphenylamine,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
N-Nitrosodiphenylamine,kg,=,N-Nitrosodiphenylamine,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
n-nitrosomethylvinylamine,kg,=,N-Nitrosomethylvinylamine,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
N-Nitrosomethylvinylamine,kg,=,N-Nitrosomethylvinylamine,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
n-nitroso-n-ethylurea,kg,=,N-Nitroso-N-ethylurea,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
N-Nitroso-N-ethylurea,kg,=,N-Nitroso-N-ethylurea,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
n-nitroso-n-methylurea,kg,=,N-Nitroso-N-methylurea,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
N-Nitroso-N-methylurea,kg,=,N-Nitroso-N-methylurea,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
n-nitrosopiperidine,kg,=,N-Nitrosopiperidine,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
N-Nitrosopiperidine,kg,=,N-Nitrosopiperidine,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
nonylphenol,kg,=,Nonylphenol,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Nonylphenol,kg,=,Nonylphenol,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
Nonylphenol Ethoxylates,kg,,,,,,,,
Norflurazon,kg,=,Norflurazon,kg,comparison to former TRI list with name updates and capitalization change,,,,6/25/2021
norflurazon,kg,=,Norflurazon,kg,comparison to former TRI list with name updates and capitalization change,,,,6/25/2021
o-anisidine,kg,=,o-Anisidine,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
o-Anisidine,kg,=,o-Anisidine,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
o-cresol,kg,=,o-Cresol,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
o-Cresol,kg,=,o-Cresol,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
octachlorostyrene,kg,=,Octachlorostyrene,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Octachlorostyrene,kg,=,Octachlorostyrene,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
o-dinitrobenzene,kg,=,o-Dinitrobenzene,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
oryzalin,kg,=,Oryzalin,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
osmium tetroxide,kg,=,Osmium tetroxide,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Osmium tetroxide,kg,=,Osmium tetroxide,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
o-toluidine,kg,=,o-Toluidine,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
o-Toluidine,kg,=,o-Toluidine,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
o-toluidine hydrochloride,kg,=,o-Toluidine hydrochloride,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
o-Toluidine hydrochloride,kg,=,o-Toluidine hydrochloride,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
oxadiazon,kg,=,Oxadiazon,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Oxadiazon,kg,=,Oxadiazon,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
oxyfluorfen,kg,=,Oxyfluorfen,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Oxyfluorfen,kg,=,Oxyfluorfen,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
o-xylene,kg,=,o-Xylene,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
o-Xylene,kg,=,o-Xylene,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
ozone,kg,=,Ozone,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Ozone,kg,=,Ozone,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
paraldehyde,kg,=,Paraldehyde,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Paraldehyde,kg,=,Paraldehyde,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
paraquat dichloride,kg,=,Paraquat dichloride,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Paraquat dichloride,kg,=,Paraquat dichloride,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
parathion,kg,=,Parathion,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Parathion,kg,=,Parathion,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
p-chloroaniline,kg,=,p-Chloroaniline,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
p-Chloroaniline,kg,=,p-Chloroaniline,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
p-cresidine,kg,=,p-Cresidine,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
p-Cresidine,kg,=,p-Cresidine,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
p-cresol,kg,=,p-Cresol,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
p-Cresol,kg,=,p-Cresol,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
p-dinitrobenzene,kg,=,p-Dinitrobenzene,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
pebulate,kg,=,Pebulate,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Pebulate,kg,=,Pebulate,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
pendimethalin,kg,=,Pendimethalin,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Pendimethalin,kg,=,Pendimethalin,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
pentachlorobenzene,kg,=,Pentachlorobenzene,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Pentachlorobenzene,kg,=,Pentachlorobenzene,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
pentachloroethane,kg,=,Pentachloroethane,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Pentachloroethane,kg,=,Pentachloroethane,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
pentachlorophenol,kg,=,Pentachlorophenol,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Pentachlorophenol,kg,=,Pentachlorophenol,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
pentobarbital sodium,kg,=,Pentobarbital sodium,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Pentobarbital sodium,kg,=,Pentobarbital sodium,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
peracetic acid,kg,=,Peracetic acid,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Peracetic acid,kg,=,Peracetic acid,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
permethrin,kg,=,Permethrin,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Permethrin,kg,=,Permethrin,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
phenanthrene,kg,=,Phenanthrene,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Phenanthrene,kg,=,Phenanthrene,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
phenol,kg,=,Phenol,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Phenol,kg,=,Phenol,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
Phenolphthalein,kg,=,"3,3-Bis(4-hydroxyphenyl)phthalide",kg,Edelen,comparison to former TRI list with name updates and capitalization change,,,6/25/2021
phenothrin,kg,=,Phenothrin,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Phenothrin,kg,=,Phenothrin,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
phenytoin,kg,=,Phenytoin,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Phenytoin,kg,=,Phenytoin,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
phosgene,kg,=,Phosgene,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Phosgene,kg,=,Phosgene,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
phosphine,kg,=,Phosphine,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Phosphine,kg,=,Phosphine,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
phosphorus (yellow or white),kg,=,Phosphorus,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Phosphorus (yellow or white),kg,=,Phosphorus,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
phthalic anhydride,kg,=,Phthalic anhydride,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Phthalic anhydride,kg,=,Phthalic anhydride,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
picloram,kg,=,Picloram,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Picloram,kg,=,Picloram,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
picric acid,kg,=,Picric acid,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Picric acid,kg,=,Picric acid,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
piperonyl butoxide,kg,=,Piperonyl butoxide,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Piperonyl butoxide,kg,=,Piperonyl butoxide,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
p-nitroaniline,kg,=,p-Nitroaniline,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
p-Nitroaniline,kg,=,p-Nitroaniline,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
p-nitrosodiphenylamine,kg,=,p-Nitrosodiphenylamine,kg,Edelen,comparison to former TRI list with name updates and capitalization change,,,6/25/2021
polychlorinated alkanes (c10-c13),kg,<,"Hydrocarbons, chlorinated",kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Polychlorinated alkanes (C10-C13),kg,<,"Hydrocarbons, chlorinated",kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
polychlorinated biphenyls,kg,=,Polychlorinated biphenyls,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Polychlorinated biphenyls,kg,=,Polychlorinated biphenyls,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
polycyclic aromatic compounds,kg,=,Polycyclic aromatic compounds,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Polycyclic aromatic compounds,kg,=,Polycyclic aromatic compounds,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
potassium bromate,kg,=,Potassium bromate,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Potassium bromate,kg,=,Potassium bromate,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
potassium dimethyldithiocarbamate,kg,=,Potassium dimethyldithiocarbamate,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Potassium dimethyldithiocarbamate,kg,=,Potassium dimethyldithiocarbamate,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
potassium n-methyldithiocarbamate,kg,=,Potassium N-methyldithiocarbamate,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Potassium N-methyldithiocarbamate,kg,=,Potassium N-methyldithiocarbamate,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
p-phenylenediamine,kg,=,p-Phenylenediamine,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
p-Phenylenediamine,kg,=,p-Phenylenediamine,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
prometryn,kg,=,Prometryn,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Prometryn,kg,=,Prometryn,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
pronamide,kg,=,Pronamide,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Pronamide,kg,=,Pronamide,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
propachlor,kg,=,Propachlor,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Propachlor,kg,=,Propachlor,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
propanil,kg,=,Propanil,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Propanil,kg,=,Propanil,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
propargite,kg,=,Propargite,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Propargite,kg,=,Propargite,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
propargyl alcohol,kg,=,Propargyl alcohol,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Propargyl alcohol,kg,=,Propargyl alcohol,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
propiconazole,kg,=,Propiconazole,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Propiconazole,kg,=,Propiconazole,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
propionaldehyde,kg,=,Propionaldehyde,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Propionaldehyde,kg,=,Propionaldehyde,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
propoxur,kg,=,Propoxur,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Propoxur,kg,=,Propoxur,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
propylene,kg,=,Propylene,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Propylene,kg,=,Propylene,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
propylene oxide,kg,=,Propylene oxide,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Propylene oxide,kg,=,Propylene oxide,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
propyleneimine,kg,=,Propyleneimine,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Propyleneimine,kg,=,Propyleneimine,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
p-xylene,kg,=,p-Xylene,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
p-Xylene,kg,=,p-Xylene,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
pyridine,kg,=,Pyridine,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Pyridine,kg,=,Pyridine,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
quinoline,kg,=,Quinoline,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Quinoline,kg,=,Quinoline,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
quinone,kg,=,Quinone,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Quinone,kg,=,Quinone,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
quintozene,kg,=,Pentachloronitrobenzene,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Quintozene,kg,=,Pentachloronitrobenzene,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
resmethrin,kg,=,Resmethrin,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Resmethrin,kg,=,Resmethrin,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
"s,s,s-tributyltrithiophosphate",kg,=,Tribufos,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
"S,S,S-Tributyltrithiophosphate",kg,=,Tribufos,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
"saccharin (only persons who manufacture are subject, no supplier notification)",kg,=,Saccharin,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
"Saccharin (only persons who manufacture are subject, no supplier notification)",kg,=,Saccharin,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
safrole,kg,=,Safrole,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Safrole,kg,=,Safrole,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
sec-butyl alcohol,kg,=,2-Butanol,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
sec-Butyl alcohol,kg,=,2-Butanol,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
selenium,kg,=,Selenium,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Selenium,kg,=,Selenium,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
selenium compounds,kg,=,Selenium compounds,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Selenium compounds,kg,=,Selenium compounds,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
sethoxydim,kg,=,Sethoxydim,kg,Edelen,comparison to former TRI list with name updates and capitalization change,,,6/25/2021
s-ethyl dipropylthiocarbamate,kg,=,S-Ethyl dipropylthiocarbamate,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
S-Ethyl dipropylthiocarbamate,kg,=,S-Ethyl dipropylthiocarbamate,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
silver,kg,=,Silver,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Silver,kg,=,Silver,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
silver compounds,kg,=,Silver compounds,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Silver compounds,kg,=,Silver compounds,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
simazine,kg,=,Simazine,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Simazine,kg,=,Simazine,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
sodium azide,kg,=,Sodium azide,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Sodium azide,kg,=,Sodium azide,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
sodium dicamba,kg,=,Sodium dicamba,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Sodium dicamba,kg,=,Sodium dicamba,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
sodium dimethyldithiocarbamate,kg,=,Sodium dimethyldithiocarbamate,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Sodium dimethyldithiocarbamate,kg,=,Sodium dimethyldithiocarbamate,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
sodium fluoroacetate,kg,=,Sodium fluoroacetate,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Sodium fluoroacetate,kg,=,Sodium fluoroacetate,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
sodium nitrite,kg,=,Sodium nitrite,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Sodium nitrite,kg,=,Sodium nitrite,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
sodium o-phenylphenoxide,kg,=,Sodium o-phenylphenoxide,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
strychnine and salts,kg,=,"Strychnidin-10-one, and salts",kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Strychnine and salts,kg,=,"Strychnidin-10-one, and salts",kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
styrene,kg,=,Styrene,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Styrene,kg,=,Styrene,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
styrene oxide,kg,=,Styrene oxide,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Styrene oxide,kg,=,Styrene oxide,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
"sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",kg,=,Sulfuric acid,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",kg,=,Sulfuric acid,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
sulfuryl fluoride,kg,=,Sulfuryl fluoride,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Sulfuryl fluoride,kg,=,Sulfuryl fluoride,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
tebuthiuron,kg,=,Tebuthiuron,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Tebuthiuron,kg,=,Tebuthiuron,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
temephos,kg,=,Temephos,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Temephos,kg,=,Temephos,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
terbacil,kg,=,Terbacil,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Terbacil,kg,=,Terbacil,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
tert-butyl alcohol,kg,=,tert-Butanol,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
