SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
openLCA,"Oxirane, (2-propenyloxy)methyl -",112ea5fe-2e65-3bf7-b3ec-544c6c38f1fc,"Elementary flows/Emission to air/low population density, long-term",kg,=,1.0,Allyl glycidyl ether,71f291a8-728b-327f-bad4-09c41f42338d,emission/air/troposphere/rural,kg,Hottle,Jamieson,2/14/2020
openLCA,"Oxirane, (2-propenyloxy)methyl -",bd5fb007-0982-3308-bea1-f937d59311e1,Elementary flows/Emission to air/unspecified,kg,=,1.0,Allyl glycidyl ether,3f8024db-2cb6-310c-a835-d177cddaf458,emission/air,kg,Hottle,Jamieson,2/14/2020
openLCA,"Oxirane, (2-propenyloxy)methyl -",b1c5d522-c772-372a-af03-6e39daec1a1c,Elementary flows/Emission to water/ocean,kg,=,1.0,Allyl glycidyl ether,001bbadb-21f5-32de-9c3a-b85e56c6f03e,emission/water/saline water body/ocean,kg,Hottle,Jamieson,2/14/2020
openLCA,"Oxirane, (2-propenyloxy)methyl -",ce58a138-a443-3de8-9426-ef8e0f577f77,"Elementary flows/Emission to water/ground water, long-term",kg,=,1.0,Allyl glycidyl ether,636c7707-7fa7-37c5-b37b-dc5d1887e72d,emission/water/subterranean,kg,Hottle,Jamieson,2/14/2020
openLCA,"Oxirane, (2-propenyloxy)methyl -",5c9ce748-cc9d-3ae2-8bae-d4fedd26c103,Elementary flows/Emission to water/ground water,kg,=,1.0,Allyl glycidyl ether,636c7707-7fa7-37c5-b37b-dc5d1887e72d,emission/water/subterranean,kg,Hottle,Jamieson,2/14/2020
openLCA,"Oxirane, (2-propenyloxy)methyl -",4c4929e5-6b40-30ff-adde-240c5d24182f,Elementary flows/Emission to soil/forestry,kg,=,1.0,Allyl glycidyl ether,f2839c7a-e50d-3c40-beec-74fb5a7b68f7,emission/ground/terrestrial/forest,kg,Hottle,Jamieson,2/14/2020
openLCA,"Oxirane, (2-propenyloxy)methyl -",2381b78e-e185-305a-b73b-3b2d27e00747,Elementary flows/Emission to water/unspecified,kg,=,1.0,Allyl glycidyl ether,5bc8c08a-9901-3b3d-b30b-565ae9e0ae9b,emission/water,kg,Hottle,Jamieson,2/14/2020
openLCA,"Oxirane, (phenoxymethyl)-",871026ee-d99b-3328-a042-aa4c51aa9e52,Elementary flows/Emission to air/lower stratosphere + upper troposphere,kg,=,1.0,Phenyl glycidyl ether,856912fd-01ab-3f46-846f-ccc35d1e972b,emission/air/stratosphere,kg,Hottle,Jamieson,2/14/2020
openLCA,"Oxirane, (phenoxymethyl)-",092c0c6a-e726-36d6-8968-57612f488f05,"Elementary flows/Emission to water/river, long-term",kg,=,1.0,Phenyl glycidyl ether,317ff60c-d17f-3a43-8982-ece530b6e991,emission/water/fresh water body/river,kg,Hottle,Jamieson,2/14/2020
openLCA,"Oxirane, (phenoxymethyl)-",583a19ef-c125-3dfc-81da-b8748efe08dd,Elementary flows/Emission to water/river,kg,=,1.0,Phenyl glycidyl ether,317ff60c-d17f-3a43-8982-ece530b6e991,emission/water/fresh water body/river,kg,Hottle,Jamieson,2/14/2020
openLCA,"Oxirane, (phenoxymethyl)-",5f151c98-2316-3468-bf95-a57984ed4f2b,Elementary flows/Emission to air/high population density,kg,=,1.0,Phenyl glycidyl ether,48710f9c-4f12-32d6-bea6-623aa628cc8d,emission/air/troposphere/urban,kg,Hottle,Jamieson,2/14/2020
openLCA,"Oxirane, (phenoxymethyl)-",460b8678-7878-3f1d-a889-9d37adce93c9,Elementary flows/Emission to soil/industrial,kg,=,1.0,Phenyl glycidyl ether,cca0b42a-04ee-37c5-9a2f-b4f15da4872f,emission/ground/human-dominated/industrial,kg,Hottle,Jamieson,2/14/2020
openLCA,"Oxirane, (phenoxymethyl)-",52e7ee0e-5899-3fc2-800e-51b8ab5ede3d,Elementary flows/Emission to water/lake,kg,=,1.0,Phenyl glycidyl ether,818b6a44-7a69-3142-8e82-c1380894013f,emission/water/fresh water body/lake,kg,Hottle,Jamieson,2/14/2020
openLCA,"Oxirane, (phenoxymethyl)-",288432c7-6a60-3d1b-9da1-8a6c72ee1089,Elementary flows/Emission to soil/agricultural,kg,=,1.0,Phenyl glycidyl ether,c27f3e5d-402e-3ac0-96f0-86160070c7fc,emission/ground/human-dominated/agricultural,kg,Hottle,Jamieson,2/14/2020
openLCA,"Oxirane, (phenoxymethyl)-",ae65b84c-6d38-35db-b3fc-0afdefaddeaf,Elementary flows/Emission to soil/unspecified,kg,=,1.0,Phenyl glycidyl ether,eb4b5827-f2b1-3b7d-bb43-8774ec513911,emission/ground,kg,Hottle,Jamieson,2/14/2020
openLCA,"Oxirane, (phenoxymethyl)-",1c165865-ebae-3883-a56d-5a62f4a32cc1,Elementary flows/Emission to air/indoor,kg,=,1.0,Phenyl glycidyl ether,87be24ca-de91-3403-8aa0-e59bf5f5b0bb,emission/air/indoor,kg,Hottle,Jamieson,2/14/2020
openLCA,"Oxirane, (phenoxymethyl)-",6d7e1e6a-cdea-3012-8e97-b1c4c0714f2e,Elementary flows/Emission to air/low population density,kg,=,1.0,Phenyl glycidyl ether,c607389f-7ec9-35c3-b9d2-e18f3ba39d9a,emission/air/troposphere/rural,kg,Hottle,Jamieson,2/14/2020
openLCA,"Oxirane, (phenoxymethyl)-",94d6c24f-5f07-34cf-8c73-78d5e6e79b92,"Elementary flows/Emission to air/low population density, long-term",kg,=,1.0,Phenyl glycidyl ether,c607389f-7ec9-35c3-b9d2-e18f3ba39d9a,emission/air/troposphere/rural,kg,Hottle,Jamieson,2/14/2020
openLCA,"Oxirane, (phenoxymethyl)-",237e5515-9b80-32a1-b876-464079626831,Elementary flows/Emission to air/unspecified,kg,=,1.0,Phenyl glycidyl ether,1c0e244d-15ac-3331-9f90-6a0be49698e0,emission/air,kg,Hottle,Jamieson,2/14/2020
openLCA,"Oxirane, (phenoxymethyl)-",fa03fa07-49fb-3877-af30-8499e9273b78,Elementary flows/Emission to water/ocean,kg,=,1.0,Phenyl glycidyl ether,b2cc31f8-0146-3050-8e25-5dd74edc5e1a,emission/water/saline water body/ocean,kg,Hottle,Jamieson,2/14/2020
openLCA,"Oxirane, (phenoxymethyl)-",53e21937-528b-3860-9470-d7f7b7b97b58,"Elementary flows/Emission to water/ground water, long-term",kg,=,1.0,Phenyl glycidyl ether,479d932d-52ad-3454-9a50-f17f165da445,emission/water/subterranean,kg,Hottle,Jamieson,2/14/2020
openLCA,"Oxirane, (phenoxymethyl)-",b4ff14f3-698f-3176-942f-c0a756136be1,Elementary flows/Emission to water/ground water,kg,=,1.0,Phenyl glycidyl ether,479d932d-52ad-3454-9a50-f17f165da445,emission/water/subterranean,kg,Hottle,Jamieson,2/14/2020
openLCA,"Oxirane, (phenoxymethyl)-",57c7c988-6715-3f8c-9fd4-3a8abefc4b1f,Elementary flows/Emission to soil/forestry,kg,=,1.0,Phenyl glycidyl ether,4d57d8c8-3797-3f4b-ab24-8d57a9cdd67e,emission/ground/terrestrial/forest,kg,Hottle,Jamieson,2/14/2020
openLCA,"Oxirane, (phenoxymethyl)-",9a78ac82-bfa6-3c2d-b0d3-a6acb3c43433,Elementary flows/Emission to water/unspecified,kg,=,1.0,Phenyl glycidyl ether,dabbf09e-ae6d-31aa-bddb-00c3aa7f3a26,emission/water,kg,Hottle,Jamieson,2/14/2020
openLCA,"Oxirane, 2-(3,5-dichlorophenyl)-2-(2,2,2-trichlo",50f638f8-7dd6-3ad9-a34c-aa89cbd662b0,Elementary flows/Emission to air/lower stratosphere + upper troposphere,kg,=,1.0,Tridiphane,f721f294-3aaf-3c0b-b02c-4f3143ae75b2,emission/air/stratosphere,kg,Hottle,Jamieson,2/14/2020
openLCA,"Oxirane, 2-(3,5-dichlorophenyl)-2-(2,2,2-trichlo",c6ae0076-08b2-3d24-8564-3f5fdef357ec,Elementary flows/Emission to air/high population density,kg,=,1.0,Tridiphane,9e87b666-eb60-3f5e-872d-b7aa3b6c18db,emission/air/troposphere/urban,kg,Hottle,Jamieson,2/14/2020
openLCA,"Oxirane, 2-(3,5-dichlorophenyl)-2-(2,2,2-trichlo",b2c8ba84-acee-3257-9fdf-3b9e97877c36,Elementary flows/Emission to soil/industrial,kg,=,1.0,Tridiphane,9a83e566-1d81-3352-b1b2-e22b846f9103,emission/ground/human-dominated/industrial,kg,Hottle,Jamieson,2/14/2020
openLCA,"Oxirane, 2-(3,5-dichlorophenyl)-2-(2,2,2-trichlo",068496cc-7372-3015-b15e-826f9f646095,Elementary flows/Emission to soil/agricultural,kg,=,1.0,Tridiphane,a25a0a75-f4c7-30c3-8a4c-d27725a7048d,emission/ground/human-dominated/agricultural,kg,Hottle,Jamieson,2/14/2020
openLCA,"Oxirane, 2-(3,5-dichlorophenyl)-2-(2,2,2-trichlo",11081b65-e060-3798-97df-cce94e0be023,Elementary flows/Emission to soil/unspecified,kg,=,1.0,Tridiphane,7380b46a-cf75-3f14-a262-3e509791d688,emission/ground,kg,Hottle,Jamieson,2/14/2020
openLCA,"Oxirane, 2-(3,5-dichlorophenyl)-2-(2,2,2-trichlo",e7e9231c-9d54-381d-80f4-8475f4066880,Elementary flows/Emission to air/indoor,kg,=,1.0,Tridiphane,06b4f243-715a-3f67-9418-06a8be61dd95,emission/air/indoor,kg,Hottle,Jamieson,2/14/2020
openLCA,"Oxirane, 2-(3,5-dichlorophenyl)-2-(2,2,2-trichlo",af87847b-6092-3942-99ca-5963f538fd64,Elementary flows/Emission to air/low population density,kg,=,1.0,Tridiphane,8aade2c5-c053-37e8-8581-29aa395eda4e,emission/air/troposphere/rural,kg,Hottle,Jamieson,2/14/2020
openLCA,"Oxirane, 2-(3,5-dichlorophenyl)-2-(2,2,2-trichlo",5096cf99-6ef5-3678-bc43-098d06f96578,"Elementary flows/Emission to air/low population density, long-term",kg,=,1.0,Tridiphane,8aade2c5-c053-37e8-8581-29aa395eda4e,emission/air/troposphere/rural,kg,Hottle,Jamieson,2/14/2020
openLCA,"Oxirane, 2-(3,5-dichlorophenyl)-2-(2,2,2-trichlo",bdc08a0f-7357-3297-9b21-97b90d42d7dc,Elementary flows/Emission to air/unspecified,kg,=,1.0,Tridiphane,98eea45a-5465-31be-a642-dfc37b279109,emission/air,kg,Hottle,Jamieson,2/14/2020
openLCA,"Oxirane, 2-(3,5-dichlorophenyl)-2-(2,2,2-trichlo",39ba9c48-7fe3-3169-91c4-58adeae56951,Elementary flows/Emission to water/ocean,kg,=,1.0,Tridiphane,d94aa471-60fb-3e2d-a8d6-53333dc9ceea,emission/water/saline water body/ocean,kg,Hottle,Jamieson,2/14/2020
openLCA,"Oxirane, 2-(3,5-dichlorophenyl)-2-(2,2,2-trichlo",0ff48c12-d318-334b-937e-94aad8f66d57,"Elementary flows/Emission to water/ground water, long-term",kg,=,1.0,Tridiphane,3adc9667-1369-3b56-83bb-c0eef7d64241,emission/water/subterranean,kg,Hottle,Jamieson,2/14/2020
openLCA,"Oxirane, 2-(3,5-dichlorophenyl)-2-(2,2,2-trichlo",8f1ec1c0-f476-3f3f-a0be-479feb744274,Elementary flows/Emission to water/river,kg,=,1.0,Tridiphane,a1cb36a3-10ab-3241-b17c-7cb67344828b,emission/water/fresh water body/river,kg,Hottle,Jamieson,2/14/2020
openLCA,"Oxirane, 2-(3,5-dichlorophenyl)-2-(2,2,2-trichlo",223b3ebe-462b-3f15-b00f-f95dac74bcb5,Elementary flows/Emission to soil/forestry,kg,=,1.0,Tridiphane,ba680b95-7d0a-3431-b202-54e3139c5a7e,emission/ground/terrestrial/forest,kg,Hottle,Jamieson,2/14/2020
openLCA,"Oxirane, 2-(3,5-dichlorophenyl)-2-(2,2,2-trichlo",05bd7707-1fed-3e00-b890-094b95dfc3c3,Elementary flows/Emission to water/unspecified,kg,=,1.0,Tridiphane,8cf8fe86-b732-3b35-9489-0afdfebe68ea,emission/water,kg,Hottle,Jamieson,2/14/2020
openLCA,Oxolinic acid,db52a99c-2971-3968-8214-eac91c97628c,Elementary flows/Emission to air/lower stratosphere + upper troposphere,kg,=,1.0,Oxolinic acid,712963a9-bf55-3b8f-834d-858bc9cd5783,emission/air/stratosphere,kg,Hottle,,2/14/2020
openLCA,Oxolinic acid,14a2aa8a-6960-34eb-ab00-2d669f5c0162,Elementary flows/Emission to air/high population density,kg,=,1.0,Oxolinic acid,03ec36c5-03f0-3550-b8c6-57558e81cc9e,emission/air/troposphere/urban,kg,Hottle,,2/14/2020
openLCA,Oxolinic acid,bece7a83-4a7b-39a5-a9be-646a8d12ab6c,Elementary flows/Emission to soil/industrial,kg,=,1.0,Oxolinic acid,5ac9fc5b-fc5c-3dd5-a04a-565f123b8f36,emission/ground/human-dominated/industrial,kg,Hottle,,2/14/2020
openLCA,Oxolinic acid,fae43fad-84fd-36f3-a479-c139fc9d4286,Elementary flows/Emission to soil/agricultural,kg,=,1.0,Oxolinic acid,7737f261-21a4-3f09-9482-78b4a8987c80,emission/ground/human-dominated/agricultural,kg,Hottle,,2/14/2020
openLCA,OXOLINIC ACID,461fdb97-d0fc-44bf-9afa-50e4c7bd95ff,Elementary flows/Emission to soil/unspecified,kg,=,1.0,Oxolinic acid,32102c65-d29c-3a23-a7be-d2061927c815,emission/ground,kg,Hottle,,2/14/2020
openLCA,Oxolinic acid,d1b972ca-6964-3b0c-bc1b-4ca0f2d93f2d,Elementary flows/Emission to air/indoor,kg,=,1.0,Oxolinic acid,cc55acb1-b7a7-3883-8a87-e4791d5d2cd7,emission/air/indoor,kg,Hottle,,2/14/2020
openLCA,Oxolinic acid,6c9c75a4-6cc2-3497-983d-69eec6a9d405,Elementary flows/Emission to air/low population density,kg,=,1.0,Oxolinic acid,c35825bb-7d28-3d79-af74-de3ddb3a627c,emission/air/troposphere/rural,kg,Hottle,,2/14/2020
openLCA,Oxolinic acid,09a418ce-e030-318e-9a8e-bd50570958a5,"Elementary flows/Emission to air/low population density, long-term",kg,=,1.0,Oxolinic acid,c35825bb-7d28-3d79-af74-de3ddb3a627c,emission/air/troposphere/rural,kg,Hottle,,2/14/2020
openLCA,Oxolinic acid,4a6c882b-accb-3c2d-b1d8-444184fb33e0,Elementary flows/Emission to air/unspecified,kg,=,1.0,Oxolinic acid,56721650-8ff8-3bc8-bd22-a58d1e3aba4b,emission/air,kg,Hottle,,2/14/2020
openLCA,Oxolinic acid,3b97a855-fa31-3349-b596-c61e9a7c8aee,Elementary flows/Emission to water/ocean,kg,=,1.0,Oxolinic acid,9c245d85-0453-3ef5-9220-8311008df524,emission/water/saline water body/ocean,kg,Hottle,,2/14/2020
openLCA,Oxolinic acid,1103b86c-13ce-3533-a7f6-6cf894825f3b,"Elementary flows/Emission to water/ground water, long-term",kg,=,1.0,Oxolinic acid,1bf4785c-0872-3f87-a092-99a84870ac78,emission/water/subterranean,kg,Hottle,,2/14/2020
openLCA,Oxolinic acid,5f696b06-2cc8-3b8b-8c6f-7ac1d7ed53ec,Elementary flows/Emission to water/river,kg,=,1.0,Oxolinic acid,377efc87-d5ea-3d2c-a83a-e579dc7eeffd,emission/water/fresh water body/river,kg,Hottle,,2/14/2020
openLCA,Oxolinic acid,33f4aa63-8862-3a98-9abf-978bc9103576,Elementary flows/Emission to soil/forestry,kg,=,1.0,Oxolinic acid,0beeb367-bc11-37b1-a02c-c46589fde94a,emission/ground/terrestrial/forest,kg,Hottle,,2/14/2020
openLCA,Oxolinic acid,7be93967-91d5-3145-9aa8-91c99114ffb5,Elementary flows/Emission to water/unspecified,kg,=,1.0,Oxolinic acid,375b7778-bae0-3fca-ae99-6ab3a110fbfc,emission/water,kg,Hottle,,2/14/2020
openLCA,Oxycarboxin,d0a53f73-60d4-3dc8-93d9-bb708cd73bdd,Elementary flows/Emission to air/lower stratosphere + upper troposphere,kg,=,1.0,Oxycarboxin,b2db8cad-e9bc-34bc-8bb8-88d33f025bd4,emission/air/stratosphere,kg,Hottle,,2/14/2020
openLCA,Oxycarboxin,8d6d0901-b5ce-353f-914d-1ba9690a5872,Elementary flows/Emission to air/high population density,kg,=,1.0,Oxycarboxin,4a762bef-2799-3a15-be13-5b73f6d06d72,emission/air/troposphere/urban,kg,Hottle,,2/14/2020
openLCA,Oxycarboxin,49f9cac4-495a-3f77-9b63-3a9735fb5a3c,Elementary flows/Emission to soil/industrial,kg,=,1.0,Oxycarboxin,cec5314d-c5d4-354c-81a3-401e2c92c2cf,emission/ground/human-dominated/industrial,kg,Hottle,,2/14/2020
openLCA,Oxycarboxin,e0ed0d7b-c1ba-39e2-bf5e-3bc91cc4f7f5,Elementary flows/Emission to soil/agricultural,kg,=,1.0,Oxycarboxin,abb2eee2-a248-3208-b2d1-622c9c114d01,emission/ground/human-dominated/agricultural,kg,Hottle,,2/14/2020
openLCA,OXYCARBOXIN,3b09cf8c-097e-472f-a859-eb4d35fd1c25,Elementary flows/Emission to soil/unspecified,kg,=,1.0,Oxycarboxin,0f61df81-02c8-3acc-b75b-66a75e1cc9f8,emission/ground,kg,Hottle,,2/14/2020
openLCA,Oxycarboxin,a8082e90-9a6c-33c6-905b-f58d974bb76c,Elementary flows/Emission to air/indoor,kg,=,1.0,Oxycarboxin,42a57be9-589b-317b-a9c8-b3132747ff54,emission/air/indoor,kg,Hottle,,2/14/2020
openLCA,Oxycarboxin,23589dc9-36d1-3ea2-b7eb-cdec93033fcd,Elementary flows/Emission to air/low population density,kg,=,1.0,Oxycarboxin,ea458587-1e0f-3ee7-837b-9e89b6c7becd,emission/air/troposphere/rural,kg,Hottle,,2/14/2020
openLCA,Oxycarboxin,13e59c3d-1912-337b-b210-e5f7ea138ce0,"Elementary flows/Emission to air/low population density, long-term",kg,=,1.0,Oxycarboxin,ea458587-1e0f-3ee7-837b-9e89b6c7becd,emission/air/troposphere/rural,kg,Hottle,,2/14/2020
openLCA,Oxycarboxin,68ac60e7-2b70-381c-b781-7b8c92e341c6,Elementary flows/Emission to air/unspecified,kg,=,1.0,Oxycarboxin,5ca526c4-08f0-3adf-a1ee-4646b251b9d1,emission/air,kg,Hottle,,2/14/2020
openLCA,Oxycarboxin,576a22c2-5b00-3aaa-b249-b4f83bef7916,Elementary flows/Emission to water/ocean,kg,=,1.0,Oxycarboxin,02d7e931-95f6-3cc7-90b2-2b56547c4dcb,emission/water/saline water body/ocean,kg,Hottle,,2/14/2020
openLCA,Oxycarboxin,84533a31-a17a-3d2b-a965-0191bf8c9650,"Elementary flows/Emission to water/ground water, long-term",kg,=,1.0,Oxycarboxin,f253781d-eb4d-3f27-91f5-498d2db01021,emission/water/subterranean,kg,Hottle,,2/14/2020
openLCA,Oxycarboxin,60810b55-0dc8-33bc-bf22-aaf6dfeb0572,Elementary flows/Emission to water/river,kg,=,1.0,Oxycarboxin,889e0381-3803-3aad-a749-5942e1ec7dfe,emission/water/fresh water body/river,kg,Hottle,,2/14/2020
openLCA,Oxycarboxin,20d7e59e-f871-358a-9356-9ea9b9357172,Elementary flows/Emission to soil/forestry,kg,=,1.0,Oxycarboxin,c56537fe-d2e1-3997-9d6a-d68bf2406da4,emission/ground/terrestrial/forest,kg,Hottle,,2/14/2020
openLCA,Oxycarboxin,2b9b63db-2d8f-3f70-931d-db2e352a28c9,Elementary flows/Emission to water/unspecified,kg,=,1.0,Oxycarboxin,f8a55aa8-0304-31dc-aaed-9b477818a57f,emission/water,kg,Hottle,,2/14/2020
openLCA,Oxychlordane,a46ea0e3-e6e1-33cc-b2e6-0b53fbf3b2ea,Elementary flows/Emission to air/lower stratosphere + upper troposphere,kg,=,1.0,Oxychlordane,ea639d9b-7917-32bc-8718-0b7398e1c341,emission/air/stratosphere,kg,Hottle,,2/14/2020
openLCA,Oxychlordane,d004f744-c22d-3321-bd9c-aeca86d4a2e5,Elementary flows/Emission to air/high population density,kg,=,1.0,Oxychlordane,28aa4513-baf9-3636-ad5b-1b2155e9be6b,emission/air/troposphere/urban,kg,Hottle,,2/14/2020
openLCA,Oxychlordane,d53629a9-f16c-3e31-b360-2f88ed549026,Elementary flows/Emission to soil/industrial,kg,=,1.0,Oxychlordane,a3b081dc-3d31-370a-bd36-6191d9c541ea,emission/ground/human-dominated/industrial,kg,Hottle,,2/14/2020
openLCA,Oxychlordane,346410dd-3803-3c36-86a9-faa1f7dda33a,Elementary flows/Emission to soil/agricultural,kg,=,1.0,Oxychlordane,e2a45956-f6e5-3b50-8672-fbc8020f1679,emission/ground/human-dominated/agricultural,kg,Hottle,,2/14/2020
openLCA,OXYCHLORDANE,526efc80-8207-4e7f-b1a6-85cd58d6bc93,Elementary flows/Emission to soil/unspecified,kg,=,1.0,Oxychlordane,e549652b-f763-3fdc-8c14-96bae5d84735,emission/ground,kg,Hottle,,2/14/2020
openLCA,Oxychlordane,3b8bbc0a-1464-3017-b3a0-6d4f18253545,Elementary flows/Emission to air/indoor,kg,=,1.0,Oxychlordane,513c9341-192d-3dac-9bb9-991d5fc686df,emission/air/indoor,kg,Hottle,,2/14/2020
openLCA,Oxychlordane,2a61b51f-1669-3bda-b610-9d078b311d20,Elementary flows/Emission to air/low population density,kg,=,1.0,Oxychlordane,6294c1f5-1079-3359-b8a9-6913d4052ef0,emission/air/troposphere/rural,kg,Hottle,,2/14/2020
openLCA,Oxychlordane,a40f2101-a94e-3b52-a92f-070f0916c452,"Elementary flows/Emission to air/low population density, long-term",kg,=,1.0,Oxychlordane,6294c1f5-1079-3359-b8a9-6913d4052ef0,emission/air/troposphere/rural,kg,Hottle,,2/14/2020
openLCA,Oxychlordane,7d151f02-728c-39c2-a512-6072916ea182,Elementary flows/Emission to air/unspecified,kg,=,1.0,Oxychlordane,334aadf5-d437-33cc-930e-675d07d0e6b8,emission/air,kg,Hottle,,2/14/2020
openLCA,Oxychlordane,291dcb47-0d6b-31bc-89d8-be4e66f9e3ac,Elementary flows/Emission to water/ocean,kg,=,1.0,Oxychlordane,c09064de-ed32-3fe9-9748-d2b6eebeb3d6,emission/water/saline water body/ocean,kg,Hottle,,2/14/2020
openLCA,Oxychlordane,cb002dfe-0902-3b39-b9a1-fc4732b1a1ee,"Elementary flows/Emission to water/ground water, long-term",kg,=,1.0,Oxychlordane,18244f85-716d-3b3f-94b7-b88ab00ef536,emission/water/subterranean,kg,Hottle,,2/14/2020
openLCA,Oxychlordane,e258a8a4-a0c4-3aa0-9be2-ce926709a4a5,Elementary flows/Emission to water/river,kg,=,1.0,Oxychlordane,03fd6d7e-111e-3ca0-a4fd-052712521493,emission/water/fresh water body/river,kg,Hottle,,2/14/2020
openLCA,Oxychlordane,45c913aa-7a41-3b2e-aa6b-e2a5e42b8352,Elementary flows/Emission to soil/forestry,kg,=,1.0,Oxychlordane,cad90fa9-eb91-3fae-9bf2-0546f5cdf3fe,emission/ground/terrestrial/forest,kg,Hottle,,2/14/2020
openLCA,Oxychlordane,017fed8b-e52b-3396-bee1-d18e6a3fbfa6,Elementary flows/Emission to water/unspecified,kg,=,1.0,Oxychlordane,6a6a5b23-412d-37f1-8970-c15c040c251f,emission/water,kg,Hottle,,2/14/2020
openLCA,Oxydemeton methyl,777593d7-f47b-3b32-a46b-51c741e588b0,Elementary flows/Emission to air/indoor,kg,=,1.0,Oxydemeton-methyl,2d580d2b-9ba9-306a-b94b-2fe73278a601,emission/air/indoor,kg,Hottle,Jamieson,2/14/2020
openLCA,Oxydemeton-methyl,ffc5ed01-8047-47c4-b8d9-19bde2eb4ee7,Elementary flows/Emission to air/lower stratosphere + upper troposphere,kg,=,1.0,Oxydemeton-methyl,f50d8b2a-2c8b-3846-b822-339bab8ecafa,emission/air/stratosphere,kg,Hottle,,2/4/2020
openLCA,Oxydemeton-methyl,41655967-7884-43e7-88c8-857cc088b9a7,"Elementary flows/Emission to water/river, long-term",kg,=,1.0,Oxydemeton-methyl,4042eee1-45b2-3546-b1ec-9c16c45b45d8,emission/water/fresh water body/river,kg,Hottle,,2/4/2020
openLCA,Oxydemeton-methyl,614639f1-1dcf-435e-94f8-bd3992714941,Elementary flows/Emission to water/river,kg,=,1.0,Oxydemeton-methyl,4042eee1-45b2-3546-b1ec-9c16c45b45d8,emission/water/fresh water body/river,kg,Hottle,,2/4/2020
openLCA,Oxydemeton-methyl,fc137277-e8f4-4944-8acc-a975c2b9dca1,Elementary flows/Emission to air/high population density,kg,=,1.0,Oxydemeton-methyl,34b8b927-5c8c-3964-82cf-25923f23fe90,emission/air/troposphere/urban,kg,Hottle,,2/4/2020
openLCA,Oxydemeton-methyl,a5ccc28a-c5de-49ed-ad11-a0a3d23ea8b1,Elementary flows/Emission to soil/industrial,kg,=,1.0,Oxydemeton-methyl,b6d90a19-1aa0-3de2-9e10-2ace4226f0d4,emission/ground/human-dominated/industrial,kg,Hottle,,2/4/2020
openLCA,Oxydemeton-methyl,3c89f323-0541-44f9-ba85-a8701fbeb926,Elementary flows/Emission to water/lake,kg,=,1.0,Oxydemeton-methyl,0d07f7c5-ab73-3a32-8d70-8bfb22417e43,emission/water/fresh water body/lake,kg,Hottle,,2/4/2020
openLCA,Oxydemeton-methyl,83cc3810-ac58-40a3-97af-04a855d4c809,Elementary flows/Emission to soil/agricultural,kg,=,1.0,Oxydemeton-methyl,a0e31df0-6827-3e23-aee4-87cd6ffe3ade,emission/ground/human-dominated/agricultural,kg,Hottle,,2/4/2020
openLCA,Oxydemeton-methyl,2db84cd0-ce85-4749-a8b5-2b7a0ef930ed,"Elementary flows/Emission to water/fresh water, long-term",kg,=,1.0,Oxydemeton-methyl,c99309ae-6bef-32e2-8b3e-335c863cab2e,emission/water/fresh water body,kg,Hottle,,2/4/2020
openLCA,Oxydemeton-methyl,c2017571-9675-4a46-b6a0-ee726dd4fd62,Elementary flows/Emission to water/fresh water,kg,=,1.0,Oxydemeton-methyl,c99309ae-6bef-32e2-8b3e-335c863cab2e,emission/water/fresh water body,kg,Hottle,,2/4/2020
openLCA,Oxydemeton-methyl,e03113b3-0d18-4826-a19b-df4b8f4dfe20,Elementary flows/Emission to soil/unspecified,kg,=,1.0,Oxydemeton-methyl,c36abdd7-0d5b-3c6f-9682-28e44e334d8c,emission/ground,kg,Hottle,,2/4/2020
openLCA,Oxydemeton-methyl,9cd923a4-5c6f-4a82-89c8-bd4474a686cf,Elementary flows/Emission to air/low population density,kg,=,1.0,Oxydemeton-methyl,96e661cd-35c1-3d5c-8bb5-9060dd1539c5,emission/air/troposphere/rural,kg,Hottle,,2/4/2020
openLCA,Oxydemeton-methyl,1c3e4ffa-e17c-4346-80a4-14e80e2ab088,"Elementary flows/Emission to air/low population density, long-term",kg,=,1.0,Oxydemeton-methyl,96e661cd-35c1-3d5c-8bb5-9060dd1539c5,emission/air/troposphere/rural,kg,Hottle,,2/4/2020
openLCA,Oxydemeton-methyl,bb56be6a-4693-4265-bff9-9ffc556b722d,Elementary flows/Emission to air/unspecified,kg,=,1.0,Oxydemeton-methyl,2f97f77a-188f-3b5a-a5cf-0fa6287a7ede,emission/air,kg,Hottle,,2/4/2020
openLCA,Oxydemeton-methyl,85839c5f-9458-4ae7-8b3f-71f088ad0f2d,Elementary flows/Emission to water/fossil-,kg,=,1.0,Oxydemeton-methyl,df3e6f40-c3cb-3836-886c-432cce481476,emission/water/subterranean,kg,Hottle,,2/4/2020
openLCA,Oxydemeton-methyl,1165697a-56c2-4f39-a5c8-014d2f032ec2,"Elementary flows/Emission to water/ground water, long-term",kg,=,1.0,Oxydemeton-methyl,df3e6f40-c3cb-3836-886c-432cce481476,emission/water/subterranean,kg,Hottle,,2/4/2020
