SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
NETL,"Zinc - Lead - Silver - ore (8,54% Zn; 5,48% Pb; 94 g/t Ag)",,resource,kg,,,,,,,Matt Jamieson,,
NETL,Zinc - lead ore (4.21%-4.96%),,resource,kg,,,,,,,Matt Jamieson,,
NETL,Zinc ore (4%),,resource,kg,,,,,,,Matt Jamieson,,
NETL,"Zinc ore (sulphidic, 4%)",,resource,kg,,,,,,,Matt Jamieson,,
NETL,Zirconium,,resource,kg,,,,,,,Matt Jamieson,,
NETL,coal,,resource,kg,,,,,,,Matt Jamieson,,
NETL,"natural gas, dry",,resource,kg,,,,,,,Matt Jamieson,,
NETL,natural gas liquids,,resource,kg,,,,,,,Matt Jamieson,,
NETL,crude oil,,resource,kg,,,,,,,Matt Jamieson,,
NETL,"energy, nuclear fission",,resource,kg,,,,,,,Matt Jamieson,,
NETL,"energy, hydraulic potential",,resource,kg,,,,,,,Matt Jamieson,,
NETL,"energy, solar",,resource,kg,,,,,,,Matt Jamieson,,
NETL,"energy, wind",,resource,kg,,,,,,,Matt Jamieson,,
NETL,"occupation, agriculture + forest",,resource,kg,,,,,,,Matt Jamieson,,
NETL,"occupation, annual crop",,resource,kg,,,,,,,Matt Jamieson,,
NETL,"occupation, annual crop, flooded crop",,resource,kg,,,,,,,Matt Jamieson,,
NETL,"occupation, forest",,resource,kg,,,,,,,Matt Jamieson,,
NETL,"occupation, industrial area",,resource,kg,,,,,,,Matt Jamieson,,
NETL,"occupation, industrial area, built up",,resource,kg,,,,,,,Matt Jamieson,,
NETL,"occupation, mineral extraction site",,resource,kg,,,,,,,Matt Jamieson,,
NETL,"occupation, pasture and meadow",,resource,kg,,,,,,,Matt Jamieson,,
NETL,"occupation, pasture and meadow, extensive",,resource,kg,,,,,,,Matt Jamieson,,
NETL,"occupation, pasture and meadow, intensive",,resource,kg,,,,,,,Matt Jamieson,,
NETL,"occupation, permanent crop",,resource,kg,,,,,,,Matt Jamieson,,
NETL,"occupation, permanent crop, fruit, intensive",,resource,kg,,,,,,,Matt Jamieson,,
NETL,"occupation, traffic area, rail network",,resource,kg,,,,,,,Matt Jamieson,,
NETL,"occupation, traffic area, road network",,resource,kg,,,,,,,Matt Jamieson,,
NETL,"occupation, urban, discontinuously built",,resource,kg,,,,,,,Matt Jamieson,,
NETL,copper,,resource,kg,,,,,,,Matt Jamieson,,
NETL,lead,,resource,kg,,,,,,,Matt Jamieson,,
NETL,nickel,,resource,kg,,,,,,,Matt Jamieson,,
NETL,zinc,,resource,kg,,,,,,,Matt Jamieson,,
NETL,limestone,,resource,kg,,,,,,,Matt Jamieson,,
NETL,sand and gravel,,resource,kg,,,,,,,Matt Jamieson,,
NETL,stone,,resource,kg,,,,,,,Matt Jamieson,,
NETL,beryllium,,resource,kg,,,,,,,Matt Jamieson,,
NETL,cobalt,,resource,kg,,,,,,,Matt Jamieson,,
NETL,gold,,resource,kg,,,,,,,Matt Jamieson,,
NETL,iron,,resource,kg,,,,,,,Matt Jamieson,,
NETL,magnesium,,resource,kg,,,,,,,Matt Jamieson,,
NETL,molybdenum,,resource,kg,,,,,,,Matt Jamieson,,
NETL,palladium,,resource,kg,,,,,,,Matt Jamieson,,
NETL,platinum,,resource,kg,,,,,,,Matt Jamieson,,
NETL,cerium,,resource,kg,,,,,,,Matt Jamieson,,
NETL,"rhenium, in crude ore",,resource,kg,,,,,,,Matt Jamieson,,
NETL,silver,,resource,kg,,,,,,,Matt Jamieson,,
NETL,titanium,,resource,kg,,,,,,,Matt Jamieson,,
NETL,zirconium,,resource,kg,,,,,,,Matt Jamieson,,
NETL,barite,,resource,kg,,,,,,,Matt Jamieson,,
NETL,boron,,resource,kg,,,,,,,Matt Jamieson,,
NETL,"clay, unspecified",,resource,kg,,,,,,,Matt Jamieson,,
NETL,"clay, bentonite",,resource,kg,,,,,,,Matt Jamieson,,
NETL,kaolin,,resource,kg,,,,,,,Matt Jamieson,,
NETL,diatomite,,resource,kg,,,,,,,Matt Jamieson,,
NETL,feldspar,,resource,kg,,,,,,,Matt Jamieson,,
NETL,fluorspar,,resource,kg,,,,,,,Matt Jamieson,,
NETL,garnet,,resource,kg,,,,,,,Matt Jamieson,,
NETL,gypsum,,resource,kg,,,,,,,Matt Jamieson,,
NETL,kyanite,,resource,kg,,,,,,,Matt Jamieson,,
NETL,lithium,,resource,kg,,,,,,,Matt Jamieson,,
NETL,mica,,resource,kg,,,,,,,Matt Jamieson,,
NETL,peat,,resource,kg,,,,,,,Matt Jamieson,,
NETL,perlite,,resource,kg,,,,,,,Matt Jamieson,,
NETL,phosphate ore,,resource,kg,,,,,,,Matt Jamieson,,
NETL,potassium,,resource,kg,,,,,,,Matt Jamieson,,
NETL,pumice,,resource,kg,,,,,,,Matt Jamieson,,
NETL,sodium chloride,,resource,kg,,,,,,,Matt Jamieson,,
NETL,sodium carbonate,,resource,kg,,,,,,,Matt Jamieson,,
NETL,talc,,resource,kg,,,,,,,Matt Jamieson,,
NETL,vermiculite,,resource,kg,,,,,,,Matt Jamieson,,
NETL,zeolites,,resource,kg,,,,,,,Matt Jamieson,,
NETL,"water, fresh",,resource,kg,,,,,,,Matt Jamieson,,
NETL,"water, saline",,resource,kg,,,,,,,Matt Jamieson,,
NETL,"1,1,2,2-Tetrachloroethane [Halogenated organic emissions to air]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"1,3-Butadiene [Group NMVOC to air]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"1,3-dichloropropene [Organic emissions to air (group VOC)]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,1-Tetradecane [Group NMVOC to air],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,1-Undecane [Group NMVOC to air],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,2-Methyl Naphthalene [Group NMVOC to air],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,3-Methylcholanthrene [Group PAH to air],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Acenaphthene [unspecified],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Acenaphthylene [Organic emissions to air (group VOC)],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Acentaphthene [Group PAH to air],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Acid (calculated as H+) [Inorganic emissions to fresh water],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Acidity [Inorganic emissions to fresh water],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Active well and cellar emissions [Intermediate products],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,AGR emissions [Intermediate products],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Aldehyde (unspecified) [Group NMVOC to air],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Aldehydes, unspecified [Other emissions to air]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Alkane (unspecified) [Group NMVOC to air],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Alkene (unspecified) [Group NMVOC to air],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Aluminium [Heavy metals to fresh water],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Aluminium ingot (secondary) [Metals],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Aluminium ingot [Metals],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Aluminium oxide (alumina) [Waste for recovery],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Aluminium sheet [Metals],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Aluminium silicate [Inorganic intermediate products],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Aluminum [Deposited goods],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Ammonia [Inorganic emissions to sea water],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Ammonia, as N [Inorganic emissions to fresh water]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Ammonium / ammonia [Inorganic emissions to fresh water],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Ammonium nitrate [Inorganic emissions to air],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Ammonium nitrate [Inorganic intermediate products],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Anodes (used) [Metals],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Antimony [Deposited goods],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Aromatic hydrocarbons (unspecified) [Hydrocarbons to fresh water],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Aromatic hydrocarbons (unspecified) [Hydrocarbons to sea water],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Arsenic, ion [Deposited goods]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Ash [Stockpile goods],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Asphalt [Concrete_Cement],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Atlantic LNG terminal installation [Installation],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Barite [Inorganic emissions to sea water],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Barium [Deposited goods],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Bed Frame [Manufacturing],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Benomyl [Pesticides to air],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Benzene [Organic intermediate products],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Benzo{b}fluoranthene [Group PAH to air],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Benzo{e}anthracene [Group NMVOC to air],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Benzo{k}fluoranthene [Group PAH to air],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Beryllium [Deposited goods],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,BF Gas Sludge [Hazardous non organic waste for disposal],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,BF shop dust [Hazardous non organic waste for disposal],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,BF slag [Non hazardous non organic waste for disposal],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Bicarbonate [Inorganic emissions to fresh water],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Bitumen [Organic intermediate products],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Black carbon [Particles to air],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,BOF Slag [Non hazardous non organic waste for disposal],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Boiler ash (unspecified) [Waste for recovery],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Bromide [Emissions to fresh water],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Bulky waste [Consumer waste],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Bulky waste from steel production [Consumer waste],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Butane (n-butane) [Group NMVOC to air],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Butanediol [Organic emissions to fresh water],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Byproduct (IISI) [Others],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Cable [Manufacturing],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Cadmium, ion [Valuable substances]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,CaF2 (low radioactice) [Radioactive waste],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Calcium [Inorganic emissions to sea water],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Calcium Fluoride [Emissions to industrial soil],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Calcium, ion [Deposited goods]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Carbon (unspecified) [Hazardous waste],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Carbon dioxide (land use change) [Inorganic emissions to air],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Carbon dioxide (peat oxidation) [Inorganic emissions to air],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Carbon dioxide [Inorganic intermediate products],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Carbon filter dust [Hazardous waste],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Carbon, organically bound [Organic emissions to fresh water]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Carbonyl sulfide [Other emissions to air],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,carbonyl sulphide [Organic intermediate products],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Cargo (Foreign) [Others],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Cargo (pcs - foreign) [Others],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Cast iron part [Metal parts],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Chemicals (unspecified) [Waste for recovery],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Chlorate [Inorganic emissions to fresh water],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Chloride [Deposited goods],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Chloride [Inorganic emissions to fresh water],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Chloride [Inorganic emissions to industrial soil],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Chloride [Inorganic emissions to sea water],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Chlorinated hydrocarbons (unspecified) [Halogenated organic emissions to fresh water],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Chlorine [Inorganic emissions to fresh water],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Chlormequat-chloride [Pesticides to air],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Chlormequat-chloride [Pesticides to fresh water],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Chromium (unspecified) [Heavy metals to air],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Chromium +VI [Deposited goods],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Chromium containing slag [Hazardous waste for disposal],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Circuit water [Waste for recovery],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Cleanup venting [Intermediate products],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"coal cleaning waste, course [Intermediate products]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"coal cleaning waste, fine [Intermediate products]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Coal Preparation Facility [Construction],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Coal Railcar, 244000 lbs Net Capacity [Valuable substances]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Coal Stockpile Stacker, 450 Tonnes [construction processes]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Cobalt [Deposited goods],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Cold rolling emulsion treatment sludge [Hazardous non organic waste for disposal],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Cold Rolling Sludge [Hazardous non organic waste for disposal],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Commissioning/Decommissioning [Installation],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Compressor emissions [Intermediate products],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Condensate from NG Extraction Condensate Tank [Natural gas products],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Construction [Construction],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Continuous Casting Sludge [Hazardous non organic waste for disposal],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Continuous/batch annealing scales (to treatment) [Waste for recovery],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Cooling water to river [Other emissions to fresh water],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, AR [Other emissions to fresh water]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, AT [Other emissions to fresh water]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, AU [Other emissions to fresh water]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, BA [Other emissions to fresh water]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, BE [Other emissions to fresh water]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, BG [Other emissions to fresh water]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, BR [Other emissions to fresh water]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, CA [Other emissions to fresh water]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, CH [Other emissions to fresh water]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, CL [Other emissions to fresh water]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, CN [Other emissions to fresh water]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, CZ [Other emissions to fresh water]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, DE [Other emissions to fresh water]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, DK [Other emissions to fresh water]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, EE [Other emissions to fresh water]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, ES [Other emissions to fresh water]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, FI [Other emissions to fresh water]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, FR [Other emissions to fresh water]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, GB [Other emissions to fresh water]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, GR [Other emissions to fresh water]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, HU [Other emissions to fresh water]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, ID [Other emissions to fresh water]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, IE [Other emissions to fresh water]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, IN [Other emissions to fresh water]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, IS [Other emissions to fresh water]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, IT [Other emissions to fresh water]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, JP [Other emissions to fresh water]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, KR [Other emissions to fresh water]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, KZ [Other emissions to fresh water]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, LT [Other emissions to fresh water]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, LU [Other emissions to fresh water]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, LV [Other emissions to fresh water]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, MK [Other emissions to fresh water]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, MX [Other emissions to fresh water]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, MY [Other emissions to fresh water]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, NG [Other emissions to fresh water]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, NL [Other emissions to fresh water]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, NO [Other emissions to fresh water]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, NZ [Other emissions to fresh water]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, PL [Other emissions to fresh water]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, PT [Other emissions to fresh water]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, RO [Other emissions to fresh water]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, RS [Other emissions to fresh water]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, RU [Other emissions to fresh water]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, SE [Other emissions to fresh water]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, SG [Other emissions to fresh water]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, SI [Other emissions to fresh water]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, SK [Other emissions to fresh water]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, TH [Other emissions to fresh water]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, TR [Other emissions to fresh water]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, UA [Other emissions to fresh water]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, US [Other emissions to fresh water]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, VE [Other emissions to fresh water]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Cooling water to river, regionalized, ZA [Other emissions to fresh water]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Cooling water to sea [Other emissions to sea water],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Copper [Inorganic emissions to air],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Copper, ion [Deposited goods]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Crude oil Canada [Crude oil, at production]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Crude oil Mexico [Crude oil, at production]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Crude Oil NETL [Crude oil products],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Crude oil USA [Crude oil, at production]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Crude oil Venezuela [Crude oil, at production]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Crude Oil Virgin Islands [Resources],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Crude oil, at consumer EU-25 [Crude oil, at consumer]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Crude oil, at consumer Germany [Crude oil, at consumer]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Crude oil, at consumer Great Britain [Crude oil, at consumer]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Crude oil, at consumer Japan [Crude oil, at consumer]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Crude oil, at consumer Norway [Crude oil, at consumer]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Crude oil, at consumer Sweden [Crude oil, at consumer]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Crude to RMT Diesel [Valuable substances],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Crusher Facility [Construction],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Cryolite [Waste for recovery],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Cypermethrin [Pesticides to fresh water],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Cyprodinil (CGA-219417) [Pesticides to air],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Cyprodinil (CGA-219417) [Pesticides to fresh water],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Dehydrator emissions [Intermediate products],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Deinstallation [Installation],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Deltamethrin [Pesticides to air],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Deltamethrin [Pesticides to fresh water],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Demolition waste (deposited) [Stockpile goods],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Dibenz(a,h)anthracene [Group PAH to air]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Dichlorobenzene (m-DCB; 1,3-Dichlorobenzene) [Halogenated organic emissions to air]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Dichlorobenzene (p-DCB; 1,4-dichlorobenzene) [Halogenated organic emissions to fresh water]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Dichloropropane [Halogenated organic emissions to air],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Diesel Locomotive, 4400 Horsepower [Valuable substances]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Diethanolamine (DEA) [Organic intermediate products],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Different pollutants [Other emissions to industrial soil],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Diflufenican [Pesticides to air],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Diflufenican [Pesticides to fresh water],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Dimethenamid [Pesticides to air],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Dimethenamid [Pesticides to fresh water],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Dimethylbenz(a)anthracene [Group NMVOC to air],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Dioxins (unspec.) [Halogenated organic emissions to air],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Dross (Fines) [Hazardous waste for disposal],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Dross [Waste for recovery],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,"Dust (PM2,5 - PM10) [Particles to air]",,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Dust (Portland cement kiln) [Particles to air],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Dust containing heavy metals [Hazardous waste],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Dust containing zinc [Hazardous waste],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Electricity from GTSC [Electric power],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Energy (recovered) [Thermal energy],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Ethylendichloride [Organic intermediate products],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Fenvalerate [Pesticides to air],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Fenvalerate [Pesticides to fresh water],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Ferriferous furnace slags [Hazardous waste],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Filter dust [Waste for recovery],,unassigned,kg,,,,,,,Matt Jamieson,,
NETL,Finished Fuels Average Crude Oil to RMT - Diesel [Resources],,unassigned,kg,,,,,,,Matt Jamieson,,
