SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
IPCC,Methyl chloride,,air,kg,=,1,Chloromethane,ccc469ea-8fff-3839-8565-d795c435b684,emission/air/troposphere/high,kg,Edelen,,8/23/2022
IPCC,Methyl chloride,,air,kg,=,1,Chloromethane,9b9c8984-9c7d-3dc5-96e2-c99c7cad63ed,emission/air/troposphere/very high,kg,Edelen,,8/23/2022
IPCC,Methyl chloride,,air,kg,=,1,Chloromethane,fca278dc-d148-351a-9b8c-c79949659bde,emission/air/troposphere/ground-level,kg,Edelen,,8/23/2022
IPCC,Methyl chloride,,air,kg,=,1,Chloromethane,e97ee4e5-6f17-3b50-8bf0-392a00398dcf,emission/air/troposphere/urban,kg,Edelen,,8/23/2022
IPCC,Methyl chloride,,air,kg,=,1,Chloromethane,24f33db3-991c-3cd0-bbb6-72317ddb68f2,emission/air/troposphere/rural,kg,Edelen,,8/23/2022
IPCC,Methyl chloride,,air,kg,=,1,Chloromethane,f39c87e6-b5b6-3693-8a52-96c2b236508e,emission/air/troposphere/urban/low,kg,Edelen,,8/23/2022
IPCC,Methyl chloride,,air,kg,=,1,Chloromethane,e03ef731-7a12-3e02-92a3-143ec57644ea,emission/air/troposphere/rural/low,kg,Edelen,,8/23/2022
IPCC,Methyl chloride,,air,kg,=,1,Chloromethane,0f617d5b-c4b0-3bd3-bc89-6654981d49b2,emission/air/troposphere/urban/high,kg,Edelen,,8/23/2022
IPCC,Methyl chloride,,air,kg,=,1,Chloromethane,2a49e102-ed13-3652-bcf9-cf1ec0e10d99,emission/air/troposphere/rural/high,kg,Edelen,,8/23/2022
IPCC,Methyl chloride,,air,kg,=,1,Chloromethane,10ecbe2c-248f-390e-b3dd-2d9d3cbe8377,emission/air/troposphere/urban/very high,kg,Edelen,,8/23/2022
IPCC,Methyl chloride,,air,kg,=,1,Chloromethane,6579b916-cc64-3ca5-962c-0f49b67d2ec8,emission/air/troposphere/rural/very high,kg,Edelen,,8/23/2022
IPCC,Methyl chloride,,air,kg,=,1,Chloromethane,0f0eb944-494e-3c5e-8903-ea69f218dc52,emission/air/troposphere/urban/ground-level,kg,Edelen,,8/23/2022
IPCC,Methyl chloride,,air,kg,=,1,Chloromethane,cbdb066c-a304-33c7-b623-0d2fb4648d95,emission/air/troposphere/rural/ground-level,kg,Edelen,,8/23/2022
IPCC,Methyl chloride,,air,kg,=,1,Chloromethane,321a031d-55b1-39f4-874f-26b67d01f6d5,emission/air/indoor,kg,Edelen,,8/23/2022
IPCC,Methyl chloride,,air,kg,=,1,Chloromethane,322279a0-ff93-3ac5-8ba3-ee7fcb6b7f9d,emission/air/stratosphere,kg,Edelen,,8/23/2022
IPCC,Methyl chloroform,,air,kg,=,1,"1,1,1-Trichloroethane",0c56aee4-7e22-3e85-8e83-34829f3e8304,emission/air,kg,Edelen,,8/23/2022
IPCC,Methyl chloroform,,air,kg,=,1,"1,1,1-Trichloroethane",67682a68-5856-3576-ae0f-026d6479fbb4,emission/air/troposphere/low,kg,Edelen,,8/23/2022
IPCC,Methyl chloroform,,air,kg,=,1,"1,1,1-Trichloroethane",47c3a02c-186a-33ea-97ac-12b747731b25,emission/air/troposphere/high,kg,Edelen,,8/23/2022
IPCC,Methyl chloroform,,air,kg,=,1,"1,1,1-Trichloroethane",cc6baed3-7690-3cd5-88c3-1caa99bce797,emission/air/troposphere/very high,kg,Edelen,,8/23/2022
IPCC,Methyl chloroform,,air,kg,=,1,"1,1,1-Trichloroethane",f576365e-beaf-325c-a645-813e86083700,emission/air/troposphere/ground-level,kg,Edelen,,8/23/2022
IPCC,Methyl chloroform,,air,kg,=,1,"1,1,1-Trichloroethane",11cdbb73-0e5a-30ce-8797-cda567823d5e,emission/air/troposphere/urban,kg,Edelen,,8/23/2022
IPCC,Methyl chloroform,,air,kg,=,1,"1,1,1-Trichloroethane",81f79a59-0dd1-3ff3-b68e-63e7e52c6aa6,emission/air/troposphere/rural,kg,Edelen,,8/23/2022
IPCC,Methyl chloroform,,air,kg,=,1,"1,1,1-Trichloroethane",bf067a6f-dc11-3d1f-a96b-abe30eeca2ff,emission/air/troposphere/urban/low,kg,Edelen,,8/23/2022
IPCC,Methyl chloroform,,air,kg,=,1,"1,1,1-Trichloroethane",625817bb-2866-3e16-9d78-a4e499acdc39,emission/air/troposphere/rural/low,kg,Edelen,,8/23/2022
IPCC,Methyl chloroform,,air,kg,=,1,"1,1,1-Trichloroethane",a099203e-8cd8-3eaf-be98-665887ad118d,emission/air/troposphere/urban/high,kg,Edelen,,8/23/2022
IPCC,Methyl chloroform,,air,kg,=,1,"1,1,1-Trichloroethane",057f0c65-0f47-32cc-8467-304c29ec658f,emission/air/troposphere/rural/high,kg,Edelen,,8/23/2022
IPCC,Methyl chloroform,,air,kg,=,1,"1,1,1-Trichloroethane",6913ae1d-74f9-305f-a11b-c5f89984f215,emission/air/troposphere/urban/very high,kg,Edelen,,8/23/2022
IPCC,Methyl chloroform,,air,kg,=,1,"1,1,1-Trichloroethane",daea4060-fd99-378a-b947-832328645d0d,emission/air/troposphere/rural/very high,kg,Edelen,,8/23/2022
IPCC,Methyl chloroform,,air,kg,=,1,"1,1,1-Trichloroethane",a8240095-ff5d-3ad5-952f-7b790af84993,emission/air/troposphere/urban/ground-level,kg,Edelen,,8/23/2022
IPCC,Methyl chloroform,,air,kg,=,1,"1,1,1-Trichloroethane",5d6b611c-de3d-3c51-8236-efb0e5352650,emission/air/troposphere/rural/ground-level,kg,Edelen,,8/23/2022
IPCC,Methyl chloroform,,air,kg,=,1,"1,1,1-Trichloroethane",1865d97e-ab1a-3a5d-aa1e-85f73fa1a6ea,emission/air/indoor,kg,Edelen,,8/23/2022
IPCC,Methyl chloroform,,air,kg,=,1,"1,1,1-Trichloroethane",93627955-c24f-3f3d-8213-798b3632a7c0,emission/air/stratosphere,kg,Edelen,,8/23/2022
IPCC,Methyl vinyl ketone,,air,kg,=,1,Methyl vinyl ketone,ffe2468e-7a29-377b-8c61-230141445ea6,emission/air,kg,Edelen,,8/23/2022
IPCC,Methyl vinyl ketone,,air,kg,=,1,Methyl vinyl ketone,6db4e225-1cc0-3248-9022-bc7313ae26b2,emission/air/troposphere/low,kg,Edelen,,8/23/2022
IPCC,Methyl vinyl ketone,,air,kg,=,1,Methyl vinyl ketone,9252ca4f-1ffa-35d3-9a0d-ee9f67c5f52f,emission/air/troposphere/high,kg,Edelen,,8/23/2022
IPCC,Methyl vinyl ketone,,air,kg,=,1,Methyl vinyl ketone,951a21bc-8d94-3ecc-8e6a-d0848527243d,emission/air/troposphere/very high,kg,Edelen,,8/23/2022
IPCC,Methyl vinyl ketone,,air,kg,=,1,Methyl vinyl ketone,b23fbb7b-b710-3831-8200-cc9719a0dc6e,emission/air/troposphere/ground-level,kg,Edelen,,8/23/2022
IPCC,Methyl vinyl ketone,,air,kg,=,1,Methyl vinyl ketone,fe404756-7707-3d64-8d8e-972f3518886e,emission/air/troposphere/urban,kg,Edelen,,8/23/2022
IPCC,Methyl vinyl ketone,,air,kg,=,1,Methyl vinyl ketone,3f9859c2-4618-303c-9afc-7359f528de33,emission/air/troposphere/rural,kg,Edelen,,8/23/2022
IPCC,Methyl vinyl ketone,,air,kg,=,1,Methyl vinyl ketone,e5ac8b37-cc72-35b8-81b1-e82c2b239706,emission/air/troposphere/urban/low,kg,Edelen,,8/23/2022
IPCC,Methyl vinyl ketone,,air,kg,=,1,Methyl vinyl ketone,d5ae3628-5d3f-37a4-b33b-529d41e4553e,emission/air/troposphere/rural/low,kg,Edelen,,8/23/2022
IPCC,Methyl vinyl ketone,,air,kg,=,1,Methyl vinyl ketone,c85883b0-e5ea-3be6-a255-6d46bf3678d9,emission/air/troposphere/urban/high,kg,Edelen,,8/23/2022
IPCC,Methyl vinyl ketone,,air,kg,=,1,Methyl vinyl ketone,2b7506a8-e8d2-37c5-b4ce-cb8bb01d6729,emission/air/troposphere/rural/high,kg,Edelen,,8/23/2022
IPCC,Methyl vinyl ketone,,air,kg,=,1,Methyl vinyl ketone,881adb53-4701-3b41-819f-d714fc17ebda,emission/air/troposphere/urban/very high,kg,Edelen,,8/23/2022
IPCC,Methyl vinyl ketone,,air,kg,=,1,Methyl vinyl ketone,3d13fd74-4253-3778-bbc3-57653ffa317e,emission/air/troposphere/rural/very high,kg,Edelen,,8/23/2022
IPCC,Methyl vinyl ketone,,air,kg,=,1,Methyl vinyl ketone,be694c66-c8b3-366a-bc49-35610fedecce,emission/air/troposphere/urban/ground-level,kg,Edelen,,8/23/2022
IPCC,Methyl vinyl ketone,,air,kg,=,1,Methyl vinyl ketone,dc910ba8-c2ad-310c-b8bf-d69d22bbcdb1,emission/air/troposphere/rural/ground-level,kg,Edelen,,8/23/2022
IPCC,Methyl vinyl ketone,,air,kg,=,1,Methyl vinyl ketone,f4b16dcf-3cd8-36f9-8a4a-c06cddac67cf,emission/air/indoor,kg,Edelen,,8/23/2022
IPCC,Methyl vinyl ketone,,air,kg,=,1,Methyl vinyl ketone,dcd9975f-5e47-3a5d-a6ee-4c8bb98263ac,emission/air/stratosphere,kg,Edelen,,8/23/2022
IPCC,Methylene bromide,,air,kg,=,1,Dibromomethane,b21321da-2956-36bb-ad10-8f8bcf941ee6,emission/air,kg,Edelen,,8/23/2022
IPCC,Methylene bromide,,air,kg,=,1,Dibromomethane,35392fc7-77fc-3c47-8662-6b64a2caa246,emission/air/troposphere/low,kg,Edelen,,8/23/2022
IPCC,Methylene bromide,,air,kg,=,1,Dibromomethane,237afe72-c307-3f00-87c9-3bdf89e12ad4,emission/air/troposphere/high,kg,Edelen,,8/23/2022
IPCC,Methylene bromide,,air,kg,=,1,Dibromomethane,3cb79973-3013-309e-8669-bf65e7435f9e,emission/air/troposphere/very high,kg,Edelen,,8/23/2022
IPCC,Methylene bromide,,air,kg,=,1,Dibromomethane,6770289c-f717-3197-a247-d294296fabab,emission/air/troposphere/ground-level,kg,Edelen,,8/23/2022
IPCC,Methylene bromide,,air,kg,=,1,Dibromomethane,12d9d8b0-8a92-3f51-9143-d0b72b96ae11,emission/air/troposphere/urban,kg,Edelen,,8/23/2022
IPCC,Methylene bromide,,air,kg,=,1,Dibromomethane,f394fdc9-9df7-38d0-9f1e-ce77036817ef,emission/air/troposphere/rural,kg,Edelen,,8/23/2022
IPCC,Methylene bromide,,air,kg,=,1,Dibromomethane,ce61e0f4-a4db-3db2-81e1-edf4b8bd3863,emission/air/troposphere/urban/low,kg,Edelen,,8/23/2022
IPCC,Methylene bromide,,air,kg,=,1,Dibromomethane,309d21e7-2143-337d-b829-8206936f1ed6,emission/air/troposphere/rural/low,kg,Edelen,,8/23/2022
IPCC,Methylene bromide,,air,kg,=,1,Dibromomethane,ad1fcea2-e686-327c-8d08-59a6b02a4bc9,emission/air/troposphere/urban/high,kg,Edelen,,8/23/2022
IPCC,Methylene bromide,,air,kg,=,1,Dibromomethane,6f2debe7-8b87-3c99-becb-5b7430348228,emission/air/troposphere/rural/high,kg,Edelen,,8/23/2022
IPCC,Methylene bromide,,air,kg,=,1,Dibromomethane,5ab2892a-c7bc-34bb-ba28-12db5ca78adf,emission/air/troposphere/urban/very high,kg,Edelen,,8/23/2022
IPCC,Methylene bromide,,air,kg,=,1,Dibromomethane,a968a55a-dd86-3b41-b5ad-6e8bf0f0e2e0,emission/air/troposphere/rural/very high,kg,Edelen,,8/23/2022
IPCC,Methylene bromide,,air,kg,=,1,Dibromomethane,7e3291b2-5f8a-3c42-812a-ae30810a9672,emission/air/troposphere/urban/ground-level,kg,Edelen,,8/23/2022
IPCC,Methylene bromide,,air,kg,=,1,Dibromomethane,2d39c280-7bb6-3ae1-95f5-389a9a57faf9,emission/air/troposphere/rural/ground-level,kg,Edelen,,8/23/2022
IPCC,Methylene bromide,,air,kg,=,1,Dibromomethane,254b2187-f505-32d3-adb5-050abf40f089,emission/air/indoor,kg,Edelen,,8/23/2022
IPCC,Methylene bromide,,air,kg,=,1,Dibromomethane,34baab4f-39e1-3fef-a008-f526b44d52c9,emission/air/stratosphere,kg,Edelen,,8/23/2022
IPCC,Methylene chloride,,air,kg,=,1,Methylene chloride,f9fd0074-f765-3f38-a150-2ca0a82c37be,emission/air,kg,Edelen,,8/23/2022
IPCC,Methylene chloride,,air,kg,=,1,Methylene chloride,64a4d051-c8e2-35b3-9e6e-528f54dfcb1c,emission/air/troposphere/low,kg,Edelen,,8/23/2022
IPCC,Methylene chloride,,air,kg,=,1,Methylene chloride,56534736-2c55-34ac-9d09-59aadd944232,emission/air/troposphere/high,kg,Edelen,,8/23/2022
IPCC,Methylene chloride,,air,kg,=,1,Methylene chloride,ef7992f4-b193-3911-ae38-44bb599dee31,emission/air/troposphere/very high,kg,Edelen,,8/23/2022
IPCC,Methylene chloride,,air,kg,=,1,Methylene chloride,61c99e29-dfa2-3bb0-b40a-ac06d0dba9d5,emission/air/troposphere/ground-level,kg,Edelen,,8/23/2022
IPCC,Methylene chloride,,air,kg,=,1,Methylene chloride,03e23162-8a1f-3f9d-aa68-93d9c8397fc5,emission/air/troposphere/urban,kg,Edelen,,8/23/2022
IPCC,Methylene chloride,,air,kg,=,1,Methylene chloride,dadb0896-bdbd-34b0-92f9-17f6dc25823f,emission/air/troposphere/rural,kg,Edelen,,8/23/2022
IPCC,Methylene chloride,,air,kg,=,1,Methylene chloride,436745b9-54a3-39dc-871b-6ece525a23b6,emission/air/troposphere/urban/low,kg,Edelen,,8/23/2022
IPCC,Methylene chloride,,air,kg,=,1,Methylene chloride,de983bb6-cc52-3fd8-a63e-0d006b9ff5b7,emission/air/troposphere/rural/low,kg,Edelen,,8/23/2022
IPCC,Methylene chloride,,air,kg,=,1,Methylene chloride,4a957a40-d899-3983-95ce-57359ad81c87,emission/air/troposphere/urban/high,kg,Edelen,,8/23/2022
IPCC,Methylene chloride,,air,kg,=,1,Methylene chloride,bb4befbe-d5a7-3522-8c59-279c5f122271,emission/air/troposphere/rural/high,kg,Edelen,,8/23/2022
IPCC,Methylene chloride,,air,kg,=,1,Methylene chloride,2d8041b2-cce3-353f-b800-ffa2e9c142bf,emission/air/troposphere/urban/very high,kg,Edelen,,8/23/2022
IPCC,Methylene chloride,,air,kg,=,1,Methylene chloride,29d236f6-f615-3aae-b2e4-52ac88c04902,emission/air/troposphere/rural/very high,kg,Edelen,,8/23/2022
IPCC,Methylene chloride,,air,kg,=,1,Methylene chloride,5fdbf715-62f9-3ae0-808e-3110d1cbb84e,emission/air/troposphere/urban/ground-level,kg,Edelen,,8/23/2022
IPCC,Methylene chloride,,air,kg,=,1,Methylene chloride,6e4245aa-2530-32e2-a658-c82cff8a8829,emission/air/troposphere/rural/ground-level,kg,Edelen,,8/23/2022
IPCC,Methylene chloride,,air,kg,=,1,Methylene chloride,97c2cc65-3dd5-35c8-9a21-603b87830c5a,emission/air/indoor,kg,Edelen,,8/23/2022
IPCC,Methylene chloride,,air,kg,=,1,Methylene chloride,12fba7fb-8315-39d2-bdfa-0083f6646dd1,emission/air/stratosphere,kg,Edelen,,8/23/2022
IPCC,Nitrogen trifluoride,,air,kg,=,1,Nitrogen trifluoride,80d4ef62-ca97-37d6-87ac-83233956c063,emission/air,kg,Edelen,,8/23/2022
IPCC,Nitrogen trifluoride,,air,kg,=,1,Nitrogen trifluoride,f94d75e5-1752-37b3-b7f3-b24329e20cd9,emission/air/troposphere/low,kg,Edelen,,8/23/2022
IPCC,Nitrogen trifluoride,,air,kg,=,1,Nitrogen trifluoride,ef16ce3f-e69c-3d2d-bc46-c52067d4b268,emission/air/troposphere/high,kg,Edelen,,8/23/2022
IPCC,Nitrogen trifluoride,,air,kg,=,1,Nitrogen trifluoride,0eac08a7-c26d-301e-b2a5-f455f7d439e7,emission/air/troposphere/very high,kg,Edelen,,8/23/2022
IPCC,Nitrogen trifluoride,,air,kg,=,1,Nitrogen trifluoride,b7bcdd34-ecc3-3f68-b397-24e91a6832c2,emission/air/troposphere/ground-level,kg,Edelen,,8/23/2022
IPCC,Nitrogen trifluoride,,air,kg,=,1,Nitrogen trifluoride,31cb3aa3-1962-3e0e-82c3-4a5ef3886f8d,emission/air/troposphere/urban,kg,Edelen,,8/23/2022
IPCC,Nitrogen trifluoride,,air,kg,=,1,Nitrogen trifluoride,3a90fb57-a97c-36fc-88b9-798f29b62f87,emission/air/troposphere/rural,kg,Edelen,,8/23/2022
IPCC,Nitrogen trifluoride,,air,kg,=,1,Nitrogen trifluoride,fecb67a7-94fe-3ccf-ae72-c723bc851aa1,emission/air/troposphere/urban/low,kg,Edelen,,8/23/2022
IPCC,Nitrogen trifluoride,,air,kg,=,1,Nitrogen trifluoride,6bae2d07-9cbf-3324-9f95-e8fdaa881486,emission/air/troposphere/rural/low,kg,Edelen,,8/23/2022
IPCC,Nitrogen trifluoride,,air,kg,=,1,Nitrogen trifluoride,aca34c4e-7cd3-3780-a19b-f7160dbfa01a,emission/air/troposphere/urban/high,kg,Edelen,,8/23/2022
IPCC,Nitrogen trifluoride,,air,kg,=,1,Nitrogen trifluoride,db2d17c4-78ab-3601-94ab-f61873338804,emission/air/troposphere/rural/high,kg,Edelen,,8/23/2022
IPCC,Nitrogen trifluoride,,air,kg,=,1,Nitrogen trifluoride,ac19b0ab-60b7-3234-993e-2a940efa41eb,emission/air/troposphere/urban/very high,kg,Edelen,,8/23/2022
IPCC,Nitrogen trifluoride,,air,kg,=,1,Nitrogen trifluoride,66f17f70-fe1c-34e7-bf5c-5fb25c0767bc,emission/air/troposphere/rural/very high,kg,Edelen,,8/23/2022
IPCC,Nitrogen trifluoride,,air,kg,=,1,Nitrogen trifluoride,d22b94de-2897-33c9-b723-adb1110365f1,emission/air/troposphere/urban/ground-level,kg,Edelen,,8/23/2022
IPCC,Nitrogen trifluoride,,air,kg,=,1,Nitrogen trifluoride,1a301c66-53b9-394c-a7d4-9e58a8e45710,emission/air/troposphere/rural/ground-level,kg,Edelen,,8/23/2022
IPCC,Nitrogen trifluoride,,air,kg,=,1,Nitrogen trifluoride,be263aa5-6715-3ae3-ad82-8ed87039a2be,emission/air/indoor,kg,Edelen,,8/23/2022
IPCC,Nitrogen trifluoride,,air,kg,=,1,Nitrogen trifluoride,39238f02-dfcc-36f5-8039-72b16bf48061,emission/air/stratosphere,kg,Edelen,,8/23/2022
IPCC,Nitrous oxide,,air,kg,=,1,Nitrous oxide,cfee0524-7ad6-300b-b050-6249135a2492,emission/air,kg,Edelen,,8/23/2022
IPCC,Nitrous oxide,,air,kg,=,1,Nitrous oxide,97a6be21-ac96-3d4f-843e-0db35c129a91,emission/air/troposphere/low,kg,Edelen,,8/23/2022
IPCC,Nitrous oxide,,air,kg,=,1,Nitrous oxide,89e33480-c7a5-3094-83ce-cdf0aca5cc71,emission/air/troposphere/high,kg,Edelen,,8/23/2022
IPCC,Nitrous oxide,,air,kg,=,1,Nitrous oxide,c4234aa4-9b80-3763-98c0-8c68854d5ed0,emission/air/troposphere/very high,kg,Edelen,,8/23/2022
IPCC,Nitrous oxide,,air,kg,=,1,Nitrous oxide,d314e79c-b93e-3555-aa90-c611711c0975,emission/air/troposphere/ground-level,kg,Edelen,,8/23/2022
IPCC,Nitrous oxide,,air,kg,=,1,Nitrous oxide,a6714cfd-aed0-35f6-b441-2e9fcf12d899,emission/air/troposphere/urban,kg,Edelen,,8/23/2022
IPCC,Nitrous oxide,,air,kg,=,1,Nitrous oxide,cc3f5214-382f-3bfd-8a4b-f1cae05306a6,emission/air/troposphere/rural,kg,Edelen,,8/23/2022
IPCC,Nitrous oxide,,air,kg,=,1,Nitrous oxide,95bc579f-cb91-3570-b74e-a181caa9929e,emission/air/troposphere/urban/low,kg,Edelen,,8/23/2022
IPCC,Nitrous oxide,,air,kg,=,1,Nitrous oxide,c6114cd4-a3d5-3007-920c-5c39a6cecb7f,emission/air/troposphere/rural/low,kg,Edelen,,8/23/2022
IPCC,Nitrous oxide,,air,kg,=,1,Nitrous oxide,ae61d3d4-1292-3f66-920f-8f2acbe48b98,emission/air/troposphere/urban/high,kg,Edelen,,8/23/2022
IPCC,Nitrous oxide,,air,kg,=,1,Nitrous oxide,174c63a3-9b40-3b41-bd15-581dde1587af,emission/air/troposphere/rural/high,kg,Edelen,,8/23/2022
IPCC,Nitrous oxide,,air,kg,=,1,Nitrous oxide,6e490703-e15b-3544-8b18-60a34a10da3f,emission/air/troposphere/urban/very high,kg,Edelen,,8/23/2022
IPCC,Nitrous oxide,,air,kg,=,1,Nitrous oxide,84e99d34-06f4-3f3f-8cad-4b5a9214a987,emission/air/troposphere/rural/very high,kg,Edelen,,8/23/2022
IPCC,Nitrous oxide,,air,kg,=,1,Nitrous oxide,77ccc3a2-729e-371a-9bde-66c042d42da9,emission/air/troposphere/urban/ground-level,kg,Edelen,,8/23/2022
IPCC,Nitrous oxide,,air,kg,=,1,Nitrous oxide,4259e50c-bff6-35c9-9935-0b33bf178105,emission/air/troposphere/rural/ground-level,kg,Edelen,,8/23/2022
IPCC,Nitrous oxide,,air,kg,=,1,Nitrous oxide,2f3ae2dd-9fc7-3b0f-8a87-afec4c94187c,emission/air/indoor,kg,Edelen,,8/23/2022
IPCC,Nitrous oxide,,air,kg,=,1,Nitrous oxide,9ac081ca-5449-3ffa-9bc8-2af8b115f263,emission/air/stratosphere,kg,Edelen,,8/23/2022
IPCC,Octadecafluorooctane,,air,kg,=,1,"Octane, octadecafluoro-",6b6c7a31-e004-30d8-9826-a86502b65314,emission/air,kg,Edelen,,8/23/2022
IPCC,Octadecafluorooctane,,air,kg,=,1,"Octane, octadecafluoro-",96ce91dc-6ac4-357e-a381-cbd8af21b853,emission/air/troposphere/low,kg,Edelen,,8/23/2022
IPCC,Octadecafluorooctane,,air,kg,=,1,"Octane, octadecafluoro-",48a309b6-faba-3c1f-a941-b3f10aa6f8a5,emission/air/troposphere/high,kg,Edelen,,8/23/2022
IPCC,Octadecafluorooctane,,air,kg,=,1,"Octane, octadecafluoro-",fe8144cf-88a4-31cf-8735-e805485f0d24,emission/air/troposphere/very high,kg,Edelen,,8/23/2022
IPCC,Octadecafluorooctane,,air,kg,=,1,"Octane, octadecafluoro-",dbfff54e-fc56-3515-89d8-9682365f878e,emission/air/troposphere/ground-level,kg,Edelen,,8/23/2022
IPCC,Octadecafluorooctane,,air,kg,=,1,"Octane, octadecafluoro-",dace4631-c6ed-337d-bb74-fa7be78cc0a6,emission/air/troposphere/urban,kg,Edelen,,8/23/2022
IPCC,Octadecafluorooctane,,air,kg,=,1,"Octane, octadecafluoro-",e5d18d2f-2194-3ed2-9e36-df3db5c7b1ad,emission/air/troposphere/rural,kg,Edelen,,8/23/2022
IPCC,Octadecafluorooctane,,air,kg,=,1,"Octane, octadecafluoro-",abb7b7e4-3fb8-39d9-86b4-367a76bac1db,emission/air/troposphere/urban/low,kg,Edelen,,8/23/2022
IPCC,Octadecafluorooctane,,air,kg,=,1,"Octane, octadecafluoro-",a8ad20fc-3a8e-323c-8739-201ef94597ff,emission/air/troposphere/rural/low,kg,Edelen,,8/23/2022
IPCC,Octadecafluorooctane,,air,kg,=,1,"Octane, octadecafluoro-",c5975d18-ccad-35cc-90cd-380bfacc2dca,emission/air/troposphere/urban/high,kg,Edelen,,8/23/2022
IPCC,Octadecafluorooctane,,air,kg,=,1,"Octane, octadecafluoro-",bfb81369-3692-3683-b4d2-c5b1a0477fe6,emission/air/troposphere/rural/high,kg,Edelen,,8/23/2022
IPCC,Octadecafluorooctane,,air,kg,=,1,"Octane, octadecafluoro-",3459d039-877b-35f9-ba44-6a1ee8117f24,emission/air/troposphere/urban/very high,kg,Edelen,,8/23/2022
IPCC,Octadecafluorooctane,,air,kg,=,1,"Octane, octadecafluoro-",17486be3-1cf1-3c71-a9c4-5d5d61aeb25a,emission/air/troposphere/rural/very high,kg,Edelen,,8/23/2022
IPCC,Octadecafluorooctane,,air,kg,=,1,"Octane, octadecafluoro-",74b18862-7796-31bc-b7ca-f2316b68e580,emission/air/troposphere/urban/ground-level,kg,Edelen,,8/23/2022
IPCC,Octadecafluorooctane,,air,kg,=,1,"Octane, octadecafluoro-",0887bef6-ff21-37e7-b9e3-25ca260f1d29,emission/air/troposphere/rural/ground-level,kg,Edelen,,8/23/2022
IPCC,Octadecafluorooctane,,air,kg,=,1,"Octane, octadecafluoro-",368c61a6-9d1f-36cf-92e4-0569c52160dc,emission/air/indoor,kg,Edelen,,8/23/2022
IPCC,Octadecafluorooctane,,air,kg,=,1,"Octane, octadecafluoro-",5f076f4f-3163-3f39-9b58-2f5957662790,emission/air/stratosphere,kg,Edelen,,8/23/2022
IPCC,Octafluoro-1-butene,,air,kg,=,1,Perfluorobut-1-ene,88a83429-ca55-3d29-a122-f95ee033b016,emission/air,kg,Edelen,,8/23/2022
IPCC,Octafluoro-1-butene,,air,kg,=,1,Perfluorobut-1-ene,bfd35b4e-b399-31fb-91de-a8dcaf1dc6fe,emission/air/troposphere/low,kg,Edelen,,8/23/2022
IPCC,Octafluoro-1-butene,,air,kg,=,1,Perfluorobut-1-ene,075e083a-0ebe-32cb-aa13-e6dee5647cbb,emission/air/troposphere/high,kg,Edelen,,8/23/2022
IPCC,Octafluoro-1-butene,,air,kg,=,1,Perfluorobut-1-ene,66a68124-52fa-3882-8555-7b2d5a273e63,emission/air/troposphere/very high,kg,Edelen,,8/23/2022
IPCC,Octafluoro-1-butene,,air,kg,=,1,Perfluorobut-1-ene,40310222-5921-3301-836b-d5465e2f57fb,emission/air/troposphere/ground-level,kg,Edelen,,8/23/2022
IPCC,Octafluoro-1-butene,,air,kg,=,1,Perfluorobut-1-ene,f7d7dd49-7368-395f-a227-bfafd1a2fc30,emission/air/troposphere/urban,kg,Edelen,,8/23/2022
IPCC,Octafluoro-1-butene,,air,kg,=,1,Perfluorobut-1-ene,32b90da3-99fb-36a6-bfa3-050df4c63e86,emission/air/troposphere/rural,kg,Edelen,,8/23/2022
IPCC,Octafluoro-1-butene,,air,kg,=,1,Perfluorobut-1-ene,84eea11a-70ba-307e-87df-9eb117811b5f,emission/air/troposphere/urban/low,kg,Edelen,,8/23/2022
IPCC,Octafluoro-1-butene,,air,kg,=,1,Perfluorobut-1-ene,18bc7263-249b-3df7-b39a-1c5d13f6a437,emission/air/troposphere/rural/low,kg,Edelen,,8/23/2022
IPCC,Octafluoro-1-butene,,air,kg,=,1,Perfluorobut-1-ene,1f287e7f-762d-3129-b8bc-d3801a494e0a,emission/air/troposphere/urban/high,kg,Edelen,,8/23/2022
IPCC,Octafluoro-1-butene,,air,kg,=,1,Perfluorobut-1-ene,bfc929de-0369-3cdd-8ba8-73f3a8fe6623,emission/air/troposphere/rural/high,kg,Edelen,,8/23/2022
IPCC,Octafluoro-1-butene,,air,kg,=,1,Perfluorobut-1-ene,4ce6d7f5-7ec3-3213-8f2b-173890e1effc,emission/air/troposphere/urban/very high,kg,Edelen,,8/23/2022
IPCC,Octafluoro-1-butene,,air,kg,=,1,Perfluorobut-1-ene,ee13d34b-dd3b-33b8-bc46-bf3c92254680,emission/air/troposphere/rural/very high,kg,Edelen,,8/23/2022
IPCC,Octafluoro-1-butene,,air,kg,=,1,Perfluorobut-1-ene,47fe155c-c0f8-3bc7-af2d-8dfcab2439dd,emission/air/troposphere/urban/ground-level,kg,Edelen,,8/23/2022
IPCC,Octafluoro-1-butene,,air,kg,=,1,Perfluorobut-1-ene,54bc91f2-99e7-33b1-811b-c733153b516e,emission/air/troposphere/rural/ground-level,kg,Edelen,,8/23/2022
IPCC,Octafluoro-1-butene,,air,kg,=,1,Perfluorobut-1-ene,4ac80b80-56d6-314e-9189-7c41e30a135d,emission/air/indoor,kg,Edelen,,8/23/2022
