SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
USDA_CUS,FLUFENACET,,Air,Mass,=,1.0,Flufenacet,00d53b9c-9847-3e80-883f-7dd42295bf9b,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,FLUFENACET,,Water,Mass,=,1.0,Flufenacet,f5d2405d-2b6f-3797-80b6-1f3dd0fcb1dd,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,FLUFENACET,,Ground,Mass,=,1.0,Flufenacet,d2fd4019-de0a-3dfd-9557-1359a30e45ea,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,FLUMETSULAM,,Air,Mass,=,1.0,Flumetsulam,5c8ae69f-c91f-36c0-858d-5d8226b18792,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,FLUMETSULAM,,Water,Mass,=,1.0,Flumetsulam,5b461099-05fa-359d-a391-38c8d107c5e6,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,FLUMETSULAM,,Ground,Mass,=,1.0,Flumetsulam,fa684d7b-344a-3088-a483-f9a634b76366,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,FLUMICLORAC-PENTYL,,Air,Mass,=,1.0,Flumiclorac-pentyl,d920fc45-c710-38e3-8a23-2a1cecabc7f9,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,FLUMICLORAC-PENTYL,,Water,Mass,=,1.0,Flumiclorac-pentyl,280d52d9-c318-34a7-a8ea-a95beabbd10b,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,FLUMICLORAC-PENTYL,,Ground,Mass,=,1.0,Flumiclorac-pentyl,a97501b7-b800-3e4c-8664-a93620132399,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,FLUMIOXAZIN,,Air,Mass,=,1.0,Flumioxazin,3db1799d-21b1-33a4-969a-0eabbaab5eeb,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,FLUMIOXAZIN,,Water,Mass,=,1.0,Flumioxazin,c265909f-6891-30c9-bcb4-94c4d7c8ed36,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,FLUMIOXAZIN,,Ground,Mass,=,1.0,Flumioxazin,c8c081d7-6cbe-3e13-b8bf-fd8b699d1756,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,FLUOMETURON,,Air,Mass,=,1.0,Fluometuron,cd32c9b9-a4b3-3289-8807-d6f18357e052,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,FLUOMETURON,,Water,Mass,=,1.0,Fluometuron,f943b5d3-8ed1-325f-ba8f-bf2d91a02c15,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,FLUOMETURON,,Ground,Mass,=,1.0,Fluometuron,68aff8eb-ffba-3b01-aa27-68e6d090bda9,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,FLUOPICOLIDE,,Air,Mass,=,1.0,Fluopicolide,c909167f-a070-3e8b-8e84-9fd04326d450,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,FLUOPICOLIDE,,Water,Mass,=,1.0,Fluopicolide,9331e647-eeb7-3a34-8385-a9e9eb9b9789,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,FLUOPICOLIDE,,Ground,Mass,=,1.0,Fluopicolide,4d89512d-dd72-362c-a80d-24892f34b312,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,FLUOPYRAM,,Air,Mass,=,1.0,Fluopyram,dc3722f9-25ff-3666-96a7-cdca5a5d3dda,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,FLUOPYRAM,,Water,Mass,=,1.0,Fluopyram,2f34c1f9-7b1b-3ba1-b54e-3a9d4de8c5ce,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,FLUOPYRAM,,Ground,Mass,=,1.0,Fluopyram,22da2323-aaab-36e5-a921-57d16c8072e2,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,FLUOXASTROBIN,,Air,Mass,=,1.0,Fluoxastrobin,f236c2b1-dcd2-377c-801e-495d2f9fe357,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,FLUOXASTROBIN,,Water,Mass,=,1.0,Fluoxastrobin,7f8adede-06cd-378b-84c4-7accde4adfee,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,FLUOXASTROBIN,,Ground,Mass,=,1.0,Fluoxastrobin,53625589-2bef-30c7-bd42-3537c2d6d695,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,FLUROXYPYR,,Air,Mass,=,1.0,Fluroxypyr,883cb802-283a-39ff-8904-958915369058,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,FLUROXYPYR,,Water,Mass,=,1.0,Fluroxypyr,632a8541-38f9-31b0-b791-226b70532d88,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,FLUROXYPYR,,Ground,Mass,=,1.0,Fluroxypyr,e5c2c255-4c5c-33f4-8978-1ff1a2eee270,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,FLUROXYPYR 1-MHE,,Air,Mass,=,1.0,Fluroxypyr-meptyl,91f66856-4c33-3543-8da7-1c460059375b,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,FLUROXYPYR 1-MHE,,Water,Mass,=,1.0,Fluroxypyr-meptyl,7ab6021b-337f-3b96-b2ff-3011368ddaa6,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,FLUROXYPYR 1-MHE,,Ground,Mass,=,1.0,Fluroxypyr-meptyl,de7229f9-eb43-32e1-ba4d-ca2368ec5f41,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,FLUTHIACET-METHYL,,Air,Mass,=,1.0,Fluthiacet-methyl,740ab472-12e5-3b85-a193-fc18a50d37df,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,FLUTHIACET-METHYL,,Water,Mass,=,1.0,Fluthiacet-methyl,04861266-ba39-3eab-a4f5-77e577bf619c,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,FLUTHIACET-METHYL,,Ground,Mass,=,1.0,Fluthiacet-methyl,c57c477b-e851-34fc-99ee-3482d4c396d9,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,FLUTOLANIL,,Air,Mass,=,1.0,Flutolanil,56b93e0c-d985-3d9a-a621-8b57cc42ca75,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,FLUTOLANIL,,Water,Mass,=,1.0,Flutolanil,e4253398-810a-305a-8a52-14bc97b5184d,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,FLUTOLANIL,,Ground,Mass,=,1.0,Flutolanil,ac4d25df-7873-3964-8ea4-89a10843c5a5,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,FLUTRIAFOL,,Air,Mass,=,1.0,Flutriafol,11567753-0493-3b7b-8184-cb61544bbb12,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,FLUTRIAFOL,,Water,Mass,=,1.0,Flutriafol,277b30bd-8570-3f02-88b1-f6645bb0a8d2,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,FLUTRIAFOL,,Ground,Mass,=,1.0,Flutriafol,590886af-c9a6-32b4-8590-3fa41a2036ea,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,FLUXAPYROXAD,,Air,Mass,=,1.0,Fluxapyroxad,0006a87e-e928-3841-a8b5-a06ec99f9bbf,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,FLUXAPYROXAD,,Water,Mass,=,1.0,Fluxapyroxad,5db1052c-0321-3791-8a44-cff44571954a,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,FLUXAPYROXAD,,Ground,Mass,=,1.0,Fluxapyroxad,1d989f2e-175c-3c5f-9007-1301ae0d9b7b,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,FOMESAFEN SODIUM,,Air,Mass,=,1.0,Fomesafen-sodium,fd4c7fb9-9650-37c0-a032-bd84376c1d10,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,FOMESAFEN SODIUM,,Water,Mass,=,1.0,Fomesafen-sodium,b8db76fa-9d74-3a05-9959-051fef38e505,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,FOMESAFEN SODIUM,,Ground,Mass,=,1.0,Fomesafen-sodium,278df8a5-4116-35a4-9179-3471531c6a0b,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,FORCHLORFENURON,,Air,Mass,=,1.0,Forchlorfenuron,00ef0d52-8520-37c1-9343-012b8fc549f6,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,FORCHLORFENURON,,Water,Mass,=,1.0,Forchlorfenuron,4f57c6ff-1a0f-3c28-8b8e-a4b3cc4b72c3,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,FORCHLORFENURON,,Ground,Mass,=,1.0,Forchlorfenuron,043d73ab-70ac-3fd9-9c03-6736330d5054,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,FORMETANATE HYDRO.,,Air,Mass,=,1.0,Formetanate hydrochloride,d8e22b97-f023-37fa-bbe5-5abd4d23e020,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,FORMETANATE HYDRO.,,Water,Mass,=,1.0,Formetanate hydrochloride,ccd335e6-aa37-3de5-8960-44966e77917e,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,FORMETANATE HYDRO.,,Ground,Mass,=,1.0,Formetanate hydrochloride,9873268f-1086-34fc-acde-c8ca11e761c7,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,FOSETYL-AL,,Air,Mass,=,1.0,Fosetyl-Al,5fdbf3be-a9f4-36e5-b440-d8ad8bfe175b,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,FOSETYL-AL,,Water,Mass,=,1.0,Fosetyl-Al,8c4fcb0e-5020-3d11-ae84-5274b81a9ced,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,FOSETYL-AL,,Ground,Mass,=,1.0,Fosetyl-Al,e5d801e9-ef73-3198-8b74-ffa92af62a99,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,GAMMA-CYHALOTHRIN,,Air,Mass,=,1.0,Gamma-cyhalothrin,e43632ac-88ea-3011-8f15-f7f5adab2c06,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,GAMMA-CYHALOTHRIN,,Water,Mass,=,1.0,Gamma-cyhalothrin,e4321423-2370-3540-9bef-1929eaf7e272,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,GAMMA-CYHALOTHRIN,,Ground,Mass,=,1.0,Gamma-cyhalothrin,7fa6a6d9-84c9-32a4-a3bc-829f0a269542,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,GIBBERELLIC ACID,,Air,Mass,=,1.0,Gibberellic acid,894c7898-7baa-38a5-88ec-b091f24f4b7f,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,GIBBERELLIC ACID,,Water,Mass,=,1.0,Gibberellic acid,21eeb34d-049c-3ea7-b143-52346bd4dd0c,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,GIBBERELLIC ACID,,Ground,Mass,=,1.0,Gibberellic acid,bb4527f8-bcc7-3217-9d61-345d104bac5c,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,GIBBERELLINS A4A7,,Air,Mass,=,1.0,Gibberellin A4 mixture with Gibberellin A7,187be744-f2b2-3c1e-bf47-65195c536e77,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,GIBBERELLINS A4A7,,Water,Mass,=,1.0,Gibberellin A4 mixture with Gibberellin A7,b6c59fb6-6992-3dbb-bebf-b6a3f06c14bb,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,GIBBERELLINS A4A7,,Ground,Mass,=,1.0,Gibberellin A4 mixture with Gibberellin A7,aca1383b-7fe1-3b3c-a63a-64df0d04f1e8,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,GLUFOSINATE-AMMONIUM,,Air,Mass,=,1.0,Glufosinate-ammonium,f100a019-983c-3b7d-9be7-f7cbfa7494b4,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,GLUFOSINATE-AMMONIUM,,Water,Mass,=,1.0,Glufosinate-ammonium,8593755e-cc8e-3cec-90a7-e28013fdc0b7,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,GLUFOSINATE-AMMONIUM,,Ground,Mass,=,1.0,Glufosinate-ammonium,64d8de67-0ff1-3e42-9ec1-69d9c2e89cbf,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,GLYPHOSATE,,Air,Mass,=,1.0,Glyphosate,8a9412b6-085f-3922-a573-971cc4c13953,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,GLYPHOSATE,,Water,Mass,=,1.0,Glyphosate,dbe24d97-9531-3129-8d9a-b72c3590b10c,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,GLYPHOSATE,,Ground,Mass,=,1.0,Glyphosate,7e27b7a6-163c-3734-9152-4a6fb86449d3,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,GLYPHOSATE AMM. SALT,,Air,Mass,=,1.0,"Glycine, N-(phosphonomethyl)-, ammonium salt (1:1)",b6ef31bf-46f2-3cae-8ac0-f57571dba1de,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,GLYPHOSATE AMM. SALT,,Water,Mass,=,1.0,"Glycine, N-(phosphonomethyl)-, ammonium salt (1:1)",06ee4097-10c6-38a8-a9ae-f1ec03fe7f8a,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,GLYPHOSATE AMM. SALT,,Ground,Mass,=,1.0,"Glycine, N-(phosphonomethyl)-, ammonium salt (1:1)",ec87a2b9-b6b3-3e07-afa5-8c7001797580,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,GLYPHOSATE DIM. SALT,,Air,Mass,=,1.0,Glyphosate dimethylamine salt,79258391-9f9b-3e81-8390-eee9033aec33,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,GLYPHOSATE DIM. SALT,,Water,Mass,=,1.0,Glyphosate dimethylamine salt,d9b2fc54-4ce7-3ea5-83cd-8766922c51a3,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,GLYPHOSATE DIM. SALT,,Ground,Mass,=,1.0,Glyphosate dimethylamine salt,6fde159d-1748-3839-867e-fd7867ce0fee,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,GLYPHOSATE ISO. SALT,,Air,Mass,=,1.0,Glyphosate isopropylamine salt,423cb2d3-c3ce-372d-987c-73530f563ca3,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,GLYPHOSATE ISO. SALT,,Water,Mass,=,1.0,Glyphosate isopropylamine salt,68dcdec3-845e-3dd8-96a8-4f6f72bf788e,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,GLYPHOSATE ISO. SALT,,Ground,Mass,=,1.0,Glyphosate isopropylamine salt,6910fd9e-5cb1-3d9f-a482-ecc447a7caad,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,GLYPHOSATE POT. SALT,,Air,Mass,=,1.0,Potassium N-(phosphonomethyl)glycine,b60b0701-5510-3ace-9d72-c7bc5fe622a5,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,GLYPHOSATE POT. SALT,,Water,Mass,=,1.0,Potassium N-(phosphonomethyl)glycine,2c783c64-cc00-3717-ba5b-f5e72271235d,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,GLYPHOSATE POT. SALT,,Ground,Mass,=,1.0,Potassium N-(phosphonomethyl)glycine,2bfd644b-c7fd-3c3b-8542-9dce1c53c0de,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,HALOSULFURON,,Air,Mass,=,1.0,Halosulfuron,64c466b2-607e-3fc0-a8cf-5b079779d607,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,HALOSULFURON,,Water,Mass,=,1.0,Halosulfuron,085c3d2c-f000-355a-8ba7-565c3192435b,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,HALOSULFURON,,Ground,Mass,=,1.0,Halosulfuron,3f7b58b5-316d-3dc8-b8f4-1f54d628c6e5,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,HEXAZINONE,,Air,Mass,=,1.0,Hexazinone,bfc52a3c-0381-3d48-b054-349896a40ad2,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,HEXAZINONE,,Water,Mass,=,1.0,Hexazinone,7ab3cfab-0bab-3e62-8272-b20a54fd9a6f,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,HEXAZINONE,,Ground,Mass,=,1.0,Hexazinone,5f639247-35f2-3809-96be-ff28d8f38d18,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,HEXYTHIAZOX,,Air,Mass,=,1.0,Hexythiazox,8faec183-cde8-324a-92c2-88506a7441d2,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,HEXYTHIAZOX,,Water,Mass,=,1.0,Hexythiazox,663ab907-3118-3105-8f49-58f50aab25fc,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,HEXYTHIAZOX,,Ground,Mass,=,1.0,Hexythiazox,3d4a0f92-a529-39f8-bb0a-41f57100b108,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,HYDROGEN PEROXIDE,,Air,Mass,=,1.0,Hydrogen peroxide,37ca3359-d4ab-3e07-a9e9-fadf8129b971,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,HYDROGEN PEROXIDE,,Water,Mass,=,1.0,Hydrogen peroxide,ea477c94-5b87-38a4-a9da-3dbd4b62a7c6,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,HYDROGEN PEROXIDE,,Ground,Mass,=,1.0,Hydrogen peroxide,6cbdcf9d-9af7-3125-a178-e845efb8df92,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,IMAZAMOX,,Air,Mass,=,1.0,Imazamox,4a703174-45ce-3b68-a943-5c4f2f526676,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,IMAZAMOX,,Water,Mass,=,1.0,Imazamox,44e7ece0-d01d-3742-903e-c650eb1bba65,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,IMAZAMOX,,Ground,Mass,=,1.0,Imazamox,d6d1e2cc-55f5-3f3e-82ce-bac0bf32d987,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,IMAZAPIC,,Air,Mass,=,1.0,Imazapic,a4cfdecd-01f3-3b88-a290-ec0b16877140,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,IMAZAPIC,,Water,Mass,=,1.0,Imazapic,ada6dcd8-618f-39b6-a47e-b1dedf2b5c12,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,IMAZAPIC,,Ground,Mass,=,1.0,Imazapic,883ec256-4e1b-3f3b-9931-9513c8a7a2ac,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,IMAZAPIC-AMMONIUM,,Air,Mass,=,1.0,"7-Dodecen-1-ol,(7Z)-",09860e1e-dc9b-3750-bb41-d38336361f8f,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,IMAZAPIC-AMMONIUM,,Water,Mass,=,1.0,"7-Dodecen-1-ol,(7Z)-",278f9ae9-b5bd-3f51-9c05-7ad9b86b8beb,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,IMAZAPIC-AMMONIUM,,Ground,Mass,=,1.0,"7-Dodecen-1-ol,(7Z)-",67716714-42f8-3b2a-9355-d3e0f7a3cfd3,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,IMAZAQUIN,,Air,Mass,=,1.0,Imazaquin,6ef6b874-3d4d-3fd9-b7e0-980e4414a5e9,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,IMAZAQUIN,,Water,Mass,=,1.0,Imazaquin,57b061fa-4c0b-39ff-bc01-20ed8f0f1e70,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,IMAZAQUIN,,Ground,Mass,=,1.0,Imazaquin,11381f80-b0dd-358a-b309-e53f5892dc13,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"IMAZAQUIN, MON. SALT",,Air,Mass,=,1.0,"Imazaquin, monoammonium salt",4e8077a0-162d-3175-91d7-46fc493a9f51,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"IMAZAQUIN, MON. SALT",,Water,Mass,=,1.0,"Imazaquin, monoammonium salt",d7c0eb67-ba91-3203-8c96-d62c0415ff0b,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"IMAZAQUIN, MON. SALT",,Ground,Mass,=,1.0,"Imazaquin, monoammonium salt",ea596664-c14f-393e-8fa9-9934109362df,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,IMAZETHAPYR,,Air,Mass,=,1.0,Imazethapyr,e2680b8f-5a3f-33ac-9ecb-ae2e8948fb51,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,IMAZETHAPYR,,Water,Mass,=,1.0,Imazethapyr,4070566f-c728-3812-9251-f79a58c34699,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,IMAZETHAPYR,,Ground,Mass,=,1.0,Imazethapyr,df1aee88-d307-3d6a-a457-f412ac2de33d,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"IMAZETHAPYR, AMMON.",,Air,Mass,=,1.0,"Imazethapyr, ammonium salt",dc620ef9-20a1-3e22-b941-4b076eac9cd1,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"IMAZETHAPYR, AMMON.",,Water,Mass,=,1.0,"Imazethapyr, ammonium salt",62f4db25-1953-35d9-ba9f-03fd95ee4354,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"IMAZETHAPYR, AMMON.",,Ground,Mass,=,1.0,"Imazethapyr, ammonium salt",b7940c23-cc6a-3f03-942d-e3574a7d536a,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,IMAZOSULFURON,,Air,Mass,=,1.0,Imazosulfuron,a39ef15e-7cd4-3336-9def-da72f9a06e47,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,IMAZOSULFURON,,Water,Mass,=,1.0,Imazosulfuron,82deda02-9c06-3314-bc86-4147585089a5,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,IMAZOSULFURON,,Ground,Mass,=,1.0,Imazosulfuron,d84e9ee3-c6ae-3201-87f3-971db0531708,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,IMIDACLOPRID,,Air,Mass,=,1.0,Imidacloprid,c2272ce7-b4ba-3540-84e8-aed9fd1784f3,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,IMIDACLOPRID,,Water,Mass,=,1.0,Imidacloprid,fdbef5b1-1af1-3f37-a4ec-e6841ff24560,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,IMIDACLOPRID,,Ground,Mass,=,1.0,Imidacloprid,957f3df9-a18e-3982-bff0-c0809fecedac,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,INDAZIFLAM,,Air,Mass,=,1.0,Indaziflam,ab2ba707-f004-3199-b9e3-43eac94b8501,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,INDAZIFLAM,,Water,Mass,=,1.0,Indaziflam,6d2af18b-102d-36d9-bfb1-725fab216103,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,INDAZIFLAM,,Ground,Mass,=,1.0,Indaziflam,35cac251-4de2-381f-a3b1-ccaecf349c21,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,INDOXACARB,,Air,Mass,=,1.0,Indoxacarb,95ec9f08-f240-30a0-b7f4-1461044bc80b,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,INDOXACARB,,Water,Mass,=,1.0,Indoxacarb,6950ce7f-3f30-3780-a6e1-95339063bf6f,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,INDOXACARB,,Ground,Mass,=,1.0,Indoxacarb,e6966842-8c13-354e-823e-6f1ba63488fa,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,IPRODIONE,,Air,Mass,=,1.0,Iprodione,937ed281-d7df-3b60-ad46-55dd6b26f9a7,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
