Agency,Source,FlowID,OriginalName,CASnoDash,OriginalCategory,OriginalProperty,Match Condition,NewName,CAS,NewCategory,NewSubCategory,NewUnit,Source.1,Mapper,Verifier,Date,UUID
EPA,TRI,120832,"2,4-DICHLOROPHENOL",120832,water,mass,=,"2,4-Dichlorophenol",120-83-2,water,,kg,Chemicals - Master List,Hottle,,,3078f3fc-4441-3f91-8b01-36be668e7d07
EPA,TRI,121142,"2,4-DINITROTOLUENE",121142,air,mass,=,"2,4-Dinitrotoluene",121-14-2,air,,kg,Chemicals - Master List,Hottle,,,7e124063-572e-3b10-bfee-bfe6b87684b6
EPA,TRI,121142,"2,4-DINITROTOLUENE",121142,water,mass,=,"2,4-Dinitrotoluene",121-14-2,water,,kg,Chemicals - Master List,Hottle,,,03957a50-b6e6-30a4-9f19-b652fc7ef341
EPA,TRI,12122677,ZINEB,12122677,air,mass,=,Zineb,12122-67-7,air,,kg,Chemicals - Master List,Hottle,,,8e32d196-3c01-3061-968a-621dfbea437d
EPA,TRI,121448,TRIETHYLAMINE,121448,air,mass,=,Triethylamine,121-44-8,air,,kg,Chemicals - Master List,Hottle,,,9c01ff3e-8990-3fe2-a193-0f3d2be3be1d
EPA,TRI,121448,TRIETHYLAMINE,121448,soil,mass,=,Triethylamine,121-44-8,ground,,kg,Chemicals - Master List,Hottle,,,35c0c998-74b5-3d54-a158-52876a505bb4
EPA,TRI,121448,TRIETHYLAMINE,121448,water,mass,=,Triethylamine,121-44-8,water,,kg,Chemicals - Master List,Hottle,,,03c6e1ea-e131-3d29-89d8-e69d0849cff4
EPA,TRI,121697,"N,N-DIMETHYLANILINE",121697,air,mass,=,"N,N-Dimethylaniline",121-69-7,air,,kg,Chemicals - Master List,Hottle,,,5c036077-6c2f-3d51-8bf8-f79d489387f1
EPA,TRI,121755,MALATHION,121755,air,mass,=,Malathion,121-75-5,air,,kg,Chemicals - Master List,Hottle,,,98e6e669-1d97-34cb-8beb-7374221d2a2b
EPA,TRI,121755,MALATHION,121755,water,mass,=,Malathion,121-75-5,water,,kg,Chemicals - Master List,Hottle,,,fcbf1fb1-44c2-339e-8db7-ed460526fd6a
EPA,TRI,122349,SIMAZINE,122349,air,mass,=,Simazine,122-34-9,air,,kg,Chemicals - Master List,Hottle,,,a45aea4e-b884-3f75-8f5a-a27d8dd7ff55
EPA,TRI,122349,SIMAZINE,122349,water,mass,=,Simazine,122-34-9,water,,kg,Chemicals - Master List,Hottle,,,56aec50c-94dd-3da3-ad52-9cc25e3373f4
EPA,TRI,122394,DIPHENYLAMINE,122394,air,mass,=,Diphenylamine,122-39-4,air,,kg,Chemicals - Master List,Hottle,,,fd31a9d0-3919-370c-ac9b-b27c7b77197b
EPA,TRI,122394,DIPHENYLAMINE,122394,water,mass,=,Diphenylamine,122-39-4,water,,kg,Chemicals - Master List,Hottle,,,a6f9cc0f-8c72-35c0-9004-7d85085156bf
EPA,TRI,122667,"1,2-DIPHENYLHYDRAZINE",122667,air,mass,=,"1,2-Diphenylhydrazine",122-66-7,air,,kg,Chemicals - Master List,Hottle,,,2966ba7e-8368-3310-bed9-13416d5a1e8a
EPA,TRI,123319,HYDROQUINONE,123319,air,mass,=,Hydroquinone,123-31-9,air,,kg,Chemicals - Master List,Hottle,,,5fecb800-e4a5-3b0d-82f3-82f663dbe182
EPA,TRI,123319,HYDROQUINONE,123319,water,mass,=,Hydroquinone,123-31-9,water,,kg,Chemicals - Master List,Hottle,,,50089980-9891-3a45-8938-a3ef66909e13
EPA,TRI,123386,PROPIONALDEHYDE,123386,air,mass,=,Propionaldehyde,123-38-6,air,,kg,Chemicals - Master List,Hottle,,,445259f5-82aa-3ab8-a6af-0d013c7e5160
EPA,TRI,123386,PROPIONALDEHYDE,123386,soil,mass,=,Propionaldehyde,123-38-6,ground,,kg,Chemicals - Master List,Hottle,,,086f7934-18cb-3722-a7d0-78ba29a24533
EPA,TRI,123386,PROPIONALDEHYDE,123386,water,mass,=,Propionaldehyde,123-38-6,water,,kg,Chemicals - Master List,Hottle,,,b817d9ed-aa3a-3c71-bf54-d904432a3297
EPA,TRI,123728,BUTYRALDEHYDE,123728,air,mass,=,Butyraldehyde,123-72-8,air,,kg,Chemicals - Master List,Hottle,,,965be830-630b-37e5-9518-16191b831cd4
EPA,TRI,123728,BUTYRALDEHYDE,123728,soil,mass,=,Butyraldehyde,123-72-8,ground,,kg,Chemicals - Master List,Hottle,,,ed28520d-c035-3188-843a-5ebcbbc92e43
EPA,TRI,123728,BUTYRALDEHYDE,123728,water,mass,=,Butyraldehyde,123-72-8,water,,kg,Chemicals - Master List,Hottle,,,a66aab7e-d2e6-3a5b-9faa-6974bd0ab8ed
EPA,TRI,123911,"1,4-DIOXANE",123911,air,mass,=,"1,4-Dioxane",123-91-1,air,,kg,Chemicals - Master List,Hottle,,,deba7bfe-d5b3-3a74-a36f-18c6cf00a576
EPA,TRI,123911,"1,4-DIOXANE",123911,soil,mass,=,"1,4-Dioxane",123-91-1,ground,,kg,Chemicals - Master List,Hottle,,,1c834579-4950-37a9-8913-e615526ec6fa
EPA,TRI,123911,"1,4-DIOXANE",123911,water,mass,=,"1,4-Dioxane",123-91-1,water,,kg,Chemicals - Master List,Hottle,,,2060e7c2-ffea-3b81-99da-7b7a5384a293
EPA,TRI,,Maneb,12427382,air,mass,=,Maneb,12427-38-2,air,,kg,Chemicals - Master List,Hottle,,,a9aa0824-8814-3070-9de3-6d84a01b5bf5
EPA,TRI,124403,DIMETHYLAMINE,124403,air,mass,=,Dimethylamine,124-40-3,air,,kg,Chemicals - Master List,Hottle,,,3f54565b-822f-30ea-ab3a-5cdddd6dc23e
EPA,TRI,124403,DIMETHYLAMINE,124403,soil,mass,=,Dimethylamine,124-40-3,ground,,kg,Chemicals - Master List,Hottle,,,084c1af6-06ed-3c90-b187-6de1df513817
EPA,TRI,124403,DIMETHYLAMINE,124403,water,mass,=,Dimethylamine,124-40-3,water,,kg,Chemicals - Master List,Hottle,,,d61995a1-41fc-3279-8908-33531f097800
EPA,TRI,126987,METHACRYLONITRILE,126987,air,mass,=,Methacrylonitrile,126-98-7,air,,kg,Chemicals - Master List,Hottle,,,2adc44b1-3deb-3507-87d6-6c8f21b187b2
EPA,TRI,126998,CHLOROPRENE,126998,air,mass,=,Chloroprene,126-99-8,air,,kg,Chemicals - Master List,Hottle,,,4caa7e2b-645d-324b-aa4b-74c20967bec0
EPA,TRI,126998,CHLOROPRENE,126998,water,mass,=,Chloroprene,126-99-8,water,,kg,Chemicals - Master List,Hottle,,,10845c6a-3975-3f7b-bc98-e61a1cb5cbdf
EPA,TRI,127184,TETRACHLOROETHYLENE,127184,air,mass,=,Tetrachloroethylene,127-18-4,air,,kg,Chemicals - Master List,Hottle,,,4b0e96d7-fc13-3946-bff4-85202fc82183
EPA,TRI,127184,TETRACHLOROETHYLENE,127184,soil,mass,=,Tetrachloroethylene,127-18-4,ground,,kg,Chemicals - Master List,Hottle,,,41f547b0-88be-32c2-87bc-31d706077073
EPA,TRI,127184,TETRACHLOROETHYLENE,127184,water,mass,=,Tetrachloroethylene,127-18-4,water,,kg,Chemicals - Master List,Hottle,,,fc9697ef-3d65-34f9-8218-65f26332cecd
EPA,TRI,128030,POTASSIUM DIMETHYLDITHIOCARBAMATE,128030,air,mass,=,Potassium dimethyldithiocarbamate,128-03-0,air,,kg,Chemicals - Master List,Hottle,,,0aa90e88-6804-3efc-8641-b94c2e2b18eb
EPA,TRI,128041,SODIUM DIMETHYLDITHIOCARBAMATE,128041,air,mass,=,Sodium dimethyldithiocarbamate,128-04-1,air,,kg,Chemicals - Master List,Hottle,,,fff4a514-6f91-3d09-97c4-cf99cc8475aa
EPA,TRI,128041,SODIUM DIMETHYLDITHIOCARBAMATE,128041,water,mass,=,Sodium dimethyldithiocarbamate,128-04-1,water,,kg,Chemicals - Master List,Hottle,,,31b93d16-3aa5-39ff-8cc9-5d9e96507c4f
EPA,TRI,131113,DIMETHYL PHTHALATE,131113,air,mass,=,Dimethyl phthalate,131-11-3,air,,kg,Chemicals - Master List,Hottle,,,6798b063-8354-33a5-8647-52102657a43b
EPA,TRI,131113,DIMETHYL PHTHALATE,131113,water,mass,=,Dimethyl phthalate,131-11-3,water,,kg,Chemicals - Master List,Hottle,,,dc76111f-2b6d-3c9f-981f-f5e229f3e110
EPA,TRI,1313275,MOLYBDENUM TRIOXIDE,1313275,air,mass,=,Molybdenum trioxide,1313-27-5,air,,kg,Chemicals - Master List,Hottle,,,01c7b62a-0726-3fd8-b3c1-6bbdb6c21451
EPA,TRI,1313275,MOLYBDENUM TRIOXIDE,1313275,soil,mass,=,Molybdenum trioxide,1313-27-5,ground,,kg,Chemicals - Master List,Hottle,,,d30f64c9-58a4-3783-b8d1-a9c08d08813d
EPA,TRI,1313275,MOLYBDENUM TRIOXIDE,1313275,water,mass,=,Molybdenum trioxide,1313-27-5,water,,kg,Chemicals - Master List,Hottle,,,7faf59f9-5322-3aba-b645-49b9faad20dc
EPA,TRI,,Ethoprop,13194484,air,mass,=,Ethoprop,13194-48-4,air,,kg,Chemicals - Master List,Hottle,,,2c5b994f-66d5-3f8a-8acd-f351c0aa858f
EPA,TRI,132649,DIBENZOFURAN,132649,air,mass,=,Dibenzofuran,132-64-9,air,,kg,Chemicals - Master List,Hottle,,,5c949664-229d-335b-bea7-38830d24188c
EPA,TRI,132649,DIBENZOFURAN,132649,water,mass,=,Dibenzofuran,132-64-9,water,,kg,Chemicals - Master List,Hottle,,,8ac87e17-b72f-358b-bddf-ccb7dde6a26d
EPA,TRI,133062,CAPTAN,133062,air,mass,=,Captan,133-06-2,air,,kg,Chemicals - Master List,Hottle,,,d83acf99-749d-32bd-a78f-7cf6374a4b21
EPA,TRI,133062,CAPTAN,133062,water,mass,=,Captan,133-06-2,water,,kg,Chemicals - Master List,Hottle,,,61efc69f-30f0-3bc6-8f2c-79d30778708f
EPA,TRI,133073,FOLPET,133073,air,mass,=,Folpet,133-07-3,air,,kg,Chemicals - Master List,Hottle,,,b7266373-42ea-3b89-9023-3ad681d8641a
EPA,TRI,,Desmedipham,13684565,air,mass,=,Desmedipham,13684-56-5,air,,kg,Chemicals - Master List,Hottle,,,db49cb66-074f-383d-bdb9-4ff428af70a7
EPA,TRI,137268,THIRAM,137268,air,mass,=,Thiram,137-26-8,air,,kg,Chemicals - Master List,Hottle,,,53a0f761-a95e-3824-8f32-c8303f126a41
EPA,TRI,137268,THIRAM,137268,soil,mass,=,Thiram,137-26-8,ground,,kg,Chemicals - Master List,Hottle,,,28fb24dd-cc17-3e2f-b128-1eb77b594649
EPA,TRI,137268,THIRAM,137268,water,mass,=,Thiram,137-26-8,water,,kg,Chemicals - Master List,Hottle,,,541a9114-1da7-3804-a71d-36c0d5d2bbd7
EPA,TRI,137417,POTASSIUM N-METHYLDITHIOCARBAMATE,137417,air,mass,=,Potassium N-methyldithiocarbamate,137-41-7,air,,kg,Chemicals - Master List,Hottle,,,4a3059b6-d09a-3e3b-9a57-aa444c898236
EPA,TRI,137417,POTASSIUM N-METHYLDITHIOCARBAMATE,137417,soil,mass,=,Potassium N-methyldithiocarbamate,137-41-7,ground,,kg,Chemicals - Master List,Hottle,,,ecf204b7-b7bf-33d9-9b62-e8c477120912
EPA,TRI,139139,NITRILOTRIACETIC ACID,139139,air,mass,=,Nitrilotriacetic acid,139-13-9,air,,kg,Chemicals - Master List,Hottle,,,75d5f204-e83b-3a2a-bc72-9a2e55f3131c
EPA,TRI,140885,ETHYL ACRYLATE,140885,air,mass,=,Ethyl acrylate,140-88-5,air,,kg,Chemicals - Master List,Hottle,,,21cbdfe9-1e33-36f5-8f9e-1e22025b9666
EPA,TRI,140885,ETHYL ACRYLATE,140885,water,mass,=,Ethyl acrylate,140-88-5,water,,kg,Chemicals - Master List,Hottle,,,2cde9be5-5c0c-371b-a718-50d8568ff991
EPA,TRI,141322,BUTYL ACRYLATE,141322,air,mass,=,Butyl acrylate,141-32-2,air,,kg,Chemicals - Master List,Hottle,,,2eb2bd1f-8a8a-383f-9cd0-b42dd84f6a10
EPA,TRI,141322,BUTYL ACRYLATE,141322,water,mass,=,Butyl acrylate,141-32-2,water,,kg,Chemicals - Master List,Hottle,,,f042de0f-b608-3b4f-a848-a1f68c96d3a4
EPA,TRI,,Nabam,142596,air,mass,=,Nabam,142-59-6,air,,kg,Chemicals - Master List,Hottle,,,58d720c8-008d-3998-b740-9c5974cd5bff
EPA,TRI,,Nabam,142596,water,mass,=,Nabam,142-59-6,water,,kg,Chemicals - Master List,Hottle,,,0f1cd441-23e6-3ac0-88e8-0f73fc49f5f2
EPA,TRI,14484641,FERBAM,14484641,air,mass,=,Ferbam,14484-64-1,air,,kg,Chemicals - Master List,Hottle,,,95e4b551-c25c-3ce5-97a3-05d33a156b16
EPA,TRI,148798,THIABENDAZOLE,148798,air,mass,=,Thiabendazole,148-79-8,air,,kg,Chemicals - Master List,Hottle,,,ea20b1d0-c4da-3622-bd89-c0ddfc695ef1
EPA,TRI,149304,2-MERCAPTOBENZOTHIAZOLE,149304,air,mass,=,2-Mercaptobenzothiazole,149-30-4,air,,kg,Chemicals - Master List,Hottle,,,22c67a49-2b6e-353d-ad43-d16c8b92c1cc
EPA,TRI,149304,2-MERCAPTOBENZOTHIAZOLE,149304,soil,mass,=,2-Mercaptobenzothiazole,149-30-4,ground,,kg,Chemicals - Master List,Hottle,,,777aeacc-69e7-307a-a025-1744b5434768
EPA,TRI,149304,2-MERCAPTOBENZOTHIAZOLE,149304,water,mass,=,2-Mercaptobenzothiazole,149-30-4,water,,kg,Chemicals - Master List,Hottle,,,2a710a9b-6fcf-3111-ba4c-6e8aa2cce557
EPA,TRI,150685,MONURON,150685,air,mass,=,Monuron,150-68-5,air,,kg,Chemicals - Master List,Hottle,,,835d0122-f575-3e60-819a-15bb52879a0c
EPA,TRI,1563662,CARBOFURAN,1563662,air,mass,=,Carbofuran,1563-66-2,air,,kg,Chemicals - Master List,Hottle,,,3fb5611f-9159-3294-b44f-be07ff3f0d96
EPA,TRI,1582098,TRIFLURALIN,1582098,air,mass,=,Trifluralin,1582-09-8,air,,kg,Chemicals - Master List,Hottle,,,1d29fd0b-1284-3923-8742-96e4d2135e2f
EPA,TRI,15972608,ALACHLOR,15972608,air,mass,=,Alachlor,15972-60-8,air,,kg,Chemicals - Master List,Hottle,,,a4075df0-4064-3074-a4cd-12153f274d6e
EPA,TRI,15972608,ALACHLOR,15972608,water,mass,=,Alachlor,15972-60-8,water,,kg,Chemicals - Master List,Hottle,,,a9c5f7cc-03d0-3bf8-a9fa-786e4ded8b3a
EPA,TRI,1634044,METHYL TERT-BUTYL ETHER,1634044,air,mass,=,Methyl tert-butyl ether,1634-04-4,air,,kg,Chemicals - Master List,Hottle,,,31f21456-b6df-3a27-a4e2-b7b3b0d149cc
EPA,TRI,1634044,METHYL TERT-BUTYL ETHER,1634044,soil,mass,=,Methyl tert-butyl ether,1634-04-4,ground,,kg,Chemicals - Master List,Hottle,,,f0c19fbf-1027-363f-86fd-8931b319571e
EPA,TRI,1634044,METHYL TERT-BUTYL ETHER,1634044,water,mass,=,Methyl tert-butyl ether,1634-04-4,water,,kg,Chemicals - Master List,Hottle,,,eaaf3015-1af0-3699-af3a-38911e128925
EPA,TRI,1689845,BROMOXYNIL,1689845,air,mass,=,Bromoxynil,1689-84-5,air,,kg,Chemicals - Master List,Hottle,,,59eb2245-4056-35d4-90a0-f25dae604041
EPA,TRI,1689992,BROMOXYNIL OCTANOATE,1689992,air,mass,=,Bromoxynil octanoate,1689-99-2,air,,kg,Chemicals - Master List,Hottle,,,4c6a90d4-15ab-3c7e-9ea2-61dbd8387502
EPA,TRI,17804352,BENOMYL,17804352,air,mass,=,Benomyl,17804-35-2,air,,kg,Chemicals - Master List,Hottle,,,b5b15715-4486-3a8d-b9cc-928b19e8c4e9
EPA,TRI,1861401,BENFLURALIN,1861401,air,mass,=,Benfluralin,1861-40-1,air,,kg,Chemicals - Master List,Hottle,,,a526a3a9-81f8-3ebe-9d85-60b2d91842a6
EPA,TRI,1897456,CHLOROTHALONIL,1897456,air,mass,=,Chlorothalonil,1897-45-6,air,,kg,Chemicals - Master List,Hottle,,,e3ce3105-2cf8-38fb-b182-064e2f258880
EPA,TRI,1897456,CHLOROTHALONIL,1897456,water,mass,=,Chlorothalonil,1897-45-6,water,,kg,Chemicals - Master List,Hottle,,,b6ec872c-fc04-387d-b8ad-e6e0a318e399
EPA,TRI,1910425,PARAQUAT DICHLORIDE,1910425,air,mass,=,Paraquat dichloride,1910-42-5,air,,kg,Chemicals - Master List,Hottle,,,50161841-b445-3a08-b5ed-57161e324d9b
EPA,TRI,1912249,ATRAZINE,1912249,air,mass,=,Atrazine,1912-24-9,air,,kg,Chemicals - Master List,Hottle,,,6036e884-a2b3-3756-bbe5-d957f74298f4
EPA,TRI,1912249,ATRAZINE,1912249,soil,mass,=,Atrazine,1912-24-9,ground,,kg,Chemicals - Master List,Hottle,,,03bf86b7-1a25-3dc2-8569-fc6dea069b0a
EPA,TRI,1912249,ATRAZINE,1912249,water,mass,=,Atrazine,1912-24-9,water,,kg,Chemicals - Master List,Hottle,,,b5c264b9-9d76-360d-8bf6-757df63c979f
EPA,TRI,1918009,DICAMBA,1918009,air,mass,=,Dicamba,1918-00-9,air,,kg,Chemicals - Master List,Hottle,,,7ffd115d-2d58-3703-ba40-91b3d8ca4116
EPA,TRI,1918009,DICAMBA,1918009,water,mass,=,Dicamba,1918-00-9,water,,kg,Chemicals - Master List,Hottle,,,585562f2-2e97-360c-add3-057b9b213ccf
EPA,TRI,1918167,PROPACHLOR,1918167,air,mass,=,Propachlor,1918-16-7,air,,kg,Chemicals - Master List,Hottle,,,a0cf99b4-015c-30ee-8f9d-025a8dd63672
EPA,TRI,1928434,"2,4-D 2-ETHYLHEXYL ESTER",1928434,air,mass,=,"2,4-D 2-ethylhexyl ester",1928-43-4,air,,kg,Chemicals - Master List,Hottle,,,205a4db5-4866-336f-86db-e7fdffb26796
EPA,TRI,1928434,"2,4-D 2-ETHYLHEXYL ESTER",1928434,water,mass,=,"2,4-D 2-ethylhexyl ester",1928-43-4,water,,kg,Chemicals - Master List,Hottle,,,f322cb56-6c02-39bf-bbca-d949c6951368
EPA,TRI,1929824,NITRAPYRIN,1929824,air,mass,=,Nitrapyrin,1929-82-4,air,,kg,Chemicals - Master List,Hottle,,,3d43c9a0-0edf-3f96-984e-f5f1a7f60e68
EPA,TRI,1937377,C.I. DIRECT BLACK 38,1937377,air,mass,=,C.I. Direct Black 38,1937-37-7,air,,kg,Chemicals - Master List,Hottle,,,d0e13621-dbb1-3eff-9cc0-cb791db65f39
EPA,TRI,1982690,SODIUM DICAMBA,1982690,air,mass,=,Sodium dicamba,1982-69-0,air,,kg,Chemicals - Master List,Hottle,,,0b94f13a-b21d-3d42-9444-480160e19d3f
EPA,TRI,20325400,"3,3'-DIMETHOXYBENZIDINE DIHYDROCHLORIDE",20325400,air,mass,=,"3,3'-Dimethoxybenzidine dihydrochloride",20325-40-0,air,,kg,Chemicals - Master List,Hottle,,,87285b40-6a58-33ee-8bf9-bbbd67261f32
EPA,TRI,,Methiocarb,2032657,air,mass,=,Methiocarb,2032-65-7,air,,kg,Chemicals - Master List,Hottle,,,9ac13710-9165-33e6-8a80-c711ddeac723
EPA,TRI,20859738,ALUMINUM PHOSPHIDE,20859738,air,mass,=,Aluminum phosphide,20859-73-8,air,,kg,Chemicals - Master List,Hottle,,,b8ab6e07-4394-340e-b68b-3e0d53592b8f
EPA,TRI,21087649,METRIBUZIN,21087649,air,mass,=,Metribuzin,21087-64-9,air,,kg,Chemicals - Master List,Hottle,,,117b73eb-40b7-3bc8-b8ba-5752356cb9f9
EPA,TRI,21087649,METRIBUZIN,21087649,water,mass,=,Metribuzin,21087-64-9,water,,kg,Chemicals - Master List,Hottle,,,ee21ea8a-6cb4-3b34-85a9-827b552c235b
EPA,TRI,2164070,DIPOTASSIUM ENDOTHALL,2164070,air,mass,=,Dipotassium endothall,2164-07-0,air,,kg,Chemicals - Master List,Hottle,,,0888f4e0-4b06-3320-a865-f2e4c7ce0636
EPA,TRI,2164070,DIPOTASSIUM ENDOTHALL,2164070,water,mass,=,Dipotassium endothall,2164-07-0,water,,kg,Chemicals - Master List,Hottle,,,c84be941-ffb8-3505-86b3-eb415280b403
EPA,TRI,21725462,CYANAZINE,21725462,air,mass,=,Cyanazine,21725-46-2,air,,kg,Chemicals - Master List,Hottle,,,9c132a2d-98a7-39e1-99fe-620d0787f7f1
EPA,TRI,,Bendiocarb,22781233,air,mass,=,Bendiocarb,22781-23-3,air,,kg,Chemicals - Master List,Hottle,,,a86a7e93-8aa8-33b9-91e8-f4552cb4ded7
EPA,TRI,2303164,DIALLATE,2303164,air,mass,=,Diallate,2303-16-4,air,,kg,Chemicals - Master List,Hottle,,,7f2c103d-6f77-3b2b-8cf2-58597b34ff14
EPA,TRI,2303175,TRIALLATE,2303175,air,mass,=,Triallate,2303-17-5,air,,kg,Chemicals - Master List,Hottle,,,a97be3b4-0f36-3982-a61b-907d874d5117
EPA,TRI,2312358,PROPARGITE,2312358,air,mass,=,Propargite,2312-35-8,air,,kg,Chemicals - Master List,Hottle,,,3571fc31-53d4-3bfc-bde7-0a1e56b1435f
EPA,TRI,23564058,THIOPHANATE-METHYL,23564058,air,mass,=,Thiophanate-methyl,23564-05-8,air,,kg,Chemicals - Master List,Hottle,,,abc07e47-2eda-3922-a0dc-9f9ceb971a42
EPA,TRI,23950585,PRONAMIDE,23950585,air,mass,=,Pronamide,23950-58-5,air,,kg,Chemicals - Master List,Hottle,,,537566e6-7aa0-38b1-88e1-40c262667f4c
EPA,TRI,26002802,PHENOTHRIN,26002802,air,mass,=,Phenothrin,26002-80-2,air,,kg,Chemicals - Master List,Hottle,,,54f9ec7f-59b6-32f1-999c-af716bb3cb5c
EPA,TRI,26628228,SODIUM AZIDE,26628228,air,mass,=,Sodium azide,26628-22-8,air,,kg,Chemicals - Master List,Hottle,,,6fd14ece-0d26-32de-bfb7-444061f4cb00
EPA,TRI,26644462,TRIFORINE,26644462,air,mass,=,Triforine,26644-46-2,air,,kg,Chemicals - Master List,Hottle,,,ac609c35-207e-3d6f-83d7-e081bdefa148
EPA,TRI,2702729,"2,4-D SODIUM SALT",2702729,air,mass,=,"2,4-D sodium salt",2702-72-9,air,,kg,Chemicals - Master List,Hottle,,,3acd4b94-78dd-3a8a-9b6a-9a4b751b2067
EPA,TRI,28249776,THIOBENCARB,28249776,air,mass,=,Thiobencarb,28249-77-6,air,,kg,Chemicals - Master List,Hottle,,,822e9deb-32dc-3a09-a964-ffee587c6cf0
EPA,TRI,,Methyl parathion,298000,air,mass,=,Methyl parathion,298-00-0,air,,kg,Chemicals - Master List,Hottle,,,1b0e536a-21ed-3562-aa36-1efe2807dc43
EPA,TRI,300765,NALED,300765,air,mass,=,Naled,300-76-5,air,,kg,Chemicals - Master List,Hottle,,,1e92b7cd-cce9-3231-8b7a-dabbde5cc600
EPA,TRI,302012,HYDRAZINE,302012,air,mass,=,Hydrazine,302-01-2,air,,kg,Chemicals - Master List,Hottle,,,43875181-517c-3ef1-b354-31b4d9f29df9
EPA,TRI,302012,HYDRAZINE,302012,soil,mass,=,Hydrazine,302-01-2,ground,,kg,Chemicals - Master List,Hottle,,,65591d27-5c17-31ab-824e-b10ae4081b20
EPA,TRI,302012,HYDRAZINE,302012,water,mass,=,Hydrazine,302-01-2,water,,kg,Chemicals - Master List,Hottle,,,4efa7bea-0781-3be2-91f0-a61b9ebd7947
EPA,TRI,30560191,ACEPHATE,30560191,air,mass,=,Acephate,30560-19-1,air,,kg,Chemicals - Master List,Hottle,,,f5b9fc44-f2b2-3a50-b41e-7a5add821560
EPA,TRI,309002,ALDRIN,309002,air,mass,=,Aldrin,309-00-2,air,,kg,Chemicals - Master List,Hottle,,,5bc6dcd8-e286-3862-b23f-e0b1a0eab93f
EPA,TRI,,Bromacil,314409,air,mass,=,Bromacil,314-40-9,air,,kg,Chemicals - Master List,Hottle,,,7ce8c8ce-c847-3333-861a-af0a1493fb39
EPA,TRI,330541,DIURON,330541,air,mass,=,Diuron,330-54-1,air,,kg,Chemicals - Master List,Hottle,,,45c24243-79db-35c5-8835-eb6d91125dfa
EPA,TRI,330541,DIURON,330541,water,mass,=,Diuron,330-54-1,water,,kg,Chemicals - Master List,Hottle,,,24bdabf2-b6bf-33c0-8593-616f646e27fb
EPA,TRI,330552,LINURON,330552,air,mass,=,Linuron,330-55-2,air,,kg,Chemicals - Master List,Hottle,,,0c03de4e-57a3-3a22-86ff-060c52963df1
EPA,TRI,333415,DIAZINON,333415,air,mass,=,Diazinon,333-41-5,air,,kg,Chemicals - Master List,Hottle,,,eccbedd3-2ed3-378b-8ad9-b8789537e861
EPA,TRI,333415,DIAZINON,333415,water,mass,=,Diazinon,333-41-5,water,,kg,Chemicals - Master List,Hottle,,,ea92c588-566c-3e5a-85b9-8b3fd6a5e965
EPA,TRI,3383968,TEMEPHOS,3383968,air,mass,=,Temephos,3383-96-8,air,,kg,Chemicals - Master List,Hottle,,,62a247fc-6010-33e9-a1c7-3224948d6c9f
EPA,TRI,,Tebuthiuron,34014181,air,mass,=,Tebuthiuron,34014-18-1,air,,kg,Chemicals - Master List,Hottle,,,88271ce7-ce94-3a0f-af5e-7142a951a62f
EPA,TRI,35367385,DIFLUBENZURON,35367385,air,mass,=,Diflubenzuron,35367-38-5,air,,kg,Chemicals - Master List,Hottle,,,feb97724-1a27-3258-a8a6-f0560d128636
EPA,TRI,357573,BRUCINE,357573,air,mass,=,Brucine,357-57-3,air,,kg,Chemicals - Master List,Hottle,,,67d7fd20-9293-3bb6-a60c-60a8779595f1
EPA,TRI,3653483,METHOXONE SODIUM SALT,3653483,air,mass,=,Methoxone sodium salt,3653-48-3,air,,kg,Chemicals - Master List,Hottle,,,d7603a42-da36-30f5-aed0-904975b73adf
EPA,TRI,40487421,PENDIMETHALIN,40487421,air,mass,=,Pendimethalin,40487-42-1,air,,kg,Chemicals - Master List,Hottle,,,3adcaf76-70e0-3aa3-87c2-097e42943ed5
EPA,TRI,40487421,PENDIMETHALIN,40487421,soil,mass,=,Pendimethalin,40487-42-1,ground,,kg,Chemicals - Master List,Hottle,,,d402c680-f25f-3a44-85e5-83ec0fd0b194
EPA,TRI,40487421,PENDIMETHALIN,40487421,water,mass,=,Pendimethalin,40487-42-1,water,,kg,Chemicals - Master List,Hottle,,,dd380a0a-9621-3485-aa41-94a39829171b
EPA,TRI,4080313,"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",4080313,air,mass,=,"1-(3-Chloroallyl)-3,5,7-Triaza-1-azoniaadamantane chloride",4080-31-3,air,,kg,Chemicals - Master List,Hottle,,,c9501d7c-11b6-3166-9e88-257a142af97f
EPA,TRI,4080313,"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",4080313,soil,mass,=,"1-(3-Chloroallyl)-3,5,7-Triaza-1-azoniaadamantane chloride",4080-31-3,ground,,kg,Chemicals - Master List,Hottle,,,cd3989e0-8215-3df1-8fdd-790be17fbed4
EPA,TRI,4170303,CROTONALDEHYDE,4170303,air,mass,=,Crotonaldehyde,4170-30-3,air,,kg,Chemicals - Master List,Hottle,,,12d051a8-9ce9-3991-8b9e-1799103b23db
EPA,TRI,4170303,CROTONALDEHYDE,4170303,soil,mass,=,Crotonaldehyde,4170-30-3,ground,,kg,Chemicals - Master List,Hottle,,,e5b48103-e76b-3436-9ce5-4f717b78b502
