Agency,Source,FlowID,OriginalName,CASnoDash,OriginalCategory,OriginalProperty,Match Condition,NewName,CAS,NewCategory,NewSubCategory,NewUnit,Source,UUID,Mapper,Verifier,Date
EPA,NEI,n/a,Radionuclides (including radon),n.a.,air,mass,=,Radionuclides,n.a.,air,,kg,Groups - Master List,,Hottle,,
EPA,NEI,DIESEL-PM10,PM10-Primary from certain diesel engines,n.a.,air,mass,<,Particulate matter - PM10,n.a.,air,,kg,Groups - Master List,,Hottle,,
EPA,NEI,DIESEL-PM25,PM25-Primary from certain diesel engines,n.a.,air,mass,<,Particulate matter - PM2.5,n.a.,air,,kg,Groups - Master List,,Hottle,,
EPA,TRI,630206,"1,1,1,2-TETRACHLOROETHANE",630206,water,mass,=,"1,1,1,2-Tetrachloroethane",630-20-6,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,1717006,"1,1-DICHLORO-1-FLUOROETHANE",1717006,air,mass,=,HCFC-141b,1717-00-6,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,1717006,"1,1-DICHLORO-1-FLUOROETHANE",1717006,water,mass,=,HCFC-141b,1717-00-6,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,57147,"1,1-DIMETHYL HYDRAZINE",57147,air,mass,=,"1,1-Dimethylhydrazine",57-14-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,57147,"1,1-DIMETHYL HYDRAZINE",57147,water,mass,=,"1,1-Dimethylhydrazine",57-14-7,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,96128,"1,2-DIBROMO-3-CHLOROPROPANE",96128,water,mass,=,"1,2-Dibromo-3-chloropropane",96-12-8,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,106934,"1,2-DIBROMOETHANE",106934,air,mass,=,Ethylene dibromide,106-93-4,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,106934,"1,2-DIBROMOETHANE",106934,water,mass,=,Ethylene dibromide,106-93-4,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,1649087,"1,2-DICHLORO-1,1-DIFLUOROETHANE",1649087,air,mass,=,HCFC-132b,1649-08-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,1649087,"1,2-DICHLORO-1,1-DIFLUOROETHANE",1649087,water,mass,=,HCFC-132b,1649-08-7,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,95501,"1,2-DICHLOROBENZENE",95501,air,mass,=,o-Dichlorobenzene,95-50-1,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,95501,"1,2-DICHLOROBENZENE",95501,water,mass,=,o-Dichlorobenzene,95-50-1,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,122667,"1,2-DIPHENYLHYDRAZINE",122667,water,mass,=,"1,2-Diphenylhydrazine",122-66-7,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,541731,"1,3-DICHLOROBENZENE",541731,air,mass,=,m-Dichlorobenzene,541-73-1,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,541731,"1,3-DICHLOROBENZENE",541731,water,mass,=,m-Dichlorobenzene,541-73-1,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,542756,"1,3-DICHLOROPROPYLENE",542756,air,mass,=,"1,3-Dichloropropene",542-75-6,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,542756,"1,3-DICHLOROPROPYLENE",542756,water,mass,=,"1,3-Dichloropropene",542-75-6,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,106467,"1,4-DICHLOROBENZENE",106467,air,mass,=,p-Dichlorobenzene,106-46-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,106467,"1,4-DICHLOROBENZENE",106467,water,mass,=,p-Dichlorobenzene,106-46-7,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,4080313,"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",4080313,water,mass,=,"1-(3-Chloroallyl)-3,5,7-Triaza-1-azoniaadamantane chloride",4080-31-3,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,75683,"1-CHLORO-1,1-DIFLUOROETHANE",75683,air,mass,=,HCFC-142b,75-68-3,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,75683,"1-CHLORO-1,1-DIFLUOROETHANE",75683,water,mass,=,HCFC-142b,75-68-3,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,3296900,"2,2-BIS(BROMOMETHYL)-1,3-PROPANEDIOL",3296900,air,mass,=,"2,2-Bis(bromomethyl)-1,3-propanediol",3296-90-0,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,306832,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",306832,air,mass,=,HCFC-123,306-83-2,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,95954,"2,4,5-TRICHLOROPHENOL",95954,water,mass,=,"2,4,5-Trichlorophenol",95-95-4,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,1929733,"2,4-D BUTOXYETHYL ESTER",1929733,air,mass,=,"2,4-D 2-butoxyethyl ester",1929-73-3,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,95807,"2,4-DIAMINOTOLUENE",95807,air,mass,=,"2,4-Toluenediamine",95-80-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,606202,"2,6-DINITROTOLUENE",606202,water,mass,=,"2,6-Dinitrotoluene",606-20-2,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,2837890,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",2837890,air,mass,=,HCFC-124,2837-89-0,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,75887,"2-CHLORO-1,1,1-TRIFLUOROETHANE",75887,air,mass,=,HCFC-133a,75-88-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,75887,"2-CHLORO-1,1,1-TRIFLUOROETHANE",75887,water,mass,=,HCFC-133a,75-88-7,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,75865,2-METHYLLACTONITRILE,75865,air,mass,=,Acetone cyanohydrin,75-86-5,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,109068,2-METHYLPYRIDINE,109068,water,mass,=,2-Methylpyridine,109-06-8,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,88755,2-NITROPHENOL,88755,water,mass,=,o-Nitrophenol,88-75-5,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,119937,"3,3'-DIMETHYLBENZIDINE",119937,water,mass,=,"3,3'-Dimethylbenzidine",119-93-7,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,422560,"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",422560,air,mass,=,HCFC-225ca,422-56-0,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,460355,"3-CHLORO-1,1,1-TRIFLUOROPROPANE",460355,air,mass,=,HCFC-253fb,460-35-5,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,101144,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",101144,water,mass,=,"4,4'-Methylenebis(2-chloroaniline)",101-14-4,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,100027,4-NITROPHENOL,100027,air,mass,=,p-Nitrophenol,100-02-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,100027,4-NITROPHENOL,100027,water,mass,=,p-Nitrophenol,100-02-7,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,99558,5-NITRO-O-TOLUIDINE,99558,air,mass,=,2-Methyl-5-nitroaniline,99-55-8,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,99558,5-NITRO-O-TOLUIDINE,99558,water,mass,=,2-Methyl-5-nitroaniline,99-55-8,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,107186,ALLYL ALCOHOL,107186,air,mass,=,2-Propen-1-ol,107-18-6,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,107186,ALLYL ALCOHOL,107186,water,mass,=,2-Propen-1-ol,107-18-6,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,134327,ALPHA-NAPHTHYLAMINE,134327,air,mass,=,1-Naphthalenamine,134-32-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,7429905,ALUMINUM (FUME OR DUST),7429905,air,mass,=,Aluminum,7429-90-5,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,1344281,ALUMINUM OXIDE (FIBROUS FORMS),1344281,air,mass,=,Alumina,1344-28-1,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,1344281,ALUMINUM OXIDE (FIBROUS FORMS),1344281,water,mass,=,Alumina,1344-28-1,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,61825,AMITROLE,61825,water,mass,=,Amitrole,61-82-5,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,191242,"BENZO(G,H,I)PERYLENE",191242,air,mass,=,Benzo[ghi]perylene,191-24-2,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,191242,"BENZO(G,H,I)PERYLENE",191242,water,mass,=,Benzo[ghi]perylene,191-24-2,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,98077,BENZOIC TRICHLORIDE,98077,air,mass,=,Benzotrichloride,98-07-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,98077,BENZOIC TRICHLORIDE,98077,water,mass,=,Benzotrichloride,98-07-7,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,91598,BETA-NAPHTHYLAMINE,91598,air,mass,=,2-Naphthalenamine,91-59-8,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,111911,BIS(2-CHLOROETHOXY)METHANE,111911,water,mass,=,Bis(2-chloroethoxy)methane,111-91-1,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,353593,BROMOCHLORODIFLUOROMETHANE,353593,air,mass,=,Halon 1211,353-59-3,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,75252,BROMOFORM,75252,air,mass,=,Tribromomethane,75-25-2,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,75252,BROMOFORM,75252,water,mass,=,Tribromomethane,75-25-2,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,74839,BROMOMETHANE,74839,air,mass,=,Methyl bromide,74-83-9,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,74839,BROMOMETHANE,74839,water,mass,=,Methyl bromide,74-83-9,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,75638,BROMOTRIFLUOROMETHANE,75638,air,mass,=,Halon 1301,75-63-8,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,492808,C.I. SOLVENT YELLOW 34,492808,air,mass,=,Auramine,492-80-8,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,90982324,CHLORIMURON ETHYL,90982324,air,mass,=,Chlorimuron-ethyl,90982-32-4,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,510156,CHLOROBENZILATE,510156,water,mass,=,Chlorobenzilate,510-15-6,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,75456,CHLORODIFLUOROMETHANE,75456,air,mass,=,HCFC-22,75-45-6,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,75729,CHLOROTRIFLUOROMETHANE,75729,air,mass,=,CFC-13,75-72-9,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,1319773,CRESOL (MIXED ISOMERS),1319773,air,mass,=,Cresol,1319-77-3,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,1319773,CRESOL (MIXED ISOMERS),1319773,water,mass,=,Cresol,1319-77-3,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,68359375,CYFLUTHRIN,68359375,water,mass,=,Cyfluthrin,68359-37-5,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,25376458,DIAMINOTOLUENE (MIXED ISOMERS),25376458,air,mass,=,Toluenediamine,25376-45-8,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,25376458,DIAMINOTOLUENE (MIXED ISOMERS),25376458,water,mass,=,Toluenediamine,25376-45-8,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,25321226,DICHLOROBENZENE (MIXED ISOMERS),25321226,air,mass,=,Dichlorobenzene,25321-22-6,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,75718,DICHLORODIFLUOROMETHANE,75718,air,mass,=,CFC-12,75-71-8,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,75718,DICHLORODIFLUOROMETHANE,75718,water,mass,=,CFC-12,75-71-8,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,75434,DICHLOROFLUOROMETHANE,75434,air,mass,=,HCFC-21,75-43-4,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,75092,DICHLOROMETHANE,75092,air,mass,=,Methylene chloride,75-09-2,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,75092,DICHLOROMETHANE,75092,water,mass,=,Methylene chloride,75-09-2,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,76142,DICHLOROTETRAFLUOROETHANE (CFC-114),76142,air,mass,=,CFC-114,76-14-2,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,79447,DIMETHYLCARBAMYL CHLORIDE,79447,air,mass,=,Dimethylcarbamoyl chloride,79-44-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,88857,DINITROBUTYL PHENOL,88857,air,mass,=,Dinoseb,88-85-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,88857,DINITROBUTYL PHENOL,88857,water,mass,=,Dinoseb,88-85-7,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,25321146,DINITROTOLUENE (MIXED ISOMERS),25321146,air,mass,=,Dinitrotoluene,25321-14-6,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,759944,ETHYL DIPROPYLTHIOCARBAMATE,759944,air,mass,=,S-Ethyl dipropylthiocarbamate,759-94-4,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,151564,ETHYLENEIMINE,151564,air,mass,=,Aziridine,151-56-4,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,75343,ETHYLIDENE DICHLORIDE,75343,air,mass,=,"1,1-Dichloroethane",75-34-3,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,75343,ETHYLIDENE DICHLORIDE,75343,water,mass,=,"1,1-Dichloroethane",75-34-3,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,51218,FLUOROURACIL,51218,air,mass,=,5-Fluorouracil,51-21-8,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,76131,FREON 113,76131,air,mass,=,CFC-113,76-13-1,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,76131,FREON 113,76131,water,mass,=,CFC-113,76-13-1,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,110009,FURAN,110009,air,mass,=,Furan,110-00-9,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,556525,GLYCIDOL,556525,air,mass,=,Glycidol,556-52-5,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,556525,GLYCIDOL,556525,water,mass,=,Glycidol,556-52-5,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,76448,HEPTACHLOR,76448,water,mass,=,Heptachlor,76-44-8,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,87683,"HEXACHLORO-1,3-BUTADIENE",87683,air,mass,=,Hexachlorobutadiene,87-68-3,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,87683,"HEXACHLORO-1,3-BUTADIENE",87683,water,mass,=,Hexachlorobutadiene,87-68-3,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,67721,HEXACHLOROETHANE,67721,water,mass,=,Hexachloroethane,67-72-1,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,7647010,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",7647010,air,mass,=,Hydrochloric acid,7647-01-0,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,7664393,HYDROGEN FLUORIDE,7664393,air,mass,=,Hydrofluoric acid,7664-39-3,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,7664393,HYDROGEN FLUORIDE,7664393,water,mass,=,Hydrofluoric acid,7664-39-3,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,7783064,HYDROGEN SULFIDE,7783064,air,mass,=,Hydrogen sulfide,6/4/7783,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,7783064,HYDROGEN SULFIDE,7783064,water,mass,=,Hydrogen sulfide,6/4/7783,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,78795,ISOPRENE,78795,air,mass,=,Isoprene,78-79-5,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,78795,ISOPRENE,78795,water,mass,=,Isoprene,78-79-5,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,67630,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",67630,air,mass,=,Isopropanol,67-63-0,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,58899,LINDANE,58899,water,mass,=,Lindane,58-89-9,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,137428,METHAM SODIUM,137428,air,mass,=,Sodium methyldithiocarbamate,137-42-8,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,94746,METHOXONE,94746,air,mass,=,MCPA,94-74-6,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,74953,METHYLENE BROMIDE,74953,air,mass,=,Dibromomethane,74-95-3,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,76153,MONOCHLOROPENTAFLUOROETHANE,76153,air,mass,=,CFC-115,76-15-3,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,71363,N-BUTYL ALCOHOL,71363,air,mass,=,1-Butanol,71-36-3,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,71363,N-BUTYL ALCOHOL,71363,water,mass,=,1-Butanol,71-36-3,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,110543,N-HEXANE,110543,air,mass,=,Hexane,110-54-3,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,110543,N-HEXANE,110543,water,mass,=,Hexane,110-54-3,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,924163,N-NITROSODI-N-BUTYLAMINE,924163,air,mass,=,N-Nitrosodi-n-butylamine,924-16-3,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,924163,N-NITROSODI-N-BUTYLAMINE,924163,water,mass,=,N-Nitrosodi-n-butylamine,924-16-3,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,621647,N-NITROSODI-N-PROPYLAMINE,621647,water,mass,=,N-Nitrosodi-n-propylamine,621-64-7,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,55185,N-NITROSODIETHYLAMINE,55185,air,mass,=,N-Nitrosodiethylamine,55-18-5,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,55185,N-NITROSODIETHYLAMINE,55185,water,mass,=,N-Nitrosodiethylamine,55-18-5,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,100754,N-NITROSOPIPERIDINE,100754,water,mass,=,N-Nitrosopiperidine,100-75-4,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,75525,NITROMETHANE,75525,air,mass,=,Nitromethane,75-52-5,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,75525,NITROMETHANE,75525,water,mass,=,Nitromethane,75-52-5,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,636215,O-TOLUIDINE HYDROCHLORIDE,636215,water,mass,=,o-Toluidine hydrochloride,636-21-5,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,19044883,ORYZALIN,19044883,air,mass,=,Oryzalin,19044-88-3,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,19666309,OXYDIAZON,19666309,air,mass,=,Oxadiazon,19666-30-9,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,7723140,PHOSPHORUS (YELLOW OR WHITE),7723140,air,mass,=,Phosphorus,7723-14-0,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,7723140,PHOSPHORUS (YELLOW OR WHITE),7723140,water,mass,=,Phosphorus,7723-14-0,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,1120714,PROPANE SULTONE,1120714,air,mass,=,"1,3-Propane sultone",1120-71-4,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,60207901,PROPICONAZOLE,60207901,water,mass,=,Propiconazole,60207-90-1,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,82688,QUINTOZENE,82688,air,mass,=,Pentachloronitrobenzene,82-68-8,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,81072,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",81072,air,mass,=,Saccharin,81-07-2,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,78922,SEC-BUTYL ALCOHOL,78922,air,mass,=,2-Butanol,78-92-2,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,78922,SEC-BUTYL ALCOHOL,78922,water,mass,=,2-Butanol,78-92-2,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,132274,SODIUM O-PHENYLPHENOXIDE,132274,air,mass,=,Sodium o-phenylphenoxide,132-27-4,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,7664939,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",7664939,air,mass,=,Sulfuric acid,7664-93-9,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,75650,TERT-BUTYL ALCOHOL,75650,air,mass,=,tert-Butanol,75-65-0,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,75650,TERT-BUTYL ALCOHOL,75650,water,mass,=,tert-Butanol,75-65-0,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,961115,TETRACHLORVINPHOS,961115,air,mass,=,Tetrachlorvinphos (mixed isomers),961-11-5,air,,kg,Groups - Master List,,Hottle,,
EPA,TRI,116143,TETRAFLUOROETHYLENE,116143,air,mass,=,Tetrafluoroethene,116-14-3,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,26471625,TOLUENE DIISOCYANATE (MIXED ISOMERS),26471625,air,mass,=,Toluene diisocyanate,26471-62-5,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,101200480,TRIBENURON METHYL,101200480,air,mass,=,Tribenuron-methyl,101200-48-0,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,75694,TRICHLOROFLUOROMETHANE,75694,air,mass,=,CFC-11,75-69-4,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,75694,TRICHLOROFLUOROMETHANE,75694,water,mass,=,CFC-11,75-69-4,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,57213691,TRICLOPYR TRIETHYLAMMONIUM SALT,57213691,air,mass,=,Triclopyr-triethylammonium,57213-69-1,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,126727,"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",126727,air,mass,=,"Tris(2,3-dibromopropyl) phosphate",126-72-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,7440622,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),7440622,air,mass,=,Vanadium,7440-62-2,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,7440622,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),7440622,water,mass,=,Vanadium,7440-62-2,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,75025,VINYL FLUORIDE,75025,air,mass,=,Vinyl fluoride,75-02-5,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,75354,VINYLIDENE CHLORIDE,75354,air,mass,=,"1,1-Dichloroethylene",75-35-4,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,75354,VINYLIDENE CHLORIDE,75354,water,mass,=,"1,1-Dichloroethylene",75-35-4,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,1330207,XYLENE (MIXED ISOMERS),1330207,air,mass,=,Xylene,1330-20-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,1330207,XYLENE (MIXED ISOMERS),1330207,water,mass,=,Xylene,1330-20-7,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,106945,1-BROMOPROPANE,106945,air,mass,=,1-Bromopropane,106-94-5,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,106945,1-BROMOPROPANE,106945,water,mass,=,1-Bromopropane,106-94-5,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,68359375,CYFLUTHRIN,68359375,air,mass,=,Cyfluthrin,68359-37-5,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,97234,DICHLOROPHENE,97234,air,mass,=,Dichlorophene,97-23-4,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,25321146,DINITROTOLUENE (MIXED ISOMERS),25321146,water,mass,=,Dinitrotoluene,25321-14-6,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,66441234,FENOXAPROP ETHYL,66441234,air,mass,=,Fenoxaprop-ethyl,66441-23-4,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,150505,MERPHOS,150505,air,mass,=,Merphos,150-50-5,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,74953,METHYLENE BROMIDE,74953,water,mass,=,Dibromomethane,74-95-3,water,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,78488,"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",78488,air,mass,=,Tribufos,78-48-8,air,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,79345,"1,1,2,2-TETRACHLOROETHANE",79345,soil,mass,=,"1,1,2,2-Tetrachloroethane",79-34-5,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,120821,"1,2,4-TRICHLOROBENZENE",120821,soil,mass,=,"1,2,4-Trichlorobenzene",120-82-1,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,106934,"1,2-DIBROMOETHANE",106934,soil,mass,=,Ethylene dibromide,106-93-4,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,108452,"1,3-PHENYLENEDIAMINE",108452,soil,mass,=,"1,3-Phenylenediamine",108-45-2,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,120832,"2,4-DICHLOROPHENOL",120832,soil,mass,=,"2,4-Dichlorophenol",120-83-2,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,90437,2-PHENYLPHENOL,90437,soil,mass,=,2-Phenylphenol,90-43-7,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,79061,ACRYLAMIDE,79061,soil,mass,=,Acrylamide,79-06-1,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,107186,ALLYL ALCOHOL,107186,soil,mass,=,2-Propen-1-ol,107-18-6,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,7429905,ALUMINUM (FUME OR DUST),7429905,soil,mass,=,Aluminum,7429-90-5,ground,,kg,Chemicals - Master List,,Hottle,,
EPA,TRI,1344281,ALUMINUM OXIDE (FIBROUS FORMS),1344281,soil,mass,=,Alumina,1344-28-1,ground,,kg,Chemicals - Master List,,Hottle,,
