SourceListName,SourceListVersion,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
TRI,,"2,4,6-TRICHLOROPHENOL",,water,kg,=,1,"2,4,6-Trichlorophenol",c47f8b90-9053-3466-bb5b-39e852ff74e9,water,kg,Hottle,,
TRI,,MYCLOBUTANIL,,air,kg,=,1,Myclobutanil,98880381-5b43-3f81-be83-eb016235715d,air,kg,Hottle,,
TRI,,PICRIC ACID,,air,kg,=,1,Picric acid,8dcc23df-3a86-33a4-8f5c-14b68bab2ecd,air,kg,Hottle,,
TRI,,O-ANISIDINE,,air,kg,=,1,o-Anisidine,48824d34-f47c-3560-a2ba-ce167815b64b,air,kg,Hottle,,
TRI,,O-ANISIDINE,,water,kg,=,1,o-Anisidine,74e188c8-e909-3219-97e8-a6bc3e8dca38,water,kg,Hottle,,
TRI,,2-PHENYLPHENOL,,air,kg,=,1,2-Phenylphenol,86bf095f-8418-3594-9b71-7e854cf35335,air,kg,Hottle,,
TRI,,2-PHENYLPHENOL,,water,kg,=,1,2-Phenylphenol,7ee9b4d0-94d8-38bf-82bd-b6e2b54b2281,water,kg,Hottle,,
TRI,,NAPHTHALENE,,air,kg,=,1,Naphthalene,dbbb694a-a26f-3490-b26e-54a00b28afe4,air,kg,Hottle,,
TRI,,NAPHTHALENE,,soil,kg,=,1,Naphthalene,8d70c8f5-db5c-3e06-a49a-935c4d44f45e,ground,kg,Hottle,,
TRI,,NAPHTHALENE,,water,kg,=,1,Naphthalene,4ffbf3c3-052b-3db1-8ac2-777cd91149e8,water,kg,Hottle,,
TRI,,QUINOLINE,,air,kg,=,1,Quinoline,04bcff22-c1ba-3f01-a1bb-7846268d32da,air,kg,Hottle,,
TRI,,QUINOLINE,,water,kg,=,1,Quinoline,bda7b8cb-b2a8-3dd9-a6f3-79ad45229983,water,kg,Hottle,,
TRI,,"3,3'-DICHLOROBENZIDINE",,air,kg,=,1,"3,3'-Dichlorobenzidine",3d66cad5-8ef6-3ec6-914f-7fcf91195372,air,kg,Hottle,,
TRI,,N-METHYLOLACRYLAMIDE,,air,kg,=,1,N-Methylolacrylamide,83f33196-809e-3c77-9d07-1f4e67d7cab7,air,kg,Hottle,,
TRI,,N-METHYLOLACRYLAMIDE,,water,kg,=,1,N-Methylolacrylamide,6595a506-acba-3ffd-8c36-3e5ee44f9709,water,kg,Hottle,,
TRI,,BIPHENYL,,air,kg,=,1,Biphenyl,ce0872b3-3ee2-318d-a623-38b63117eb3b,air,kg,Hottle,,
TRI,,BIPHENYL,,soil,kg,=,1,Biphenyl,a749fe16-d881-30c6-9540-8e1d704b35af,ground,kg,Hottle,,
TRI,,BIPHENYL,,water,kg,=,1,Biphenyl,2d444ade-7de3-3ebc-b990-f587a302a96c,water,kg,Hottle,,
TRI,,4-AMINOBIPHENYL,,air,kg,=,1,4-Aminobiphenyl,1b4d905e-2e6b-351d-9c32-079a006448b7,air,kg,Hottle,,
TRI,,BENZIDINE,,air,kg,=,1,Benzidine,ccc05c61-6c3f-3d4e-a6cb-3bc32c4e3fe8,air,kg,Hottle,,
TRI,,MECOPROP,,air,kg,=,1,Mecoprop,8dc70bf5-56b0-39dc-a36c-c36007483fbf,air,kg,Hottle,,
TRI,,"2,4-D isopropyl ester",,air,kg,=,1,"2,4-D isopropyl ester",26f613b8-255c-3e2b-8ae4-d73c724b430f,air,kg,Hottle,,
TRI,,DIHYDROSAFROLE,,air,kg,=,1,Dihydrosafrole,30d783a3-b884-3680-a58c-724d4142ddba,air,kg,Hottle,,
TRI,,SAFROLE,,air,kg,=,1,Safrole,223d57aa-052d-3b7b-afb2-ff3d6648f2bf,air,kg,Hottle,,
TRI,,"2,4-D",,air,kg,=,1,"2,4-D",023e7ede-58cf-350b-b730-2962afee0497,air,kg,Hottle,,
TRI,,"2,4-D",,water,kg,=,1,"2,4-D",7bc33a60-5849-309d-b60a-3cf7867e6812,water,kg,Hottle,,
TRI,,"2,4-D butyl ester",,air,kg,=,1,"2,4-D butyl ester",9fb0afc2-f831-356d-bd91-bdc9f75f7e62,air,kg,Hottle,,
TRI,,O-XYLENE,,air,kg,=,1,o-Xylene,19625a68-3dea-3150-91ea-b23b2be455ed,air,kg,Hottle,,
TRI,,O-XYLENE,,soil,kg,=,1,o-Xylene,ae234110-b2b0-386f-bba3-73be00524a11,ground,kg,Hottle,,
TRI,,O-XYLENE,,water,kg,=,1,o-Xylene,8df62fb3-af76-31a0-a24f-ab0a9cdbe6ec,water,kg,Hottle,,
TRI,,O-CRESOL,,air,kg,=,1,o-Cresol,45ed84a3-e75d-3749-8eb3-3c2532b21104,air,kg,Hottle,,
TRI,,O-CRESOL,,water,kg,=,1,o-Cresol,10063587-e0cd-3565-9a6e-39fc9c0438a1,water,kg,Hottle,,
TRI,,O-TOLUIDINE,,air,kg,=,1,o-Toluidine,008904e6-62a8-38c2-b623-687968304f16,air,kg,Hottle,,
TRI,,O-TOLUIDINE,,soil,kg,=,1,o-Toluidine,e095ebb2-c24e-34ff-857c-36a6b3024eb9,ground,kg,Hottle,,
TRI,,O-TOLUIDINE,,water,kg,=,1,o-Toluidine,6c69bc93-c4be-3639-b2b7-a8adc435b2ae,water,kg,Hottle,,
TRI,,"1,2-PHENYLENEDIAMINE",,air,kg,=,1,"1,2-Phenylenediamine",b67d706a-18d8-34d3-bfee-7c1feb0dbc94,air,kg,Hottle,,
TRI,,"1,2,4-TRIMETHYLBENZENE",,air,kg,=,1,"1,2,4-Trimethylbenzene",6836be5f-c2be-32fc-ac92-79cb2a46a537,air,kg,Hottle,,
TRI,,"1,2,4-TRIMETHYLBENZENE",,soil,kg,=,1,"1,2,4-Trimethylbenzene",7c5a70ba-50e2-354f-bca9-37a0ba4c3023,ground,kg,Hottle,,
TRI,,"1,2,4-TRIMETHYLBENZENE",,water,kg,=,1,"1,2,4-Trimethylbenzene",d54b1d9d-af3c-31ba-bd15-2342bd01aec0,water,kg,Hottle,,
TRI,,"2,4,5-TRICHLOROPHENOL",,air,kg,=,1,"2,4,5-Trichlorophenol",f7d62bb3-1daf-3e20-8202-0b13144417bb,air,kg,Hottle,,
TRI,,STYRENE OXIDE,,air,kg,=,1,Styrene oxide,0dcd2042-4cbe-3a4e-87c5-fce1bd3a0e76,air,kg,Hottle,,
TRI,,"1,2-DIBROMO-3-CHLOROPROPANE",,air,kg,=,1,"1,2-Dibromo-3-chloropropane",d254700e-3be4-33f5-a0ff-7502e107b130,air,kg,Hottle,,
TRI,,"1,2,3-TRICHLOROPROPANE",,air,kg,=,1,"1,2,3-Trichloropropane",73f5f50e-580e-3c8c-9213-7d52c8cb0869,air,kg,Hottle,,
TRI,,"1,2,3-TRICHLOROPROPANE",,water,kg,=,1,"1,2,3-Trichloropropane",04a51fa0-5c2f-38bf-bcee-d1e111d5f5ee,water,kg,Hottle,,
TRI,,METHYL ACRYLATE,,air,kg,=,1,Methyl acrylate,4ba4fc07-0382-3d64-a790-7ea8b1b76f42,air,kg,Hottle,,
TRI,,METHYL ACRYLATE,,water,kg,=,1,Methyl acrylate,528efd68-5b5f-3e54-bc1b-967ddb15af11,water,kg,Hottle,,
TRI,,ETHYLENE THIOUREA,,air,kg,=,1,Ethylene thiourea,65948aa0-0234-3ab0-8376-78341c50791f,air,kg,Hottle,,
TRI,,ETHYLENE THIOUREA,,water,kg,=,1,Ethylene thiourea,e8de953e-1714-31e0-8384-fbfb62b89bc1,water,kg,Hottle,,
TRI,,CUMENE,,air,kg,=,1,Cumene,0f60302b-e7f5-3c60-bbac-99dc9e684bf8,air,kg,Hottle,,
TRI,,CUMENE,,soil,kg,=,1,Cumene,6819929d-ad70-3543-882c-217960dfd821,ground,kg,Hottle,,
TRI,,CUMENE,,water,kg,=,1,Cumene,4fe7b613-89e7-3324-abc9-712f73a5870f,water,kg,Hottle,,
TRI,,ACETOPHENONE,,air,kg,=,1,Acetophenone,35a72a63-bddd-3f26-869e-4c0042fc028c,air,kg,Hottle,,
TRI,,ACETOPHENONE,,soil,kg,=,1,Acetophenone,9e5bac63-5138-33b8-8827-10a5466d7447,ground,kg,Hottle,,
TRI,,ACETOPHENONE,,water,kg,=,1,Acetophenone,38ae3db1-d794-3904-918d-12660cffa842,water,kg,Hottle,,
TRI,,BENZOYL CHLORIDE,,air,kg,=,1,Benzoyl chloride,37010011-4b75-346c-a4ce-ce1b0d4fc746,air,kg,Hottle,,
TRI,,BENZOYL CHLORIDE,,water,kg,=,1,Benzoyl chloride,ee5424f0-64f3-32f4-8f0f-b544bbea1315,water,kg,Hottle,,
TRI,,NITROBENZENE,,air,kg,=,1,Nitrobenzene,6702c339-c218-372e-90fa-aa9d53e69254,air,kg,Hottle,,
TRI,,NITROBENZENE,,soil,kg,=,1,Nitrobenzene,107bbabd-1f2f-32e5-82c8-6475fffc0daa,ground,kg,Hottle,,
TRI,,NITROBENZENE,,water,kg,=,1,Nitrobenzene,be350518-a8f4-34f6-870e-005c7b466758,water,kg,Hottle,,
TRI,,M-DINITROBENZENE,,air,kg,=,1,m-Dinitrobenzene,9c8ee169-6025-3662-9f39-52c94565fbb6,air,kg,Hottle,,
TRI,,M-DINITROBENZENE,,water,kg,=,1,m-Dinitrobenzene,fd5e6ea6-cdb4-31e6-9b13-dac75de38252,water,kg,Hottle,,
TRI,,BORON TRIFLUORIDE,,air,kg,=,1,Boron trifluoride,2f1d128a-8fbe-34a8-a0ce-dd5c08483fb6,air,kg,Hottle,,
TRI,,BORON TRIFLUORIDE,,water,kg,=,1,Boron trifluoride,5304798f-c7fd-31b6-b2dc-24e4601a5772,water,kg,Hottle,,
TRI,,"TRANS-1,3-DICHLOROPROPENE",,air,kg,=,1,"trans-1,3-Dichloropropene",d6a5649f-11f0-30d6-b887-d6ec96f88fd8,air,kg,Hottle,,
TRI,,"TRANS-1,4-DICHLORO-2-BUTENE",,air,kg,=,1,"trans-1,4-Dichloro-2-butene",48cef037-b59a-3358-bf22-576324df3f7e,air,kg,Hottle,,
TRI,,PARALDEHYDE,,air,kg,=,1,Paraldehyde,9110555e-4614-3f27-bb16-1a35b6dfcb10,air,kg,Hottle,,
TRI,,PARALDEHYDE,,water,kg,=,1,Paraldehyde,89086fff-6aff-32c1-baae-c5c678f36a96,water,kg,Hottle,,
TRI,,C.I. DIRECT BLUE 218,,air,kg,=,1,C.I. Direct Blue 218,e9e9b467-7783-3b69-bf9b-1480b269f4ff,air,kg,Hottle,,
TRI,,C.I. DIRECT BLUE 218,,water,kg,=,1,C.I. Direct Blue 218,c6292305-9216-3441-ac0b-f94d14d9b328,water,kg,Hottle,,
TRI,,OCTACHLOROSTYRENE,,air,kg,=,1,Octachlorostyrene,832154ec-5817-3420-9083-3fcc462d0429,air,kg,Hottle,,
TRI,,OCTACHLOROSTYRENE,,water,kg,=,1,Octachlorostyrene,b1dfc324-48f8-36ef-ab15-4c5b3af7fd6f,water,kg,Hottle,,
TRI,,DICHLOROTRIFLUOROETHANE,,air,kg,=,1,Dichlorotrifluoroethane,384fef4f-97e9-3bcd-9bce-946df20d818a,air,kg,Hottle,,
TRI,,CARBONYL SULFIDE,,air,kg,=,1,Carbonyl sulfide,6e12a8a2-b48e-3f40-b991-aa0533cc5cd1,air,kg,Hottle,,
TRI,,CARBONYL SULFIDE,,water,kg,=,1,Carbonyl sulfide,c4f0f22d-1904-3992-ab6b-cc5daaededc1,water,kg,Hottle,,
TRI,,Famphur,,air,kg,=,1,Famphur,67271cc3-49df-3fc6-b2c2-16007668afb8,air,kg,Hottle,,
TRI,,LITHIUM CARBONATE,,air,kg,=,1,Lithium carbonate,e9f1dcf8-23e8-3916-8cc2-1cd0f67e26c9,air,kg,Hottle,,
TRI,,LITHIUM CARBONATE,,water,kg,=,1,Lithium carbonate,5c6a8c35-6aad-3c8a-9673-ebb2205643b4,water,kg,Hottle,,
TRI,,THALLIUM,,air,kg,=,1,Thallium,6cc6866b-1312-35cd-be3e-afa9d7fa61ab,air,kg,Hottle,,
TRI,,BERYLLIUM,,air,kg,=,1,Beryllium,f0366396-39dc-3c21-9714-ddbb5aef9c4b,air,kg,Hottle,,
TRI,,BERYLLIUM,,water,kg,=,1,Beryllium,10cc5472-af03-3c79-9e4c-0c1195c698c5,water,kg,Hottle,,
TRI,,METHYL IODIDE,,air,kg,=,1,Methyl iodide,2da1206c-57d9-3ef2-bf28-f2c80840aa8a,air,kg,Hottle,,
TRI,,METHYL IODIDE,,water,kg,=,1,Methyl iodide,a506fe65-403f-3099-bf52-243a65b0eb8d,water,kg,Hottle,,
TRI,,FLUORINE,,air,kg,=,1,Fluorine,a349112a-0dba-36fe-b26f-8b5df3bba902,air,kg,Hottle,,
TRI,,FLUORINE,,water,kg,=,1,Fluorine,1e94a0d1-bb06-3b87-9370-3241317fe146,water,kg,Hottle,,
TRI,,PHOSPHINE,,air,kg,=,1,Phosphine,e085d437-9dea-3a8b-ac4f-af2aa128bde2,air,kg,Hottle,,
TRI,,PHOSPHINE,,water,kg,=,1,Phosphine,f1cc989e-73c7-3e68-bf8b-ee4e5a0dde63,water,kg,Hottle,,
TRI,,"TOLUENE-2,6-DIISOCYANATE",,air,kg,=,1,"Toluene-2,6-diisocyanate",fbeef85d-a726-3286-88bd-db200679e59f,air,kg,Hottle,,
TRI,,"TOLUENE-2,6-DIISOCYANATE",,water,kg,=,1,"Toluene-2,6-diisocyanate",f204cb4a-eebf-3ea5-95f1-d80d19134843,water,kg,Hottle,,
TRI,,BENZOYL PEROXIDE,,air,kg,=,1,Benzoyl peroxide,082096e6-220d-3de5-9e94-0663ef42b743,air,kg,Hottle,,
TRI,,POTASSIUM BROMATE,,air,kg,=,1,Potassium bromate,eaea10b8-2132-39ff-bd94-e8cca96efc88,air,kg,Hottle,,
TRI,,BORON TRICHLORIDE,,air,kg,=,1,Boron trichloride,2d5cb1c3-4583-3f2c-90cc-d82288fabb01,air,kg,Hottle,,
TRI,,"3,3'-DIMETHOXYBENZIDINE",,air,kg,=,1,"3,3'-Dimethoxybenzidine",a37216fc-c13e-3453-be97-fc1cafd125ec,air,kg,Hottle,,
TRI,,ISOSAFROLE,,air,kg,=,1,Isosafrole,77b2855e-c0be-3ae2-85bc-3de5fc08742a,air,kg,Hottle,,
TRI,,Dichloropentafluoropropane,,air,kg,=,1,Dichloropentafluoropropane,db5578e2-5d01-3659-a04d-dd4bbcde1079,air,kg,Hottle,,
TRI,,IRON PENTACARBONYL,,air,kg,=,1,Iron pentacarbonyl,4921320c-3a9c-30df-8f21-eeeeae500d1d,air,kg,Hottle,,
TRI,,DIPROPYL ISOCINCHOMERONATE,,air,kg,=,1,Dipropyl isocinchomeronate,610d158b-3f88-3174-a9f6-6bad9f46abdd,air,kg,Hottle,,
TRI,,CALCIUM CYANAMIDE,,air,kg,=,1,Calcium cyanamide,44e6fb68-8921-336b-854a-94836f6bd025,air,kg,Hottle,,
TRI,,OSMIUM TETROXIDE,,air,kg,=,1,Osmium tetroxide,c192cbf1-fe41-32b7-8175-812121809989,air,kg,Hottle,,
TRI,,DIMETHYLAMINE DICAMBA,,air,kg,=,1,Dimethylamine dicamba,506617b5-bdc4-385a-bf2e-6c30aedb2c0c,air,kg,Hottle,,
TRI,,DIMETHYL CHLOROTHIOPHOSPHATE,,air,kg,=,1,Dimethyl chlorothiophosphate,8383f1ae-996a-3c16-a9a8-49dc54a1caf4,air,kg,Hottle,,
TRI,,SULFURYL FLUORIDE,,air,kg,=,1,Sulfuryl fluoride,e4593c30-9b66-3daa-9b68-f80e9677cd96,air,kg,Hottle,,
TRI,,"2,4-D chlorocrotyl ester",,air,kg,=,1,"2,4-D chlorocrotyl ester",20d56324-1451-3047-916c-4eabd5b45243,air,kg,Hottle,,
TRI,,N-Nitrosomethylvinylamine,,air,kg,=,1,N-Nitrosomethylvinylamine,8731d32f-ffea-3f65-80f2-8148ee06693b,air,kg,Hottle,,
TRI,,"2,4-D 2-ethyl-4-methylpentyl ester",,air,kg,=,1,"2,4-D 2-ethyl-4-methylpentyl ester",6d1c3d7c-05ca-3ff5-a935-2949615c29cb,air,kg,Hottle,,
TRI,,ETHYL CHLOROFORMATE,,air,kg,=,1,Ethyl chloroformate,857a87f7-7cb7-3ca8-b097-c7a64f27d5a4,air,kg,Hottle,,
TRI,,3-CHLOROPROPIONITRILE,,air,kg,=,1,3-Chloropropionitrile,d3780fdc-f433-312a-a8e2-2b42318a2b10,air,kg,Hottle,,
TRI,,METHYL ISOCYANATE,,air,kg,=,1,Methyl isocyanate,832510a1-4524-3459-b398-83a1f1b84243,air,kg,Hottle,,
TRI,,SODIUM FLUOROACETATE,,air,kg,=,1,Sodium fluoroacetate,3cf59719-abba-3141-8af5-dfbff048dec9,air,kg,Hottle,,
TRI,,DIETHYL SULFATE,,air,kg,=,1,Diethyl sulfate,1cf85c10-1e75-3630-b18f-1200613e0ac1,air,kg,Hottle,,
TRI,,TRYPAN BLUE,,air,kg,=,1,Trypan blue,d4d26c18-988e-3058-84d0-86f053b69f76,air,kg,Hottle,,
TRI,,PHOSGENE,,air,kg,=,1,Phosgene,063ec1b0-7eca-3a48-b29f-22a952fd1267,air,kg,Hottle,,
TRI,,TITANIUM TETRACHLORIDE,,air,kg,=,1,Titanium tetrachloride,2c14e1bd-b784-30f5-9d80-bee01d57741e,air,kg,Hottle,,
TRI,,PROPYLENEIMINE,,air,kg,=,1,Propyleneimine,fdfdac98-4be3-31c8-a1e6-eacb9fd8832c,air,kg,Hottle,,
TRI,,TRICHLOROACETYL CHLORIDE,,air,kg,=,1,Trichloroacetyl chloride,b42d6d69-ed89-3d43-a1ef-5a30e3a7b90f,air,kg,Hottle,,
TRI,,METHYL CHLOROCARBONATE,,air,kg,=,1,Methyl chlorocarbonate,e0acdc47-4881-3a7f-967b-9389acd6c8a5,air,kg,Hottle,,
TRI,,BENZAL CHLORIDE,,air,kg,=,1,Benzal chloride,d2029e21-d721-38d5-9618-e91861c76e84,air,kg,Hottle,,
NEI,,Hydrogen Sulfide,,air,kg,=,1,Hydrogen sulfide,579d8bed-c023-34f6-bf4d-70d9dda16042,air,kg,Hottle,,
NEI,,4-Nitrophenol,,air,kg,=,1,p-Nitrophenol,ad443fbe-937f-3157-9ad0-0814bd69d1b7,air,kg,Hottle,,
NEI,,Ethyl Benzene,,air,kg,=,1,Ethylbenzene,228819f7-fb32-3e25-8206-88761eca7b8f,air,kg,Hottle,,
NEI,,Styrene,,air,kg,=,1,Styrene,c6ec83e4-cdf9-3fda-8d33-e76f11183054,air,kg,Hottle,,
NEI,,Benzyl Chloride,,air,kg,=,1,Benzyl chloride,f28fb980-09f1-3dc4-967d-f22214f5fa8a,air,kg,Hottle,,
NEI,,Triphenyl phosphite,,air,kg,=,1,Triphenyl phosphite,519f3af5-ce3b-3f99-ac72-c3a255f07119,air,kg,Hottle,,
NEI,,"4,4 -Methylenebis(2-Chloraniline)",,air,kg,=,1,"4,4'-Methylenebis(2-chloroaniline)",7b8aacec-98c2-3ead-bcb6-481b19aff04c,air,kg,Hottle,,
NEI,,"4,4 -Methylenedianiline",,air,kg,=,1,"4,4'-Methylenedianiline",5072cb91-23d2-33f2-844a-0bf4e7ecb227,air,kg,Hottle,,
NEI,,Phosphorous acid,,air,kg,=,1,Phosphorous acid,42d6bd0b-3dc4-3ea2-abf4-d3e087da8d61,air,kg,Hottle,,
NEI,,p-Xylene,,air,kg,=,1,p-Xylene,df565c7d-5058-3f64-947b-f469c7097b93,air,kg,Hottle,,
NEI,,p-Cresol,,air,kg,=,1,p-Cresol,071de68d-79a6-3829-a57b-1d918efd6162,air,kg,Hottle,,
NEI,,"1,4-Dichlorobenzene",,air,kg,=,1,p-Dichlorobenzene,92662262-690f-3a1b-a519-1c2999d0d724,air,kg,Hottle,,
NEI,,p-Phenylenediamine,,air,kg,=,1,p-Phenylenediamine,d352018a-ad8d-3746-b37d-036a7359c53a,air,kg,Hottle,,
NEI,,Quinone,,air,kg,=,1,Quinone,7c0e0b6b-a698-3b49-8545-912fc5ce98bd,air,kg,Hottle,,
NEI,,"1,2-Epoxybutane",,air,kg,=,1,"1,2-Butylene oxide",7773d278-4ae8-3ff6-8633-b9ced9a751eb,air,kg,Hottle,,
NEI,,Epichlorohydrin,,air,kg,=,1,Epichlorohydrin,08808a2a-4245-3f35-899f-74ae4cd49477,air,kg,Hottle,,
NEI,,Ethylene Dibromide,,air,kg,=,1,Ethylene dibromide,9ad1af20-ea56-35b3-8b64-625f8b280f13,air,kg,Hottle,,
NEI,,"1,3-Butadiene",,air,kg,=,1,"1,3-Butadiene",927d852f-292f-322d-8e28-92db3211dc99,air,kg,Hottle,,
NEI,,Acrolein,,air,kg,=,1,Acrolein,ff979464-0365-38e1-abdd-029db547115e,air,kg,Hottle,,
NEI,,Allyl Chloride,,air,kg,=,1,Allyl chloride,a35e6f45-675a-3f0d-ac39-509877ad1202,air,kg,Hottle,,
NEI,,Ethylene Dichloride,,air,kg,=,1,"1,2-Dichloroethane",7931b117-922a-3496-9fde-2b6e542a6c78,air,kg,Hottle,,
NEI,,Acrylonitrile,,air,kg,=,1,Acrylonitrile,b371ad24-49c8-3d74-9dc9-499511757eb5,air,kg,Hottle,,
NEI,,Ethylene Glycol,,air,kg,=,1,Ethylene glycol,b7c7be07-e7dd-3a3c-90f7-e3dc082ab1d6,air,kg,Hottle,,
NEI,,Chloromethyl Methyl Ether,,air,kg,=,1,Chloromethyl methyl ether,f0f88cee-a0f6-3f97-941b-fefdbbbcb99e,air,kg,Hottle,,
NEI,,Propylene glycol 1-methyl ether,,air,kg,=,1,Propylene glycol 1-methyl ether,c62bd0ad-7b25-3abc-8051-0e0086362fe3,air,kg,Hottle,,
NEI,,Vinyl Acetate,,air,kg,=,1,Vinyl acetate,ba7fe103-9644-3b1e-9431-6d6e43a39430,air,kg,Hottle,,
NEI,,Methyl Isobutyl Ketone,,air,kg,=,1,Methyl isobutyl ketone,3e427dfe-92c7-35cb-bc49-3b1f867a58b5,air,kg,Hottle,,
NEI,,Maleic Anhydride,,air,kg,=,1,Maleic anhydride,93948072-41ca-3094-8c32-5fff0cb4bc91,air,kg,Hottle,,
NEI,,m-Xylene,,air,kg,=,1,m-Xylene,76a55813-72b6-379e-8ee3-13a17c500a62,air,kg,Hottle,,
NEI,,m-Cresol,,air,kg,=,1,m-Cresol,93df152d-b472-3336-abfe-1bfccfffa3e9,air,kg,Hottle,,
NEI,,Toluene,,air,kg,=,1,Toluene,b43520f0-bcc4-3800-a60e-f8ed389f506a,air,kg,Hottle,,
NEI,,Chlorobenzene,,air,kg,=,1,Chlorobenzene,2bc4ca6d-b5ee-3ef5-9848-8d42f2b5ab23,air,kg,Hottle,,
NEI,,Phenol,,air,kg,=,1,Phenol,a267e691-3cca-39b3-86e7-e5172952f839,air,kg,Hottle,,
NEI,,Ethylene Glycol Methyl Ether,,air,kg,=,1,2-Methoxyethanol,6c9e682a-3e29-3507-9a22-a602f2e26db8,air,kg,Hottle,,
NEI,,Ethylene Glycol Monomethyl Ether Acetate,,air,kg,=,1,Ethylene glycol monomethyl ether acetate,ec07b0af-d5fe-38f1-9ce1-21a5508219ce,air,kg,Hottle,,
NEI,,Hexane,,air,kg,=,1,Hexane,32b45c33-4d5e-3e06-a680-cd244d51576e,air,kg,Hottle,,
NEI,,Cellosolve Solvent,,air,kg,=,1,2-Ethoxyethanol,3fd8020a-bb09-33d3-a58f-24422a01fc22,air,kg,Hottle,,
NEI,,Cellosolve Acetate,,air,kg,=,1,Ethylene glycol monoethyl ether acetate,a09e8a32-6af7-3dab-bafc-059f663ccc99,air,kg,Hottle,,
NEI,,Diethanolamine,,air,kg,=,1,Diethanolamine,8ddede05-1102-30ef-819a-072d873f7625,air,kg,Hottle,,
NEI,,Dichloroethyl Ether,,air,kg,=,1,Bis(2-chloroethyl) ether,90b3b875-a5c8-359b-8e32-2d37560b4be1,air,kg,Hottle,,
NEI,,Diethylene glycol,,air,kg,=,1,Diethylene glycol,cd47bbce-dc28-3e1a-9b4a-2512ac3a9d0c,air,kg,Hottle,,
NEI,,Ethylene glycol monobutyl ether,,air,kg,=,1,Ethylene glycol monobutyl ether,293545e8-e5a7-31a3-b131-68ec324e958f,air,kg,Hottle,,
NEI,,Diethylene Glycol Monomethyl Ether,,air,kg,=,1,Diethylene glycol monomethyl ether,ec4cc8d3-255f-31d9-a265-5032ea2555b5,air,kg,Hottle,,
NEI,,Diethylene Glycol Monoethyl Ether,,air,kg,=,1,Diethylene glycol monoethyl ether,8a581012-c3eb-3e63-895b-c9679a5b7e56,air,kg,Hottle,,
NEI,,"1,3-Propanesultone",,air,kg,=,1,"1,3-Propane sultone",7be4ac23-41ef-34fd-8faa-106dbe849390,air,kg,Hottle,,
NEI,,2-Butoxyethyl Acetate,,air,kg,=,1,Ethylene glycol monobutyl ether acetate,7a1a76e2-a056-385b-b724-861e2eb05934,air,kg,Hottle,,
NEI,,2-(Hexyloxy)Ethanol,,air,kg,=,1,Ethylene glycol monohexyl ether,f94f494c-c957-3455-98fd-e721005cc637,air,kg,Hottle,,
NEI,,Triethylene glycol,,air,kg,=,1,Triethylene glycol,d025ef4d-5f5a-34c5-838a-e7bb0fb23d4c,air,kg,Hottle,,
NEI,,Diethylene Glycol Monobutyl Ether,,air,kg,=,1,Diethylene glycol monobutyl ether,b330dd62-32ed-3c2f-b7f6-abe8c5b34d71,air,kg,Hottle,,
NEI,,Methoxytriglycol,,air,kg,=,1,Triethylene glycol monomethyl ether,68743669-58a7-3168-a2eb-7872260774bd,air,kg,Hottle,,
NEI,,Diethylene Glycol Diethyl Ether,,air,kg,=,1,Diethylene glycol diethyl ether,9e90f025-e53e-3171-ab1b-cbdefd06bc08,air,kg,Hottle,,
NEI,,Propoxur,,air,kg,=,1,Propoxur,acb47d62-c78e-3710-b6be-539e0467da16,air,kg,Hottle,,
NEI,,Triphenyl phosphate,,air,kg,=,1,Triphenyl phosphate,42f16691-711d-3dff-a475-fe914f307a91,air,kg,Hottle,,
NEI,,Bis(2-Ethylhexyl)Phthalate,,air,kg,=,1,Di(2-ethylhexyl) phthalate,ff44086f-099e-32d2-9532-3be566000cc4,air,kg,Hottle,,
NEI,,Hexachlorobenzene,,air,kg,=,1,Hexachlorobenzene,e3cf6fd0-9874-3320-a035-b64952a1081a,air,kg,Hottle,,
NEI,,"3,3 -Dimethylbenzidine",,air,kg,=,1,"3,3'-Dimethylbenzidine",c99e7c6f-2c1a-3551-b263-7ed29a625260,air,kg,Hottle,,
NEI,,Anthracene,,air,kg,=,1,Anthracene,b5609bcd-9715-3252-b4e7-d6c05ef9f217,air,kg,Hottle,,
NEI,,Catechol,,air,kg,=,1,Catechol,687c42ca-7804-3156-92c9-04d7d04c5461,air,kg,Hottle,,
NEI,,"1,2,4-Trichlorobenzene",,air,kg,=,1,"1,2,4-Trichlorobenzene",9f61cc44-55fb-3b18-9087-56db23535ef6,air,kg,Hottle,,
NEI,,"2,4-Dinitrotoluene",,air,kg,=,1,"2,4-Dinitrotoluene",7e124063-572e-3b10-bfee-bfe6b87684b6,air,kg,Hottle,,
NEI,,Triethylamine,,air,kg,=,1,Triethylamine,9c01ff3e-8990-3fe2-a193-0f3d2be3be1d,air,kg,Hottle,,
NEI,,"N,N-Dimethylaniline",,air,kg,=,1,"N,N-Dimethylaniline",5c036077-6c2f-3d51-8bf8-f79d489387f1,air,kg,Hottle,,
NEI,,"1,2-Diphenylhydrazine",,air,kg,=,1,"1,2-Diphenylhydrazine",2966ba7e-8368-3310-bed9-13416d5a1e8a,air,kg,Hottle,,
