SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
NOAA ODP Annex,HFE-356mmz1,,air,kg,=,1,HFE-356mmz1,115e5ccf-b81b-39ad-b65a-b38e7f28876c,emission/air/troposphere/high,kg,BLM,,11/4/2024
NOAA ODP Annex,HFE-356mmz1,,air,kg,=,1,HFE-356mmz1,a60ecdc4-f0dd-3b2a-80b3-1233e969b95d,emission/air/troposphere/very high,kg,BLM,,11/4/2024
NOAA ODP Annex,HFE-356mmz1,,air,kg,=,1,HFE-356mmz1,dacdf1bb-f522-3c93-8bac-1a3e50f12ead,emission/air/troposphere/ground-level,kg,BLM,,11/4/2024
NOAA ODP Annex,HFE-356mmz1,,air,kg,=,1,HFE-356mmz1,e54b9d8b-b4d0-38f7-aacc-9f397880e98b,emission/air/troposphere/urban,kg,BLM,,11/4/2024
NOAA ODP Annex,HFE-356mmz1,,air,kg,=,1,HFE-356mmz1,2f90bc6b-be06-3141-a6b5-e0e46454158d,emission/air/troposphere/rural,kg,BLM,,11/4/2024
NOAA ODP Annex,HFE-356mmz1,,air,kg,=,1,HFE-356mmz1,f5c32455-f3a9-3243-a91b-4daef3f79097,emission/air/troposphere/urban/low,kg,BLM,,11/4/2024
NOAA ODP Annex,HFE-356mmz1,,air,kg,=,1,HFE-356mmz1,51bbb20a-3c2e-3078-829e-26cfe9ebeb5b,emission/air/troposphere/rural/low,kg,BLM,,11/4/2024
NOAA ODP Annex,HFE-356mmz1,,air,kg,=,1,HFE-356mmz1,44426341-7498-350c-979e-bbde1792e30f,emission/air/troposphere/urban/high,kg,BLM,,11/4/2024
NOAA ODP Annex,HFE-356mmz1,,air,kg,=,1,HFE-356mmz1,55071f46-87bf-3dd1-88ac-4f49a645c5be,emission/air/troposphere/rural/high,kg,BLM,,11/4/2024
NOAA ODP Annex,HFE-356mmz1,,air,kg,=,1,HFE-356mmz1,3cffdef1-8240-3beb-b42f-9c8b0da5364a,emission/air/troposphere/urban/very high,kg,BLM,,11/4/2024
NOAA ODP Annex,HFE-356mmz1,,air,kg,=,1,HFE-356mmz1,01471a26-8eb0-362a-a1f2-d723c41e6243,emission/air/troposphere/rural/very high,kg,BLM,,11/4/2024
NOAA ODP Annex,HFE-356mmz1,,air,kg,=,1,HFE-356mmz1,2f4bad05-7a39-377f-9235-ed4252f3d20f,emission/air/troposphere/urban/ground-level,kg,BLM,,11/4/2024
NOAA ODP Annex,HFE-356mmz1,,air,kg,=,1,HFE-356mmz1,19660004-1cc8-3140-b11f-6f6dd2920135,emission/air/troposphere/rural/ground-level,kg,BLM,,11/4/2024
NOAA ODP Annex,HFE-356mmz1,,air,kg,=,1,HFE-356mmz1,5a7b449a-15a1-3c74-ae33-537e11b95fcc,emission/air/indoor,kg,BLM,,11/4/2024
NOAA ODP Annex,HFE-356mmz1,,air,kg,=,1,HFE-356mmz1,270ba71a-763b-3ed6-b14d-987b3247dfbc,emission/air/stratosphere,kg,BLM,,11/4/2024
NOAA ODP Annex,HFE-365mcf3,,air,kg,=,1,HFE-365mcf3,7444bae8-dc15-31f1-af19-768bdbc0da77,emission/air,kg,BLM,,11/4/2024
NOAA ODP Annex,HFE-365mcf3,,air,kg,=,1,HFE-365mcf3,63f8d9e7-d785-3077-9ece-b50fee2064f2,emission/air/troposphere/low,kg,BLM,,11/4/2024
NOAA ODP Annex,HFE-365mcf3,,air,kg,=,1,HFE-365mcf3,53ded4ea-5c2c-3e08-9979-4bb93667b3c7,emission/air/troposphere/high,kg,BLM,,11/4/2024
NOAA ODP Annex,HFE-365mcf3,,air,kg,=,1,HFE-365mcf3,0bdae962-59e4-32fc-9e0a-13d7a113c6d4,emission/air/troposphere/very high,kg,BLM,,11/4/2024
NOAA ODP Annex,HFE-365mcf3,,air,kg,=,1,HFE-365mcf3,2e6dc4ac-b09a-31e6-a1a8-80088355fbc1,emission/air/troposphere/ground-level,kg,BLM,,11/4/2024
NOAA ODP Annex,HFE-365mcf3,,air,kg,=,1,HFE-365mcf3,10c58178-903b-342a-a60e-98e184379a7f,emission/air/troposphere/urban,kg,BLM,,11/4/2024
NOAA ODP Annex,HFE-365mcf3,,air,kg,=,1,HFE-365mcf3,2b3c74a5-9e22-3bfd-879c-d25ad94d36f8,emission/air/troposphere/rural,kg,BLM,,11/4/2024
NOAA ODP Annex,HFE-365mcf3,,air,kg,=,1,HFE-365mcf3,0549c08e-d07d-3070-bde2-843bc7af0fa8,emission/air/troposphere/urban/low,kg,BLM,,11/4/2024
NOAA ODP Annex,HFE-365mcf3,,air,kg,=,1,HFE-365mcf3,6a7b2697-91d5-3d4f-be42-4f047dc49985,emission/air/troposphere/rural/low,kg,BLM,,11/4/2024
NOAA ODP Annex,HFE-365mcf3,,air,kg,=,1,HFE-365mcf3,209c3e04-481f-33ea-9573-ac36857e077f,emission/air/troposphere/urban/high,kg,BLM,,11/4/2024
NOAA ODP Annex,HFE-365mcf3,,air,kg,=,1,HFE-365mcf3,12eca2c8-38e1-3e52-9427-f8fd360bc73b,emission/air/troposphere/rural/high,kg,BLM,,11/4/2024
NOAA ODP Annex,HFE-365mcf3,,air,kg,=,1,HFE-365mcf3,d9afb6c7-6d24-318c-847c-18bc5a0942f6,emission/air/troposphere/urban/very high,kg,BLM,,11/4/2024
NOAA ODP Annex,HFE-365mcf3,,air,kg,=,1,HFE-365mcf3,692dd92b-6dbf-3a99-98ef-6c95912eb645,emission/air/troposphere/rural/very high,kg,BLM,,11/4/2024
NOAA ODP Annex,HFE-365mcf3,,air,kg,=,1,HFE-365mcf3,679764d7-cf32-3120-bd24-569f6b09de53,emission/air/troposphere/urban/ground-level,kg,BLM,,11/4/2024
NOAA ODP Annex,HFE-365mcf3,,air,kg,=,1,HFE-365mcf3,7a85d0b8-a7ed-382d-8832-b1ad562aec5b,emission/air/troposphere/rural/ground-level,kg,BLM,,11/4/2024
NOAA ODP Annex,HFE-365mcf3,,air,kg,=,1,HFE-365mcf3,3c7bb123-352f-3beb-aad0-3c4da50f83b8,emission/air/indoor,kg,BLM,,11/4/2024
NOAA ODP Annex,HFE-365mcf3,,air,kg,=,1,HFE-365mcf3,a549b647-884a-3bf3-962a-552542a70644,emission/air/stratosphere,kg,BLM,,11/4/2024
NOAA ODP Annex,HFE-365mcf2,,air,kg,=,1,HFE-365mcf2,0f5185d7-db2f-3e4b-9296-894dc7fb2d7f,emission/air,kg,BLM,,11/4/2024
NOAA ODP Annex,HFE-365mcf2,,air,kg,=,1,HFE-365mcf2,cc391919-937f-36ff-9bdb-04462ec7b6dd,emission/air/troposphere/low,kg,BLM,,11/4/2024
NOAA ODP Annex,HFE-365mcf2,,air,kg,=,1,HFE-365mcf2,de17509b-6ed9-34d5-9c18-dac4a872648f,emission/air/troposphere/high,kg,BLM,,11/4/2024
NOAA ODP Annex,HFE-365mcf2,,air,kg,=,1,HFE-365mcf2,8e1047c8-90cf-302e-a465-3b343a8b4cd4,emission/air/troposphere/very high,kg,BLM,,11/4/2024
NOAA ODP Annex,HFE-365mcf2,,air,kg,=,1,HFE-365mcf2,a5431e46-dafe-3b42-beca-89200e1df7d2,emission/air/troposphere/ground-level,kg,BLM,,11/4/2024
NOAA ODP Annex,HFE-365mcf2,,air,kg,=,1,HFE-365mcf2,7956a798-11a9-33cc-8661-9fa243d9c366,emission/air/troposphere/urban,kg,BLM,,11/4/2024
NOAA ODP Annex,HFE-365mcf2,,air,kg,=,1,HFE-365mcf2,1b08ceb7-7321-3c9e-922a-7ee88c5ad456,emission/air/troposphere/rural,kg,BLM,,11/4/2024
NOAA ODP Annex,HFE-365mcf2,,air,kg,=,1,HFE-365mcf2,a98e64d8-9431-3eef-955e-43cbd5f0d51a,emission/air/troposphere/urban/low,kg,BLM,,11/4/2024
NOAA ODP Annex,HFE-365mcf2,,air,kg,=,1,HFE-365mcf2,8961fa84-55d6-30af-be89-261bf98a16c0,emission/air/troposphere/rural/low,kg,BLM,,11/4/2024
NOAA ODP Annex,HFE-365mcf2,,air,kg,=,1,HFE-365mcf2,531a453d-5c30-3788-b563-3e275546b756,emission/air/troposphere/urban/high,kg,BLM,,11/4/2024
NOAA ODP Annex,HFE-365mcf2,,air,kg,=,1,HFE-365mcf2,166f859b-050c-334d-91c0-8da8c191afac,emission/air/troposphere/rural/high,kg,BLM,,11/4/2024
NOAA ODP Annex,HFE-365mcf2,,air,kg,=,1,HFE-365mcf2,71e8c6da-12e0-3ee2-bc3b-012e39280de7,emission/air/troposphere/urban/very high,kg,BLM,,11/4/2024
NOAA ODP Annex,HFE-365mcf2,,air,kg,=,1,HFE-365mcf2,aea85913-814e-383e-9d65-69df3c0d7bdc,emission/air/troposphere/rural/very high,kg,BLM,,11/4/2024
NOAA ODP Annex,HFE-365mcf2,,air,kg,=,1,HFE-365mcf2,1be98e3d-c7a6-3972-8b05-f3666805a83c,emission/air/troposphere/urban/ground-level,kg,BLM,,11/4/2024
NOAA ODP Annex,HFE-365mcf2,,air,kg,=,1,HFE-365mcf2,e83d41e3-bce3-3015-9aa4-81e622f08e37,emission/air/troposphere/rural/ground-level,kg,BLM,,11/4/2024
NOAA ODP Annex,HFE-365mcf2,,air,kg,=,1,HFE-365mcf2,d4856171-23d7-3285-9dfc-007e7ab8bcca,emission/air/indoor,kg,BLM,,11/4/2024
NOAA ODP Annex,HFE-365mcf2,,air,kg,=,1,HFE-365mcf2,d1291dfa-e3ea-380d-8e33-56cec1df0630,emission/air/stratosphere,kg,BLM,,11/4/2024
NOAA ODP Annex,HFE-374pc2 ,,air,kg,,,,,emission/air,,,,
NOAA ODP Annex,HFE-374pc2 ,,air,kg,,,,,emission/air/troposphere/low,,,,
NOAA ODP Annex,HFE-374pc2 ,,air,kg,,,,,emission/air/troposphere/high,,,,
NOAA ODP Annex,HFE-374pc2 ,,air,kg,,,,,emission/air/troposphere/very high,,,,
NOAA ODP Annex,HFE-374pc2 ,,air,kg,,,,,emission/air/troposphere/ground-level,,,,
NOAA ODP Annex,HFE-374pc2 ,,air,kg,,,,,emission/air/troposphere/urban,,,,
NOAA ODP Annex,HFE-374pc2 ,,air,kg,,,,,emission/air/troposphere/rural,,,,
NOAA ODP Annex,HFE-374pc2 ,,air,kg,,,,,emission/air/troposphere/urban/low,,,,
NOAA ODP Annex,HFE-374pc2 ,,air,kg,,,,,emission/air/troposphere/rural/low,,,,
NOAA ODP Annex,HFE-374pc2 ,,air,kg,,,,,emission/air/troposphere/urban/high,,,,
NOAA ODP Annex,HFE-374pc2 ,,air,kg,,,,,emission/air/troposphere/rural/high,,,,
NOAA ODP Annex,HFE-374pc2 ,,air,kg,,,,,emission/air/troposphere/urban/very high,,,,
NOAA ODP Annex,HFE-374pc2 ,,air,kg,,,,,emission/air/troposphere/rural/very high,,,,
NOAA ODP Annex,HFE-374pc2 ,,air,kg,,,,,emission/air/troposphere/urban/ground-level,,,,
NOAA ODP Annex,HFE-374pc2 ,,air,kg,,,,,emission/air/troposphere/rural/ground-level,,,,
NOAA ODP Annex,HFE-374pc2 ,,air,kg,,,,,emission/air/indoor,,,,
NOAA ODP Annex,HFE-374pc2 ,,air,kg,,,,,emission/air/stratosphere,,,,
NOAA ODP Annex,"1,1,2,2-tetrafluoro-3-methoxypropane",,air,kg,=,1,"1,1,2,2-Tetrafluoro-3-methoxy-propane",3a0b8c90-1f3d-3728-bf29-47b890e66971,emission/air,kg,BLM,,11/4/2024
NOAA ODP Annex,"1,1,2,2-tetrafluoro-3-methoxypropane",,air,kg,=,1,"1,1,2,2-Tetrafluoro-3-methoxy-propane",be259bac-4688-3f8f-8659-2913df003c15,emission/air/troposphere/low,kg,BLM,,11/4/2024
NOAA ODP Annex,"1,1,2,2-tetrafluoro-3-methoxypropane",,air,kg,=,1,"1,1,2,2-Tetrafluoro-3-methoxy-propane",b698d54b-b338-3c96-bd44-2025bc678b72,emission/air/troposphere/high,kg,BLM,,11/4/2024
NOAA ODP Annex,"1,1,2,2-tetrafluoro-3-methoxypropane",,air,kg,=,1,"1,1,2,2-Tetrafluoro-3-methoxy-propane",7b5b8415-56a1-3ba1-b015-4e472b931844,emission/air/troposphere/very high,kg,BLM,,11/4/2024
NOAA ODP Annex,"1,1,2,2-tetrafluoro-3-methoxypropane",,air,kg,=,1,"1,1,2,2-Tetrafluoro-3-methoxy-propane",3c981fa9-57d3-33e7-b94d-2f81cc78fa7c,emission/air/troposphere/ground-level,kg,BLM,,11/4/2024
NOAA ODP Annex,"1,1,2,2-tetrafluoro-3-methoxypropane",,air,kg,=,1,"1,1,2,2-Tetrafluoro-3-methoxy-propane",40d7065e-a92d-32ac-885c-fec70e3f8aa2,emission/air/troposphere/urban,kg,BLM,,11/4/2024
NOAA ODP Annex,"1,1,2,2-tetrafluoro-3-methoxypropane",,air,kg,=,1,"1,1,2,2-Tetrafluoro-3-methoxy-propane",bc7c136e-a394-31b5-add5-84185729ed54,emission/air/troposphere/rural,kg,BLM,,11/4/2024
NOAA ODP Annex,"1,1,2,2-tetrafluoro-3-methoxypropane",,air,kg,=,1,"1,1,2,2-Tetrafluoro-3-methoxy-propane",d6b22189-a15a-3de3-89ff-a881525ac10d,emission/air/troposphere/urban/low,kg,BLM,,11/4/2024
NOAA ODP Annex,"1,1,2,2-tetrafluoro-3-methoxypropane",,air,kg,=,1,"1,1,2,2-Tetrafluoro-3-methoxy-propane",ab33d39b-1299-3b19-aa49-fb3a56cf2192,emission/air/troposphere/rural/low,kg,BLM,,11/4/2024
NOAA ODP Annex,"1,1,2,2-tetrafluoro-3-methoxypropane",,air,kg,=,1,"1,1,2,2-Tetrafluoro-3-methoxy-propane",92582e97-7ff2-3928-a861-338cd75e3446,emission/air/troposphere/urban/high,kg,BLM,,11/4/2024
NOAA ODP Annex,"1,1,2,2-tetrafluoro-3-methoxypropane",,air,kg,=,1,"1,1,2,2-Tetrafluoro-3-methoxy-propane",cea50f3e-bb92-34c0-ae8a-5601191cb4c7,emission/air/troposphere/rural/high,kg,BLM,,11/4/2024
NOAA ODP Annex,"1,1,2,2-tetrafluoro-3-methoxypropane",,air,kg,=,1,"1,1,2,2-Tetrafluoro-3-methoxy-propane",a0b4f39c-fbfc-3397-8f12-00380da4eb06,emission/air/troposphere/urban/very high,kg,BLM,,11/4/2024
NOAA ODP Annex,"1,1,2,2-tetrafluoro-3-methoxypropane",,air,kg,=,1,"1,1,2,2-Tetrafluoro-3-methoxy-propane",44025eb0-cfc3-35d3-9e9a-ac3010e5726d,emission/air/troposphere/rural/very high,kg,BLM,,11/4/2024
NOAA ODP Annex,"1,1,2,2-tetrafluoro-3-methoxypropane",,air,kg,=,1,"1,1,2,2-Tetrafluoro-3-methoxy-propane",2363fd6b-640f-3249-b3a2-a700ea88a306,emission/air/troposphere/urban/ground-level,kg,BLM,,11/4/2024
NOAA ODP Annex,"1,1,2,2-tetrafluoro-3-methoxypropane",,air,kg,=,1,"1,1,2,2-Tetrafluoro-3-methoxy-propane",44485e9a-f7f8-3b25-90d4-ecb8a05efe6e,emission/air/troposphere/rural/ground-level,kg,BLM,,11/4/2024
NOAA ODP Annex,"1,1,2,2-tetrafluoro-3-methoxypropane",,air,kg,=,1,"1,1,2,2-Tetrafluoro-3-methoxy-propane",9239a919-541d-37a7-aae7-99ade832854b,emission/air/indoor,kg,BLM,,11/4/2024
NOAA ODP Annex,"1,1,2,2-tetrafluoro-3-methoxypropane",,air,kg,=,1,"1,1,2,2-Tetrafluoro-3-methoxy-propane",79ddbd5f-13e4-30e7-b5f9-bdc42ef7787f,emission/air/stratosphere,kg,BLM,,11/4/2024
NOAA ODP Annex,"HFE-43-10pccc124 (H-Galden 1040x, HG-11)",,air,kg,=,1,HG-30,ab7abf35-02dd-3312-92f4-3f5176007cca,emission/air,kg,BLM,,11/4/2024
NOAA ODP Annex,"HFE-43-10pccc124 (H-Galden 1040x, HG-11)",,air,kg,=,1,HG-30,d5a72e7b-3561-3025-b79a-3d36d5a5b60c,emission/air/troposphere/low,kg,BLM,,11/4/2024
NOAA ODP Annex,"HFE-43-10pccc124 (H-Galden 1040x, HG-11)",,air,kg,=,1,HG-30,1453958b-1fc3-3351-a2b7-e690d73b816b,emission/air/troposphere/high,kg,BLM,,11/4/2024
NOAA ODP Annex,"HFE-43-10pccc124 (H-Galden 1040x, HG-11)",,air,kg,=,1,HG-30,f8e9a21c-ba85-3450-a3aa-4a6bd13e0e39,emission/air/troposphere/very high,kg,BLM,,11/4/2024
NOAA ODP Annex,"HFE-43-10pccc124 (H-Galden 1040x, HG-11)",,air,kg,=,1,HG-30,79540320-b1fc-3694-8bd4-208d91fad045,emission/air/troposphere/ground-level,kg,BLM,,11/4/2024
NOAA ODP Annex,"HFE-43-10pccc124 (H-Galden 1040x, HG-11)",,air,kg,=,1,HG-30,c093dcc0-59f4-32f3-81e7-923ca2525bf2,emission/air/troposphere/urban,kg,BLM,,11/4/2024
NOAA ODP Annex,"HFE-43-10pccc124 (H-Galden 1040x, HG-11)",,air,kg,=,1,HG-30,7aa6b3b7-5cb9-3e67-9a37-c40e5f21716c,emission/air/troposphere/rural,kg,BLM,,11/4/2024
NOAA ODP Annex,"HFE-43-10pccc124 (H-Galden 1040x, HG-11)",,air,kg,=,1,HG-30,18b34646-0d93-3ee9-988a-9d34fbcbce2a,emission/air/troposphere/urban/low,kg,BLM,,11/4/2024
NOAA ODP Annex,"HFE-43-10pccc124 (H-Galden 1040x, HG-11)",,air,kg,=,1,HG-30,809d6821-7095-3da0-bead-a15906f08a97,emission/air/troposphere/rural/low,kg,BLM,,11/4/2024
NOAA ODP Annex,"HFE-43-10pccc124 (H-Galden 1040x, HG-11)",,air,kg,=,1,HG-30,2c4db874-a7e9-3643-97ce-dcc21661cddd,emission/air/troposphere/urban/high,kg,BLM,,11/4/2024
NOAA ODP Annex,"HFE-43-10pccc124 (H-Galden 1040x, HG-11)",,air,kg,=,1,HG-30,da2968ea-4fa2-3629-bbd5-938663402824,emission/air/troposphere/rural/high,kg,BLM,,11/4/2024
NOAA ODP Annex,"HFE-43-10pccc124 (H-Galden 1040x, HG-11)",,air,kg,=,1,HG-30,57770a50-5c0b-3420-b699-49a69ca0672a,emission/air/troposphere/urban/very high,kg,BLM,,11/4/2024
NOAA ODP Annex,"HFE-43-10pccc124 (H-Galden 1040x, HG-11)",,air,kg,=,1,HG-30,01d63f57-0c65-3c20-923e-892fe5591787,emission/air/troposphere/rural/very high,kg,BLM,,11/4/2024
NOAA ODP Annex,"HFE-43-10pccc124 (H-Galden 1040x, HG-11)",,air,kg,=,1,HG-30,165317c7-00c1-3cfa-ab91-d51320a906c1,emission/air/troposphere/urban/ground-level,kg,BLM,,11/4/2024
NOAA ODP Annex,"HFE-43-10pccc124 (H-Galden 1040x, HG-11)",,air,kg,=,1,HG-30,5dab1aa4-ac2d-3ce8-af20-2261025082f2,emission/air/troposphere/rural/ground-level,kg,BLM,,11/4/2024
NOAA ODP Annex,"HFE-43-10pccc124 (H-Galden 1040x, HG-11)",,air,kg,=,1,HG-30,6bf8121d-c1de-3954-8b88-feb630e9f4a9,emission/air/indoor,kg,BLM,,11/4/2024
NOAA ODP Annex,"HFE-43-10pccc124 (H-Galden 1040x, HG-11)",,air,kg,=,1,HG-30,b62e3aaa-60be-32e8-be4f-33cbc51033d1,emission/air/stratosphere,kg,BLM,,11/4/2024
NOAA ODP Annex,HFE-449s1 (HFE-7100),,air,kg,,,,,emission/air,,,,
NOAA ODP Annex,HFE-449s1 (HFE-7100),,air,kg,,,,,emission/air/troposphere/low,,,,
NOAA ODP Annex,HFE-449s1 (HFE-7100),,air,kg,,,,,emission/air/troposphere/high,,,,
NOAA ODP Annex,HFE-449s1 (HFE-7100),,air,kg,,,,,emission/air/troposphere/very high,,,,
NOAA ODP Annex,HFE-449s1 (HFE-7100),,air,kg,,,,,emission/air/troposphere/ground-level,,,,
NOAA ODP Annex,HFE-449s1 (HFE-7100),,air,kg,,,,,emission/air/troposphere/urban,,,,
NOAA ODP Annex,HFE-449s1 (HFE-7100),,air,kg,,,,,emission/air/troposphere/rural,,,,
NOAA ODP Annex,HFE-449s1 (HFE-7100),,air,kg,,,,,emission/air/troposphere/urban/low,,,,
NOAA ODP Annex,HFE-449s1 (HFE-7100),,air,kg,,,,,emission/air/troposphere/rural/low,,,,
NOAA ODP Annex,HFE-449s1 (HFE-7100),,air,kg,,,,,emission/air/troposphere/urban/high,,,,
NOAA ODP Annex,HFE-449s1 (HFE-7100),,air,kg,,,,,emission/air/troposphere/rural/high,,,,
NOAA ODP Annex,HFE-449s1 (HFE-7100),,air,kg,,,,,emission/air/troposphere/urban/very high,,,,
NOAA ODP Annex,HFE-449s1 (HFE-7100),,air,kg,,,,,emission/air/troposphere/rural/very high,,,,
NOAA ODP Annex,HFE-449s1 (HFE-7100),,air,kg,,,,,emission/air/troposphere/urban/ground-level,,,,
NOAA ODP Annex,HFE-449s1 (HFE-7100),,air,kg,,,,,emission/air/troposphere/rural/ground-level,,,,
NOAA ODP Annex,HFE-449s1 (HFE-7100),,air,kg,,,,,emission/air/indoor,,,,
NOAA ODP Annex,HFE-449s1 (HFE-7100),,air,kg,,,,,emission/air/stratosphere,,,,
NOAA ODP Annex,n-HFE-7100,,air,kg,=,1,"Butane, 1,1,1,2,2,3,3,4,4-nonafluoro-4-methoxy-",79380544-99d0-34cd-9451-7eac6b17e8da,emission/air,kg,BLM,,11/4/2024
NOAA ODP Annex,n-HFE-7100,,air,kg,=,1,"Butane, 1,1,1,2,2,3,3,4,4-nonafluoro-4-methoxy-",a68cac06-fb2e-3989-8399-045810b41c9f,emission/air/troposphere/low,kg,BLM,,11/4/2024
NOAA ODP Annex,n-HFE-7100,,air,kg,=,1,"Butane, 1,1,1,2,2,3,3,4,4-nonafluoro-4-methoxy-",3c822a1a-2cc4-39de-918f-010bc74103df,emission/air/troposphere/high,kg,BLM,,11/4/2024
NOAA ODP Annex,n-HFE-7100,,air,kg,=,1,"Butane, 1,1,1,2,2,3,3,4,4-nonafluoro-4-methoxy-",690dc324-0534-350f-a21c-2b8de72c7089,emission/air/troposphere/very high,kg,BLM,,11/4/2024
NOAA ODP Annex,n-HFE-7100,,air,kg,=,1,"Butane, 1,1,1,2,2,3,3,4,4-nonafluoro-4-methoxy-",7033782f-45ae-36f0-8cbe-41106c57bc22,emission/air/troposphere/ground-level,kg,BLM,,11/4/2024
NOAA ODP Annex,n-HFE-7100,,air,kg,=,1,"Butane, 1,1,1,2,2,3,3,4,4-nonafluoro-4-methoxy-",0f5e9776-f9e1-36f1-bba7-82072fca699a,emission/air/troposphere/urban,kg,BLM,,11/4/2024
NOAA ODP Annex,n-HFE-7100,,air,kg,=,1,"Butane, 1,1,1,2,2,3,3,4,4-nonafluoro-4-methoxy-",1bd18c84-3f6f-3665-9c34-fd20bacf7a51,emission/air/troposphere/rural,kg,BLM,,11/4/2024
NOAA ODP Annex,n-HFE-7100,,air,kg,=,1,"Butane, 1,1,1,2,2,3,3,4,4-nonafluoro-4-methoxy-",ff2ea115-e625-3587-ae25-aea82edefbbc,emission/air/troposphere/urban/low,kg,BLM,,11/4/2024
NOAA ODP Annex,n-HFE-7100,,air,kg,=,1,"Butane, 1,1,1,2,2,3,3,4,4-nonafluoro-4-methoxy-",038d6ba3-e86c-346e-974d-c1028e892d42,emission/air/troposphere/rural/low,kg,BLM,,11/4/2024
NOAA ODP Annex,n-HFE-7100,,air,kg,=,1,"Butane, 1,1,1,2,2,3,3,4,4-nonafluoro-4-methoxy-",4bdc9874-0e72-3f2c-96a3-ba953c249d4b,emission/air/troposphere/urban/high,kg,BLM,,11/4/2024
NOAA ODP Annex,n-HFE-7100,,air,kg,=,1,"Butane, 1,1,1,2,2,3,3,4,4-nonafluoro-4-methoxy-",e4809cab-d699-3e1c-932e-9ccb2b76c3f8,emission/air/troposphere/rural/high,kg,BLM,,11/4/2024
NOAA ODP Annex,n-HFE-7100,,air,kg,=,1,"Butane, 1,1,1,2,2,3,3,4,4-nonafluoro-4-methoxy-",e12bf9cc-7646-3b83-9d84-b8bc64c47da0,emission/air/troposphere/urban/very high,kg,BLM,,11/4/2024
NOAA ODP Annex,n-HFE-7100,,air,kg,=,1,"Butane, 1,1,1,2,2,3,3,4,4-nonafluoro-4-methoxy-",ab38f6ea-0f42-3589-ae21-bce240bb695a,emission/air/troposphere/rural/very high,kg,BLM,,11/4/2024
NOAA ODP Annex,n-HFE-7100,,air,kg,=,1,"Butane, 1,1,1,2,2,3,3,4,4-nonafluoro-4-methoxy-",6c6f2966-0348-3fea-ab2d-5cd96b80266a,emission/air/troposphere/urban/ground-level,kg,BLM,,11/4/2024
NOAA ODP Annex,n-HFE-7100,,air,kg,=,1,"Butane, 1,1,1,2,2,3,3,4,4-nonafluoro-4-methoxy-",e1f1b3dc-e545-321a-b939-67033ad3e139,emission/air/troposphere/rural/ground-level,kg,BLM,,11/4/2024
NOAA ODP Annex,n-HFE-7100,,air,kg,=,1,"Butane, 1,1,1,2,2,3,3,4,4-nonafluoro-4-methoxy-",13930ab3-78dc-3cc3-998e-5f92796512bf,emission/air/indoor,kg,BLM,,11/4/2024
NOAA ODP Annex,n-HFE-7100,,air,kg,=,1,"Butane, 1,1,1,2,2,3,3,4,4-nonafluoro-4-methoxy-",8804d5ed-2c8c-3f90-9f7b-5b896c8b1568,emission/air/stratosphere,kg,BLM,,11/4/2024
NOAA ODP Annex,i-HFE-7100,,air,kg,=,1,"Propane, 2-(difluoromethoxymethyl)-1,1,1,2,3,3,3-heptafluoro-",d575b7fa-04b9-3ca6-929e-7f626f82b7c9,emission/air,kg,BLM,,11/4/2024
NOAA ODP Annex,i-HFE-7100,,air,kg,=,1,"Propane, 2-(difluoromethoxymethyl)-1,1,1,2,3,3,3-heptafluoro-",e77c579f-c53c-3928-a6f8-945f0958ba32,emission/air/troposphere/low,kg,BLM,,11/4/2024
NOAA ODP Annex,i-HFE-7100,,air,kg,=,1,"Propane, 2-(difluoromethoxymethyl)-1,1,1,2,3,3,3-heptafluoro-",978f8fc7-34c7-347d-bf53-11da6b4a5b2e,emission/air/troposphere/high,kg,BLM,,11/4/2024
NOAA ODP Annex,i-HFE-7100,,air,kg,=,1,"Propane, 2-(difluoromethoxymethyl)-1,1,1,2,3,3,3-heptafluoro-",20fb71c9-bcc9-31df-bf23-b9e04e55b160,emission/air/troposphere/very high,kg,BLM,,11/4/2024
NOAA ODP Annex,i-HFE-7100,,air,kg,=,1,"Propane, 2-(difluoromethoxymethyl)-1,1,1,2,3,3,3-heptafluoro-",4f12fead-9e4d-3889-b86b-7b84c2d6ddf4,emission/air/troposphere/ground-level,kg,BLM,,11/4/2024
NOAA ODP Annex,i-HFE-7100,,air,kg,=,1,"Propane, 2-(difluoromethoxymethyl)-1,1,1,2,3,3,3-heptafluoro-",4d485ea5-eea6-3c6a-a255-5ec1c6c9258d,emission/air/troposphere/urban,kg,BLM,,11/4/2024
NOAA ODP Annex,i-HFE-7100,,air,kg,=,1,"Propane, 2-(difluoromethoxymethyl)-1,1,1,2,3,3,3-heptafluoro-",5e374ce1-de6b-3e35-aec1-91f85d7e3633,emission/air/troposphere/rural,kg,BLM,,11/4/2024
NOAA ODP Annex,i-HFE-7100,,air,kg,=,1,"Propane, 2-(difluoromethoxymethyl)-1,1,1,2,3,3,3-heptafluoro-",07f1f332-55e3-3bce-9744-705845530497,emission/air/troposphere/urban/low,kg,BLM,,11/4/2024
