SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
USLCIv2019Q4,Sulfur,ba3ac08c-d747-3812-b70e-df2d7d4b9e69,water/river,kg,=,1.0,Sulfur,d84f63cc-444b-3ee8-85c3-7b08bd9baf4c,emission/water/fresh water body/river,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Sulfur dioxide,5fbb2b52-5874-377d-a5e2-737523a5f410,air/high population density,kg,=,1.0,Sulfur dioxide,51f60184-a8ef-3807-b184-85cb97b65112,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Sulfur dioxide,8c52f40c-69b7-4538-8923-b371523c71f5,Elementary flows/Emission to air/high population density,kg,=,1.0,Sulfur dioxide,51f60184-a8ef-3807-b184-85cb97b65112,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Sulfur dioxide,dd70c2ed-216c-39d8-82ec-d779f8075664,air/low population density,kg,=,1.0,Sulfur dioxide,e2028a0c-2feb-33a5-965f-fa7113b66bad,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Sulfur dioxide,65a05cc9-d3fc-3e9c-9868-ee644e419a6d,"air/low population density, long-term",kg,=,1.0,Sulfur dioxide,e2028a0c-2feb-33a5-965f-fa7113b66bad,emission/air/troposphere/rural,kg,Hottle,Edelen,12/20/2019
USLCIv2019Q4,Sulfur dioxide,79c347be-2629-3b44-8f98-b91e4892d7cf,air/low. pop.,kg,=,1.0,Sulfur dioxide,e2028a0c-2feb-33a5-965f-fa7113b66bad,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Sulfur dioxide,78c3efe4-421c-4d30-82e4-b97ac5124993,Elementary flows/Emission to air/low population density,kg,=,1.0,Sulfur dioxide,e2028a0c-2feb-33a5-965f-fa7113b66bad,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Sulfur dioxide,63187dbc-d78c-30e0-82e7-d5ca31ef62f5,air/stratosphere,kg,=,1.0,Sulfur dioxide,151f9a2a-5b3a-386f-8a65-3fd71e51b736,emission/air/stratosphere,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Sulfur dioxide,16521d00-4b6f-464f-b5dd-8da4a27b15ca,Elementary flows/Emission to air/lower stratosphere + upper troposphere,kg,=,1.0,Sulfur dioxide,151f9a2a-5b3a-386f-8a65-3fd71e51b736,emission/air/stratosphere,kg,Hottle,Edelen,12/20/2019
USLCIv2019Q4,Sulfur dioxide,a410b12d-3c62-3ff3-ac8e-b1a2c7ff8daa,water/unspecified,kg,=,1.0,Sulfur dioxide,eaed4e59-d43d-3bc3-898e-53b3cf053ff8,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Sulfur hexafluoride,1e89f8bf-2bbe-3375-a67f-b9cb43c1edaf,air/low population density,kg,=,1.0,Sulfur hexafluoride,9f417121-3614-3240-b83f-7b81711501a0,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Sulfur hexafluoride,c7c769bb-89b9-4459-afed-e3acecd39339,Elementary flows/Emission to air/low population density,kg,=,1.0,Sulfur hexafluoride,9f417121-3614-3240-b83f-7b81711501a0,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Sulfur hexafluoride,dd3c33a9-21e4-38f9-b7ca-de32234a5146,air/unspecified,kg,=,1.0,Sulfur hexafluoride,8334c424-1603-3274-bec1-15a7bd5c8e86,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Sulfur hexafluoride,35d1dff5-b535-4628-9826-4a8fce08a1f2,Elementary flows/Emission to air/unspecified,kg,=,1.0,Sulfur hexafluoride,8334c424-1603-3274-bec1-15a7bd5c8e86,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Sulfur hexafluoride,856c9aa2-c20c-49a8-9417-c71bdb5f17b0,Elementary flows/Emission to air/high population density,kg,=,1.0,Sulfur hexafluoride,69f34db7-385a-34de-90c1-b0458ae06f20,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Sulfur oxides,8dda5304-dc24-3450-ae70-2cd6007765d2,air/low. pop.,kg,=,1.0,Sulfur oxides,0928aee5-bfbe-34d2-b08d-15a7eabf3a2a,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Sulfur oxides,02a338d0-639b-38cd-8aba-96df54c3d5ed,Elementary Flows,kg,=,1.0,Sulfur oxides,42e4c3cb-8468-3004-bd4b-19e6cbb81687,emission/air,kg,Hottle,Edelen,1/3/2020
USLCIv2019Q4,Sulfur oxides,e3569b8d-34ca-4712-93b5-b0d81f955663,Elementary flows/Emission to air/unspecified,kg,=,1.0,Sulfur oxides,42e4c3cb-8468-3004-bd4b-19e6cbb81687,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Sulfur trioxid,ebe4e680-5a88-32ed-b42a-9065ff130665,air/unspecified,kg,=,1.0,Sulfur trioxide,e7db2838-8512-3079-a3fc-bd3361d22943,emission/air,kg,Edelen,Hottle,10/4/2019
USLCIv2019Q4,Sulfur trioxide,43934f94-8d03-3c43-ae2e-6165155738bc,air/unspecified,kg,=,1.0,Sulfur trioxide,e7db2838-8512-3079-a3fc-bd3361d22943,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Sulfur trioxide,27447b9b-e4ae-3aff-8c93-498ee9ee9b62,Emissions to air/Unspecified,kg,=,1.0,Sulfur trioxide,e7db2838-8512-3079-a3fc-bd3361d22943,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Sulfur trioxide,9f8f2862-8b10-3017-bd6d-9cdf62f5e01c,water/unspecified,kg,=,1.0,Sulfur trioxide,c341a135-2684-33bf-9577-b1e49443dc56,emission/water,kg,Hottle,Edelen,12/20/2019
USLCIv2019Q4,Sulfuric acid,a102d60f-17a8-38ff-a62b-647c80c90a21,air/high population density,kg,=,1.0,Sulfuric acid,33abe65e-f53b-360f-98c5-8ecd838f8119,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Sulfuric acid,7ecc2b66-8dde-4266-8832-f492f564377b,Elementary flows/Emission to air/high population density,kg,=,1.0,Sulfuric acid,33abe65e-f53b-360f-98c5-8ecd838f8119,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Sulfuric acid,6a2acf53-c6ad-3707-98dd-e162e6ebd1f5,air/low population density,kg,=,1.0,Sulfuric acid,b8114e64-a02c-3136-a06b-4709b6afa037,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Sulfuric acid,cad9350c-2469-344d-a67f-e03657c2f510,"air/low population density, long-term",kg,=,1.0,Sulfuric acid,b8114e64-a02c-3136-a06b-4709b6afa037,emission/air/troposphere/rural,kg,Hottle,Edelen,12/20/2019
USLCIv2019Q4,Sulfuric acid,5c9d8310-f7e1-4e98-8e73-7eece0435676,Elementary flows/Emission to air/low population density,kg,=,1.0,Sulfuric acid,b8114e64-a02c-3136-a06b-4709b6afa037,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Sulfuric acid,2b9ae257-21ec-371b-b2d7-6a9924c84d15,air/unspecified,kg,=,1.0,Sulfuric acid,0838fbf7-0add-3353-ba9a-b187edeb85d6,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Sulfuric acid,99c65c6a-6871-40ba-af79-5bd6851688e4,Elementary flows/Emission to air/unspecified,kg,=,1.0,Sulfuric acid,0838fbf7-0add-3353-ba9a-b187edeb85d6,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Sulfuric acid, mist",64a4347e-5aca-3a3f-8ec2-ab846a583ac0,air/unspecified,kg,=,1.0,Sulfuric acid,0838fbf7-0add-3353-ba9a-b187edeb85d6,emission/air,kg,Edelen,Hottle,10/4/2019
USLCIv2019Q4,Sulfuric acid,9bb73c31-c01d-4384-b567-15c1544ae581,Elementary flows/Emission to soil/agricultural,kg,=,1.0,Sulfuric acid,829eea7a-ce85-32fe-85bb-d1a1ed0c66e4,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Sulfuric acid,8a8e9ae9-48a0-37ba-8eaa-be6b5ebdc40f,soil/agricultural,kg,=,1.0,Sulfuric acid,829eea7a-ce85-32fe-85bb-d1a1ed0c66e4,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Sulfuric acid,7b6a626e-7623-3a43-ad23-d4f5a5775eb2,soil/unspecified,kg,=,1.0,Sulfuric acid,09881211-c42d-3778-bf34-1d94514608c5,emission/ground,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Sulfuric acid,2027d6fc-abcc-31a3-953e-d55ed91925fb,water/ocean,kg,=,1.0,Sulfuric acid,27ea2fa7-7dfb-3bc6-a3ea-9ff6fb949f1c,emission/water/saline water body/ocean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Sulfuric acid,4a2e8fa3-454d-3e27-a4e1-d05779bf5b05,water/unspecified,kg,=,1.0,Sulfuric acid,78f32bf1-7a26-3163-9085-3df4da7d9e57,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Sulphur trioxide,b00950bc-99cb-4ee2-bbc0-5f878ea170c3,Elementary flows/Emission to air/high population density,kg,=,1.0,Sulfur trioxide,9c2aacc1-79a4-3cd3-8919-7ae45bed87fd,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Surfactants,c90fa9d9-1ec5-3acc-849f-fb2af9581262,water/unspecified,kg,=,1.0,Surfactants,ed34465d-dcb1-3926-a995-ee361882cb1e,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Suspended solids, unspecified",dc08e010-0bf9-4a36-a1dd-779684c84b3b,Elementary Flows/Emission to water/ocean,kg,>,1.0,"Suspended solids, inorganic",65e779fb-a1fd-3148-94c6-686e8e213790,emission/water/saline water body/ocean,kg,Hottle,Edelen,1/3/2020
USLCIv2019Q4,"Suspended solids, unspecified",456eb188-3cc8-36da-bc85-cabd083c773d,water/ocean,kg,>,1.0,"Suspended solids, inorganic",65e779fb-a1fd-3148-94c6-686e8e213790,emission/water/saline water body/ocean,kg,Hottle,Edelen,1/3/2020
USLCIv2019Q4,"Sylvite, 25 % in sylvinite, in ground",d80610f2-df83-4e2a-9dc3-f74fced6577f,Elementary flows/Resource/in ground,kg,=,1.0,Sylvite,5b3c4ccf-4bd8-39a3-9737-a88e786aaf6d,resource/ground/subterranean,kg,Hottle,Edelen,1/6/2020
USLCIv2019Q4,"Sylvite, 25 % in sylvinite, in ground",03305da1-e9cb-3574-a93c-d7129042c534,resource/in ground,kg,=,1.0,Sylvite,5b3c4ccf-4bd8-39a3-9737-a88e786aaf6d,resource/ground/subterranean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Talc, in ground",bc97531c-12d8-4113-bcb2-663a47d12d0f,Elementary flows/Resource/in ground,kg,=,1.0,Talc,79460bb2-3e67-3f40-a84d-45d8413b846b,resource/ground/subterranean,kg,Hottle,Edelen,1/6/2020
USLCIv2019Q4,"Talc, in ground",7da273ee-d1bf-3702-999a-07fe826eba39,resource/in ground,kg,=,1.0,Steatite,01d1096d-0a5e-3142-850b-d41c83a95ea2,resource/ground/subterranean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Tantalum,9436d8cd-5cf4-3f28-a6c5-10304ede455a,water/unspecified,kg,=,1.0,Tantalum,d86dc414-0d1a-3073-a345-13cc947fa0e7,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Tantalum, 81.9% in tantalite, 1.6E-4% in crude ore, in ground",5f1d740e-804d-4080-8ef9-aeaa0d8e1115,Elementary flows/Resource/in ground,kg,=,1.0,Tantalum,5d4e58f8-73b2-3151-bb35-855b1ee18856,resource/ground/subterranean,kg,Hottle,Edelen,1/6/2020
USLCIv2019Q4,"Tantalum, 81.9% in tantalite, 1.6E-4% in crude ore, in ground",ef1fd7f4-2fac-39fb-8d7c-f8f275b2babf,resource/in ground,kg,=,1.0,Tantalum,5d4e58f8-73b2-3151-bb35-855b1ee18856,resource/ground/subterranean,kg,Edelen,Hottle,9/25/2019
USLCIv2019Q4,t-Butyl methyl ether,9a9fc832-459b-3863-b692-201749aaa45e,air/high population density,kg,=,1.0,Methyl tert-butyl ether,573cbd16-5ab1-3250-82b7-548d4cacf595,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,t-Butyl methyl ether,a793710a-1990-4e65-a95e-cfbbc5332355,Elementary flows/Emission to air/high population density,kg,=,1.0,Methyl tert-butyl ether,573cbd16-5ab1-3250-82b7-548d4cacf595,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,t-Butyl methyl ether,77f38705-115b-3ce6-a7fa-30858a13859a,air/unspecified,kg,=,1.0,Methyl tert-butyl ether,806ce2b4-1a8c-3844-8372-dd0fa3797c21,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,t-Butyl methyl ether,beb69352-568e-4a33-b9d4-3b5bfafc85bd,Elementary flows/Emission to air/unspecified,kg,=,1.0,Methyl tert-butyl ether,806ce2b4-1a8c-3844-8372-dd0fa3797c21,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,t-Butyl methyl ether,c5b4869c-f131-4a8c-911f-f252cafb2e30,Elementary flows/Emission to water/ocean,kg,=,1.0,Methyl tert-butyl ether,72283fe0-b19a-38e4-aa8d-a3242f116f2e,emission/water/saline water body/ocean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,t-Butyl methyl ether,9633ada7-c31e-321b-84cc-63d469715b1c,water/ocean,kg,=,1.0,Methyl tert-butyl ether,72283fe0-b19a-38e4-aa8d-a3242f116f2e,emission/water/saline water body/ocean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,t-Butyl methyl ether,77fd3c56-5c3e-4070-93fa-de03fa455d47,Elementary flows/Emission to water/surface water,kg,=,1.0,Methyl tert-butyl ether,5555684e-3458-361c-9aa4-fb4efe80791d,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,t-Butyl methyl ether,61d87696-560d-3094-b2ac-f3d846f07708,water/unspecified,kg,=,1.0,Methyl tert-butyl ether,5555684e-3458-361c-9aa4-fb4efe80791d,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,t-Butyl methyl ether,ba06833c-5f54-3c05-9732-9898f146fc2a,water/river,kg,=,1.0,Methyl tert-butyl ether,6efd0c96-80fd-3387-9e04-88d2289d150d,emission/water/fresh water body/river,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,t-Butylamine,c7e61282-51dc-374b-9306-fd49a5e6148a,air/unspecified,kg,=,1.0,tert-Butylamine,31c8d61e-2945-3e15-9161-179a36d98e04,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,t-Butylamine,cdf99498-1489-4226-97ad-94fa85b0528b,Elementary flows/Emission to air/high population density,kg,=,1.0,tert-Butylamine,961396b2-6580-31ec-827c-6f08e7ad462a,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,t-Butylamine,a66849fd-060a-40b5-bd9d-04caa632b75c,Elementary flows/Emission to water/surface water,kg,=,1.0,tert-Butylamine,19559d23-e64c-3048-8eee-9436d9635e07,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,t-Butylamine,f861663c-b4a6-3448-bd35-b25a9eaa6595,water/unspecified,kg,=,1.0,tert-Butylamine,19559d23-e64c-3048-8eee-9436d9635e07,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Tebuconazole,a805071f-ce96-4d72-bdd5-4334d9aa3c23,Elementary flows/Emission to soil/agricultural,kg,=,1.0,Tebuconazole,d37a6bf8-530e-35ad-8fef-eda0b17676f7,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Tebuconazole,82a9c214-bfa1-337c-9879-5b293f2ce9c1,soil/unspecified,kg,=,1.0,Tebuconazole,e2780ad7-9edd-3bf1-a4dc-ad24bdd20570,emission/ground,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Tebufenpyrad,2cfb5cc3-e4d4-4467-aa5b-13d253f38ed8,Elementary flows/Emission to soil/agricultural,kg,=,1.0,Tebufenpyrad,0c9eab94-15f1-316d-95d8-5eae77e91ba4,emission/ground/human-dominated/agricultural,kg,Edelen,Hottle,10/2/2019
USLCIv2019Q4,Tebupirimphos,288780fd-f4f8-3a16-861a-7e593f945b78,Elementary Flows,kg,=,1.0,Phostebupirim,1b203d5a-c061-3cc9-94e2-3a0a28a80c11,emission/ground,kg,Hottle,Edelen,1/3/2020
USLCIv2019Q4,Tebupirimphos,8b4bc711-e90f-3ffc-96b8-7dd2c5bad37b,soil/unspecified,kg,=,1.0,Phostebupirim,1b203d5a-c061-3cc9-94e2-3a0a28a80c11,emission/ground,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Tebupirimphos,57d8084d-08e2-4212-9abf-3f051bee142e,Elementary flows/Emission to soil/agricultural,kg,=,1.0,Phostebupirim,d173cc8d-6a14-35f1-9dea-b3f16062fb93,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Tebutam,3d92a9a3-8942-4ed9-8522-fe027656e9e9,Elementary flows/Emission to soil/agricultural,kg,=,1.0,Butam,99ae0d5e-e9df-3b3b-bd31-c46ea0dfa695,emission/ground/human-dominated/agricultural,kg,Edelen,Hottle,10/2/2019
USLCIv2019Q4,Tebutam,40bcbde6-3173-3393-93e6-9425dee512f8,soil/agricultural,kg,=,1.0,Butam,99ae0d5e-e9df-3b3b-bd31-c46ea0dfa695,emission/ground/human-dominated/agricultural,kg,Edelen,Hottle,10/2/2019
USLCIv2019Q4,Tebutam,feab4769-d078-31a8-9e1c-e01b32f90216,soil/unspecified,kg,=,1.0,Butam,ef7fe69d-2933-3d2d-ad50-09d00592c7c8,emission/ground,kg,Edelen,Hottle,10/2/2019
USLCIv2019Q4,Technetium-99m,de601751-3c86-3051-9224-1dc29450b4d0,Emissions to water/river,kBq,=,1.0,Technetium-99m,57f219c7-296f-3c02-9983-c7c5f73bdcd4,emission/water/fresh water body/river,kBq,Edelen,Hottle,10/17/2019
USLCIv2019Q4,Technetium-99m,d1973891-0d73-3539-82a7-5496dc1c3d31,water/river,kBq,=,1.0,Technetium-99m,57f219c7-296f-3c02-9983-c7c5f73bdcd4,emission/water/fresh water body/river,kBq,Edelen,Hottle,10/17/2019
USLCIv2019Q4,Teflubenzuron,ad419049-3445-481f-97a3-3d4529ee924f,Elementary flows/Emission to soil/agricultural,kg,=,1.0,Teflubenzuron,b3051e1f-c4b9-3adb-8265-dafe05331ba5,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Teflubenzuron,de70651b-d706-34c4-bf73-35b9fdf8bbfa,soil/agricultural,kg,=,1.0,Teflubenzuron,b3051e1f-c4b9-3adb-8265-dafe05331ba5,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Teflubenzuron,9ccfab78-16d6-3964-8690-4190ab595e24,soil/unspecified,kg,=,1.0,Teflubenzuron,6e0ac866-e540-36c7-bf50-2c138316a370,emission/ground,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Tefluthrin,273b51ae-dcc4-45c6-b8da-f6ba0313edf8,Elementary flows/Emission to soil/agricultural,kg,=,1.0,Tefluthrin,968bac9f-9938-3e38-9b50-b53ef5b9ab7e,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Tefluthrin,057385ed-2f88-3252-a3a5-39868855858b,soil/agricultural,kg,=,1.0,Tefluthrin,968bac9f-9938-3e38-9b50-b53ef5b9ab7e,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Tefluthrin,c62757b0-d611-3d8f-90a6-bf2cb9b8a14b,soil/unspecified,kg,=,1.0,Tefluthrin,a20d4f79-2729-3a31-9655-badcba0bf34d,emission/ground,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Tellurium,d0a16eab-d98a-3cb9-b974-0e1245c99b6b,air/unspecified,kg,=,1.0,Tellurium,562cddc2-e517-3896-a5d6-1be8fdb73f7f,emission/air,kg,Hottle,Edelen,12/20/2019
USLCIv2019Q4,"Tellurium, 0.5ppm in sulfide, Te 0.2ppm, Cu and Ag, in crude ore, in ground",7a81cd45-7f4c-40b3-989c-6a65f42df999,Elementary flows/Resource/in ground,kg,=,1.0,Tellurium sulfide,d50dbc26-afe6-3bb5-b4c8-e39b1759318a,resource/ground/subterranean,kg,Hottle,Edelen,1/6/2020
USLCIv2019Q4,"Tellurium, 0.5ppm in sulfide, Te 0.2ppm, Cu and Ag, in crude ore, in ground",c862636b-95cd-3ecd-b099-6cf832f0fcf6,resource/in ground,kg,=,1.0,Tellurium,4f4b4c96-312d-3fdf-a91c-bf8c83aeb1e4,resource/ground/subterranean,kg,Hottle,Cashman,1/8/2020
USLCIv2019Q4,Tellurium-123m,26dc0119-bdda-3549-8fb7-9876c1f7fe1d,Emissions to water/river,kBq,=,1.0,Tellurium-123m,7fc4a3e1-65d0-3510-8fec-8da04e2f7bbd,emission/water/fresh water body/river,kBq,Edelen,Hottle,10/17/2019
USLCIv2019Q4,Tellurium-123m,22248f1a-5ca4-3f80-a900-865ce4cd2ef0,water/river,kBq,=,1.0,Tellurium-123m,7fc4a3e1-65d0-3510-8fec-8da04e2f7bbd,emission/water/fresh water body/river,kBq,Edelen,Hottle,10/17/2019
USLCIv2019Q4,Tellurium-132,67e31aa6-d1c1-315f-9873-28b4ea0647d2,Emissions to water/river,kBq,=,1.0,Tellurium-132,db8760b2-47b3-349c-bdb8-985d9bb22b01,emission/water/fresh water body/river,kBq,Edelen,Hottle,10/17/2019
USLCIv2019Q4,Tellurium-132,716a1150-bd29-3230-8246-67ef0aac510e,water/river,kBq,=,1.0,Tellurium-132,db8760b2-47b3-349c-bdb8-985d9bb22b01,emission/water/fresh water body/river,kBq,Edelen,Hottle,10/17/2019
USLCIv2019Q4,Terbufos,5dad820a-d741-32ff-9890-9a0ffde429c4,air/low population density,kg,=,1.0,Terbufos,a5a3fec1-f10b-3841-a1cd-b41e74ae63f0,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Terbufos,39bdab63-037d-3d58-b312-5100f546249c,air/unspecified,kg,=,1.0,Terbufos,ba950499-789b-30ad-b6f8-988492074643,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Terbufos,15057e97-7b47-405e-8222-6ed5cf4e0087,Elementary flows/Emission to soil/agricultural,kg,=,1.0,Terbufos,f2adbb63-bc0a-30bc-a1d0-f5b224af6dca,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Terbufos,d3a7d7fc-035e-3d7e-96f4-42aafe94dfcd,soil/unspecified,kg,=,1.0,Terbufos,b3f23c85-e98e-3094-9067-61ae30ea57eb,emission/ground,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Terbufos,5a4ee209-16f9-36ca-ab45-22802e22e984,water/unspecified,kg,=,1.0,Terbufos,f2d8b56c-6f3c-3d40-8096-391a0fd4aa26,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Terpenes,cfbb6eb6-4581-3728-812a-b75e027cbab8,air/low population density,kg,=,1.0,Terpenes,c4c85414-ca31-3dc5-977a-4e06efd6e4cf,emission/air/troposphere/rural,kg,Edelen,Hottle,10/3/2019
USLCIv2019Q4,Terpenes,10b69d7a-018d-44c6-9a5e-e67fc9475b86,Elementary flows/Emission to air/low population density,kg,=,1.0,Terpenes,c4c85414-ca31-3dc5-977a-4e06efd6e4cf,emission/air/troposphere/rural,kg,Edelen,Hottle,10/3/2019
USLCIv2019Q4,Terpenes,89e6f03f-aeaf-3b14-8f81-21db01e66607,air/unspecified,kg,=,1.0,Terpenes,b4c7a4cc-e913-383e-8fa2-f5966d1f0a5f,emission/air,kg,Edelen,Hottle,10/3/2019
USLCIv2019Q4,Tetradecane,09e56f2b-3265-3ce9-9ff5-3053fd5a9b27,water/unspecified,kg,=,1.0,Tetradecane,670a7e81-4e50-3ee6-9a86-3e31d4f05778,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Tetramethyl ammonium hydroxide,2a1c80de-a083-470b-80dd-ba11a5aeea8c,Elementary flows/Emission to air/high population density,kg,=,1.0,Tetramethylammonium hydroxide,e79af595-6c22-3101-8d21-0d543bfd020b,emission/air/troposphere/urban,kg,Hottle,Edelen,12/20/2019
USLCIv2019Q4,Thallium,583b3f38-3771-3b6f-b1c3-dac26d8b821b,air/high population density,kg,=,1.0,Thallium,f4fc596c-8411-3074-9c90-86fb8a037607,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Thallium,50deb561-3de9-4b25-9b61-1695ad2dd136,Elementary flows/Emission to air/high population density,kg,=,1.0,Thallium,f4fc596c-8411-3074-9c90-86fb8a037607,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Thallium,7a238b75-011a-3ece-b995-b0118b12ca43,air/low population density,kg,=,1.0,Thallium,5e11929c-7e22-36f2-9448-577208796bb7,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Thallium,9540d6dc-b589-4fbb-8260-1b6a88b8bf11,Elementary flows/Emission to air/low population density,kg,=,1.0,Thallium,5e11929c-7e22-36f2-9448-577208796bb7,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Thallium,d33ef439-0501-3540-a36f-d20347aa88c9,air/unspecified,kg,=,1.0,Thallium,9afdd2c1-9b05-3de5-a6ba-eb95948a71fa,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Thallium,18aa2daa-0188-4328-b24b-1ad1398ecf81,Elementary flows/Emission to air/unspecified,kg,=,1.0,Thallium,9afdd2c1-9b05-3de5-a6ba-eb95948a71fa,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Thallium,7da26881-518f-4b1b-87bf-7d1f633a7c1a,Elementary flows/Emission to water/ground water,kg,=,1.0,Thallium,79361594-33fa-3e5e-9c77-f50b80a551af,emission/water/subterranean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Thallium,7e9baf19-8fa4-49c6-a3c2-2e875217e60b,"Elementary flows/Emission to water/ground water, long-term",kg,=,1.0,Thallium,79361594-33fa-3e5e-9c77-f50b80a551af,emission/water/subterranean,kg,Hottle,Edelen,12/20/2019
USLCIv2019Q4,Thallium,a0d1fac0-854d-3649-b162-34a8768cc878,water/ground-,kg,=,1.0,Thallium,79361594-33fa-3e5e-9c77-f50b80a551af,emission/water/subterranean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Thallium,654c7c36-7b63-324f-aac1-c8cb96314858,"water/ground-, long-term",kg,=,1.0,Thallium,79361594-33fa-3e5e-9c77-f50b80a551af,emission/water/subterranean,kg,Hottle,Cashman,8/16/2019
