SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
USLCIv2019Q4,Sulfate,2b71f905-c83d-3a5a-bdb2-a03ac6a3861f,water/ocean,kg,=,1,Sulfate,,emission/water/saline water body/ocean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Sulfate,5c0468a7-5d48-3d13-8e7a-a0a653616230,water/river,kg,=,1,Sulfate,,emission/water/fresh water body/river,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Sulfate,8f540c79-5d4c-3d31-82fd-42347bef721a,water/unspecified,kg,=,1,Sulfate,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Sulfentrazone,7f576dd0-fc2a-3988-9d43-05dcbe69a934,air/low population density,kg,=,1,Sulfentrazone,,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Sulfentrazone,72ed39ea-c75e-4f41-ab03-8f1661c19a21,Elementary flows/Emission to air/low population density,kg,=,1,Sulfentrazone,,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Sulfentrazone,7ab9afec-40e0-41b0-82b1-6cb15c84e949,Elementary flows/Emission to soil/agricultural,kg,=,1,Sulfentrazone,,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Sulfentrazone,8e95f335-c343-3918-bff2-d716daa6278a,soil/unspecified,kg,=,1,Sulfentrazone,,emission/ground,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Sulfentrazone,bfb69970-9bee-321a-b8f4-e6a4202203ed,water/unspecified,kg,=,1,Sulfentrazone,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Sulfide,4870313f-52a4-4c41-8a08-a25745f2fce9,Elementary flows/Emission to water/ocean,kg,=,1,Sulfide,,emission/water/saline water body/ocean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Sulfide,0e940fff-f3ba-41b4-a5c6-d53a88bfc707,Elementary flows/Emission to water/surface water,kg,=,1,Sulfide,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Sulfide,8af1b210-ae85-4b60-9644-d5d180075037,Elementary flows/Emission to water/unspecified,kg,=,1,Sulfide,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Sulfide,a4879df3-819d-3422-a396-a15f72626b20,soil/industrial,kg,=,1,Sulfide,,emission/ground/human-dominated/industrial,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Sulfide,47f0acce-e16b-3247-9755-926ecc3a5ec2,soil/unspecified,kg,=,1,Sulfide,,emission/ground,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Sulfide,32e86fce-c412-3168-8d10-9c1cf28766cc,water/ocean,kg,=,1,Sulfide,,emission/water/saline water body/ocean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Sulfide,a9a9b507-de5c-3fee-bca0-715bb2c5c9eb,water/river,kg,=,1,Sulfide,,emission/water/fresh water body/river,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Sulfide,94b59522-e080-3971-a363-f5a5d4b271df,water/unspecified,kg,=,1,Sulfide,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Sulfite,ad0ce2f1-e6ca-4ab4-a9e7-b9c0137a8e00,Elementary flows/Emission to water/surface water,kg,=,1,Sulfite,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Sulfite,2ee51f6b-cf68-3d32-be61-a307db5e6b4d,water/river,kg,=,1,Sulfite,,emission/water/fresh water body/river,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Sulfite,13deff0c-7d8e-3387-88ba-c26982f45c26,water/unspecified,kg,=,1,Sulfite,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Sulfosate,4518a791-f5dd-4ee2-ab87-2f8ffca6b230,Elementary flows/Emission to soil/agricultural,kg,=,1,Glyphosate-trimesium,,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Sulfosate,c5612f37-f1ef-3ad7-a7fc-11f8dc83f5a6,soil/unspecified,kg,=,1,Glyphosate-trimesium,,emission/ground,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Sulfosulfuron,6a9afa4e-3b29-4695-b742-56c893060dd3,Elementary flows/Emission to soil/agricultural,kg,=,1,Sulfosulfuron,,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Sulfur,210a8f8a-c182-37b0-83cc-2458f452a518,air/low population density,kg,=,1,Sulfur,,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Sulfur,d4049741-cef2-4edd-a3af-9728b9e3a568,Elementary flows/Emission to soil/agricultural,kg,=,1,Sulfur,,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Sulfur,16f40b1c-f7c8-4100-9916-81a260493951,Elementary flows/Emission to soil/industrial,kg,=,1,Sulfur,,emission/ground/human-dominated/industrial,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Sulfur,32451556-ee07-4e36-bd8a-09f8847f9c83,Elementary flows/Emission to soil/unspecified,kg,=,1,Sulfur,,emission/ground,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Sulfur,871b6f07-de14-48d4-b4aa-7745872c7e9a,Elementary flows/Emission to water/ocean,kg,=,1,Sulfur,,emission/water/saline water body/ocean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Sulfur,16d8a28a-bf21-46ff-ae18-6da39e53fa17,Elementary flows/Emission to water/surface water,kg,=,1,Sulfur,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Sulfur,5ac2254e-6b60-45f5-a700-6e0b93f411c8,Elementary flows/Emission to water/unspecified,kg,=,1,Sulfur,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Sulfur,6e4e76f4-fe56-3fb8-abed-cef88b17c08a,Emissions to water/groundwater,kg,=,1,Sulfur,,emission/water/subterranean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Sulfur,74b39002-b838-3777-9c7d-a1001708b158,soil/agricultural,kg,=,1,Sulfur,,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Sulfur,4553c12b-4caa-3ace-b1d6-89a7789fb134,soil/industrial,kg,=,1,Sulfur,,emission/ground/human-dominated/industrial,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Sulfur,d3784cac-9b0e-3d3d-870f-dcfbf5dba848,soil/unspecified,kg,=,1,Sulfur,,emission/ground,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Sulfur,c3ad84bf-8464-34fd-bbd8-4ab154270fb9,water/ocean,kg,=,1,Sulfur,,emission/water/saline water body/ocean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Sulfur,ba3ac08c-d747-3812-b70e-df2d7d4b9e69,water/river,kg,=,1,Sulfur,,emission/water/fresh water body/river,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Sulfur dioxide,5fbb2b52-5874-377d-a5e2-737523a5f410,air/high population density,kg,=,1,Sulfur dioxide,,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Sulfur dioxide,dd70c2ed-216c-39d8-82ec-d779f8075664,air/low population density,kg,=,1,Sulfur dioxide,,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Sulfur dioxide,65a05cc9-d3fc-3e9c-9868-ee644e419a6d,"air/low population density, long-term",kg,=,1,Sulfur dioxide,,emission/air/troposphere/rural,kg,Hottle,,12/20/2019
USLCIv2019Q4,Sulfur dioxide,79c347be-2629-3b44-8f98-b91e4892d7cf,air/low. pop.,kg,=,1,Sulfur dioxide,,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Sulfur dioxide,63187dbc-d78c-30e0-82e7-d5ca31ef62f5,air/stratosphere,kg,=,1,Sulfur dioxide,,emission/air/stratosphere,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Sulfur dioxide,8c52f40c-69b7-4538-8923-b371523c71f5,Elementary flows/Emission to air/high population density,kg,=,1,Sulfur dioxide,,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Sulfur dioxide,78c3efe4-421c-4d30-82e4-b97ac5124993,Elementary flows/Emission to air/low population density,kg,=,1,Sulfur dioxide,,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Sulfur dioxide,16521d00-4b6f-464f-b5dd-8da4a27b15ca,Elementary flows/Emission to air/lower stratosphere + upper troposphere,kg,=,1,Sulfur dioxide,,emission/air/stratosphere,kg,Hottle,,12/20/2019
USLCIv2019Q4,Sulfur dioxide,fd7aa71c-508c-480d-81a6-8052aad92646,Elementary flows/Emission to air/unspecified,kg,=,1,Sulfur dioxide,,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Sulfur dioxide,a410b12d-3c62-3ff3-ac8e-b1a2c7ff8daa,water/unspecified,kg,=,1,Sulfur dioxide,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Sulfur hexafluoride,1e89f8bf-2bbe-3375-a67f-b9cb43c1edaf,air/low population density,kg,=,1,Sulfur hexafluoride,,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Sulfur hexafluoride,dd3c33a9-21e4-38f9-b7ca-de32234a5146,air/unspecified,kg,=,1,Sulfur hexafluoride,,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Sulfur hexafluoride,856c9aa2-c20c-49a8-9417-c71bdb5f17b0,Elementary flows/Emission to air/high population density,kg,=,1,Sulfur hexafluoride,,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Sulfur hexafluoride,c7c769bb-89b9-4459-afed-e3acecd39339,Elementary flows/Emission to air/low population density,kg,=,1,Sulfur hexafluoride,,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Sulfur hexafluoride,35d1dff5-b535-4628-9826-4a8fce08a1f2,Elementary flows/Emission to air/unspecified,kg,=,1,Sulfur hexafluoride,,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Sulfur oxides,8dda5304-dc24-3450-ae70-2cd6007765d2,air/low. pop.,kg,=,1,Sulfur oxides,,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Sulfur oxides,02a338d0-639b-38cd-8aba-96df54c3d5ed,Elementary Flows,kg,=,1,Sulfur oxides,,emission/air,kg,Hottle,,1/3/2020
USLCIv2019Q4,Sulfur oxides,e3569b8d-34ca-4712-93b5-b0d81f955663,Elementary flows/Emission to air/unspecified,kg,=,1,Sulfur oxides,,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Sulfur trioxid,ebe4e680-5a88-32ed-b42a-9065ff130665,air/unspecified,kg,=,1,Sulfur trioxide,,emission/air,kg,Edelen,,10/4/2019
USLCIv2019Q4,Sulfur trioxide,43934f94-8d03-3c43-ae2e-6165155738bc,air/unspecified,kg,=,1,Sulfur trioxide,,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Sulfur trioxide,27447b9b-e4ae-3aff-8c93-498ee9ee9b62,Emissions to air/Unspecified,kg,=,1,Sulfur trioxide,,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Sulfur trioxide,9f8f2862-8b10-3017-bd6d-9cdf62f5e01c,water/unspecified,kg,=,1,Sulfur trioxide,,emission/water,kg,Hottle,,12/20/2019
USLCIv2019Q4,"Sulfur, in ground",852281f6-db73-4250-84d3-86b569fce0c1,Elementary flows/Resource/in ground,kg,=,1,Sulfur,,resource/ground/subterranean,kg,Hottle,,1/6/2020
USLCIv2019Q4,"Sulfur, in ground",2b038445-c404-3901-9118-f249b942eba9,resource/in ground,kg,=,1,Sulfur,,resource/ground/subterranean,kg,Hottle,,1/6/2020
USLCIv2019Q4,Sulfuric acid,a102d60f-17a8-38ff-a62b-647c80c90a21,air/high population density,kg,=,1,Sulfuric acid,,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Sulfuric acid,6a2acf53-c6ad-3707-98dd-e162e6ebd1f5,air/low population density,kg,=,1,Sulfuric acid,,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Sulfuric acid,cad9350c-2469-344d-a67f-e03657c2f510,"air/low population density, long-term",kg,=,1,Sulfuric acid,,emission/air/troposphere/rural,kg,Hottle,,12/20/2019
USLCIv2019Q4,Sulfuric acid,2b9ae257-21ec-371b-b2d7-6a9924c84d15,air/unspecified,kg,=,1,Sulfuric acid,,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Sulfuric acid,7ecc2b66-8dde-4266-8832-f492f564377b,Elementary flows/Emission to air/high population density,kg,=,1,Sulfuric acid,,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Sulfuric acid,5c9d8310-f7e1-4e98-8e73-7eece0435676,Elementary flows/Emission to air/low population density,kg,=,1,Sulfuric acid,,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Sulfuric acid,99c65c6a-6871-40ba-af79-5bd6851688e4,Elementary flows/Emission to air/unspecified,kg,=,1,Sulfuric acid,,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Sulfuric acid,9bb73c31-c01d-4384-b567-15c1544ae581,Elementary flows/Emission to soil/agricultural,kg,=,1,Sulfuric acid,,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Sulfuric acid,8a8e9ae9-48a0-37ba-8eaa-be6b5ebdc40f,soil/agricultural,kg,=,1,Sulfuric acid,,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Sulfuric acid,7b6a626e-7623-3a43-ad23-d4f5a5775eb2,soil/unspecified,kg,=,1,Sulfuric acid,,emission/ground,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Sulfuric acid,2027d6fc-abcc-31a3-953e-d55ed91925fb,water/ocean,kg,=,1,Sulfuric acid,,emission/water/saline water body/ocean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Sulfuric acid,4a2e8fa3-454d-3e27-a4e1-d05779bf5b05,water/unspecified,kg,=,1,Sulfuric acid,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Sulfuric acid, mist",64a4347e-5aca-3a3f-8ec2-ab846a583ac0,air/unspecified,kg,=,1,Sulfuric acid,,emission/air,kg,Edelen,,10/4/2019
USLCIv2019Q4,Sulphur trioxide,b00950bc-99cb-4ee2-bbc0-5f878ea170c3,Elementary flows/Emission to air/high population density,kg,=,1,Sulfur trioxide,,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Surfactants,c90fa9d9-1ec5-3acc-849f-fb2af9581262,water/unspecified,kg,=,1,Surfactants,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Surfactants, unspecified",a0372906-7f36-3295-b092-ecef58b7d23f,water/unspecified,kg,,,,,,,,,
USLCIv2019Q4,suspended solids,353be093-1335-3bc6-982f-856eabc69dc1,"water/low population density, long-term",kg,>,1,"Suspended solids, inorganic",,emission/water,kg,Hottle,,1/3/2020
USLCIv2019Q4,"Suspended solids, inorganic",d8445c13-081c-36d2-8db5-c663945d0d6f,"water/low population density, long-term",kg,=,1,"Suspended solids, inorganic",,emission/water,kg,Hottle,,12/20/2019
USLCIv2019Q4,"Suspended solids, unspecified",51c35cf0-3417-4d42-936f-9a6fd7a2638a,Elementary Flows/Emission to water/ground water,kg,>,1,"Suspended solids, inorganic",,emission/water/subterranean,kg,Hottle,,1/3/2020
USLCIv2019Q4,"Suspended solids, unspecified",dc08e010-0bf9-4a36-a1dd-779684c84b3b,Elementary Flows/Emission to water/ocean,kg,>,1,"Suspended solids, inorganic",,emission/water/saline water body/ocean,kg,Hottle,,1/3/2020
USLCIv2019Q4,"Suspended solids, unspecified",3844f446-ded5-4727-8421-17a00ef4eba7,Elementary Flows/Emission to water/surface water,kg,>,1,"Suspended solids, inorganic",,emission/water,kg,Hottle,,1/3/2020
USLCIv2019Q4,"Suspended solids, unspecified",693921ef-e02d-4072-add0-55aa4631b213,Elementary flows/Emission to water/unspecified,kg,>,1,"Suspended solids, inorganic",,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Suspended solids, unspecified",09dd3adc-23ec-3398-b485-6a328348331d,water/ground-,kg,>,1,"Suspended solids, inorganic",,emission/water,kg,Hottle,,1/3/2020
USLCIv2019Q4,"Suspended solids, unspecified",f24786e7-a19d-3853-9529-4f7a023ce08f,"water/low population density, long-term",kg,>,1,"Suspended solids, inorganic",,emission/water,kg,Hottle,,1/3/2020
USLCIv2019Q4,"Suspended solids, unspecified",456eb188-3cc8-36da-bc85-cabd083c773d,water/ocean,kg,>,1,"Suspended solids, inorganic",,emission/water/saline water body/ocean,kg,Hottle,,1/3/2020
USLCIv2019Q4,"Suspended solids, unspecified",a80d4f72-9cb8-36b8-a552-e6d933c7cf0a,water/river,kg,>,1,"Suspended solids, inorganic",,emission/water/fresh water body/river,kg,Hottle,,1/3/2020
USLCIv2019Q4,"Suspended substances, unspecified",d95be3d0-6c10-3da6-b233-8f0fea38fe75,water/unspecified,kg,>,1,"Suspended solids, inorganic",,emission/water,kg,Hottle,,1/3/2020
USLCIv2019Q4,"Sylvite, 25 % in sylvinite, in ground",d80610f2-df83-4e2a-9dc3-f74fced6577f,Elementary flows/Resource/in ground,kg,=,1,Sylvite,,resource/ground/subterranean,kg,Hottle,,1/6/2020
USLCIv2019Q4,"Sylvite, 25 % in sylvinite, in ground",03305da1-e9cb-3574-a93c-d7129042c534,resource/in ground,kg,=,1,Sylvite,,resource/ground/subterranean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Talc, in ground",bc97531c-12d8-4113-bcb2-663a47d12d0f,Elementary flows/Resource/in ground,kg,=,1,Steatite,,resource/ground/subterranean,kg,Hottle,,1/6/2020
USLCIv2019Q4,"Talc, in ground",7da273ee-d1bf-3702-999a-07fe826eba39,resource/in ground,kg,=,1,Steatite,,resource/ground/subterranean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Tantalum,9436d8cd-5cf4-3f28-a6c5-10304ede455a,water/unspecified,kg,=,1,Tantalum,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Tantalum, 81.9% in tantalite, 1.6E-4% in crude ore, in ground",5f1d740e-804d-4080-8ef9-aeaa0d8e1115,Elementary flows/Resource/in ground,kg,=,1,Tantalum,,resource/ground/subterranean,kg,Hottle,,1/6/2020
USLCIv2019Q4,"Tantalum, 81.9% in tantalite, 1.6E-4% in crude ore, in ground",ef1fd7f4-2fac-39fb-8d7c-f8f275b2babf,resource/in ground,kg,=,1,Tantalum,,resource/ground/subterranean,kg,Edelen,,9/25/2019
USLCIv2019Q4,t-Butyl methyl ether,9a9fc832-459b-3863-b692-201749aaa45e,air/high population density,kg,=,1,Methyl tert-butyl ether,,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,t-Butyl methyl ether,77f38705-115b-3ce6-a7fa-30858a13859a,air/unspecified,kg,=,1,Methyl tert-butyl ether,,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,t-Butyl methyl ether,a793710a-1990-4e65-a95e-cfbbc5332355,Elementary flows/Emission to air/high population density,kg,=,1,Methyl tert-butyl ether,,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,t-Butyl methyl ether,beb69352-568e-4a33-b9d4-3b5bfafc85bd,Elementary flows/Emission to air/unspecified,kg,=,1,Methyl tert-butyl ether,,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,t-Butyl methyl ether,c5b4869c-f131-4a8c-911f-f252cafb2e30,Elementary flows/Emission to water/ocean,kg,=,1,Methyl tert-butyl ether,,emission/water/saline water body/ocean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,t-Butyl methyl ether,77fd3c56-5c3e-4070-93fa-de03fa455d47,Elementary flows/Emission to water/surface water,kg,=,1,Methyl tert-butyl ether,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,t-Butyl methyl ether,9633ada7-c31e-321b-84cc-63d469715b1c,water/ocean,kg,=,1,Methyl tert-butyl ether,,emission/water/saline water body/ocean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,t-Butyl methyl ether,ba06833c-5f54-3c05-9732-9898f146fc2a,water/river,kg,=,1,Methyl tert-butyl ether,,emission/water/fresh water body/river,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,t-Butyl methyl ether,61d87696-560d-3094-b2ac-f3d846f07708,water/unspecified,kg,=,1,Methyl tert-butyl ether,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,t-Butylamine,c7e61282-51dc-374b-9306-fd49a5e6148a,air/unspecified,kg,=,1,tert-Butylamine,,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,t-Butylamine,cdf99498-1489-4226-97ad-94fa85b0528b,Elementary flows/Emission to air/high population density,kg,=,1,tert-Butylamine,,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,t-Butylamine,a66849fd-060a-40b5-bd9d-04caa632b75c,Elementary flows/Emission to water/surface water,kg,=,1,tert-Butylamine,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,t-Butylamine,f861663c-b4a6-3448-bd35-b25a9eaa6595,water/unspecified,kg,=,1,tert-Butylamine,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Tebuconazole,a805071f-ce96-4d72-bdd5-4334d9aa3c23,Elementary flows/Emission to soil/agricultural,kg,=,1,Tebuconazole,,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Tebuconazole,82a9c214-bfa1-337c-9879-5b293f2ce9c1,soil/unspecified,kg,=,1,Tebuconazole,,emission/ground,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Tebufenpyrad,2cfb5cc3-e4d4-4467-aa5b-13d253f38ed8,Elementary flows/Emission to soil/agricultural,kg,=,1,Tebufenpyrad,,emission/ground/human-dominated/agricultural,kg,Edelen,,10/2/2019
USLCIv2019Q4,Tebupirimphos,288780fd-f4f8-3a16-861a-7e593f945b78,Elementary Flows,kg,=,1,Phostebupirim,,emission/ground,kg,Hottle,,1/3/2020
USLCIv2019Q4,Tebupirimphos,57d8084d-08e2-4212-9abf-3f051bee142e,Elementary flows/Emission to soil/agricultural,kg,=,1,Phostebupirim,,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Tebupirimphos,8b4bc711-e90f-3ffc-96b8-7dd2c5bad37b,soil/unspecified,kg,=,1,Phostebupirim,,emission/ground,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Tebutam,3d92a9a3-8942-4ed9-8522-fe027656e9e9,Elementary flows/Emission to soil/agricultural,kg,=,1,Butam,,emission/ground/human-dominated/agricultural,kg,Edelen,,10/2/2019
USLCIv2019Q4,Tebutam,40bcbde6-3173-3393-93e6-9425dee512f8,soil/agricultural,kg,=,1,Butam,,emission/ground/human-dominated/agricultural,kg,Edelen,,10/2/2019
USLCIv2019Q4,Tebutam,feab4769-d078-31a8-9e1c-e01b32f90216,soil/unspecified,kg,=,1,Butam,,emission/ground,kg,Edelen,,10/2/2019
USLCIv2019Q4,Technetium-99m,de601751-3c86-3051-9224-1dc29450b4d0,Emissions to water/river,kBq,=,1,Technetium-99m,,emission/water/fresh water body/river,kBq,Edelen,,10/17/2019
USLCIv2019Q4,Technetium-99m,d1973891-0d73-3539-82a7-5496dc1c3d31,water/river,kBq,=,1,Technetium-99m,,emission/water/fresh water body/river,kBq,Edelen,,10/17/2019
USLCIv2019Q4,Teflubenzuron,ad419049-3445-481f-97a3-3d4529ee924f,Elementary flows/Emission to soil/agricultural,kg,=,1,Teflubenzuron,,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Teflubenzuron,de70651b-d706-34c4-bf73-35b9fdf8bbfa,soil/agricultural,kg,=,1,Teflubenzuron,,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Teflubenzuron,9ccfab78-16d6-3964-8690-4190ab595e24,soil/unspecified,kg,=,1,Teflubenzuron,,emission/ground,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Tefluthrin,273b51ae-dcc4-45c6-b8da-f6ba0313edf8,Elementary flows/Emission to soil/agricultural,kg,=,1,Tefluthrin,,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Tefluthrin,057385ed-2f88-3252-a3a5-39868855858b,soil/agricultural,kg,=,1,Tefluthrin,,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Tefluthrin,c62757b0-d611-3d8f-90a6-bf2cb9b8a14b,soil/unspecified,kg,=,1,Tefluthrin,,emission/ground,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Tellurium,d0a16eab-d98a-3cb9-b974-0e1245c99b6b,air/unspecified,kg,=,1,Tellurium,,emission/air,kg,Hottle,,12/20/2019
USLCIv2019Q4,"Tellurium, 0.5ppm in sulfide, Te 0.2ppm, Cu and Ag, in crude ore, in ground",7a81cd45-7f4c-40b3-989c-6a65f42df999,Elementary flows/Resource/in ground,kg,=,1,Tellurium sulfide,,resource/ground/subterranean,kg,Hottle,,1/6/2020
USLCIv2019Q4,"Tellurium, 0.5ppm in sulfide, Te 0.2ppm, Cu and Ag, in crude ore, in ground",c862636b-95cd-3ecd-b099-6cf832f0fcf6,resource/in ground,kg,=,1,Tellurium sulfide,,resource/ground/subterranean,kg,Edelen,,10/3/2019
USLCIv2019Q4,Tellurium-123m,26dc0119-bdda-3549-8fb7-9876c1f7fe1d,Emissions to water/river,kBq,=,1,Tellurium-123m,,emission/water/fresh water body/river,kBq,Edelen,,10/17/2019
USLCIv2019Q4,Tellurium-123m,22248f1a-5ca4-3f80-a900-865ce4cd2ef0,water/river,kBq,=,1,Tellurium-123m,,emission/water/fresh water body/river,kBq,Edelen,,10/17/2019
USLCIv2019Q4,Tellurium-132,67e31aa6-d1c1-315f-9873-28b4ea0647d2,Emissions to water/river,kBq,=,1,Tellurium-132,,emission/water/fresh water body/river,kBq,Edelen,,10/17/2019
USLCIv2019Q4,Tellurium-132,716a1150-bd29-3230-8246-67ef0aac510e,water/river,kBq,=,1,Tellurium-132,,emission/water/fresh water body/river,kBq,Edelen,,10/17/2019
USLCIv2019Q4,Terbufos,5dad820a-d741-32ff-9890-9a0ffde429c4,air/low population density,kg,=,1,Terbufos,,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Terbufos,39bdab63-037d-3d58-b312-5100f546249c,air/unspecified,kg,=,1,Terbufos,,emission/air,kg,Hottle,Cashman,8/16/2019
