SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
DMR,Oxygen,,water,kg,=,1.0,Oxygen,2c6400e9-7d62-3168-959b-4628a3e14756,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"Oxygen demand, total (tod)",,water,kg,=,1.0,Oxygen,2c6400e9-7d62-3168-959b-4628a3e14756,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Oxytetracycline,,water,kg,=,1.0,Oxytetracycline,1ddbf7d7-cc5a-3d08-af6c-e0db4de50066,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Ozone,,water,kg,=,1.0,Ozone,c1a05ed4-871a-3d80-86bd-7972678ea856,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,PFOA,,water,kg,=,1.0,Perfluorooctanoic acid,bc560d98-ef53-38e3-b9d6-3ec5bf5e186f,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Palladium,,water,kg,=,1.0,Palladium,02eb8462-625d-315e-9427-2327cf242c71,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Paraquat,,water,kg,=,1.0,Paraquat,ff83fe3a-6357-3c9e-b66b-9ac7ef8a75e3,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Parathion,,water,kg,=,1.0,Parathion,266cb52a-d03d-3d65-8e08-912970046afb,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Pentachlorobenzene,,water,kg,=,1.0,Pentachlorobenzene,80d946f2-befc-3447-809d-a483a6e35d37,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Pentachloroethane,,water,kg,=,1.0,Pentachloroethane,abe3f8a5-a536-34ab-bff8-9d7ca881aacd,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Pentachlorophenol,,water,kg,=,1.0,Pentachlorophenol,31d47305-ae02-3929-8998-463bf1803af6,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Peracetic acid,,water,kg,=,1.0,Peracetic acid,e83093c6-3eda-334a-ba02-940d8b16996c,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Perchlorate (ClO4),,water,kg,=,1.0,Perchlorate,762e68b8-f96d-37e6-b11c-a185d4b0ad69,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Perfluorobutane Sulfonate,,water,kg,=,1.0,Perfluorobutanesulfonate,7932c443-6b5f-3a31-917e-dbca62e5ae19,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Perfluorodecanoic acid,,water,kg,=,1.0,Perfluorodecanoic acid,47760dc4-6707-3901-863b-08a93620b3be,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Perfluorohexane Sulfonate,,water,kg,=,1.0,Perfluorohexanesulfonate,213a24eb-9090-339a-9f8c-d6d873a1d2c6,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Perfluorohexanoic acid,,water,kg,=,1.0,Perfluorohexanoic acid,c4f44b9a-42ae-32f6-8eea-8b91997d85ce,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Perfluorolauric acid,,water,kg,=,1.0,Perfluorolauric acid,c1b54318-b8f3-3c89-9856-401a417d253d,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Perfluoromyristic acid,,water,kg,=,1.0,Perfluoromyristic acid,4167df58-dd61-381e-bc8b-8f89dd8443d1,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Perfluorooctanesulfonamide,,water,kg,=,1.0,Perfluorooctanesulfonamide,75190cdf-2cb2-32c7-9d02-1f82f8b938e1,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Perfluorotridecanoic acid,,water,kg,=,1.0,Perfluorotridecanoic acid,2bc2f505-4c51-3c38-a138-a2ba6a1f6361,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Perfluoroundecanoic acid,,water,kg,=,1.0,Perfluoroundecanoic acid,9746ee4c-6975-32ff-8ec9-b637eed90ec2,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Perfluorovaleric acid,,water,kg,=,1.0,Perfluorovaleric acid,2f1ab874-2da6-3e6f-a327-51013106be0e,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Permethrin,,water,kg,=,1.0,Permethrin,38c25265-acd4-3957-9e79-ed67efbfc2d6,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Perylene,,water,kg,=,1.0,Perylene,46611b37-d5f6-347a-8803-185f5a650c06,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"Pesticides, general",,water,kg,=,1.0,Pesticides,32bc52a3-fae5-3a76-b03e-9e2e0529b733,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"Petrol hydrocarbons, total recoverable",,water,kg,=,1.0,"Hydrocarbons, petroleum",4141409a-7f36-324a-a7f8-b5f2d3cef6fc,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Petroleum,,water,kg,=,1.0,Petroleum,8e875864-da67-3998-bcd6-4b76915a1b15,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Phenanthrene,,water,kg,=,1.0,Phenanthrene,f4d494d1-6e82-3f63-a2d5-610f40dc08b4,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Phenol,,water,kg,=,1.0,Phenol,82fcc18d-8502-385b-8749-17b8f19fd177,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Phorate,,water,kg,=,1.0,Phorate,b5042950-e3b2-3952-8506-73a0ec3d196f,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"Phosphate, total (as PO4)",,water,kg,=,1.0,Orthophosphate,97a0c2f4-6a88-3db0-bd03-777cdd5eb249,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Phosphorus,,water,kg,=,1.0,Phosphorus,1733622b-b54a-3202-8e58-4670a96ef6b3,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Phthalate esters,,water,kg,=,1.0,"Esters, Phthalate",c290f901-2d9a-3bb3-9bb6-4d0329f495f5,emission/water,kg,Hottle,Edelen,11/6/2020
DMR,Picloram,,water,kg,=,1.0,Picloram,9afc67d8-8944-3b59-b1a5-e751c6a273ab,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Poly[hexamethylenebiguanide] hydrochloride,,water,kg,=,1.0,Poly(iminoimidocarbonyliminoimidocarbonyliminohexamethylene) hydrochloride,3bc00f06-5d33-3fcc-87b5-2c1dba674ce3,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Polychlorinated biphenyls,,water,kg,=,1.0,Polychlorinated biphenyls,4e6eb42f-d04e-3e26-b651-e86a17605220,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Polycyclic aromatic hydrocarbons,,water,kg,=,1.0,Polycyclic aromatic hydrocarbons,3675e6f7-8453-3486-a889-a30ff2ef9bcd,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Potassium,,water,kg,=,1.0,Potassium,48c481d2-a5da-3974-9695-ab588b961a2c,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Potassium permanganate,,water,kg,=,1.0,Potassium permanganate,a43aa155-f8fd-3de8-ba49-d7d94e8100b8,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Prometon,,water,kg,=,1.0,Prometon,58b6292c-0926-340e-8b41-b47c1221a3ee,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Prometryn,,water,kg,=,1.0,Prometryn,2f1c6136-75b2-3218-8382-8b74a2de322d,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Propazine,,water,kg,=,1.0,Propazine,aaa9ffde-ca83-37f0-b3d4-07f38f1b403a,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Propham,,water,kg,=,1.0,Propham,b37d0115-38a1-3b55-87e9-ea2fc765ff41,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Propoxur,,water,kg,=,1.0,Propoxur,7d9ce024-2169-32e0-a853-b711b0693851,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Propylene glycol,,water,kg,=,1.0,Propylene glycol,2d6ad8a3-2e52-39c0-ba55-d9ad379705cb,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Purgeable aromatics Method 602,,water,kg,=,1.0,"Aromatics, purgeable",461f30c3-4b5c-3af8-a39c-58a3bbb51b6c,emission/water,kg,Hottle,Edelen,11/5/2020
DMR,"Purgeable hydrocarbons, Meth. 601",,water,kg,=,1.0,"Hydrocarbons, purgeable",4094d490-151c-3e70-a54a-215c722db34b,emission/water,kg,Hottle,Edelen,11/5/2020
DMR,Pyrene,,water,kg,=,1.0,Pyrene,97b592e9-1214-3b29-80e9-904c963da937,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Pyridine,,water,kg,=,1.0,Pyridine,ce453fc9-ce03-36f6-a959-d7e4756c521b,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,QUATERNARY AMMONIUM COMPOUNDS,,water,kg,=,1.0,Ammonium,d9134087-d959-37a7-b2b0-6c8a620f4c4d,emission/water,kg,Hottle,Edelen,11/6/2020
DMR,Quinoline,,water,kg,=,1.0,Quinoline,d51ba3d7-8bc1-3c34-804e-ffff9026a314,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Radium-223,,water,kg,=,1901140684410646.5,Radium-223,5160aea1-01a9-3d62-8d75-a70ecfd6adb8,emission/water,kBq,Edelen,Hottle,11/2/2020
DMR,Radium-224,,water,kg,=,5917159763313610.0,Radium-224,44cd68db-6977-3417-9d90-e0eb26836f37,emission/water,kBq,Edelen,Hottle,11/2/2020
DMR,Radium-226,,water,kg,=,37037037037.03703,Radium-226,643aef04-de1f-3c91-a4d8-71f164dbe30f,emission/water,kBq,Edelen,Hottle,11/2/2020
DMR,Radium-228,,water,kg,=,10000000000000.0,Radium-228,02ee8bfe-ea2c-3dfd-944d-53bd8c43a42a,emission/water,kBq,Edelen,Hottle,11/2/2020
DMR,Resorcinol,,water,kg,=,1.0,Resorcinol,b1607a55-8fdd-34ae-a4fe-84ef45a47d49,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Selenium,,water,kg,=,1.0,Selenium,215fdef5-4bee-3402-b597-d0ae5c449b3b,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Siduron,,water,kg,=,1.0,Siduron,3e00d31a-5f0c-32bd-b12a-8563b8300a5f,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Silica,,water,kg,=,1.0,Silica,9d1be6fc-6398-35e9-8179-20182c429610,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Silver,,water,kg,=,1.0,Silver,f3c908b3-a355-388d-aa06-adbfb8ce12dc,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"Silver, ionic",,water,kg,=,1.0,Silver(I),608789fc-efb0-3b8a-b69f-d16d4464ba36,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Silvex,,water,kg,=,1.0,Silvex,6b906684-c0c3-3022-befc-a7bd351fc997,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Simazine,,water,kg,=,1.0,Simazine,9b9dc1cb-8bca-372a-b3c5-4b940593b281,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Sodium,,water,kg,=,1.0,Sodium,ba614600-af03-39a6-a0f5-897debdf159c,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Sodium chloride,,water,kg,=,1.0,Sodium chloride,8bfbde02-15a7-3ce0-8077-439631f2b2d3,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"Solids, fixed dissolved",,water,kg,=,1.0,Total dissolved solids,61a45604-2ff4-384b-8d90-bae7206c2540,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"Solids, fixed suspended",,water,kg,=,1.0,Total suspended solids,786e8081-5f2e-3bab-9585-d0dba98ec7c3,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"Solids, total dissolved",,water,kg,=,1.0,Total dissolved solids,61a45604-2ff4-384b-8d90-bae7206c2540,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"Solids, total suspended",,water,kg,=,1.0,Total suspended solids,786e8081-5f2e-3bab-9585-d0dba98ec7c3,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Spinosad,,water,kg,=,1.0,Spinosad,acca5499-e30e-36e8-9e2c-447d87ebb7ba,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Strontium,,water,kg,=,1.0,Strontium,42904b8f-ac78-3e54-8774-2d117b505a09,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Strontium-90,,water,kg,=,5102040816326.53,Strontium-90,35caf035-7ab7-323c-abfd-38c5682f6856,emission/water,kBq,Edelen,Hottle,11/2/2020
DMR,Styrene,,water,kg,=,1.0,Styrene,ae949cd2-45b1-39fb-9c52-943019cdba9b,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Sulfate,,water,kg,=,1.0,Sulfate,0c241f3e-aa86-3804-8bd8-6082e2ad201f,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Sulfide,,water,kg,=,1.0,Sulfide,caa29242-717c-37bd-b57b-de22a122d579,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Sulfide-hydrogen sulfide (undissociated),,water,kg,~,1.0,Hydrogen sulfide,448fcd9d-49f8-3144-bb84-df0fd1f8ab08,emission/water,kg,Hottle,Edelen,11/6/2020
DMR,Sulfite (as SO3),,water,kg,=,1.0,Sulfite,192a68c2-1672-3f30-ae06-a52765311a5b,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Sulfolane,,water,kg,=,1.0,Sulfolane,26281d1b-c9df-31e7-ad32-08c84295a2be,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Sulfur,,water,kg,=,1.0,Sulfur,40909f94-a484-353e-9a4b-4ec6a1fb966f,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Sulfur dioxide,,water,kg,=,1.0,Sulfur dioxide,eaed4e59-d43d-3bc3-898e-53b3cf053ff8,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"Surfactants, anionic",,water,kg,<,1.0,Surfactants,ed34465d-dcb1-3926-a995-ee361882cb1e,emission/water,kg,Hottle,Edelen,11/6/2020
DMR,"Surfactants, as CTAS, effluent",,water,kg,<,1.0,Surfactants,ed34465d-dcb1-3926-a995-ee361882cb1e,emission/water,kg,Hottle,Edelen,11/6/2020
DMR,"Suspended solids, total annual",,water,kg,,1.0,Total suspended solids,786e8081-5f2e-3bab-9585-d0dba98ec7c3,emission/water,kg,Hottle,Edelen,11/6/2020
DMR,TCDD equivalents,,water,kg,~,1.0,"2,3,7,8-Tetrachlorodibenzo-p-dioxin",c7e05642-0ebb-3835-8654-21192725df17,emission/water,kg,Hottle,Edelen,11/6/2020
DMR,"TNT, dissolved",,water,kg,=,1.0,Trinitrotoluene,1fecb4f7-de82-336a-ba28-9633903d6e2f,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Tannin and lignin,,water,kg,=,1.0,"Tannins and lignen, total",db0640d2-7059-31ca-a7bf-cfab7b076fa0,emission/water,kg,Hottle,Edelen,11/6/2020
DMR,Tantalum,,water,kg,=,1.0,Tantalum,d86dc414-0d1a-3073-a345-13cc947fa0e7,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Tebuconazole,,water,kg,=,1.0,Tebuconazole,229711e3-1f82-3d55-98e1-b64860143e2d,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Technetium-99,,water,kg,=,628930817.610063,Technetium-99,1d3b8418-b0ab-3ca8-ba51-b9d0a65fa803,emission/water,kBq,Edelen,Hottle,11/2/2020
DMR,Terbufos,,water,kg,=,1.0,Terbufos,f2d8b56c-6f3c-3d40-8096-391a0fd4aa26,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Terbuthylazine,,water,kg,=,1.0,Terbuthylazine,bfe31cbe-d39d-39a7-9385-e0ee1628f552,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Terpineol,,water,kg,=,1.0,Terpineol,8b986955-cf8c-3370-b008-f154a122799d,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Tert-Amyl Methyl Ether,,water,kg,=,1.0,tert-Amyl methyl ether,1d3771da-a9d4-3cc6-b511-18ea6693b1e6,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Tetrachlorobenzene,,water,kg,=,1.0,"1,2,3,4-Tetrachlorobenzene",f6f51899-8060-387c-92ca-32f50fa736cf,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Tetrachlorocatechol,,water,kg,=,1.0,Tetrachlorocatechol,488168c0-ef74-33a0-bc4f-c03a89da3b63,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Tetrachloroethane,,water,kg,=,1.0,Tetrachloroethane,1528bb04-b8bc-3b31-8722-51e2fbec0037,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Tetrachloroethylene,,water,kg,=,1.0,Tetrachloroethylene,5bd7af62-1b05-3694-a723-336cb58e345f,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Tetrachloroguaiacol,,water,kg,=,1.0,Tetrachloroguaiacol,3a5a8c18-1a47-3c69-a1ee-80730321022c,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Tetrahydrofuran,,water,kg,=,1.0,Tetrahydrofuran,68c4332e-d6f3-35b2-8943-40582f936749,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"Tetrahydroxymethylphosphonium chloride, THPC",,water,kg,=,1.0,Tetrakis(hydroxymethyl)phosphonium chloride,581baff5-538e-33a9-a01b-4b65b9122f3c,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Thallium,,water,kg,=,1.0,Thallium,6051a1f6-90e3-3231-b4e6-fdd69c961129,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Thiobencarb,,water,kg,=,1.0,Thiobencarb,3caea213-337e-392e-9a2f-1c5ea9f51111,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Thiocyanate,,water,kg,=,1.0,Thiocyanate,d7442992-cf2f-318e-bf08-199e363472c3,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Tin,,water,kg,=,1.0,Tin,e169f5f8-18bf-33b2-94d6-7c95d5a83259,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Titanium,,water,kg,=,1.0,Titanium,0f2dc726-d62a-3a67-bf97-af90ef81af0a,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Toluene,,water,kg,=,1.0,Toluene,f7ebc6df-b3ee-30de-b6e8-c70e155854b3,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Tolytriazole,,water,kg,=,1.0,Tolyl triazole,36148ba8-7fa2-3bf9-ab7a-853ab083dd59,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Total Carbon,,water,kg,=,1.0,Carbon,68f4dfa4-87c3-33fe-a1c0-bb0610f2fb1b,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Total Kjeldahl Nitrogen,,water,kg,=,1.0,Nitrogen,d4625608-6ef8-3ce6-bfa4-0f96f3535e23,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Total Organic Carbon,,water,kg,=,1.0,Total Organic Carbon,cbf6df8e-c4a2-3920-a97a-2238ccb7bc6c,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Total Residual Chlorine,,water,kg,<,1.0,Chlorine,d94f94d7-2d65-3f80-8254-1c8129263b01,emission/water,kg,Hottle,Edelen,11/6/2020
DMR,Total petroleum hydrocarbon - diesel,,water,kg,=,1.0,"Hydrocarbons, petroleum",4141409a-7f36-324a-a7f8-b5f2d3cef6fc,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Total petroleum hydrocarbon - gasoline,,water,kg,=,1.0,"Hydrocarbons, petroleum",4141409a-7f36-324a-a7f8-b5f2d3cef6fc,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Total phenols,,water,kg,=,1.0,Phenols,12812f0a-dd3e-3a55-b1fc-9fc7d5ea994f,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Toxaphene,,water,kg,=,1.0,Toxaphene,b3c85464-6857-3847-ae59-9f475aa7243f,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Tri-n-butyl phosphate,,water,kg,=,1.0,Tributyl phosphate,8a535d7f-967b-372e-b181-31236681da9c,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Tribromomethane,,water,kg,=,1.0,Tribromomethane,bf5315db-0443-3c49-b072-c37824b4808d,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Tributyltin,,water,kg,=,1.0,Tributlytin,b93a1e2f-23b5-34ac-8b22-9ad0fd9f4dd9,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Trichloroacetic acid,,water,kg,=,1.0,Trichloroacetic acid,9b9f439f-1a9a-3757-b4f8-c9b9a7e37537,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Trichlorobenzene,,water,kg,=,1.0,Trichlorobenzene,49d27add-fb34-3cdf-909c-ca59cc2dc774,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Trichloroethane,,water,kg,=,1.0,Trichloroethane,c6238bd5-a51a-3d3d-a5d3-c616b46f60da,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Trichloroethylene,,water,kg,=,1.0,Trichloroethylene,8d6b93c6-3692-33f8-8747-3ae783d298f3,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Trichloronitromethane,,water,kg,=,1.0,Chloropicrin,90a5dcd7-0232-3f76-9a17-d8438df99160,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Trichlorophenol,,water,kg,=,1.0,Trichlorophenol,49853e45-adc1-366e-9b98-7abd56b0c26b,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Trichlorosyringol,,water,kg,=,1.0,Trichlorosyringol,9170b266-6f18-39a6-b025-132002b3d4db,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Trichlorotoluene,,water,kg,=,1.0,Benzotrichloride,c377282d-c44f-35aa-b114-6b9eb8f9fd9a,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Trichlorotrifluoroethane,,water,kg,=,1.0,Trichlorotrifluoroethane,52275413-ce7e-3d12-bac1-a75a578a6d67,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Tridecafluoroheptanoic acid,,water,kg,=,1.0,Perfluoroheptanoic acid,cfd12282-ee00-3d49-92bf-4113af1158a9,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Triethylamine,,water,kg,=,1.0,Triethylamine,55b33ca7-865b-30b6-a569-ea0e3fe55694,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"Trihalomethane, tot.",,water,kg,<,1.0,"Hydrocarbons, halogenated",4203cce1-1793-33d9-8de1-046aae0a373e,emission/water,kg,Hottle,Edelen,11/6/2020
DMR,Trimethylbenzene,,water,kg,=,1.0,Trimethylbenzene,82d45b51-8d0a-305c-909b-c9a2027cc8e9,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Triphenyl phosphate,,water,kg,=,1.0,Triphenyl phosphate,a58edd80-f02d-382c-9132-ef76437a0253,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Tritium,,water,kg,=,359712230215827.3,Tritium,9e480e1c-719e-3284-9e0c-e7587e264c6b,emission/water,kBq,Edelen,Hottle,11/2/2020
DMR,Tungsten,,water,kg,=,1.0,Tungsten,2e3e37e5-3662-3cb5-8d6d-626337fe83cf,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Uranium-238,,water,kg,=,1.0,Uranium,a63a9c73-2fe4-3679-93c2-28b6f7fb8915,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Urea,,water,kg,=,1.0,Urea,b06bf2c2-13b9-3ad2-ac49-b47635813bca,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,VOC,,water,kg,=,1.0,Volatile organic compounds,e6cafce7-a60f-316b-b264-3127bdc946d0,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Vanadium,,water,kg,=,1.0,Vanadium,f5d6980f-0bab-38e7-a203-95da64eb6091,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Vinyl acetate,,water,kg,=,1.0,Vinyl acetate,a436de55-1bd6-35fc-9884-85ed374d7e51,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Vinyl chloride,,water,kg,=,1.0,Vinyl chloride,839b1b58-8089-3455-9755-a839f9d1fdbc,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"Volatile compounds, (GC/MS)",,water,kg,=,1.0,Volatile organic compounds,e6cafce7-a60f-316b-b264-3127bdc946d0,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Xylene,,water,kg,=,1.0,Xylene,11b4481a-d297-349a-89fc-102009c1410c,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"Xylene, meta & para in combination",,water,kg,=,0.5,p-Xylene,8e880bf8-6567-3247-afb3-52a7b6c8ab5a,emission/water,kg,Edelen,,11/2/2020
DMR,Zinc,,water,kg,=,1.0,Zinc,41f104ab-8f49-3924-9b57-98ed81cd54a0,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Zirconium,,water,kg,=,1.0,Zirconium,437bfdd8-7c90-318c-b3f0-821801d89861,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"cis-1,2-Dichloroethylene",,water,kg,=,1.0,"cis-1,2-Dichloroethylene",2fc8f80f-7dd3-34d7-bf7b-12912059ef5c,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"cis-1,3-Dichloropropene",,water,kg,=,1.0,"cis-1,3-Dichloropropene",d1b65a7b-d9f4-3ed2-9f3e-24a58ad0a375,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,cis-Chlordane,,water,kg,=,1.0,cis-Chlordane,7bbd0f0e-2e27-3283-a09a-db211a1dfb73,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,m-Chloroaniline,,water,kg,=,1.0,m-Chloroaniline,2fc6baf7-fbbb-3546-9fd9-090373fb3519,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,m-Cresol,,water,kg,=,1.0,m-Cresol,7a29ec10-2ef3-38d3-a7a7-949b39bcd19b,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,m-Dichlorobenzene,,water,kg,=,1.0,m-Dichlorobenzene,c1cef6d0-cc93-39b2-a902-851f0e723b38,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,m-Nitrotoluene,,water,kg,=,1.0,m-Nitrotoluene,f1a4d65d-39ce-3fc2-b365-1685e3c28147,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,m-Toluidine,,water,kg,=,1.0,m-Toluidine,88a17604-c427-34fb-add4-df0313b9c24e,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,m-Xylene,,water,kg,=,1.0,m-Xylene,a975efda-5fb3-38a9-8d3f-212606aa853f,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,n-Amyl acetate,,water,kg,=,1.0,n-Amyl acetate,87b33d4d-504d-3bcf-b211-498276144306,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,n-Butyl acetate,,water,kg,=,1.0,n-Butyl acetate,386a8257-ebb6-333d-bbe5-b9c1596238ec,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,n-Butylbenzene,,water,kg,=,1.0,n-Butylbenzene,b30d67a3-939c-3aab-bb48-6a6cb5ca423e,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,n-Decane,,water,kg,=,1.0,Decane,0c8c9877-5938-36dd-910b-48daed6913e1,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,n-Octadecane,,water,kg,=,1.0,Octadecane,2021cc6c-268d-3e0e-8007-8dec83ac951d,emission/water,kg,Edelen,Hottle,11/2/2020
