SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
TRACI_SAPRC,toluene,,air,kg,=,1.0,Toluene,fb6da3b6-e4cc-3ddb-81bb-c3aecfcb74e7,emission/air/troposphere/rural,kg,Young,,3/11/2025
TRACI_SAPRC,toluene,,air,kg,=,1.0,Toluene,086e4bea-9c48-3f0d-a50e-14a87c624815,emission/air/troposphere/urban/low,kg,Young,,3/11/2025
TRACI_SAPRC,toluene,,air,kg,=,1.0,Toluene,17c0a5bf-7f9a-30af-a901-5b7443b314f5,emission/air/troposphere/rural/low,kg,Young,,3/11/2025
TRACI_SAPRC,toluene,,air,kg,=,1.0,Toluene,0ba829f9-d295-3ee3-853e-e58bb8f18f61,emission/air/troposphere/urban/high,kg,Young,,3/11/2025
TRACI_SAPRC,toluene,,air,kg,=,1.0,Toluene,f2baf964-61eb-3ccf-a2ea-bef02a443e01,emission/air/troposphere/rural/high,kg,Young,,3/11/2025
TRACI_SAPRC,toluene,,air,kg,=,1.0,Toluene,48fb1b77-27e3-3fbd-bc27-f0ba6e9a4efa,emission/air/troposphere/urban/very high,kg,Young,,3/11/2025
TRACI_SAPRC,toluene,,air,kg,=,1.0,Toluene,7d909d10-517d-3e46-9021-b6dfbd336fda,emission/air/troposphere/rural/very high,kg,Young,,3/11/2025
TRACI_SAPRC,toluene,,air,kg,=,1.0,Toluene,1af984f2-6cc1-36a2-a149-be891ae87fac,emission/air/troposphere/urban/ground-level,kg,Young,,3/11/2025
TRACI_SAPRC,toluene,,air,kg,=,1.0,Toluene,5f4ef42b-c2d9-3faa-90d0-9bae6c50b3a7,emission/air/troposphere/rural/ground-level,kg,Young,,3/11/2025
TRACI_SAPRC,toluene,,air,kg,=,1.0,Toluene,31706494-711b-389c-8c60-da05a55f2c28,emission/air/indoor,kg,Young,,3/11/2025
TRACI_SAPRC,toluene,,air,kg,=,1.0,Toluene,7bc55c70-1069-34d0-9441-d957b88e446d,emission/air/stratosphere,kg,Young,,3/11/2025
TRACI_SAPRC,"trans,trans-2,4-hexadiene",,air,kg,=,1.0,"(2E,4E)-2,4-Hexadiene",42e9a5cd-cbac-3b94-8850-fd6580127fbc,emission/air,kg,Young,,4/7/2025
TRACI_SAPRC,"trans,trans-2,4-hexadiene",,air,kg,=,1.0,"(2E,4E)-2,4-Hexadiene",22a61b18-882c-3d9e-a8b4-507d326038fc,emission/air/troposphere/low,kg,Young,,4/7/2025
TRACI_SAPRC,"trans,trans-2,4-hexadiene",,air,kg,=,1.0,"(2E,4E)-2,4-Hexadiene",bd8d9e43-6249-39b9-a34a-373fbf86051d,emission/air/troposphere/high,kg,Young,,4/7/2025
TRACI_SAPRC,"trans,trans-2,4-hexadiene",,air,kg,=,1.0,"(2E,4E)-2,4-Hexadiene",1f65ddff-df85-3181-8eb3-4a7bb6bee595,emission/air/troposphere/very high,kg,Young,,4/7/2025
TRACI_SAPRC,"trans,trans-2,4-hexadiene",,air,kg,=,1.0,"(2E,4E)-2,4-Hexadiene",3accdf6d-15f2-3555-af93-8b87b3d72805,emission/air/troposphere/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,"trans,trans-2,4-hexadiene",,air,kg,=,1.0,"(2E,4E)-2,4-Hexadiene",56a52208-5b6d-354a-9795-78d35247abe3,emission/air/troposphere/urban,kg,Young,,4/7/2025
TRACI_SAPRC,"trans,trans-2,4-hexadiene",,air,kg,=,1.0,"(2E,4E)-2,4-Hexadiene",4162f12d-b0df-3a4c-9499-68f695397af7,emission/air/troposphere/rural,kg,Young,,4/7/2025
TRACI_SAPRC,"trans,trans-2,4-hexadiene",,air,kg,=,1.0,"(2E,4E)-2,4-Hexadiene",904a659e-9df4-322d-84c6-890f07936c05,emission/air/troposphere/urban/low,kg,Young,,4/7/2025
TRACI_SAPRC,"trans,trans-2,4-hexadiene",,air,kg,=,1.0,"(2E,4E)-2,4-Hexadiene",6f3d3041-bb56-3367-9961-54a5b07c6df8,emission/air/troposphere/rural/low,kg,Young,,4/7/2025
TRACI_SAPRC,"trans,trans-2,4-hexadiene",,air,kg,=,1.0,"(2E,4E)-2,4-Hexadiene",571a44f5-ac2f-381e-b6a0-8e6b04832893,emission/air/troposphere/urban/high,kg,Young,,4/7/2025
TRACI_SAPRC,"trans,trans-2,4-hexadiene",,air,kg,=,1.0,"(2E,4E)-2,4-Hexadiene",bb838b67-997b-3e10-b33c-2f967285571f,emission/air/troposphere/rural/high,kg,Young,,4/7/2025
TRACI_SAPRC,"trans,trans-2,4-hexadiene",,air,kg,=,1.0,"(2E,4E)-2,4-Hexadiene",c4b7ecfa-61de-38bc-ba38-9f95eb2aabe1,emission/air/troposphere/urban/very high,kg,Young,,4/7/2025
TRACI_SAPRC,"trans,trans-2,4-hexadiene",,air,kg,=,1.0,"(2E,4E)-2,4-Hexadiene",67b98a01-478a-3876-84a8-f964aeac637f,emission/air/troposphere/rural/very high,kg,Young,,4/7/2025
TRACI_SAPRC,"trans,trans-2,4-hexadiene",,air,kg,=,1.0,"(2E,4E)-2,4-Hexadiene",21cd2d0f-b8f6-3aac-be8b-ce987a6f5062,emission/air/troposphere/urban/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,"trans,trans-2,4-hexadiene",,air,kg,=,1.0,"(2E,4E)-2,4-Hexadiene",f37ebe44-a41d-31ac-9708-437cb02df0e8,emission/air/troposphere/rural/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,"trans,trans-2,4-hexadiene",,air,kg,=,1.0,"(2E,4E)-2,4-Hexadiene",76ad5cbd-9e74-3257-aeba-14ec3d2fdb34,emission/air/indoor,kg,Young,,4/7/2025
TRACI_SAPRC,"trans,trans-2,4-hexadiene",,air,kg,=,1.0,"(2E,4E)-2,4-Hexadiene",247c79dc-4eb7-3341-948c-527214e49902,emission/air/stratosphere,kg,Young,,4/7/2025
TRACI_SAPRC,"trans-1,3-hexadiene",,air,kg,=,1.0,"(E)-1,3-Hexadiene",2b6bce45-a5e2-3964-a06f-055b3811a0a4,emission/air,kg,Young,,4/7/2025
TRACI_SAPRC,"trans-1,3-hexadiene",,air,kg,=,1.0,"(E)-1,3-Hexadiene",97a96951-ffad-3fa1-8b27-e76e5d3c1cee,emission/air/troposphere/low,kg,Young,,4/7/2025
TRACI_SAPRC,"trans-1,3-hexadiene",,air,kg,=,1.0,"(E)-1,3-Hexadiene",d65da0b4-3452-3610-be7c-a48f6b7d0e50,emission/air/troposphere/high,kg,Young,,4/7/2025
TRACI_SAPRC,"trans-1,3-hexadiene",,air,kg,=,1.0,"(E)-1,3-Hexadiene",eea40ed7-5cea-328a-bc45-556efb6a0ba4,emission/air/troposphere/very high,kg,Young,,4/7/2025
TRACI_SAPRC,"trans-1,3-hexadiene",,air,kg,=,1.0,"(E)-1,3-Hexadiene",81f569d9-7484-3818-b1e2-dbaa765d69a3,emission/air/troposphere/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,"trans-1,3-hexadiene",,air,kg,=,1.0,"(E)-1,3-Hexadiene",1538d119-9637-33ee-81af-4a965668a2b4,emission/air/troposphere/urban,kg,Young,,4/7/2025
TRACI_SAPRC,"trans-1,3-hexadiene",,air,kg,=,1.0,"(E)-1,3-Hexadiene",0408b719-51e8-33e2-9637-1903ee8c259e,emission/air/troposphere/rural,kg,Young,,4/7/2025
TRACI_SAPRC,"trans-1,3-hexadiene",,air,kg,=,1.0,"(E)-1,3-Hexadiene",417b5aa7-c66b-3f12-8e53-6d6ed490dbcf,emission/air/troposphere/urban/low,kg,Young,,4/7/2025
TRACI_SAPRC,"trans-1,3-hexadiene",,air,kg,=,1.0,"(E)-1,3-Hexadiene",862b9b48-9329-3077-b0b5-68a8c5eaac5e,emission/air/troposphere/rural/low,kg,Young,,4/7/2025
TRACI_SAPRC,"trans-1,3-hexadiene",,air,kg,=,1.0,"(E)-1,3-Hexadiene",49817c41-9d83-3322-90e3-f6e6e9448187,emission/air/troposphere/urban/high,kg,Young,,4/7/2025
TRACI_SAPRC,"trans-1,3-hexadiene",,air,kg,=,1.0,"(E)-1,3-Hexadiene",d04a830a-6d2f-3c44-bda0-b59d88acdd02,emission/air/troposphere/rural/high,kg,Young,,4/7/2025
TRACI_SAPRC,"trans-1,3-hexadiene",,air,kg,=,1.0,"(E)-1,3-Hexadiene",663492ec-d3d1-3fd1-981b-a488b12a34a7,emission/air/troposphere/urban/very high,kg,Young,,4/7/2025
TRACI_SAPRC,"trans-1,3-hexadiene",,air,kg,=,1.0,"(E)-1,3-Hexadiene",9e0a674f-2c5f-3a66-82ae-28bcc4bff061,emission/air/troposphere/rural/very high,kg,Young,,4/7/2025
TRACI_SAPRC,"trans-1,3-hexadiene",,air,kg,=,1.0,"(E)-1,3-Hexadiene",d976e4b2-3c7a-3db5-bf8c-6a1a9d2a60d3,emission/air/troposphere/urban/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,"trans-1,3-hexadiene",,air,kg,=,1.0,"(E)-1,3-Hexadiene",1158f827-2d99-3d19-a69c-5dc45e23e52d,emission/air/troposphere/rural/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,"trans-1,3-hexadiene",,air,kg,=,1.0,"(E)-1,3-Hexadiene",56198887-84af-3c9e-b2b1-ddee5294b77e,emission/air/indoor,kg,Young,,4/7/2025
TRACI_SAPRC,"trans-1,3-hexadiene",,air,kg,=,1.0,"(E)-1,3-Hexadiene",52f0a50b-9cb6-3c6d-bb8f-b13a0519c1ba,emission/air/stratosphere,kg,Young,,4/7/2025
TRACI_SAPRC,"trans-1,3-pentadiene",,air,kg,=,1.0,"1,3-Pentadiene, (3E)-",946f132b-dd91-3b63-8a93-a5993f05de36,emission/air,kg,Young,,3/11/2025
TRACI_SAPRC,"trans-1,3-pentadiene",,air,kg,=,1.0,"1,3-Pentadiene, (3E)-",9386f8e9-3369-3ae4-825a-369f9f7bf1db,emission/air/troposphere/low,kg,Young,,3/11/2025
TRACI_SAPRC,"trans-1,3-pentadiene",,air,kg,=,1.0,"1,3-Pentadiene, (3E)-",fd1f31c4-df08-3194-bb71-5dc414d12d60,emission/air/troposphere/high,kg,Young,,3/11/2025
TRACI_SAPRC,"trans-1,3-pentadiene",,air,kg,=,1.0,"1,3-Pentadiene, (3E)-",3361250b-b24e-3362-ace2-2b6071bef594,emission/air/troposphere/very high,kg,Young,,3/11/2025
TRACI_SAPRC,"trans-1,3-pentadiene",,air,kg,=,1.0,"1,3-Pentadiene, (3E)-",d233c77a-d312-3aa9-8e97-540a2456e26c,emission/air/troposphere/ground-level,kg,Young,,3/11/2025
TRACI_SAPRC,"trans-1,3-pentadiene",,air,kg,=,1.0,"1,3-Pentadiene, (3E)-",5ccae24d-2baf-3aa3-8109-5f53142c29f7,emission/air/troposphere/urban,kg,Young,,3/11/2025
TRACI_SAPRC,"trans-1,3-pentadiene",,air,kg,=,1.0,"1,3-Pentadiene, (3E)-",6a3d6b0c-2723-357e-a230-8ca4ecbaa20e,emission/air/troposphere/rural,kg,Young,,3/11/2025
TRACI_SAPRC,"trans-1,3-pentadiene",,air,kg,=,1.0,"1,3-Pentadiene, (3E)-",bedfaae7-562e-3934-8521-dfd0e774ebd7,emission/air/troposphere/urban/low,kg,Young,,3/11/2025
TRACI_SAPRC,"trans-1,3-pentadiene",,air,kg,=,1.0,"1,3-Pentadiene, (3E)-",a06e02bb-1f48-3227-a168-04a3dcd20396,emission/air/troposphere/rural/low,kg,Young,,3/11/2025
TRACI_SAPRC,"trans-1,3-pentadiene",,air,kg,=,1.0,"1,3-Pentadiene, (3E)-",c4f9b30f-314a-38e7-a83c-aa100b2c3663,emission/air/troposphere/urban/high,kg,Young,,3/11/2025
TRACI_SAPRC,"trans-1,3-pentadiene",,air,kg,=,1.0,"1,3-Pentadiene, (3E)-",18b350bd-f6fa-3749-b5cd-96dc713657ee,emission/air/troposphere/rural/high,kg,Young,,3/11/2025
TRACI_SAPRC,"trans-1,3-pentadiene",,air,kg,=,1.0,"1,3-Pentadiene, (3E)-",1f33f87b-12ab-3699-aa2b-4dc0731152ae,emission/air/troposphere/urban/very high,kg,Young,,3/11/2025
TRACI_SAPRC,"trans-1,3-pentadiene",,air,kg,=,1.0,"1,3-Pentadiene, (3E)-",6544ce74-2486-3dc1-9f57-2b056ca96cfa,emission/air/troposphere/rural/very high,kg,Young,,3/11/2025
TRACI_SAPRC,"trans-1,3-pentadiene",,air,kg,=,1.0,"1,3-Pentadiene, (3E)-",6b64f464-812f-30aa-a72c-fd3f3881fc6a,emission/air/troposphere/urban/ground-level,kg,Young,,3/11/2025
TRACI_SAPRC,"trans-1,3-pentadiene",,air,kg,=,1.0,"1,3-Pentadiene, (3E)-",fc462f89-5e70-3aee-a123-2a91e3842f26,emission/air/troposphere/rural/ground-level,kg,Young,,3/11/2025
TRACI_SAPRC,"trans-1,3-pentadiene",,air,kg,=,1.0,"1,3-Pentadiene, (3E)-",4bf9faac-60bb-359a-af81-d2e0a2ff2fe4,emission/air/indoor,kg,Young,,3/11/2025
TRACI_SAPRC,"trans-1,3-pentadiene",,air,kg,=,1.0,"1,3-Pentadiene, (3E)-",84a6149d-6927-33c6-afde-6626ca0976c5,emission/air/stratosphere,kg,Young,,3/11/2025
TRACI_SAPRC,"trans-1,4-hexadiene",,air,kg,=,1.0,"Trans-1,4-Hexadiene",1a5f94db-b482-3db6-a6d0-8c2c4508b6e7,emission/air,kg,Young,,4/7/2025
TRACI_SAPRC,"trans-1,4-hexadiene",,air,kg,=,1.0,"Trans-1,4-Hexadiene",3b673a25-c9d6-313f-b0c1-6b7143984486,emission/air/troposphere/low,kg,Young,,4/7/2025
TRACI_SAPRC,"trans-1,4-hexadiene",,air,kg,=,1.0,"Trans-1,4-Hexadiene",c1da5b81-727d-30a2-b741-50382793c750,emission/air/troposphere/high,kg,Young,,4/7/2025
TRACI_SAPRC,"trans-1,4-hexadiene",,air,kg,=,1.0,"Trans-1,4-Hexadiene",9b9b75b0-e092-38f1-9e96-39bc4fbb19de,emission/air/troposphere/very high,kg,Young,,4/7/2025
TRACI_SAPRC,"trans-1,4-hexadiene",,air,kg,=,1.0,"Trans-1,4-Hexadiene",07ad7198-c9b5-3303-8af6-6757f6b77d44,emission/air/troposphere/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,"trans-1,4-hexadiene",,air,kg,=,1.0,"Trans-1,4-Hexadiene",3d1061bc-550f-3e51-a7ed-f3d89b69b510,emission/air/troposphere/urban,kg,Young,,4/7/2025
TRACI_SAPRC,"trans-1,4-hexadiene",,air,kg,=,1.0,"Trans-1,4-Hexadiene",8f2f0a81-7cf2-3c53-aecd-af782c541a19,emission/air/troposphere/rural,kg,Young,,4/7/2025
TRACI_SAPRC,"trans-1,4-hexadiene",,air,kg,=,1.0,"Trans-1,4-Hexadiene",ed296ba1-36fc-34ae-adaa-4accc3692857,emission/air/troposphere/urban/low,kg,Young,,4/7/2025
TRACI_SAPRC,"trans-1,4-hexadiene",,air,kg,=,1.0,"Trans-1,4-Hexadiene",22ae5839-74dc-3ad9-8b5d-7ae272b67482,emission/air/troposphere/rural/low,kg,Young,,4/7/2025
TRACI_SAPRC,"trans-1,4-hexadiene",,air,kg,=,1.0,"Trans-1,4-Hexadiene",d1b15054-07c2-3d9b-aceb-df669b658d7e,emission/air/troposphere/urban/high,kg,Young,,4/7/2025
TRACI_SAPRC,"trans-1,4-hexadiene",,air,kg,=,1.0,"Trans-1,4-Hexadiene",4758171d-4c2c-35d5-aac6-da7f66b982e9,emission/air/troposphere/rural/high,kg,Young,,4/7/2025
TRACI_SAPRC,"trans-1,4-hexadiene",,air,kg,=,1.0,"Trans-1,4-Hexadiene",bd0e44fc-f4a8-3dac-9749-cf7d29dfdc24,emission/air/troposphere/urban/very high,kg,Young,,4/7/2025
TRACI_SAPRC,"trans-1,4-hexadiene",,air,kg,=,1.0,"Trans-1,4-Hexadiene",82c69733-3262-3567-b91b-25de0bd79d2f,emission/air/troposphere/rural/very high,kg,Young,,4/7/2025
TRACI_SAPRC,"trans-1,4-hexadiene",,air,kg,=,1.0,"Trans-1,4-Hexadiene",74bf7321-dbf8-398c-9cf1-f54b5c9c75f4,emission/air/troposphere/urban/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,"trans-1,4-hexadiene",,air,kg,=,1.0,"Trans-1,4-Hexadiene",1ca91db8-377e-3b96-9b88-7ce5e1e14e5d,emission/air/troposphere/rural/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,"trans-1,4-hexadiene",,air,kg,=,1.0,"Trans-1,4-Hexadiene",089d5baa-4cab-307a-ba12-f28da23a36d8,emission/air/indoor,kg,Young,,4/7/2025
TRACI_SAPRC,"trans-1,4-hexadiene",,air,kg,=,1.0,"Trans-1,4-Hexadiene",c8726e75-bd76-378f-9b56-0e10831dacc2,emission/air/stratosphere,kg,Young,,4/7/2025
TRACI_SAPRC,trans-1-methyl-4-heptyl cyclohexane,,air,kg,=,1.0,Trans-1-Methyl-4-Heptylcyclohexane,2f9f87e1-32b4-3f16-91ec-e621fb6db330,emission/air,kg,Young,,4/7/2025
TRACI_SAPRC,trans-1-methyl-4-heptyl cyclohexane,,air,kg,=,1.0,Trans-1-Methyl-4-Heptylcyclohexane,0f800da4-9694-39df-b449-3fd03c27fe6e,emission/air/troposphere/low,kg,Young,,4/7/2025
TRACI_SAPRC,trans-1-methyl-4-heptyl cyclohexane,,air,kg,=,1.0,Trans-1-Methyl-4-Heptylcyclohexane,5631dc47-b6d5-37ad-9c6d-93a75c38cd13,emission/air/troposphere/high,kg,Young,,4/7/2025
TRACI_SAPRC,trans-1-methyl-4-heptyl cyclohexane,,air,kg,=,1.0,Trans-1-Methyl-4-Heptylcyclohexane,d6d67b9e-04d5-3dcd-a864-c5b7a3b0e155,emission/air/troposphere/very high,kg,Young,,4/7/2025
TRACI_SAPRC,trans-1-methyl-4-heptyl cyclohexane,,air,kg,=,1.0,Trans-1-Methyl-4-Heptylcyclohexane,3e2e82b3-d22b-3bf6-9987-3e5f42d694f7,emission/air/troposphere/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,trans-1-methyl-4-heptyl cyclohexane,,air,kg,=,1.0,Trans-1-Methyl-4-Heptylcyclohexane,946ab448-2333-3b68-91be-714556fb3bb9,emission/air/troposphere/urban,kg,Young,,4/7/2025
TRACI_SAPRC,trans-1-methyl-4-heptyl cyclohexane,,air,kg,=,1.0,Trans-1-Methyl-4-Heptylcyclohexane,2f4d48e1-6534-3055-88d8-bfa46b0c95c9,emission/air/troposphere/rural,kg,Young,,4/7/2025
TRACI_SAPRC,trans-1-methyl-4-heptyl cyclohexane,,air,kg,=,1.0,Trans-1-Methyl-4-Heptylcyclohexane,7c79d952-48f9-37e1-b3be-56cc3d81cbda,emission/air/troposphere/urban/low,kg,Young,,4/7/2025
TRACI_SAPRC,trans-1-methyl-4-heptyl cyclohexane,,air,kg,=,1.0,Trans-1-Methyl-4-Heptylcyclohexane,6df802ac-47bd-32bf-8bfa-bcee0c8552f6,emission/air/troposphere/rural/low,kg,Young,,4/7/2025
TRACI_SAPRC,trans-1-methyl-4-heptyl cyclohexane,,air,kg,=,1.0,Trans-1-Methyl-4-Heptylcyclohexane,490ce34f-c203-32ef-a711-9f326902b842,emission/air/troposphere/urban/high,kg,Young,,4/7/2025
TRACI_SAPRC,trans-1-methyl-4-heptyl cyclohexane,,air,kg,=,1.0,Trans-1-Methyl-4-Heptylcyclohexane,10632bb7-99da-3303-9343-9243f33c3458,emission/air/troposphere/rural/high,kg,Young,,4/7/2025
TRACI_SAPRC,trans-1-methyl-4-heptyl cyclohexane,,air,kg,=,1.0,Trans-1-Methyl-4-Heptylcyclohexane,7f34e5f6-9654-308e-a08d-b006931c00da,emission/air/troposphere/urban/very high,kg,Young,,4/7/2025
TRACI_SAPRC,trans-1-methyl-4-heptyl cyclohexane,,air,kg,=,1.0,Trans-1-Methyl-4-Heptylcyclohexane,00b492fd-8d4d-3506-a5f6-93437bfddaa8,emission/air/troposphere/rural/very high,kg,Young,,4/7/2025
TRACI_SAPRC,trans-1-methyl-4-heptyl cyclohexane,,air,kg,=,1.0,Trans-1-Methyl-4-Heptylcyclohexane,80e1abfd-2b03-3faa-9265-ea508540b383,emission/air/troposphere/urban/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,trans-1-methyl-4-heptyl cyclohexane,,air,kg,=,1.0,Trans-1-Methyl-4-Heptylcyclohexane,144d6196-d416-38ed-a61a-233df9f29210,emission/air/troposphere/rural/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,trans-1-methyl-4-heptyl cyclohexane,,air,kg,=,1.0,Trans-1-Methyl-4-Heptylcyclohexane,010979be-ea52-3352-91b7-a6b4a5076bdf,emission/air/indoor,kg,Young,,4/7/2025
TRACI_SAPRC,trans-1-methyl-4-heptyl cyclohexane,,air,kg,=,1.0,Trans-1-Methyl-4-Heptylcyclohexane,87fd8017-1165-35e5-9836-ac5173a97870,emission/air/stratosphere,kg,Young,,4/7/2025
TRACI_SAPRC,"trans-2,2-dimethyl 3-hexene",,air,kg,=,1.0,"(E)-2,2-Dimethyl 3-hexene",e24b7bbe-e2e1-3019-b7f6-519733743485,emission/air,kg,Young,,4/7/2025
TRACI_SAPRC,"trans-2,2-dimethyl 3-hexene",,air,kg,=,1.0,"(E)-2,2-Dimethyl 3-hexene",c019432c-20b4-37b2-a8d0-de036d60d58f,emission/air/troposphere/low,kg,Young,,4/7/2025
TRACI_SAPRC,"trans-2,2-dimethyl 3-hexene",,air,kg,=,1.0,"(E)-2,2-Dimethyl 3-hexene",ac7ecc85-3874-3ec8-b1c4-143b34ea7e33,emission/air/troposphere/high,kg,Young,,4/7/2025
TRACI_SAPRC,"trans-2,2-dimethyl 3-hexene",,air,kg,=,1.0,"(E)-2,2-Dimethyl 3-hexene",12ea2427-bfa6-3139-a771-e79b6a7a2c94,emission/air/troposphere/very high,kg,Young,,4/7/2025
TRACI_SAPRC,"trans-2,2-dimethyl 3-hexene",,air,kg,=,1.0,"(E)-2,2-Dimethyl 3-hexene",2a308807-3efd-3bb4-a434-9a3f0c7891d6,emission/air/troposphere/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,"trans-2,2-dimethyl 3-hexene",,air,kg,=,1.0,"(E)-2,2-Dimethyl 3-hexene",41d9c294-593f-3b69-be69-6cf53bcbf011,emission/air/troposphere/urban,kg,Young,,4/7/2025
TRACI_SAPRC,"trans-2,2-dimethyl 3-hexene",,air,kg,=,1.0,"(E)-2,2-Dimethyl 3-hexene",bde97276-5187-39e3-ae35-ebaee18399f4,emission/air/troposphere/rural,kg,Young,,4/7/2025
TRACI_SAPRC,"trans-2,2-dimethyl 3-hexene",,air,kg,=,1.0,"(E)-2,2-Dimethyl 3-hexene",fcb802d4-a988-311b-8cf0-e140af422a4a,emission/air/troposphere/urban/low,kg,Young,,4/7/2025
TRACI_SAPRC,"trans-2,2-dimethyl 3-hexene",,air,kg,=,1.0,"(E)-2,2-Dimethyl 3-hexene",722814f5-6dd8-3f4f-92c1-1bf100e28d68,emission/air/troposphere/rural/low,kg,Young,,4/7/2025
TRACI_SAPRC,"trans-2,2-dimethyl 3-hexene",,air,kg,=,1.0,"(E)-2,2-Dimethyl 3-hexene",527442fd-310b-3a57-a91f-1788db5bad92,emission/air/troposphere/urban/high,kg,Young,,4/7/2025
TRACI_SAPRC,"trans-2,2-dimethyl 3-hexene",,air,kg,=,1.0,"(E)-2,2-Dimethyl 3-hexene",a19b049e-c95c-3e48-8caa-a8f82aff310c,emission/air/troposphere/rural/high,kg,Young,,4/7/2025
TRACI_SAPRC,"trans-2,2-dimethyl 3-hexene",,air,kg,=,1.0,"(E)-2,2-Dimethyl 3-hexene",8a9004f3-fadd-317b-a783-4c46b4b8932d,emission/air/troposphere/urban/very high,kg,Young,,4/7/2025
TRACI_SAPRC,"trans-2,2-dimethyl 3-hexene",,air,kg,=,1.0,"(E)-2,2-Dimethyl 3-hexene",edeaf073-7adb-32dc-b46e-64b36164dee7,emission/air/troposphere/rural/very high,kg,Young,,4/7/2025
TRACI_SAPRC,"trans-2,2-dimethyl 3-hexene",,air,kg,=,1.0,"(E)-2,2-Dimethyl 3-hexene",beb546e7-3020-3261-9a62-cc80f256f260,emission/air/troposphere/urban/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,"trans-2,2-dimethyl 3-hexene",,air,kg,=,1.0,"(E)-2,2-Dimethyl 3-hexene",9bedc4d6-9dc8-3c00-bfcd-4b5bfdcfafd0,emission/air/troposphere/rural/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,"trans-2,2-dimethyl 3-hexene",,air,kg,=,1.0,"(E)-2,2-Dimethyl 3-hexene",6423fcad-24e4-3e07-be12-81b0feed64f1,emission/air/indoor,kg,Young,,4/7/2025
TRACI_SAPRC,"trans-2,2-dimethyl 3-hexene",,air,kg,=,1.0,"(E)-2,2-Dimethyl 3-hexene",dd7e8124-bacb-3230-a70e-72051d923aca,emission/air/stratosphere,kg,Young,,4/7/2025
TRACI_SAPRC,"trans-2,5-dimethyl 3-hexene",,air,kg,=,1.0,"(E)-2,5-Dimethylhex-3-ene",b799bf84-6b9b-3955-9645-892bfe0882b7,emission/air,kg,Young,,4/7/2025
TRACI_SAPRC,"trans-2,5-dimethyl 3-hexene",,air,kg,=,1.0,"(E)-2,5-Dimethylhex-3-ene",7ac0fa4f-91b4-39cb-995d-152ed7a48dc5,emission/air/troposphere/low,kg,Young,,4/7/2025
TRACI_SAPRC,"trans-2,5-dimethyl 3-hexene",,air,kg,=,1.0,"(E)-2,5-Dimethylhex-3-ene",f5e84dac-0da7-3a86-8241-ea303757a391,emission/air/troposphere/high,kg,Young,,4/7/2025
TRACI_SAPRC,"trans-2,5-dimethyl 3-hexene",,air,kg,=,1.0,"(E)-2,5-Dimethylhex-3-ene",7c7a7a09-c2ad-3486-af8b-dae5edc661bf,emission/air/troposphere/very high,kg,Young,,4/7/2025
TRACI_SAPRC,"trans-2,5-dimethyl 3-hexene",,air,kg,=,1.0,"(E)-2,5-Dimethylhex-3-ene",6bef1158-d6da-3b33-ae3c-34e48e80e62a,emission/air/troposphere/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,"trans-2,5-dimethyl 3-hexene",,air,kg,=,1.0,"(E)-2,5-Dimethylhex-3-ene",d842510a-71a0-381b-a5c7-dc025a071943,emission/air/troposphere/urban,kg,Young,,4/7/2025
TRACI_SAPRC,"trans-2,5-dimethyl 3-hexene",,air,kg,=,1.0,"(E)-2,5-Dimethylhex-3-ene",163af79f-1981-30ca-aca4-48befbdaf0df,emission/air/troposphere/rural,kg,Young,,4/7/2025
TRACI_SAPRC,"trans-2,5-dimethyl 3-hexene",,air,kg,=,1.0,"(E)-2,5-Dimethylhex-3-ene",b320138e-454e-3fdd-a375-059dbf0301d5,emission/air/troposphere/urban/low,kg,Young,,4/7/2025
TRACI_SAPRC,"trans-2,5-dimethyl 3-hexene",,air,kg,=,1.0,"(E)-2,5-Dimethylhex-3-ene",f156dcaa-c4e4-35f3-b0ab-551f1d764e39,emission/air/troposphere/rural/low,kg,Young,,4/7/2025
TRACI_SAPRC,"trans-2,5-dimethyl 3-hexene",,air,kg,=,1.0,"(E)-2,5-Dimethylhex-3-ene",da10132a-5351-301d-8521-f2f94070921f,emission/air/troposphere/urban/high,kg,Young,,4/7/2025
TRACI_SAPRC,"trans-2,5-dimethyl 3-hexene",,air,kg,=,1.0,"(E)-2,5-Dimethylhex-3-ene",058c53f9-4f68-35c0-acc3-e889b014ccf0,emission/air/troposphere/rural/high,kg,Young,,4/7/2025
