SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
PestLCI,GLYPHOSATE ISO. SALT,,Air,Mass,=,1,Glyphosate isopropylamine salt,0f05a50d-513c-375f-99ed-08469f256ee5,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,GLYPHOSATE ISO. SALT,,Water,Mass,=,1,Glyphosate isopropylamine salt,16e8c439-1fff-31ca-acd7-875432326456,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,GLYPHOSATE ISO. SALT,,groundwater,Mass,=,1,Glyphosate isopropylamine salt,3b387823-e436-33b8-af31-ca59ac749935,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,HALOSULFURON,,Air,Mass,=,1,Halosulfuron,5fa69cc7-e159-3ea3-a435-ecdd94f90efd,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,HALOSULFURON,,Water,Mass,=,1,Halosulfuron,6d12b04b-9a9f-3202-a8f1-dba1fdda5cf5,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,HALOSULFURON,,groundwater,Mass,=,1,Halosulfuron,7fb86d3a-b128-3e47-b324-361ce19a4915,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,HEXAZINONE,,Air,Mass,=,1,Hexazinone,31435a7e-7db6-3575-a621-857c0f0e2271,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,HEXAZINONE,,Water,Mass,=,1,Hexazinone,c443b39d-93fe-3ca8-a90b-2952c3a5f941,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,HEXAZINONE,,groundwater,Mass,=,1,Hexazinone,82905386-e525-34fb-8a59-01403944de5c,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,HEXYTHIAZOX,,Air,Mass,=,1,Hexythiazox,3c8a403f-318e-3bb1-866b-283f5a596ebd,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,HEXYTHIAZOX,,Water,Mass,=,1,Hexythiazox,9068d293-7ee0-3df6-8814-ee6639a348b0,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,HEXYTHIAZOX,,groundwater,Mass,=,1,Hexythiazox,b2243766-ae05-37bb-9a13-5141e8218b37,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,HYDROGEN PEROXIDE,,Air,Mass,=,1,Hydrogen peroxide,50eabad0-290b-3f23-8a4b-9b33b36cee9d,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,HYDROGEN PEROXIDE,,Water,Mass,=,1,Hydrogen peroxide,624e4e45-0474-3609-9317-8aae889414b6,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,HYDROGEN PEROXIDE,,groundwater,Mass,=,1,Hydrogen peroxide,06960e83-3bad-3de9-a4df-44f0a969d640,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,IMAZAMOX,,Air,Mass,=,1,Imazamox,cec43d22-929c-394d-9934-adf6050f220a,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,IMAZAMOX,,Water,Mass,=,1,Imazamox,877d591f-0dcd-3943-9a65-053694c0bc4b,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,IMAZAMOX,,groundwater,Mass,=,1,Imazamox,cce39544-6182-3ef4-9b91-9a5131adc2ff,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,IMAZAPIC,,Air,Mass,=,1,Imazapic,6116d78a-3f99-3305-bd64-52d6f3efddd9,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,IMAZAPIC,,Water,Mass,=,1,Imazapic,bce38453-6981-3fb5-90ff-6cfdc2e3db16,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,IMAZAPIC,,groundwater,Mass,=,1,Imazapic,efeb3010-8308-352b-881e-79117ee3ee8d,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,IMAZAPIC-AMMONIUM,,Air,Mass,=,1,"7-Dodecen-1-ol,(7Z)-",384c1e46-117d-3782-aa22-cd99bd77c013,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,IMAZAPIC-AMMONIUM,,Water,Mass,=,1,"7-Dodecen-1-ol,(7Z)-",953d832d-dbbc-322a-a4e2-720c894b161c,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,IMAZAPIC-AMMONIUM,,groundwater,Mass,=,1,"7-Dodecen-1-ol,(7Z)-",14a8facf-5a81-3257-a6de-4a540b40b89a,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,IMAZAQUIN,,Air,Mass,=,1,Imazaquin,2164ae7e-a04a-3403-96fe-cc620946faeb,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,IMAZAQUIN,,Water,Mass,=,1,Imazaquin,77a7c873-a5bf-36fd-8301-305ff6cbff08,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,IMAZAQUIN,,groundwater,Mass,=,1,Imazaquin,f2bdbc09-5dab-3074-81b6-846ea6f79045,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,"IMAZAQUIN, MON. SALT",,Air,Mass,=,1,"Imazaquin, monoammonium salt",de2cee9a-94b6-3778-a098-a8503c4e3701,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,"IMAZAQUIN, MON. SALT",,Water,Mass,=,1,"Imazaquin, monoammonium salt",154fe244-1d60-3246-bb7b-015b670d9f6e,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,"IMAZAQUIN, MON. SALT",,groundwater,Mass,=,1,"Imazaquin, monoammonium salt",046af610-3bc3-35f1-8bea-f34eb97c4b10,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,IMAZETHAPYR,,Air,Mass,=,1,Imazethapyr,90eab498-6460-3cc3-ae40-3fbc870fd3a1,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,IMAZETHAPYR,,Water,Mass,=,1,Imazethapyr,449897cf-fcde-3562-8088-9fdb753a3083,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,IMAZETHAPYR,,groundwater,Mass,=,1,Imazethapyr,f50600c8-74fd-3089-ad88-f5b5209d4ed2,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,"IMAZETHAPYR, AMMON.",,Air,Mass,=,1,"Imazethapyr, ammonium salt",216e9452-74d1-3e2c-ac4e-f4585eac4e7f,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,"IMAZETHAPYR, AMMON.",,Water,Mass,=,1,"Imazethapyr, ammonium salt",acc7ea48-5c2f-3c47-9c23-e6b0cc03d7ff,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,"IMAZETHAPYR, AMMON.",,groundwater,Mass,=,1,"Imazethapyr, ammonium salt",6b28a01a-0c5c-3f83-b788-2680fda88558,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,IMAZOSULFURON,,Air,Mass,=,1,Imazosulfuron,d3749fc7-755c-3703-95ad-417051ac2af6,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,IMAZOSULFURON,,Water,Mass,=,1,Imazosulfuron,f4a174fc-178d-380e-8204-775c641f1ea0,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,IMAZOSULFURON,,groundwater,Mass,=,1,Imazosulfuron,9740283a-7ce2-3ade-b974-03fbfe89c211,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,IMIDACLOPRID,,Air,Mass,=,1,Imidacloprid,b1cb7326-da4b-3c65-94ec-ff729fbdfa43,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,IMIDACLOPRID,,Water,Mass,=,1,Imidacloprid,5dede561-6b10-3be4-ac13-fd9d41b25023,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,IMIDACLOPRID,,groundwater,Mass,=,1,Imidacloprid,131adb1d-2509-3786-a1a9-3a487ef8affc,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,INDAZIFLAM,,Air,Mass,=,1,Indaziflam,378eb02b-ccec-31d2-9938-52058cd0ac5c,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,INDAZIFLAM,,Water,Mass,=,1,Indaziflam,9d1c72fd-98f9-3e7e-bc2c-9f8a67d47e9c,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,INDAZIFLAM,,groundwater,Mass,=,1,Indaziflam,8e539c1c-536c-31ad-a7dc-fef1f7401824,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,INDOXACARB,,Air,Mass,=,1,Indoxacarb,4ec0e2ac-3c90-344c-805e-f3bdb31be90a,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,INDOXACARB,,Water,Mass,=,1,Indoxacarb,ce4de216-148d-3f96-aac8-1cd266312e74,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,INDOXACARB,,groundwater,Mass,=,1,Indoxacarb,4b977a21-3a60-3320-b33a-6181ba40ae84,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,IPRODIONE,,Air,Mass,=,1,Iprodione,ca483915-8112-3b87-92e0-8026f321d027,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,IPRODIONE,,Water,Mass,=,1,Iprodione,b5a02a80-ed22-3d13-98de-3caea8520d87,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,IPRODIONE,,groundwater,Mass,=,1,Iprodione,eb636328-ce2f-3949-8e60-c066652d0a53,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,ISOXAFLUTOLE,,Air,Mass,=,1,Isoxaflutole,e971b1f0-4f16-3a24-aaf5-bd96d34b9f80,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,ISOXAFLUTOLE,,Water,Mass,=,1,Isoxaflutole,4ed91035-fffd-367e-a252-f470f825ac7b,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,ISOXAFLUTOLE,,groundwater,Mass,=,1,Isoxaflutole,374b1b0b-de36-363a-8553-28b699059d12,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,KANTOR,,Air,Mass,=,1,Florasulam,0b3dafab-ca75-37f2-81ca-db1291f4e9d2,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,KANTOR,,Water,Mass,=,1,Florasulam,cda08af2-fcc5-3db1-a5d3-bc30c46bf949,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,KANTOR,,groundwater,Mass,=,1,Florasulam,9eb7f084-2d96-3668-aa6c-2460e29740f2,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,KAOLIN,,Air,Mass,=,1,Kaolin,3d9ffd8f-816e-3278-936c-7733773b6961,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,KAOLIN,,Water,Mass,=,1,Kaolin,ce1f5518-5122-3e83-abc1-3c1f8c9e2911,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,KAOLIN,,groundwater,Mass,=,1,Kaolin,713fad97-f6aa-39e1-96e6-fc6f461f74f7,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,KRESOXIM-METHYL,,Air,Mass,=,1,Kresoxim-methyl,1e1d7d1b-d635-3b36-9aa2-43d5de1eb2a9,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,KRESOXIM-METHYL,,Water,Mass,=,1,Kresoxim-methyl,b20d3f03-c841-336b-8a25-a21eee931dba,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,KRESOXIM-METHYL,,groundwater,Mass,=,1,Kresoxim-methyl,572a310f-fefc-3ed7-af15-9cb01a4588b5,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,LACTOFEN,,Air,Mass,=,1,Lactofen,e4dfbcc1-85e8-3159-9628-c9363608c70d,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,LACTOFEN,,Water,Mass,=,1,Lactofen,349dc12e-6558-30fe-9a60-96e2e3d76a6b,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,LACTOFEN,,groundwater,Mass,=,1,Lactofen,3ead3183-804c-3252-89db-39ac8b5fd10f,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,LAMBDA-CYHALOTHRIN,,Air,Mass,=,1,.lambda.-Cyhalothrin,29b54e58-6317-3993-ad17-7fd38f762d4a,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,LAMBDA-CYHALOTHRIN,,Water,Mass,=,1,.lambda.-Cyhalothrin,078b87e6-61a6-3425-aac0-80655554f574,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,LAMBDA-CYHALOTHRIN,,groundwater,Mass,=,1,.lambda.-Cyhalothrin,15c496b0-f7b1-3897-94a0-73249a07ccc0,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,LINURON,,Air,Mass,=,1,Linuron,a58b8881-399e-3666-a5c3-9524cbc04e15,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,LINURON,,Water,Mass,=,1,Linuron,dcb4d402-1cbf-3543-ad43-69eebc1ce107,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,LINURON,,groundwater,Mass,=,1,Linuron,cd496e15-c1d5-35ba-8bcf-5d47898daa58,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,MALATHION,,Air,Mass,=,1,Malathion,f899aa6f-f4d7-3e02-b855-feee3c2314fa,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,MALATHION,,Water,Mass,=,1,Malathion,099e803c-0241-326f-a929-0272bb9d34fd,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,MALATHION,,groundwater,Mass,=,1,Malathion,8650ff51-9bff-3d97-87c8-07292141a969,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,MALEIC HYDRAZIDE,,Air,Mass,=,1,Maleic hydrazide,a32fe533-045a-3ec2-91cf-5ba78400a214,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,MALEIC HYDRAZIDE,,Water,Mass,=,1,Maleic hydrazide,7ae2994c-6010-30c6-b784-8ab50f5f07ef,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,MALEIC HYDRAZIDE,,groundwater,Mass,=,1,Maleic hydrazide,08bd5614-8e15-365d-bc03-88213e003794,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,MANCOZEB,,Air,Mass,=,1,Mancozeb,dc6b8508-1820-3ca9-8f16-4357b8739065,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,MANCOZEB,,Water,Mass,=,1,Mancozeb,1e981c2b-4012-3364-8593-4d4f8b302a44,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,MANCOZEB,,groundwater,Mass,=,1,Mancozeb,9b4b38bb-31c3-3b37-a965-92a247b23f5c,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,MANDIPROPAMIDE TECHN,,Air,Mass,=,1,Mandipropamid,0051186c-c764-3e2f-bb84-a814a93d37f8,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,MANDIPROPAMIDE TECHN,,Water,Mass,=,1,Mandipropamid,a1c419d5-9ecc-3c3a-b5f2-372350255e98,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,MANDIPROPAMIDE TECHN,,groundwater,Mass,=,1,Mandipropamid,6cdbeffa-f46e-32d9-b91c-606d7858cbfe,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,MANEB,,Air,Mass,=,1,Maneb,4f2ef6f2-977e-3e9e-8620-ab71817dfe8e,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,MANEB,,Water,Mass,=,1,Maneb,96ec0314-ffb7-37cc-97ed-f5bfdb84cd21,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,MANEB,,groundwater,Mass,=,1,Maneb,e2bc9ed4-4612-3e71-902a-f47fb4ceeb78,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,"MCPA, 2-ETHYLHEXYL",,Air,Mass,=,1,MCPA-2-ethylhexyl,7ce851d5-c679-3064-bbf9-3ff373f5dc21,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,"MCPA, 2-ETHYLHEXYL",,Water,Mass,=,1,MCPA-2-ethylhexyl,931aca2b-d8d3-33c5-aa3f-7653d588f383,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,"MCPA, 2-ETHYLHEXYL",,groundwater,Mass,=,1,MCPA-2-ethylhexyl,c4ffd210-3955-3bec-817b-4f2e85d98068,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,"MCPA, DIMETHYL. SALT",,Air,Mass,=,1,MCPA-dimethylammonium,ce6dc354-a3c5-31f7-aff1-e58798b88ae4,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,"MCPA, DIMETHYL. SALT",,Water,Mass,=,1,MCPA-dimethylammonium,56c31551-4011-34db-9272-a54cfdfa2afc,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,"MCPA, DIMETHYL. SALT",,groundwater,Mass,=,1,MCPA-dimethylammonium,aeb65830-5def-3350-9c57-5ebbfb958618,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,"MCPA, ISOOCTYL ESTER",,Air,Mass,=,1,MCPA-isooctyl,202c6140-1d70-378a-8bef-1a220d9b4034,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,"MCPA, ISOOCTYL ESTER",,Water,Mass,=,1,MCPA-isooctyl,b7af9edf-322e-3a38-90eb-4cf737b3e50a,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,"MCPA, ISOOCTYL ESTER",,groundwater,Mass,=,1,MCPA-isooctyl,6def889a-c083-34c4-b1d8-1eea7e731750,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,MCPB,,Air,Mass,=,1,MCPB,b7576edd-ddbb-35d7-96a7-fb295ddbc70b,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,MCPB,,Water,Mass,=,1,MCPB,137589d9-3850-33c8-808b-1d7ad1411a27,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,MCPB,,groundwater,Mass,=,1,MCPB,c19cabd7-bf68-34f4-b565-7a6f246df3b2,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,MEFENOXAM,,Air,Mass,=,1,Metalaxyl-M,d148626e-ea5b-3a0a-8437-998265a5a2a2,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,MEFENOXAM,,Water,Mass,=,1,Metalaxyl-M,41d8ebe2-de83-3115-b404-6efa051f2674,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,MEFENOXAM,,groundwater,Mass,=,1,Metalaxyl-M,35e77664-0266-3823-a247-eb665eea13ab,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,MEPIQUAT CHLORIDE,,Air,Mass,=,1,Mepiquat chloride,e3798573-1e3f-3483-adc6-4594524ef1b2,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,MEPIQUAT CHLORIDE,,Water,Mass,=,1,Mepiquat chloride,854d8b52-205d-3fab-a674-c9ec1a45b169,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,MEPIQUAT CHLORIDE,,groundwater,Mass,=,1,Mepiquat chloride,60d92e14-cfc7-3e3d-b7be-d89ffbef8624,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,MEPIQUAT PENTABORATE,,Air,Mass,=,1,"N,N-Dimethylpiperidinium pentaborate",db2552d1-ecf6-37af-a8c2-b7ecd4b90ba8,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,MEPIQUAT PENTABORATE,,Water,Mass,=,1,"N,N-Dimethylpiperidinium pentaborate",5d594d04-f8f1-3bed-bb90-d4ea8ea64555,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,MEPIQUAT PENTABORATE,,groundwater,Mass,=,1,"N,N-Dimethylpiperidinium pentaborate",d50fcc7a-1949-3f3b-a6c6-2bd77b49c867,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,MESOSULFURON-METHYL,,Air,Mass,=,1,Mesosulfuron-methyl,3e2b8600-2249-3b0a-a4d4-cca5f9fa57de,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,MESOSULFURON-METHYL,,Water,Mass,=,1,Mesosulfuron-methyl,709eb4b3-8e76-3278-b57b-5d41df42ab8c,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,MESOSULFURON-METHYL,,groundwater,Mass,=,1,Mesosulfuron-methyl,84eb3b6d-f130-3c3d-a6a4-4a95d8c34805,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,MESOTRIONE,,Air,Mass,=,1,Mesotrione,ab9d0368-336b-3711-8169-95ecadddaee2,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,MESOTRIONE,,Water,Mass,=,1,Mesotrione,4f52d2c9-2507-31c8-97c0-671e59710f95,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,MESOTRIONE,,groundwater,Mass,=,1,Mesotrione,a861cabd-137f-33aa-b790-a95077f29991,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,METALAXYL,,Air,Mass,=,1,Metalaxyl,5a255973-b06a-3f17-be93-c8c666a20360,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,METALAXYL,,Water,Mass,=,1,Metalaxyl,bafd7192-a0cc-3be9-91b9-c1130233a670,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,METALAXYL,,groundwater,Mass,=,1,Metalaxyl,5c7bc456-3066-3d64-949a-a14f2ea1ee97,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,METALDEHYDE,,Air,Mass,=,1,Metaldehyde,6a4d0656-87d2-334e-bb80-c3e364734851,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,METALDEHYDE,,Water,Mass,=,1,Metaldehyde,973504ee-6821-31ec-9412-81f60f5f8a92,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,METALDEHYDE,,groundwater,Mass,=,1,Metaldehyde,d6aeeebf-c0a3-3a1a-b204-1da5a03f6f4a,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,METAM-POTASSIUM,,Air,Mass,=,1,Potassium N-methyldithiocarbamate,492bcd0a-8a1b-34e4-88d0-ff27e89c8f23,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,METAM-POTASSIUM,,Water,Mass,=,1,Potassium N-methyldithiocarbamate,80ce561a-07c1-35c6-8a4d-93337058168f,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,METAM-POTASSIUM,,groundwater,Mass,=,1,Potassium N-methyldithiocarbamate,203d5dc9-806e-3a96-b2bc-bdfbce90570e,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,METAM-SODIUM,,Air,Mass,=,1,"2,4,5-Tribromoimidazole",1f76e15c-413f-366e-8f37-d8f5373351a3,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,METAM-SODIUM,,Water,Mass,=,1,"2,4,5-Tribromoimidazole",0d16a83c-0471-3021-a9e9-3a3b9725a6ae,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,METAM-SODIUM,,groundwater,Mass,=,1,"2,4,5-Tribromoimidazole",f313e3a2-d733-3d8e-81e3-10ddc9122a9d,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,METCONAZOLE,,Air,Mass,=,1,Metconazole,76769721-74b1-34c7-82fd-5ec9af339caa,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,METCONAZOLE,,Water,Mass,=,1,Metconazole,85fa74c2-cf9d-3f28-b83d-8a0879bdf319,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,METCONAZOLE,,groundwater,Mass,=,1,Metconazole,5b92c071-d9d0-3c8a-b7fe-b87cde5e96c7,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,METHAMIDOPHOS,,Air,Mass,=,1,Methamidophos,5c91c420-bb54-3d41-9092-69127c6d87bc,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,METHAMIDOPHOS,,Water,Mass,=,1,Methamidophos,4bbbe12d-e170-31dc-b321-7abca90e41f1,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,METHAMIDOPHOS,,groundwater,Mass,=,1,Methamidophos,f538ae86-85a9-340a-b41b-54c3ced615e3,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,METHANONE,,Air,Mass,=,1,Pyrasulfotole,e5abaffd-b6af-32fd-95b5-8ff83018c39c,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,METHANONE,,Water,Mass,=,1,Pyrasulfotole,5cc9c32a-7f19-3fca-96d5-5edcc50ce8f6,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,METHANONE,,groundwater,Mass,=,1,Pyrasulfotole,c056b54b-fba2-3756-b13e-6d5dbfd89a4f,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,METHIDATHION,,Air,Mass,=,1,Methidathion,a0dc423f-f660-3c5c-bce6-a0e2592e64d7,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,METHIDATHION,,Water,Mass,=,1,Methidathion,549b7a63-17cd-32fd-b1e8-3ea48f733671,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,METHIDATHION,,groundwater,Mass,=,1,Methidathion,4cc2196f-b9bf-3127-ae82-5dea17f30886,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,METHOMYL,,Air,Mass,=,1,Methomyl,7e3db5cf-0da1-37e2-bf24-a0022fb2e80c,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,METHOMYL,,Water,Mass,=,1,Methomyl,a32fdfa3-2c98-3b88-8fa4-d6ac0f859277,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,METHOMYL,,groundwater,Mass,=,1,Methomyl,b9b7093c-1b76-3f21-80f8-cdcf12d23414,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,METHOXYFENOZIDE,,Air,Mass,=,1,Methoxyfenozide,6d6ec54c-ef59-36f2-8b21-009af38939a0,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,METHOXYFENOZIDE,,Water,Mass,=,1,Methoxyfenozide,7143e51b-fb00-3f6f-b3ef-8a114229e8f9,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,METHOXYFENOZIDE,,groundwater,Mass,=,1,Methoxyfenozide,6bd86ec1-1c2f-3a75-b72a-256b7f9bbf64,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
