SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
TRI,propylene oxide,,soil,kg,=,1.0,Propylene oxide,b9577179-102c-3a4e-9804-33890a2e104e,emission/ground,kg,Young,,4/22/2021
TRI,propylene oxide,,ground,kg,=,1.0,Propylene oxide,b9577179-102c-3a4e-9804-33890a2e104e,emission/ground,kg,Young,,4/22/2021
TRI,propylene oxide,,air/urban,kg,=,1.0,Propylene oxide,5e4b1988-9223-3c28-8c1c-6c42a9b0eb03,emission/air/troposphere/urban,kg,Young,,4/22/2021
TRI,propylene oxide,,air/rural,kg,=,1.0,Propylene oxide,a1e92785-a4e5-37c9-a60f-dace996d42ed,emission/air/troposphere/rural,kg,Young,,4/22/2021
TRI,propyleneimine,,air,kg,=,1.0,Propyleneimine,7c8bc80a-69ca-3543-ae03-afd36bb044ed,emission/air,kg,Young,,4/22/2021
TRI,propyleneimine,,water,kg,=,1.0,Propyleneimine,9bed0c69-55fd-3044-9f4e-958209aa6778,emission/water,kg,Young,,4/22/2021
TRI,propyleneimine,,air/urban,kg,=,1.0,Propyleneimine,4800e0d0-ca4b-3342-9b7a-6832ae7b49e4,emission/air/troposphere/urban,kg,Young,,4/22/2021
TRI,propyleneimine,,air/rural,kg,=,1.0,Propyleneimine,38405c25-fdd3-3274-b0be-e9efbc054e6a,emission/air/troposphere/rural,kg,Young,,4/22/2021
TRI,pyridine,,air,kg,=,1.0,Pyridine,67b9cc0b-261c-3b14-ae73-b88855d26a0f,emission/air,kg,Young,,4/22/2021
TRI,pyridine,,water,kg,=,1.0,Pyridine,ce453fc9-ce03-36f6-a959-d7e4756c521b,emission/water,kg,Young,,4/22/2021
TRI,pyridine,,soil,kg,=,1.0,Pyridine,85d7ba35-e183-31ba-9cf4-6111e02e3a8a,emission/ground,kg,Young,,4/22/2021
TRI,pyridine,,ground,kg,=,1.0,Pyridine,85d7ba35-e183-31ba-9cf4-6111e02e3a8a,emission/ground,kg,Young,,4/22/2021
TRI,pyridine,,air/urban,kg,=,1.0,Pyridine,7a409c84-ae5b-3022-93d7-0ce82416660d,emission/air/troposphere/urban,kg,Young,,4/22/2021
TRI,pyridine,,air/rural,kg,=,1.0,Pyridine,d416f888-3476-310f-b0d9-1a9f7d2be970,emission/air/troposphere/rural,kg,Young,,4/22/2021
TRI,quinoline,,air,kg,=,1.0,Quinoline,e0d00d88-a941-35d2-89e8-6fa28198f906,emission/air,kg,Young,,4/22/2021
TRI,quinoline,,water,kg,=,1.0,Quinoline,d51ba3d7-8bc1-3c34-804e-ffff9026a314,emission/water,kg,Young,,4/22/2021
TRI,quinoline,,soil,kg,=,1.0,Quinoline,1bc1d04e-7cca-3e00-a394-bb1745615de0,emission/ground,kg,Young,,4/22/2021
TRI,quinoline,,ground,kg,=,1.0,Quinoline,1bc1d04e-7cca-3e00-a394-bb1745615de0,emission/ground,kg,Young,,4/22/2021
TRI,quinoline,,air/urban,kg,=,1.0,Quinoline,ac3c8e94-e2b4-3be5-8eff-9e3f6d508c7f,emission/air/troposphere/urban,kg,Young,,4/22/2021
TRI,quinoline,,air/rural,kg,=,1.0,Quinoline,a64af4fb-45a4-3341-a252-624762e35321,emission/air/troposphere/rural,kg,Young,,4/22/2021
TRI,quinone,,air,kg,=,1.0,Quinone,78407475-3eed-3659-a2f4-09de5b706ae2,emission/air,kg,Young,,4/22/2021
TRI,quinone,,water,kg,=,1.0,Quinone,4f5f9628-4578-3bb3-9a9f-719a21af12fb,emission/water,kg,Young,,4/22/2021
TRI,quinone,,soil,kg,=,1.0,Quinone,970a6205-7f94-3617-86b5-1f80e1ea94c7,emission/ground,kg,Young,,4/22/2021
TRI,quinone,,ground,kg,=,1.0,Quinone,970a6205-7f94-3617-86b5-1f80e1ea94c7,emission/ground,kg,Young,,4/22/2021
TRI,quinone,,air/urban,kg,=,1.0,Quinone,34e1a5e8-38a7-38cf-a005-e17e86a7ae39,emission/air/troposphere/urban,kg,Young,,4/22/2021
TRI,quinone,,air/rural,kg,=,1.0,Quinone,1a4f29d1-025d-36b1-b854-198078ef11da,emission/air/troposphere/rural,kg,Young,,4/22/2021
TRI,quintozene,,air,kg,=,1.0,Pentachloronitrobenzene,0098d0bc-71b7-3a8d-a7d8-140512f2b264,emission/air,kg,Young,,4/22/2021
TRI,quintozene,,water,kg,=,1.0,Pentachloronitrobenzene,d9cf1821-4685-3362-ad5b-7428573fe66d,emission/water,kg,Young,,4/22/2021
TRI,quintozene,,soil,kg,=,1.0,Pentachloronitrobenzene,cfd8d8b4-4dab-3528-acb5-d8566804d33a,emission/ground,kg,Young,,4/22/2021
TRI,quintozene,,ground,kg,=,1.0,Pentachloronitrobenzene,cfd8d8b4-4dab-3528-acb5-d8566804d33a,emission/ground,kg,Young,,4/22/2021
TRI,quintozene,,air/urban,kg,=,1.0,Pentachloronitrobenzene,10faea68-3410-38b2-a7d0-46d0cc289e74,emission/air/troposphere/urban,kg,Young,,4/22/2021
TRI,quintozene,,air/rural,kg,=,1.0,Pentachloronitrobenzene,105d4a5c-cfa1-36da-8dc1-bd4a2e41d2a7,emission/air/troposphere/rural,kg,Young,,4/22/2021
TRI,resmethrin,,air,kg,=,1.0,Resmethrin,9d74cf85-3e66-32c5-990b-f0c118ebb3dc,emission/air,kg,Young,,4/22/2021
TRI,resmethrin,,water,kg,=,1.0,Resmethrin,531286bf-ddf7-3c70-9c4b-515d059ed9a9,emission/water,kg,Young,,4/22/2021
TRI,resmethrin,,soil,kg,=,1.0,Resmethrin,de2a83ad-7390-372d-8d16-86b912d1fcce,emission/ground,kg,Young,,4/22/2021
TRI,resmethrin,,ground,kg,=,1.0,Resmethrin,de2a83ad-7390-372d-8d16-86b912d1fcce,emission/ground,kg,Young,,4/22/2021
TRI,resmethrin,,air/urban,kg,=,1.0,Resmethrin,2fdad10e-a5dc-3bfd-87ab-6a6fa8aabe76,emission/air/troposphere/urban,kg,Young,,4/22/2021
TRI,resmethrin,,air/rural,kg,=,1.0,Resmethrin,6d94ad44-b141-30c7-b184-f2eec3c8f98c,emission/air/troposphere/rural,kg,Young,,4/22/2021
TRI,"s,s,s-tributyltrithiophosphate",,air,kg,=,1.0,Tribufos,862e7c33-1b94-325c-b8fd-ccd29c42a879,emission/air,kg,Young,,4/22/2021
TRI,"s,s,s-tributyltrithiophosphate",,water,kg,=,1.0,Tribufos,83ec57af-cff6-312c-81bb-a28f3c33e27a,emission/water,kg,Young,,4/22/2021
TRI,"s,s,s-tributyltrithiophosphate",,soil,kg,=,1.0,Tribufos,323b79d7-f932-3850-811e-31d8250d70a8,emission/ground,kg,Young,,4/22/2021
TRI,"s,s,s-tributyltrithiophosphate",,ground,kg,=,1.0,Tribufos,323b79d7-f932-3850-811e-31d8250d70a8,emission/ground,kg,Young,,4/22/2021
TRI,"s,s,s-tributyltrithiophosphate",,air/urban,kg,=,1.0,Tribufos,30e97125-13c4-3b43-9eb8-2062e50bc02a,emission/air/troposphere/urban,kg,Young,,4/22/2021
TRI,"s,s,s-tributyltrithiophosphate",,air/rural,kg,=,1.0,Tribufos,a17687ea-7ac8-32b8-bb43-3092810643c2,emission/air/troposphere/rural,kg,Young,,4/22/2021
TRI,s-ethyl dipropylthiocarbamate,,air,kg,=,1.0,S-Ethyl dipropylthiocarbamate,fed3c8c5-cca9-3b88-a7de-c7054a3c99b8,emission/air,kg,Young,,4/22/2021
TRI,s-ethyl dipropylthiocarbamate,,water,kg,=,1.0,S-Ethyl dipropylthiocarbamate,3689c0b8-78fd-325f-a7b7-2625795cbb38,emission/water,kg,Young,,4/22/2021
TRI,s-ethyl dipropylthiocarbamate,,soil,kg,=,1.0,S-Ethyl dipropylthiocarbamate,10fe7d72-2f27-3895-a3bc-e85f35446caf,emission/ground,kg,Young,,4/22/2021
TRI,s-ethyl dipropylthiocarbamate,,ground,kg,=,1.0,S-Ethyl dipropylthiocarbamate,10fe7d72-2f27-3895-a3bc-e85f35446caf,emission/ground,kg,Young,,4/22/2021
TRI,s-ethyl dipropylthiocarbamate,,air/urban,kg,=,1.0,S-Ethyl dipropylthiocarbamate,39159b08-7664-3d21-8be1-572359799384,emission/air/troposphere/urban,kg,Young,,4/22/2021
TRI,s-ethyl dipropylthiocarbamate,,air/rural,kg,=,1.0,S-Ethyl dipropylthiocarbamate,e356a358-b850-3c9d-a9a6-f1b4163cb84a,emission/air/troposphere/rural,kg,Young,,4/22/2021
TRI,"saccharin (only persons who manufacture are subject, no supplier notification)",,air,kg,=,1.0,Saccharin,06a0094d-4af5-3670-96e4-f916b57174cb,emission/air,kg,Young,,4/22/2021
TRI,"saccharin (only persons who manufacture are subject, no supplier notification)",,water,kg,=,1.0,Saccharin,178c2df0-0a03-373b-ab15-c37f0134944f,emission/water,kg,Young,,4/22/2021
TRI,"saccharin (only persons who manufacture are subject, no supplier notification)",,soil,kg,=,1.0,Saccharin,a366d064-3bbb-3dcf-8968-a942e2a37db8,emission/ground,kg,Young,,4/22/2021
TRI,"saccharin (only persons who manufacture are subject, no supplier notification)",,ground,kg,=,1.0,Saccharin,a366d064-3bbb-3dcf-8968-a942e2a37db8,emission/ground,kg,Young,,4/22/2021
TRI,"saccharin (only persons who manufacture are subject, no supplier notification)",,air/urban,kg,=,1.0,Saccharin,5843c515-9286-37af-ac5a-01425023b4f6,emission/air/troposphere/urban,kg,Young,,4/22/2021
TRI,"saccharin (only persons who manufacture are subject, no supplier notification)",,air/rural,kg,=,1.0,Saccharin,32629a01-9eee-3a0b-8fba-30b084b5eff8,emission/air/troposphere/rural,kg,Young,,4/22/2021
TRI,safrole,,air,kg,=,1.0,Safrole,b0a194a5-ed65-3433-802c-cdce511f9a51,emission/air,kg,Young,,4/22/2021
TRI,safrole,,water,kg,=,1.0,Safrole,4ce1412c-cca9-3351-b235-d4294394b2b7,emission/water,kg,Young,,4/22/2021
TRI,safrole,,soil,kg,=,1.0,Safrole,7e686de9-5be6-3117-9e0b-8f564d7d5ef3,emission/ground,kg,Young,,4/22/2021
TRI,safrole,,ground,kg,=,1.0,Safrole,7e686de9-5be6-3117-9e0b-8f564d7d5ef3,emission/ground,kg,Young,,4/22/2021
TRI,safrole,,air/urban,kg,=,1.0,Safrole,4d378746-a138-3ec8-adf4-b3aedeff55a7,emission/air/troposphere/urban,kg,Young,,4/22/2021
TRI,safrole,,air/rural,kg,=,1.0,Safrole,598e799e-75aa-3b5e-a350-6f2d1b94db8c,emission/air/troposphere/rural,kg,Young,,4/22/2021
TRI,sec-Butyl alcohol,,air,kg,=,1.0,2-Butanol,874d8ad5-f653-34f4-b066-c03665b2b5dc,emission/air,kg,Young,,6/24/2021
TRI,sec-Butyl alcohol,,water,kg,=,1.0,2-Butanol,970f70a9-6fa0-309d-a3b9-b4b064c4fb48,emission/water,kg,Young,,6/24/2021
TRI,sec-Butyl alcohol,,soil,kg,=,1.0,2-Butanol,06c21888-f496-39b0-964b-0c82cac88c2f,emission/ground,kg,Young,,6/24/2021
TRI,sec-Butyl alcohol,,ground,kg,=,1.0,2-Butanol,06c21888-f496-39b0-964b-0c82cac88c2f,emission/ground,kg,Young,,6/24/2021
TRI,sec-Butyl alcohol,,air/urban,kg,=,1.0,2-Butanol,24a53b03-4c86-3a53-ba80-42d2a0768eb2,emission/air/troposphere/urban,kg,Young,,6/24/2021
TRI,sec-Butyl alcohol,,air/rural,kg,=,1.0,2-Butanol,47188633-9719-3813-89ce-440253900ac0,emission/air/troposphere/rural,kg,Young,,6/24/2021
TRI,sec-butyl alcohol,,air,kg,=,1.0,2-Butanol,874d8ad5-f653-34f4-b066-c03665b2b5dc,emission/air,kg,Young,,4/22/2021
TRI,sec-butyl alcohol,,water,kg,=,1.0,2-Butanol,970f70a9-6fa0-309d-a3b9-b4b064c4fb48,emission/water,kg,Young,,4/22/2021
TRI,sec-butyl alcohol,,soil,kg,=,1.0,2-Butanol,06c21888-f496-39b0-964b-0c82cac88c2f,emission/ground,kg,Young,,4/22/2021
TRI,sec-butyl alcohol,,ground,kg,=,1.0,2-Butanol,06c21888-f496-39b0-964b-0c82cac88c2f,emission/ground,kg,Young,,4/22/2021
TRI,sec-butyl alcohol,,air/urban,kg,=,1.0,2-Butanol,24a53b03-4c86-3a53-ba80-42d2a0768eb2,emission/air/troposphere/urban,kg,Young,,4/22/2021
TRI,sec-butyl alcohol,,air/rural,kg,=,1.0,2-Butanol,47188633-9719-3813-89ce-440253900ac0,emission/air/troposphere/rural,kg,Young,,4/22/2021
TRI,selenium,,air,kg,=,1.0,Selenium,b6db14bd-73e9-3f02-852a-e8b5e60bbc61,emission/air,kg,Young,,4/22/2021
TRI,selenium,,water,kg,=,1.0,Selenium,215fdef5-4bee-3402-b597-d0ae5c449b3b,emission/water,kg,Young,,4/22/2021
TRI,selenium,,soil,kg,=,1.0,Selenium,89a74257-9468-34f6-b780-2c20a555626f,emission/ground,kg,Young,,4/22/2021
TRI,selenium,,ground,kg,=,1.0,Selenium,89a74257-9468-34f6-b780-2c20a555626f,emission/ground,kg,Young,,4/22/2021
TRI,selenium,,air/urban,kg,=,1.0,Selenium,4737b863-9a09-35e4-9e02-0bcb49bf42c8,emission/air/troposphere/urban,kg,Young,,4/22/2021
TRI,selenium,,air/rural,kg,=,1.0,Selenium,0dce3988-fcba-32fc-a8d0-4fd2b8b8794d,emission/air/troposphere/rural,kg,Young,,4/22/2021
TRI,selenium compounds,,air,kg,=,1.0,Selenium compounds,d240a362-1f01-3b10-a506-6f544c61df57,emission/air,kg,Young,,4/22/2021
TRI,selenium compounds,,water,kg,=,1.0,Selenium compounds,a2eb3172-ce81-3a6b-9cb0-f93bfbb8f3d3,emission/water,kg,Young,,4/22/2021
TRI,selenium compounds,,soil,kg,=,1.0,Selenium compounds,1bc7bc37-0621-37b7-a725-d7657057717e,emission/ground,kg,Young,,4/22/2021
TRI,selenium compounds,,ground,kg,=,1.0,Selenium compounds,1bc7bc37-0621-37b7-a725-d7657057717e,emission/ground,kg,Young,,4/22/2021
TRI,selenium compounds,,air/urban,kg,=,1.0,Selenium compounds,3576b1fe-7d10-3406-90df-dfeaadb21b4b,emission/air/troposphere/urban,kg,Young,,4/22/2021
TRI,selenium compounds,,air/rural,kg,=,1.0,Selenium compounds,a1f561e9-9703-3844-ae93-bb712d5a8670,emission/air/troposphere/rural,kg,Young,,4/22/2021
TRI,sethoxydim,,air,kg,=,1.0,Sethoxydim,6ca13c04-b9bb-363e-9072-a0057a85c8b3,emission/air,kg,Edelen,,6/25/2021
TRI,sethoxydim,,water,kg,=,1.0,Sethoxydim,ca19603c-0cd6-3273-b6d4-43b6b442c457,emission/water,kg,Edelen,,6/25/2021
TRI,sethoxydim,,soil,kg,=,1.0,Sethoxydim,5ad8c08b-91fd-3585-9b48-5392d1077e6b,emission/ground,kg,Edelen,,6/25/2021
TRI,sethoxydim,,ground,kg,=,1.0,Sethoxydim,5ad8c08b-91fd-3585-9b48-5392d1077e6b,emission/ground,kg,Edelen,,6/25/2021
TRI,sethoxydim,,air/urban,kg,=,1.0,Sethoxydim,c9bfb9d9-8ad9-3ed6-9dd2-f075383f8a06,emission/air/troposphere/urban,kg,Edelen,,6/25/2021
TRI,sethoxydim,,air/rural,kg,=,1.0,Sethoxydim,bb522ea2-c106-3345-bc63-c0eef60cda1a,emission/air/troposphere/rural,kg,Edelen,,6/25/2021
TRI,silver,,air,kg,=,1.0,Silver,c0e826d9-ea03-3ea5-bf64-cb2f02b43003,emission/air,kg,Young,,4/22/2021
TRI,silver,,water,kg,=,1.0,Silver,f3c908b3-a355-388d-aa06-adbfb8ce12dc,emission/water,kg,Young,,4/22/2021
TRI,silver,,soil,kg,=,1.0,Silver,8d7944f4-3acf-3f76-9aec-b11b0173a2a7,emission/ground,kg,Young,,4/22/2021
TRI,silver,,ground,kg,=,1.0,Silver,8d7944f4-3acf-3f76-9aec-b11b0173a2a7,emission/ground,kg,Young,,4/22/2021
TRI,silver,,air/urban,kg,=,1.0,Silver,3893eac6-e66e-328f-ac28-6e7b537027cf,emission/air/troposphere/urban,kg,Young,,4/22/2021
TRI,silver,,air/rural,kg,=,1.0,Silver,308771e9-b818-3664-b62c-1169270e6c40,emission/air/troposphere/rural,kg,Young,,4/22/2021
TRI,silver compounds,,air,kg,=,1.0,Silver compounds,f9841fd7-a9fb-302d-9c39-3eaadc7d9e00,emission/air,kg,Young,,4/22/2021
TRI,silver compounds,,water,kg,=,1.0,Silver compounds,ef4acec0-54d2-30f5-9a5f-a3ed67ac49c0,emission/water,kg,Young,,4/22/2021
TRI,silver compounds,,soil,kg,=,1.0,Silver compounds,d565db3c-bbd7-3c7b-9cbb-38d7f258bce3,emission/ground,kg,Young,,4/22/2021
TRI,silver compounds,,ground,kg,=,1.0,Silver compounds,d565db3c-bbd7-3c7b-9cbb-38d7f258bce3,emission/ground,kg,Young,,4/22/2021
TRI,silver compounds,,air/urban,kg,=,1.0,Silver compounds,5d6eb267-ef0f-3c67-8f99-1a96f9b060e0,emission/air/troposphere/urban,kg,Young,,4/22/2021
TRI,silver compounds,,air/rural,kg,=,1.0,Silver compounds,d8fce80d-396e-3383-a043-813a04ce4937,emission/air/troposphere/rural,kg,Young,,4/22/2021
TRI,simazine,,air,kg,=,1.0,Simazine,e7cfc6fe-4d91-3c57-816d-44aab520648f,emission/air,kg,Young,,4/22/2021
TRI,simazine,,water,kg,=,1.0,Simazine,9b9dc1cb-8bca-372a-b3c5-4b940593b281,emission/water,kg,Young,,4/22/2021
TRI,simazine,,soil,kg,=,1.0,Simazine,50ee3412-81e9-331f-a11f-560e962af100,emission/ground,kg,Young,,4/22/2021
TRI,simazine,,ground,kg,=,1.0,Simazine,50ee3412-81e9-331f-a11f-560e962af100,emission/ground,kg,Young,,4/22/2021
TRI,simazine,,air/urban,kg,=,1.0,Simazine,37c18589-a4b2-3d46-9523-a543ebc126aa,emission/air/troposphere/urban,kg,Young,,4/22/2021
TRI,simazine,,air/rural,kg,=,1.0,Simazine,7b100bfd-8e55-399b-b1e1-ed934171a0c8,emission/air/troposphere/rural,kg,Young,,4/22/2021
TRI,sodium azide,,air,kg,=,1.0,Sodium azide,e38dd5b6-d4ca-3bd9-a52b-77a140e72d3b,emission/air,kg,Young,,4/22/2021
TRI,sodium azide,,water,kg,=,1.0,Sodium azide,57a284cc-7041-3559-be3e-188b50b76164,emission/water,kg,Young,,4/22/2021
TRI,sodium azide,,soil,kg,=,1.0,Sodium azide,3a7a740a-6fb3-3a2c-951c-42bdfa0714db,emission/ground,kg,Young,,4/22/2021
TRI,sodium azide,,ground,kg,=,1.0,Sodium azide,3a7a740a-6fb3-3a2c-951c-42bdfa0714db,emission/ground,kg,Young,,4/22/2021
TRI,sodium azide,,air/urban,kg,=,1.0,Sodium azide,cbea5244-4e62-3f4c-8424-439227400aa9,emission/air/troposphere/urban,kg,Young,,4/22/2021
TRI,sodium azide,,air/rural,kg,=,1.0,Sodium azide,ebfce99e-fe5d-3816-ace7-e2e5214b7624,emission/air/troposphere/rural,kg,Young,,4/22/2021
TRI,sodium dicamba,,air,kg,=,1.0,Sodium dicamba,63cd74cb-b8e4-35c4-8767-678933bf906f,emission/air,kg,Young,,4/22/2021
TRI,sodium dicamba,,water,kg,=,1.0,Sodium dicamba,47c37b8b-dcf8-3f68-99c5-80d71e26376f,emission/water,kg,Young,,4/22/2021
TRI,sodium dicamba,,soil,kg,=,1.0,Sodium dicamba,f23a63c5-2c17-385d-ba09-8554f44edbfa,emission/ground,kg,Young,,4/22/2021
TRI,sodium dicamba,,ground,kg,=,1.0,Sodium dicamba,f23a63c5-2c17-385d-ba09-8554f44edbfa,emission/ground,kg,Young,,4/22/2021
TRI,sodium dicamba,,air/urban,kg,=,1.0,Sodium dicamba,4d1ea7eb-73bb-3adb-af39-b2817434fd65,emission/air/troposphere/urban,kg,Young,,4/22/2021
TRI,sodium dicamba,,air/rural,kg,=,1.0,Sodium dicamba,7ea41731-7b2f-3e79-9d5c-54369c62d2f5,emission/air/troposphere/rural,kg,Young,,4/22/2021
TRI,sodium dimethyldithiocarbamate,,air,kg,=,1.0,Sodium dimethyldithiocarbamate,14e278a9-d8b7-3ee6-b505-3abab7dc7dcb,emission/air,kg,Young,,4/22/2021
TRI,sodium dimethyldithiocarbamate,,water,kg,=,1.0,Sodium dimethyldithiocarbamate,29ba72f0-6145-3b61-9b96-e9b24780f52d,emission/water,kg,Young,,4/22/2021
TRI,sodium dimethyldithiocarbamate,,soil,kg,=,1.0,Sodium dimethyldithiocarbamate,5e137a2a-b710-3a0f-89e6-4dfe0c8b9b91,emission/ground,kg,Young,,4/22/2021
TRI,sodium dimethyldithiocarbamate,,ground,kg,=,1.0,Sodium dimethyldithiocarbamate,5e137a2a-b710-3a0f-89e6-4dfe0c8b9b91,emission/ground,kg,Young,,4/22/2021
TRI,sodium dimethyldithiocarbamate,,air/urban,kg,=,1.0,Sodium dimethyldithiocarbamate,f8e49d14-e628-3210-8076-e17950b1ab40,emission/air/troposphere/urban,kg,Young,,4/22/2021
TRI,sodium dimethyldithiocarbamate,,air/rural,kg,=,1.0,Sodium dimethyldithiocarbamate,6ef84989-76b5-3888-bded-0c2a288a61e7,emission/air/troposphere/rural,kg,Young,,4/22/2021
TRI,sodium fluoroacetate,,air,kg,=,1.0,Sodium fluoroacetate,dcb43a86-9d31-303c-8a98-d8ba1c9b938c,emission/air,kg,Young,,4/22/2021
TRI,sodium fluoroacetate,,water,kg,=,1.0,Sodium fluoroacetate,03f992e2-6e30-32fb-8eb1-28813e4fe3f6,emission/water,kg,Young,,4/22/2021
TRI,sodium fluoroacetate,,soil,kg,=,1.0,Sodium fluoroacetate,e5504df1-3144-3b92-aa84-77bac17ea4e2,emission/ground,kg,Young,,4/22/2021
TRI,sodium fluoroacetate,,ground,kg,=,1.0,Sodium fluoroacetate,e5504df1-3144-3b92-aa84-77bac17ea4e2,emission/ground,kg,Young,,4/22/2021
TRI,sodium fluoroacetate,,air/urban,kg,=,1.0,Sodium fluoroacetate,2a2d41c3-ba59-3ff3-a539-ccb159afbc2c,emission/air/troposphere/urban,kg,Young,,4/22/2021
TRI,sodium fluoroacetate,,air/rural,kg,=,1.0,Sodium fluoroacetate,c46c5672-259b-334c-bd4a-5f232664597f,emission/air/troposphere/rural,kg,Young,,4/22/2021
TRI,sodium nitrite,,air,kg,=,1.0,Sodium nitrite,d7ecdc47-4bb7-3c05-914b-e7c895cc145d,emission/air,kg,Young,,4/22/2021
TRI,sodium nitrite,,water,kg,=,1.0,Sodium nitrite,9f18229b-de39-326d-8b5b-523b7cef4d32,emission/water,kg,Young,,4/22/2021
TRI,sodium nitrite,,soil,kg,=,1.0,Sodium nitrite,824cd524-3aac-39e0-bf87-23179b7c981b,emission/ground,kg,Young,,4/22/2021
TRI,sodium nitrite,,ground,kg,=,1.0,Sodium nitrite,824cd524-3aac-39e0-bf87-23179b7c981b,emission/ground,kg,Young,,4/22/2021
TRI,sodium nitrite,,air/urban,kg,=,1.0,Sodium nitrite,47d91bcc-1063-37d0-8d01-e14fda40bbb1,emission/air/troposphere/urban,kg,Young,,4/22/2021
TRI,sodium nitrite,,air/rural,kg,=,1.0,Sodium nitrite,fe6de7d9-438c-39e3-b8d6-3779799bfb30,emission/air/troposphere/rural,kg,Young,,4/22/2021
TRI,sodium o-phenylphenoxide,,air,kg,=,1.0,Sodium o-phenylphenoxide,58b78243-a389-372b-8020-ab04b25d2aea,emission/air,kg,Young,,4/22/2021
TRI,sodium o-phenylphenoxide,,water,kg,=,1.0,Sodium o-phenylphenoxide,49803677-314a-3ff5-b22b-1a9f44bb1dd2,emission/water,kg,Young,,4/22/2021
TRI,sodium o-phenylphenoxide,,soil,kg,=,1.0,Sodium o-phenylphenoxide,d40b5d27-6f80-3133-b952-1bf6d8260e04,emission/ground,kg,Young,,4/22/2021
TRI,sodium o-phenylphenoxide,,ground,kg,=,1.0,Sodium o-phenylphenoxide,d40b5d27-6f80-3133-b952-1bf6d8260e04,emission/ground,kg,Young,,4/22/2021
TRI,sodium o-phenylphenoxide,,air/urban,kg,=,1.0,Sodium o-phenylphenoxide,95dc72ba-c9a9-367c-92b5-1c91da14f0d4,emission/air/troposphere/urban,kg,Young,,4/22/2021
TRI,sodium o-phenylphenoxide,,air/rural,kg,=,1.0,Sodium o-phenylphenoxide,5014cc81-faea-3d60-9a6e-6efcd2a59100,emission/air/troposphere/rural,kg,Young,,4/22/2021
TRI,strychnine and salts,,air,kg,=,1.0,"Strychnidin-10-one, and salts",913a65ad-769d-3134-b36e-e158a48e457a,emission/air,kg,Young,,4/22/2021
TRI,strychnine and salts,,water,kg,=,1.0,"Strychnidin-10-one, and salts",3b72cd68-08e5-321c-9a8f-5286b96a6d62,emission/water,kg,Young,,4/22/2021
TRI,strychnine and salts,,soil,kg,=,1.0,"Strychnidin-10-one, and salts",20f94959-23e7-3888-bf75-d07edffb70ed,emission/ground,kg,Young,,4/22/2021
TRI,strychnine and salts,,ground,kg,=,1.0,"Strychnidin-10-one, and salts",20f94959-23e7-3888-bf75-d07edffb70ed,emission/ground,kg,Young,,4/22/2021
TRI,strychnine and salts,,air/urban,kg,=,1.0,"Strychnidin-10-one, and salts",c3f869d1-8fa9-3e4c-81ea-221f9507f7d3,emission/air/troposphere/urban,kg,Young,,4/22/2021
TRI,strychnine and salts,,air/rural,kg,=,1.0,"Strychnidin-10-one, and salts",84bb6519-85a1-34e2-ae64-8e151c4a74c3,emission/air/troposphere/rural,kg,Young,,4/22/2021
TRI,styrene,,air,kg,=,1.0,Styrene,69bc8b47-09b5-3a09-b7f4-3e4d2925ce5a,emission/air,kg,Young,,4/22/2021
TRI,styrene,,water,kg,=,1.0,Styrene,ae949cd2-45b1-39fb-9c52-943019cdba9b,emission/water,kg,Young,,4/22/2021
TRI,styrene,,soil,kg,=,1.0,Styrene,0f727b42-dc04-3f8b-aeb5-751c21ab7818,emission/ground,kg,Young,,4/22/2021
TRI,styrene,,ground,kg,=,1.0,Styrene,0f727b42-dc04-3f8b-aeb5-751c21ab7818,emission/ground,kg,Young,,4/22/2021
TRI,styrene,,air/urban,kg,=,1.0,Styrene,e51c28da-6aed-3890-8b5d-cd5117fd3783,emission/air/troposphere/urban,kg,Young,,4/22/2021
TRI,styrene,,air/rural,kg,=,1.0,Styrene,a0155a16-4963-397a-938f-3bf53ff42e2c,emission/air/troposphere/rural,kg,Young,,4/22/2021
TRI,styrene oxide,,air,kg,=,1.0,Styrene oxide,0668565f-81e7-3ccc-8640-41bfc1305418,emission/air,kg,Young,,4/22/2021
TRI,styrene oxide,,water,kg,=,1.0,Styrene oxide,8abfb7fd-fe9e-3e0c-ae05-410783b284af,emission/water,kg,Young,,4/22/2021
TRI,styrene oxide,,soil,kg,=,1.0,Styrene oxide,434c54df-ea18-3f82-9d7c-912cfccd8792,emission/ground,kg,Young,,4/22/2021
TRI,styrene oxide,,ground,kg,=,1.0,Styrene oxide,434c54df-ea18-3f82-9d7c-912cfccd8792,emission/ground,kg,Young,,4/22/2021
TRI,styrene oxide,,air/urban,kg,=,1.0,Styrene oxide,ad06ac78-116e-3aee-99c0-18fa7c7aae06,emission/air/troposphere/urban,kg,Young,,4/22/2021
TRI,styrene oxide,,air/rural,kg,=,1.0,Styrene oxide,5fcfb92a-ced5-314a-8337-b293099168e1,emission/air/troposphere/rural,kg,Young,,4/22/2021
TRI,"sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",,air,kg,=,1.0,Sulfuric acid,0838fbf7-0add-3353-ba9a-b187edeb85d6,emission/air,kg,Young,,4/22/2021
