SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
TRI,TETRAFLUOROETHYLENE,,air,kg,=,1,Tetrafluoroethene,c04f6e46-72c5-38c3-bafb-f1b69c1bf2e3,emission/air,kg,Hottle,,07/20/2018
TRI,TOLUENE DIISOCYANATE (MIXED ISOMERS),,air,kg,=,1,Toluene diisocyanate,cccee784-de14-3e92-b6e5-20f2bfee6039,emission/air,kg,Hottle,,07/20/2018
TRI,TRIBENURON METHYL,,air,kg,=,1,Tribenuron-methyl,80007696-b759-3acb-8c90-043f3e9734cd,emission/air,kg,Hottle,,07/20/2018
TRI,TRICHLOROFLUOROMETHANE,,air,kg,=,1,CFC-11,b80498de-0f5e-3d3f-9cbf-396a4952e904,emission/air,kg,Hottle,,07/20/2018
TRI,TRICLOPYR TRIETHYLAMMONIUM SALT,,air,kg,=,1,Triclopyr-triethylammonium,3eb1065b-8faf-39e6-813a-0036823a97d3,emission/air,kg,Hottle,,07/20/2018
TRI,"TRIS(2,3-DIBROMOPROPYL) PHOSPHATE",,air,kg,=,1,"Tris(2,3-dibromopropyl) phosphate",daadc496-8fb7-3bbe-b66a-abd556cd935c,emission/air,kg,Hottle,,07/20/2018
TRI,VANADIUM (EXCEPT WHEN CONTAINED IN AN ALLOY),,air,kg,=,1,Vanadium,7e3145d3-a1a3-36d0-ae11-d380127cde8b,emission/air,kg,Hottle,,07/20/2018
TRI,VINYL FLUORIDE,,air,kg,=,1,Vinyl fluoride,3edc2ad3-f515-3a28-b51d-a94d00eb9c35,emission/air,kg,Hottle,,07/20/2018
TRI,1-BROMOPROPANE,,air,kg,=,1,1-Bromopropane,9e45fd7f-8c62-3b7e-af33-4c68c6ccf0c1,emission/air,kg,Hottle,,07/20/2018
TRI,CYFLUTHRIN,,air,kg,=,1,Cyfluthrin,7e22d19d-d2af-34eb-b534-6f7b183ff10b,emission/air,kg,Hottle,,07/20/2018
TRI,DICHLOROPHENE,,air,kg,=,1,Dichlorophene,5831279c-4920-35f9-a4d2-6f2c231062d4,emission/air,kg,Hottle,,07/20/2018
TRI,FENOXAPROP ETHYL,,air,kg,=,1,Fenoxaprop-ethyl,a3e3b107-68a3-38c2-b40c-8b9cba08f610,emission/air,kg,Hottle,,07/20/2018
TRI,MERPHOS,,air,kg,=,1,Merphos,475311fa-c32b-3de2-a2f7-e0b7a803e0eb,emission/air,kg,Hottle,,07/20/2018
TRI,"S,S,S-TRIBUTYLTRITHIOPHOSPHATE",,air,kg,=,1,Tribufos,862e7c33-1b94-325c-b8fd-ccd29c42a879,emission/air,kg,Hottle,,07/20/2018
TRI,CERTAIN GLYCOL ETHERS,,air,kg,<,1,"Glycol ethers, subset",9203d763-f596-3b81-a4c3-471382594ded,emission/air,kg,Hottle,,07/20/2018
TRI,NICOTINE AND SALTS,,air,kg,=,1,Nicotine and salts,114e63d5-1243-3799-92c6-fcf1d5ae1782,emission/air,kg,Hottle,,07/20/2018
TRI,NONYLPHENOL,,air,kg,=,1,Nonylphenol,1a8fdac0-8baf-3ce4-a2d6-dec53ea7949f,emission/air,kg,Hottle,,07/20/2018
TRI,STRYCHNINE AND SALTS,,air,kg,=,1,"Strychnidin-10-one, and salts",913a65ad-769d-3134-b36e-e158a48e457a,emission/air,kg,Hottle,,07/20/2018
TRI,ASBESTOS (FRIABLE),,air,kg,<,1,Asbestos,5c8e293a-4009-30d8-a003-43add9e779f7,emission/air,kg,Hottle,,07/20/2018
TRI,"1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE",,air,kg,=,1,HCFC-225cb,f2e3d4af-d2da-3bb1-aebd-21e7aff98127,emission/air,kg,Hottle,,07/20/2018
TRI,"2,4-D PROPYLENE GLYCOL BUTYL ETHER ESTER",,air,kg,=,1,"2,4-D 2-butoxymethylethyl ester",4f737d46-0848-3617-b84b-dcd16c73fd1f,emission/air,kg,Hottle,,07/20/2018
TRI,"2,4-DP",,air,kg,=,1,Dichlorprop,8348e189-84d2-37f6-96b2-09ea6476d995,emission/air,kg,Hottle,,07/20/2018
TRI,2-NITROPHENOL,,air,kg,=,1,o-Nitrophenol,e07201dc-97bc-3fc9-9daf-d2468f0d1456,emission/air,kg,Hottle,,07/20/2018
TRI,DIBROMOTETRAFLUOROETHANE,,air,kg,=,1,"1,2-Dibromo-1,1,2,2-tetrafluoroethane",948baf62-b202-31e5-a0a3-38beec72f906,emission/air,kg,Hottle,,07/20/2018
TRI,FENPROPATHRIN,,air,kg,=,1,Fenpropathrin,5cdeba45-c1d6-3567-9754-cf702e1894cf,emission/air,kg,Hottle,,07/20/2018
TRI,METHYL ISOTHIOCYANATE,,air,kg,=,1,Methyl isothiocyanate,0f779688-a733-326a-9f01-34e760369213,emission/air,kg,Hottle,,07/20/2018
TRI,HYDRAZINE SULFATE,,air,kg,=,1,Hydrazine sulfate (1:1),c3da6868-9109-31e7-ac83-8d9b8ea68194,emission/air,kg,Hottle,,07/20/2018
TRI,BARIUM COMPOUNDS,,air,kg,=,1,Barium compounds,ac1eb121-e94a-3198-a613-528dbb56c2d2,emission/air,kg,Hottle,,07/20/2018
TRI,COPPER COMPOUNDS,,air,kg,=,1,Copper compounds,233fa408-5db8-3c9a-aa2f-60dcb6d587e6,emission/air,kg,Hottle,,07/20/2018
TRI,DIISOCYANATES,,air,kg,=,1,Diisocyanates,bb342be5-7489-32b3-9d11-192b7f49758b,emission/air,kg,Hottle,,07/20/2018
TRI,NITRATE COMPOUNDS,,air,kg,=,1,Nitrate compounds,005a73f5-d5b6-3d5b-b96d-c74ab715fff3,emission/air,kg,Hottle,,07/20/2018
TRI,POLYCYCLIC AROMATIC COMPOUNDS,,air,kg,=,1,Polycyclic aromatic compounds,ac176376-e6a9-30fb-8372-9fced487a2a6,emission/air,kg,Hottle,,07/20/2018
TRI,ZINC (FUME OR DUST),,air,kg,<,1,Zinc,435bfa52-d2d3-3760-abf4-27de892972ac,emission/air,kg,Hottle,,07/20/2018
TRI,CHLOROPHENOLS,,air,kg,=,1,Chlorinated phenols,8da87990-fb87-3fba-824f-1d45a2d185c4,emission/air,kg,Hottle,,07/20/2018
TRI,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),,air,kg,<,1,Chromium compounds,04d6d3dd-ddba-389c-83f6-e5f4a8638828,emission/air,kg,Hottle,,07/20/2018
TRI,"2,4-DITHIOBIURET",,air,kg,=,1,Dithiobiuret,89af9f29-eaa1-3a0c-8a32-264e0f0fb6ca,emission/air,kg,Hottle,,07/20/2018
TRI,"1,1,1,2-TETRACHLORO-2-FLUOROETHANE",,air,kg,=,1,HCFC-121a,785b8a26-c574-368d-82df-9eda85ae0912,emission/air,kg,Hottle,,07/20/2018
TRI,"1,2-DICHLORO-1,1,2-TRIFLUOROETHANE",,air,kg,=,1,HCFC-123a,bd8ef92b-d493-34c9-99e3-97a45d8d2df4,emission/air,kg,Hottle,,07/20/2018
TRI,"1-CHLORO-1,1,2,2-TETRAFLUOROETHANE",,air,kg,=,1,HCFC-124a,132c6e08-e2a8-3ac4-8c4b-8e22ab7c2a4d,emission/air,kg,Hottle,,07/20/2018
TRI,PICLORAM,,water,kg,=,1,Picloram,9afc67d8-8944-3b59-b1a5-e751c6a273ab,emission/water,kg,Hottle,,07/20/2018
TRI,p-Dinitrobenzene,,water,kg,=,1,p-Dinitrobenzene,62fc2b8a-a307-36de-bd26-8804fad57c34,emission/water,kg,Hottle,,07/20/2018
TRI,P-DINITROBENZENE,,water,kg,=,1,p-Dinitrobenzene,62fc2b8a-a307-36de-bd26-8804fad57c34,emission/water,kg,Hottle,,07/20/2018
TRI,OZONE,,water,kg,=,1,Ozone,c1a05ed4-871a-3d80-86bd-7972678ea856,emission/water,kg,Hottle,,07/20/2018
TRI,OZONE,,water,kg,=,1,Ozone,c1a05ed4-871a-3d80-86bd-7972678ea856,emission/water,kg,Hottle,,07/20/2018
TRI,ETHYLBENZENE,,water,kg,=,1,Ethylbenzene,6c82f4d1-4fa8-3b7e-816d-c4153c0eba6d,emission/water,kg,Hottle,,07/20/2018
TRI,STYRENE,,water,kg,=,1,Styrene,ae949cd2-45b1-39fb-9c52-943019cdba9b,emission/water,kg,Hottle,,07/20/2018
TRI,BENZYL CHLORIDE,,water,kg,=,1,Benzyl chloride,9272da3d-59d1-3b1c-bc3d-d8845f0632e9,emission/water,kg,Hottle,,07/20/2018
TRI,CHLORINE DIOXIDE,,water,kg,=,1,Chlorine dioxide,8a564478-4e63-37cc-8d8f-5189aaf95195,emission/water,kg,Hottle,,07/20/2018
TRI,CHLORINE DIOXIDE,,water,kg,=,1,Chlorine dioxide,8a564478-4e63-37cc-8d8f-5189aaf95195,emission/water,kg,Hottle,,07/20/2018
TRI,"4,4'-METHYLENEDIANILINE",,water,kg,=,1,"4,4'-Methylenedianiline",7831e9e9-36fc-3f72-afbe-3212cc75b975,emission/water,kg,Hottle,,07/20/2018
TRI,"4,4'-DIAMINODIPHENYL ETHER",,water,kg,=,1,"4,4'-Diaminodiphenyl ether",1df7b94c-62f6-3b88-9bc9-c2b4f0c41401,emission/water,kg,Hottle,,07/20/2018
TRI,"2,4-DIMETHYLPHENOL",,water,kg,=,1,"2,4-Dimethylphenol",c979ddf8-5576-36eb-bc76-040e01f99cc6,emission/water,kg,Hottle,,07/20/2018
TRI,P-XYLENE,,water,kg,=,1,p-Xylene,8e880bf8-6567-3247-afb3-52a7b6c8ab5a,emission/water,kg,Hottle,,07/20/2018
TRI,P-CRESOL,,water,kg,=,1,p-Cresol,4455910b-affc-3fe1-a3bb-4e823b5b5794,emission/water,kg,Hottle,,07/20/2018
TRI,P-CHLOROANILINE,,water,kg,=,1,p-Chloroaniline,b05e8f3c-2f0f-33e6-8a96-de4e6fd8337e,emission/water,kg,Hottle,,07/20/2018
TRI,P-PHENYLENEDIAMINE,,water,kg,=,1,p-Phenylenediamine,0c8c9877-2de5-3b28-b44e-3231cddf5d24,emission/water,kg,Hottle,,07/20/2018
TRI,EPICHLOROHYDRIN,,water,kg,=,1,Epichlorohydrin,6b9f80f5-e697-3f89-8914-e6fe87a6169c,emission/water,kg,Hottle,,07/20/2018
TRI,"1,3-BUTADIENE",,water,kg,=,1,"1,3-Butadiene",1f799425-898b-34ee-9bff-250472b98b2e,emission/water,kg,Hottle,,07/20/2018
TRI,ACROLEIN,,water,kg,=,1,Acrolein,7c4a3f48-1c40-3e90-a978-979bde86759d,emission/water,kg,Hottle,,07/20/2018
TRI,ALLYL CHLORIDE,,water,kg,=,1,Allyl chloride,b9c76df0-abef-3d80-b721-fb28ed6976c1,emission/water,kg,Hottle,,07/20/2018
TRI,"1,2-DICHLOROETHANE",,water,kg,=,1,"1,2-Dichloroethane",b7503034-5946-3ef9-8fa9-ec016ce41da9,emission/water,kg,Hottle,,07/20/2018
TRI,ALLYLAMINE,,water,kg,=,1,Allylamine,084a0d6c-28eb-3eda-b19c-34bc8226df43,emission/water,kg,Hottle,,07/20/2018
TRI,ALLYLAMINE,,water,kg,=,1,Allylamine,084a0d6c-28eb-3eda-b19c-34bc8226df43,emission/water,kg,Hottle,,07/20/2018
TRI,ACRYLONITRILE,,water,kg,=,1,Acrylonitrile,8f3ba062-365c-3cde-9776-3c32ec142c78,emission/water,kg,Hottle,,07/20/2018
TRI,ETHYLENE GLYCOL,,water,kg,=,1,Ethylene glycol,41520962-0f73-3a5a-a396-c1c2d52bb55f,emission/water,kg,Hottle,,07/20/2018
TRI,VINYL ACETATE,,water,kg,=,1,Vinyl acetate,a436de55-1bd6-35fc-9884-85ed374d7e51,emission/water,kg,Hottle,,07/20/2018
TRI,METHYL ISOBUTYL KETONE,,water,kg,=,1,Methyl isobutyl ketone,da9d5cb9-ad52-3bca-99a9-650145f9cab5,emission/water,kg,Hottle,,07/20/2018
TRI,MALEIC ANHYDRIDE,,water,kg,=,1,Maleic anhydride,6f570f75-cc20-32c9-b8ea-bf891bda3c9a,emission/water,kg,Hottle,,07/20/2018
TRI,M-XYLENE,,water,kg,=,1,m-Xylene,a975efda-5fb3-38a9-8d3f-212606aa853f,emission/water,kg,Hottle,,07/20/2018
TRI,M-CRESOL,,water,kg,=,1,m-Cresol,7a29ec10-2ef3-38d3-a7a7-949b39bcd19b,emission/water,kg,Hottle,,07/20/2018
TRI,BIS(2-CHLORO-1-METHYLETHYL) ETHER,,water,kg,=,1,Bis(2-chloro-1-methylethyl) ether,05c3bac3-8102-36a0-95c9-a6925d572fab,emission/water,kg,Hottle,,07/20/2018
TRI,BIS(2-CHLORO-1-METHYLETHYL) ETHER,,water,kg,=,1,Bis(2-chloro-1-methylethyl) ether,05c3bac3-8102-36a0-95c9-a6925d572fab,emission/water,kg,Hottle,,07/20/2018
TRI,TOLUENE,,water,kg,=,1,Toluene,f7ebc6df-b3ee-30de-b6e8-c70e155854b3,emission/water,kg,Hottle,,07/20/2018
TRI,CHLOROBENZENE,,water,kg,=,1,Chlorobenzene,eec36aa7-2df6-36c3-9a07-500c4bbf62a9,emission/water,kg,Hottle,,07/20/2018
TRI,CYCLOHEXANOL,,water,kg,=,1,Cyclohexanol,e0df1b25-5d01-36bb-85d2-4cecc5eca83b,emission/water,kg,Hottle,,07/20/2018
TRI,PHENOL,,water,kg,=,1,Phenol,82fcc18d-8502-385b-8749-17b8f19fd177,emission/water,kg,Hottle,,07/20/2018
TRI,2-METHOXYETHANOL,,water,kg,=,1,2-Methoxyethanol,fae3add8-3856-3dd0-b14a-83dab6eb662c,emission/water,kg,Hottle,,07/20/2018
TRI,2-ETHOXYETHANOL,,water,kg,=,1,2-Ethoxyethanol,7b3ad362-b4b2-3132-a61a-c6c1418535aa,emission/water,kg,Hottle,,07/20/2018
TRI,CYCLOHEXANE,,water,kg,=,1,Cyclohexane,76b9697a-54d4-3747-acb5-7618be47ca19,emission/water,kg,Hottle,,07/20/2018
TRI,PYRIDINE,,water,kg,=,1,Pyridine,ce453fc9-ce03-36f6-a959-d7e4756c521b,emission/water,kg,Hottle,,07/20/2018
TRI,DIETHANOLAMINE,,water,kg,=,1,Diethanolamine,e200edf4-9f8c-32d1-857b-83015bf29b09,emission/water,kg,Hottle,,07/20/2018
TRI,BIS(2-CHLOROETHYL) ETHER,,water,kg,=,1,Bis(2-chloroethyl) ether,7062bd6b-3051-3f34-b8f2-3b4713df09db,emission/water,kg,Hottle,,07/20/2018
TRI,PROPYLENE,,water,kg,=,1,Propylene,876830e4-c51d-36ae-9ff1-1f0c2e9101e9,emission/water,kg,Hottle,,07/20/2018
TRI,DECABROMODIPHENYL OXIDE,,water,kg,=,1,Decabromodiphenyl oxide,97370c11-ab03-3161-b7a1-0fce2e115de9,emission/water,kg,Hottle,,07/20/2018
TRI,DI(2-ETHYLHEXYL) PHTHALATE,,water,kg,=,1,Di(2-ethylhexyl) phthalate,08ae3c52-dabf-369c-aeb4-d5359def8f25,emission/water,kg,Hottle,,07/20/2018
TRI,HEXACHLOROBENZENE,,water,kg,=,1,Hexachlorobenzene,949be795-cf00-3338-acea-9a0f0a3f087a,emission/water,kg,Hottle,,07/20/2018
TRI,ANTHRACENE,,water,kg,=,1,Anthracene,627ef3a5-9a70-3fb9-8bb7-2792eddec502,emission/water,kg,Hottle,,07/20/2018
TRI,P-CRESIDINE,,water,kg,=,1,p-Cresidine,e0d85b9c-32e7-3ab3-a615-31e92f7ec99f,emission/water,kg,Hottle,,07/20/2018
TRI,CATECHOL,,water,kg,=,1,Catechol,3d945f59-07c2-3209-9421-0ed57a7e33a1,emission/water,kg,Hottle,,07/20/2018
TRI,"1,2,4-TRICHLOROBENZENE",,water,kg,=,1,"1,2,4-Trichlorobenzene",f1ef321a-c656-3598-81b9-d3adf8974421,emission/water,kg,Hottle,,07/20/2018
TRI,"1,2,4-TRICHLOROBENZENE",,water,kg,=,1,"1,2,4-Trichlorobenzene",f1ef321a-c656-3598-81b9-d3adf8974421,emission/water,kg,Hottle,,07/20/2018
TRI,"2,4-DICHLOROPHENOL",,water,kg,=,1,"2,4-Dichlorophenol",8b25bccb-926b-3bc9-a862-9d98281a31b9,emission/water,kg,Hottle,,07/20/2018
TRI,"2,4-DINITROTOLUENE",,water,kg,=,1,"2,4-Dinitrotoluene",16dc3d38-6a6b-3edf-b406-603e965b0567,emission/water,kg,Hottle,,07/20/2018
TRI,TRIETHYLAMINE,,water,kg,=,1,Triethylamine,55b33ca7-865b-30b6-a569-ea0e3fe55694,emission/water,kg,Hottle,,07/20/2018
TRI,MALATHION,,water,kg,=,1,Malathion,099e803c-0241-326f-a929-0272bb9d34fd,emission/water,kg,Hottle,,07/20/2018
TRI,SIMAZINE,,water,kg,=,1,Simazine,9b9dc1cb-8bca-372a-b3c5-4b940593b281,emission/water,kg,Hottle,,07/20/2018
TRI,DIPHENYLAMINE,,water,kg,=,1,Diphenylamine,f617d813-4481-319a-8b32-79a604d47cc1,emission/water,kg,Hottle,,07/20/2018
TRI,HYDROQUINONE,,water,kg,=,1,Hydroquinone,8cb9133b-3100-3946-86e2-06bb07db8b83,emission/water,kg,Hottle,,07/20/2018
TRI,PROPIONALDEHYDE,,water,kg,=,1,Propionaldehyde,bf22566e-66a2-34d2-974f-180f8edd21e4,emission/water,kg,Hottle,,07/20/2018
TRI,BUTYRALDEHYDE,,water,kg,=,1,Butyraldehyde,80d139f5-d42a-377a-aa8f-d36523246e5d,emission/water,kg,Hottle,,07/20/2018
TRI,"1,4-DIOXANE",,water,kg,=,1,"1,4-Dioxane",b51f43e4-5a5f-3eb7-921f-6d3746d33fb6,emission/water,kg,Hottle,,07/20/2018
TRI,DIMETHYLAMINE,,water,kg,=,1,Dimethylamine,aadb3b89-fede-31ad-86c1-434cd4ce5d85,emission/water,kg,Hottle,,07/20/2018
TRI,CHLOROPRENE,,water,kg,=,1,Chloroprene,25870e03-d81c-303c-8a3a-491b1b58a3d9,emission/water,kg,Hottle,,07/20/2018
TRI,TETRACHLOROETHYLENE,,water,kg,=,1,Tetrachloroethylene,5bd7af62-1b05-3694-a723-336cb58e345f,emission/water,kg,Hottle,,07/20/2018
TRI,SODIUM DIMETHYLDITHIOCARBAMATE,,water,kg,=,1,Sodium dimethyldithiocarbamate,29ba72f0-6145-3b61-9b96-e9b24780f52d,emission/water,kg,Hottle,,07/20/2018
TRI,SODIUM DIMETHYLDITHIOCARBAMATE,,water,kg,=,1,Sodium dimethyldithiocarbamate,29ba72f0-6145-3b61-9b96-e9b24780f52d,emission/water,kg,Hottle,,07/20/2018
TRI,DIMETHYL PHTHALATE,,water,kg,=,1,Dimethyl phthalate,48f34f79-a52a-3692-9931-5b7b678fd1f5,emission/water,kg,Hottle,,07/20/2018
TRI,MOLYBDENUM TRIOXIDE,,water,kg,=,1,Molybdenum trioxide,028e02ca-551e-37ae-865e-6b885f988a6c,emission/water,kg,Hottle,,07/20/2018
TRI,DIBENZOFURAN,,water,kg,=,1,Dibenzofuran,a3d33ea6-76e3-37fc-b15e-1120f4128b10,emission/water,kg,Hottle,,07/20/2018
TRI,CAPTAN,,water,kg,=,1,Captan,42df400c-f406-3de6-a6f9-3961ebdf8ade,emission/water,kg,Hottle,,07/20/2018
TRI,THIRAM,,water,kg,=,1,Thiram,cfde66db-caf3-3368-bf82-8f8b44882c25,emission/water,kg,Hottle,,07/20/2018
TRI,ETHYL ACRYLATE,,water,kg,=,1,Ethyl acrylate,4ac96e96-1383-3642-8dc2-61cfc2a44fd6,emission/water,kg,Hottle,,07/20/2018
TRI,BUTYL ACRYLATE,,water,kg,=,1,Butyl acrylate,bfcae3ca-fb79-38cf-ad09-1332b8d8d0d1,emission/water,kg,Hottle,,07/20/2018
TRI,Nabam,,water,kg,=,1,Nabam,8eab66b4-f335-3f1d-b80e-a551f55b1397,emission/water,kg,Hottle,,07/20/2018
TRI,NABAM,,water,kg,=,1,Nabam,8eab66b4-f335-3f1d-b80e-a551f55b1397,emission/water,kg,Hottle,,07/20/2018
TRI,2-MERCAPTOBENZOTHIAZOLE,,water,kg,=,1,2-Mercaptobenzothiazole,925015fa-0a4c-3ff3-a38d-fcb78cd10294,emission/water,kg,Hottle,,07/20/2018
TRI,ALACHLOR,,water,kg,=,1,Alachlor,8599e263-6ba7-371f-9781-940f34ccf742,emission/water,kg,Hottle,,07/20/2018
TRI,ALACHLOR,,water,kg,=,1,Alachlor,8599e263-6ba7-371f-9781-940f34ccf742,emission/water,kg,Hottle,,07/20/2018
TRI,METHYL TERT-BUTYL ETHER,,water,kg,=,1,Methyl tert-butyl ether,5555684e-3458-361c-9aa4-fb4efe80791d,emission/water,kg,Hottle,,07/20/2018
TRI,CHLOROTHALONIL,,water,kg,=,1,Chlorothalonil,36bd817c-b57c-31d2-8a08-18945cc2596a,emission/water,kg,Hottle,,07/20/2018
TRI,ATRAZINE,,water,kg,=,1,Atrazine,fb555654-c1ae-3a4c-be73-4e52bd420d80,emission/water,kg,Hottle,,07/20/2018
TRI,DICAMBA,,water,kg,=,1,Dicamba,b7271ab2-884e-3d5f-83ee-66709a9fd3cc,emission/water,kg,Hottle,,07/20/2018
TRI,"2,4-D 2-ETHYLHEXYL ESTER",,water,kg,=,1,"2,4-D 2-ethylhexyl ester",652d8583-c82c-376a-b865-56c733c09b89,emission/water,kg,Hottle,,07/20/2018
TRI,METRIBUZIN,,water,kg,=,1,Metribuzin,0dfd1d77-5e92-3f90-bc7d-02cfb73b9da2,emission/water,kg,Hottle,,07/20/2018
TRI,DIPOTASSIUM ENDOTHALL,,water,kg,=,1,Dipotassium endothall,6a051858-29f7-32c8-a472-03c419775a2b,emission/water,kg,Hottle,,07/20/2018
TRI,HYDRAZINE,,water,kg,=,1,Hydrazine,f5faeb2b-d0e0-346b-8b49-fb45c4e35bfb,emission/water,kg,Hottle,,07/20/2018
TRI,DIURON,,water,kg,=,1,Diuron,805e6825-16f5-3f54-9b9d-467213efd064,emission/water,kg,Hottle,,07/20/2018
TRI,DIAZINON,,water,kg,=,1,Diazinon,e63654f1-f931-3066-a6ed-6e870bb0603d,emission/water,kg,Hottle,,07/20/2018
TRI,PENDIMETHALIN,,water,kg,=,1,Pendimethalin,76b25848-8799-39d5-b64b-c23a5b706b10,emission/water,kg,Hottle,,07/20/2018
TRI,CROTONALDEHYDE,,water,kg,=,1,Crotonaldehyde,2124a765-4432-344c-9058-09ed9f5fed79,emission/water,kg,Hottle,,07/20/2018
TRI,CROTONALDEHYDE,,water,kg,=,1,Crotonaldehyde,2124a765-4432-344c-9058-09ed9f5fed79,emission/water,kg,Hottle,,07/20/2018
TRI,OXYFLUORFEN,,water,kg,=,1,Oxyfluorfen,f6686c2d-8d2f-38a2-a7e8-e72e9c48a81b,emission/water,kg,Hottle,,07/20/2018
TRI,OXYFLUORFEN,,water,kg,=,1,Oxyfluorfen,f6686c2d-8d2f-38a2-a7e8-e72e9c48a81b,emission/water,kg,Hottle,,07/20/2018
TRI,FORMALDEHYDE,,water,kg,=,1,Formaldehyde,c4629bd9-6185-3901-816a-96cee29a19c9,emission/water,kg,Hottle,,07/20/2018
TRI,HEXAZINONE,,water,kg,=,1,Hexazinone,c443b39d-93fe-3ca8-a90b-2952c3a5f941,emission/water,kg,Hottle,,07/20/2018
TRI,"2,4-DINITROPHENOL",,water,kg,=,1,"2,4-Dinitrophenol",e1ed2ffa-3b8e-3976-bfc1-702da9858f48,emission/water,kg,Hottle,,07/20/2018
TRI,"2,4-DINITROPHENOL",,water,kg,=,1,"2,4-Dinitrophenol",e1ed2ffa-3b8e-3976-bfc1-702da9858f48,emission/water,kg,Hottle,,07/20/2018
TRI,DAZOMET,,water,kg,=,1,Dazomet,54f1551e-8b6a-32ab-b289-6abd2043434d,emission/water,kg,Hottle,,07/20/2018
TRI,"1,2-DICHLOROETHYLENE",,water,kg,=,1,"1,2-Dichloroethylene",d42a877d-47e4-3994-9637-488fc1c3b140,emission/water,kg,Hottle,,07/20/2018
TRI,NITROGLYCERIN,,water,kg,=,1,Nitroglycerin,8ee2febb-ace4-38cc-b478-a62b5cf3ed1d,emission/water,kg,Hottle,,07/20/2018
TRI,CARBON TETRACHLORIDE,,water,kg,=,1,Carbon tetrachloride,134672e2-bb82-3ecb-8cd8-e8adcc51c1fa,emission/water,kg,Hottle,,07/20/2018
TRI,CHLORDANE,,water,kg,=,1,Chlordane,d47bf3ea-6239-308f-9ca2-6df8913f68bb,emission/water,kg,Hottle,,07/20/2018
TRI,"TOLUENE-2,4-DIISOCYANATE",,water,kg,=,1,"Toluene-2,4-diisocyanate",9e734aee-c0a9-3e66-9c3c-6a01fd37b09e,emission/water,kg,Hottle,,07/20/2018
TRI,THIODICARB,,water,kg,=,1,Thiodicarb,99827aba-819f-37ea-b9a3-33b03c9f6ef5,emission/water,kg,Hottle,,07/20/2018
TRI,ACETAMIDE,,water,kg,=,1,Acetamide,36db3c7d-7e90-3b40-a912-3dc3ac1ec99f,emission/water,kg,Hottle,,07/20/2018
TRI,DIMETHOATE,,water,kg,=,1,Dimethoate,a4b215e2-92ab-3930-a808-8401ce127507,emission/water,kg,Hottle,,07/20/2018
TRI,PENTACHLOROBENZENE,,water,kg,=,1,Pentachlorobenzene,80d946f2-befc-3447-809d-a483a6e35d37,emission/water,kg,Hottle,,07/20/2018
TRI,ANILINE,,water,kg,=,1,Aniline,01894008-2dcb-3311-a718-850bdc1ccbc7,emission/water,kg,Hottle,,07/20/2018
TRI,CARBARYL,,water,kg,=,1,Carbaryl,7db2bbbe-840e-371b-9abb-f9558ea53e7d,emission/water,kg,Hottle,,07/20/2018
TRI,FORMIC ACID,,water,kg,=,1,Formic acid,8b67e596-b3af-30d7-84d5-c710373ed376,emission/water,kg,Hottle,,07/20/2018
TRI,METHANOL,,water,kg,=,1,Methanol,7306a222-cbbc-391d-bbc8-346904e41235,emission/water,kg,Hottle,,07/20/2018
TRI,CHLOROFORM,,water,kg,=,1,Chloroform,f54d9588-ffe1-3ebb-922d-d7ec19c625a9,emission/water,kg,Hottle,,07/20/2018
TRI,"N,N-DIMETHYLFORMAMIDE",,water,kg,=,1,"N,N-Dimethylformamide",06f4e06a-9e1f-30c7-a817-ca9728733ead,emission/water,kg,Hottle,,07/20/2018
TRI,BENZENE,,water,kg,=,1,Benzene,67999cea-e58a-3044-95a9-4b45269260fd,emission/water,kg,Hottle,,07/20/2018
TRI,"1,1,1-TRICHLOROETHANE",,water,kg,=,1,"1,1,1-Trichloroethane",23bc29c9-5fa5-3269-b560-1d4b7a20842d,emission/water,kg,Hottle,,07/20/2018
TRI,Abamectin,,water,kg,=,1,Abamectin,b2693f6c-49ee-3569-8b16-7175e6899897,emission/water,kg,Hottle,,07/20/2018
TRI,ABAMECTIN,,water,kg,=,1,Abamectin,b2693f6c-49ee-3569-8b16-7175e6899897,emission/water,kg,Hottle,,07/20/2018
TRI,FOMESAFEN,,water,kg,=,1,Fomesafen,a5e702ea-ead9-305c-9558-665f92e7f42b,emission/water,kg,Hottle,,07/20/2018
TRI,LEAD,,water,kg,=,1,Lead,f8204689-71e9-3275-85f4-66c4112e5511,emission/water,kg,Hottle,,07/20/2018
TRI,MANGANESE,,water,kg,=,1,Manganese,8f023abc-b8fc-3ef7-9571-f4cf6c2b6820,emission/water,kg,Hottle,,07/20/2018
TRI,MERCURY,,water,kg,=,1,Mercury,687b7004-d26d-3dfc-b8f2-81e092bc4bca,emission/water,kg,Hottle,,07/20/2018
TRI,NICKEL,,water,kg,=,1,Nickel,5a0f4337-3cdb-3484-84b4-67f1f5d0c113,emission/water,kg,Hottle,,07/20/2018
TRI,SILVER,,water,kg,=,1,Silver,f3c908b3-a355-388d-aa06-adbfb8ce12dc,emission/water,kg,Hottle,,07/20/2018
