SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
TRI,phthalic anhydride,,ground,kg,=,1.0,Phthalic anhydride,3381f8f5-8625-318f-96fe-e3faf10473bf,emission/ground,kg,Young,,4/22/2021
TRI,picloram,,air,kg,=,1.0,Picloram,8a6dad57-a701-3f49-adae-1afad8558d7d,emission/air,kg,Young,,4/22/2021
TRI,picloram,,water,kg,=,1.0,Picloram,9afc67d8-8944-3b59-b1a5-e751c6a273ab,emission/water,kg,Young,,4/22/2021
TRI,picloram,,soil,kg,=,1.0,Picloram,c9a5df9c-421d-3e1b-a8bf-a3b6c00d4901,emission/ground,kg,Young,,4/22/2021
TRI,picloram,,ground,kg,=,1.0,Picloram,c9a5df9c-421d-3e1b-a8bf-a3b6c00d4901,emission/ground,kg,Young,,4/22/2021
TRI,picric acid,,air,kg,=,1.0,Picric acid,34d4ba75-fa22-3076-8cef-fe713e96e083,emission/air,kg,Young,,4/22/2021
TRI,picric acid,,water,kg,=,1.0,Picric acid,faacbeb8-6d93-3d6c-ba5a-a04f69aec172,emission/water,kg,Young,,4/22/2021
TRI,picric acid,,soil,kg,=,1.0,Picric acid,019191fd-1a64-3026-9e78-a6f60cdcb660,emission/ground,kg,Young,,4/22/2021
TRI,picric acid,,ground,kg,=,1.0,Picric acid,019191fd-1a64-3026-9e78-a6f60cdcb660,emission/ground,kg,Young,,4/22/2021
TRI,piperonyl butoxide,,air,kg,=,1.0,Piperonyl butoxide,3b292632-98cb-3a4c-bff5-cc022fa98e91,emission/air,kg,Young,,4/22/2021
TRI,piperonyl butoxide,,water,kg,=,1.0,Piperonyl butoxide,b94c95f5-c13e-3a41-80d5-a674dfefc962,emission/water,kg,Young,,4/22/2021
TRI,piperonyl butoxide,,soil,kg,=,1.0,Piperonyl butoxide,f7757298-33a2-394f-a595-194453ea0ffc,emission/ground,kg,Young,,4/22/2021
TRI,piperonyl butoxide,,ground,kg,=,1.0,Piperonyl butoxide,f7757298-33a2-394f-a595-194453ea0ffc,emission/ground,kg,Young,,4/22/2021
TRI,polychlorinated alkanes (c10-c13),,air,kg,<,1.0,"Hydrocarbons, chlorinated",68d98174-4c5c-370c-beda-23b93ce00b43,emission/air,kg,Young,,4/22/2021
TRI,polychlorinated alkanes (c10-c13),,water,kg,<,1.0,"Hydrocarbons, chlorinated",a4197078-ca3b-3f35-bf7a-64d2940136bd,emission/water,kg,Young,,4/22/2021
TRI,polychlorinated alkanes (c10-c13),,soil,kg,<,1.0,"Hydrocarbons, chlorinated",da3c7df6-5263-39f8-9874-6959355f289b,emission/ground,kg,Young,,4/22/2021
TRI,polychlorinated alkanes (c10-c13),,ground,kg,<,1.0,"Hydrocarbons, chlorinated",da3c7df6-5263-39f8-9874-6959355f289b,emission/ground,kg,Young,,4/22/2021
TRI,polychlorinated biphenyls,,air,kg,=,1.0,Polychlorinated biphenyls,18819e98-6dd1-3a8f-a27a-67ca826f3381,emission/air,kg,Young,,4/22/2021
TRI,polychlorinated biphenyls,,water,kg,=,1.0,Polychlorinated biphenyls,4e6eb42f-d04e-3e26-b651-e86a17605220,emission/water,kg,Young,,4/22/2021
TRI,polychlorinated biphenyls,,soil,kg,=,1.0,Polychlorinated biphenyls,e318fe2c-f136-3008-9358-577ac7a79a5a,emission/ground,kg,Young,,4/22/2021
TRI,polychlorinated biphenyls,,ground,kg,=,1.0,Polychlorinated biphenyls,e318fe2c-f136-3008-9358-577ac7a79a5a,emission/ground,kg,Young,,4/22/2021
TRI,polycyclic aromatic compounds,,air,kg,=,1.0,Polycyclic aromatic compounds,ac176376-e6a9-30fb-8372-9fced487a2a6,emission/air,kg,Young,,4/22/2021
TRI,polycyclic aromatic compounds,,water,kg,=,1.0,Polycyclic aromatic compounds,662e9fda-ab84-3947-8b84-67673971b2fb,emission/water,kg,Young,,4/22/2021
TRI,polycyclic aromatic compounds,,soil,kg,=,1.0,Polycyclic aromatic compounds,8f52fd33-5243-3a1d-a4b3-30e1e7476834,emission/ground,kg,Young,,4/22/2021
TRI,polycyclic aromatic compounds,,ground,kg,=,1.0,Polycyclic aromatic compounds,8f52fd33-5243-3a1d-a4b3-30e1e7476834,emission/ground,kg,Young,,4/22/2021
TRI,potassium bromate,,air,kg,=,1.0,Potassium bromate,d041393b-2864-3283-ac04-5557b0223a44,emission/air,kg,Young,,4/22/2021
TRI,potassium dimethyldithiocarbamate,,air,kg,=,1.0,Potassium dimethyldithiocarbamate,99ae18c9-882c-32cf-a6a7-e5f563cb9e0c,emission/air,kg,Young,,4/22/2021
TRI,potassium dimethyldithiocarbamate,,water,kg,=,1.0,Potassium dimethyldithiocarbamate,b9237012-ed7e-3645-99d5-e2a957d04a3e,emission/water,kg,Young,,4/22/2021
TRI,potassium dimethyldithiocarbamate,,soil,kg,=,1.0,Potassium dimethyldithiocarbamate,7d5d204b-4694-3f3b-94c2-0c41dc2b79ad,emission/ground,kg,Young,,4/22/2021
TRI,potassium dimethyldithiocarbamate,,ground,kg,=,1.0,Potassium dimethyldithiocarbamate,7d5d204b-4694-3f3b-94c2-0c41dc2b79ad,emission/ground,kg,Young,,4/22/2021
TRI,potassium n-methyldithiocarbamate,,air,kg,=,1.0,Potassium N-methyldithiocarbamate,f7d56d30-81d6-35dd-bad1-9f405ea7bd8f,emission/air,kg,Young,,4/22/2021
TRI,potassium n-methyldithiocarbamate,,water,kg,=,1.0,Potassium N-methyldithiocarbamate,80ce561a-07c1-35c6-8a4d-93337058168f,emission/water,kg,Young,,4/22/2021
TRI,potassium n-methyldithiocarbamate,,soil,kg,=,1.0,Potassium N-methyldithiocarbamate,751cbc76-59fa-3653-a722-4aedcd965574,emission/ground,kg,Young,,4/22/2021
TRI,potassium n-methyldithiocarbamate,,ground,kg,=,1.0,Potassium N-methyldithiocarbamate,751cbc76-59fa-3653-a722-4aedcd965574,emission/ground,kg,Young,,4/22/2021
TRI,prometryn,,air,kg,=,1.0,Prometryn,407e2c1c-7381-3c5f-a64c-f8ffdf7e71d9,emission/air,kg,Young,,4/22/2021
TRI,prometryn,,water,kg,=,1.0,Prometryn,2f1c6136-75b2-3218-8382-8b74a2de322d,emission/water,kg,Young,,4/22/2021
TRI,prometryn,,soil,kg,=,1.0,Prometryn,3c11ec57-4aba-3f58-a523-55c2989ce2b5,emission/ground,kg,Young,,4/22/2021
TRI,prometryn,,ground,kg,=,1.0,Prometryn,3c11ec57-4aba-3f58-a523-55c2989ce2b5,emission/ground,kg,Young,,4/22/2021
TRI,pronamide,,air,kg,=,1.0,Pronamide,2c3caa80-bc77-331e-a2c9-633ed0995163,emission/air,kg,Young,,4/22/2021
TRI,pronamide,,water,kg,=,1.0,Pronamide,44724d42-9b7a-3a27-a5f1-5a95eb35ed64,emission/water,kg,Young,,4/22/2021
TRI,pronamide,,soil,kg,=,1.0,Pronamide,1b8439e1-22e5-3c54-96d4-2da156e76b3c,emission/ground,kg,Young,,4/22/2021
TRI,pronamide,,ground,kg,=,1.0,Pronamide,1b8439e1-22e5-3c54-96d4-2da156e76b3c,emission/ground,kg,Young,,4/22/2021
TRI,propachlor,,air,kg,=,1.0,Propachlor,1e33b990-ba52-3c94-ac39-fddf282a952e,emission/air,kg,Young,,4/22/2021
TRI,propachlor,,water,kg,=,1.0,Propachlor,4e39519f-c4f7-317f-b698-bfcf23656fcd,emission/water,kg,Young,,4/22/2021
TRI,propachlor,,soil,kg,=,1.0,Propachlor,768d7083-1859-3b70-9afa-849b81de6329,emission/ground,kg,Young,,4/22/2021
TRI,propachlor,,ground,kg,=,1.0,Propachlor,768d7083-1859-3b70-9afa-849b81de6329,emission/ground,kg,Young,,4/22/2021
TRI,propanil,,air,kg,=,1.0,Propanil,9c913462-8ca6-341b-bf62-c8249dd62868,emission/air,kg,Young,,4/22/2021
TRI,propanil,,water,kg,=,1.0,Propanil,43d42eed-5808-367c-a136-4c01964b77f4,emission/water,kg,Young,,4/22/2021
TRI,propanil,,soil,kg,=,1.0,Propanil,d88300fb-5f02-3bdc-8f0d-f9216eeebf1a,emission/ground,kg,Young,,4/22/2021
TRI,propanil,,ground,kg,=,1.0,Propanil,d88300fb-5f02-3bdc-8f0d-f9216eeebf1a,emission/ground,kg,Young,,4/22/2021
TRI,propargite,,air,kg,=,1.0,Propargite,43bdfb6e-c450-3247-9b05-89f959b13984,emission/air,kg,Young,,4/22/2021
TRI,propargite,,water,kg,=,1.0,Propargite,e29f95b0-7448-3c72-8560-dbea7253672c,emission/water,kg,Young,,4/22/2021
TRI,propargite,,soil,kg,=,1.0,Propargite,5c53bd47-adc8-39cf-92df-da14ffb84e4b,emission/ground,kg,Young,,4/22/2021
TRI,propargite,,ground,kg,=,1.0,Propargite,5c53bd47-adc8-39cf-92df-da14ffb84e4b,emission/ground,kg,Young,,4/22/2021
TRI,propargyl alcohol,,air,kg,=,1.0,Propargyl alcohol,e048c5b1-3741-397b-9de0-1ec345cb6935,emission/air,kg,Young,,4/22/2021
TRI,propargyl alcohol,,water,kg,=,1.0,Propargyl alcohol,19deb988-fffd-3617-8ec1-13aee4b3fa21,emission/water,kg,Young,,4/22/2021
TRI,propargyl alcohol,,soil,kg,=,1.0,Propargyl alcohol,d069c8f3-1aab-3cef-9fc3-49bf7c2c5bff,emission/ground,kg,Young,,4/22/2021
TRI,propargyl alcohol,,ground,kg,=,1.0,Propargyl alcohol,d069c8f3-1aab-3cef-9fc3-49bf7c2c5bff,emission/ground,kg,Young,,4/22/2021
TRI,propiconazole,,air,kg,=,1.0,Propiconazole,eb5de0d6-2918-3121-8f27-2915ca889244,emission/air,kg,Young,,4/22/2021
TRI,propiconazole,,water,kg,=,1.0,Propiconazole,136c89cc-8f16-3096-a60b-d4d27b8eb1f0,emission/water,kg,Young,,4/22/2021
TRI,propiconazole,,soil,kg,=,1.0,Propiconazole,9ce15abd-3f41-311d-a046-544d6e96dc02,emission/ground,kg,Young,,4/22/2021
TRI,propiconazole,,ground,kg,=,1.0,Propiconazole,9ce15abd-3f41-311d-a046-544d6e96dc02,emission/ground,kg,Young,,4/22/2021
TRI,propionaldehyde,,air,kg,=,1.0,Propionaldehyde,592fa548-20aa-36e9-b703-68be0ff6f30a,emission/air,kg,Young,,4/22/2021
TRI,propionaldehyde,,water,kg,=,1.0,Propionaldehyde,bf22566e-66a2-34d2-974f-180f8edd21e4,emission/water,kg,Young,,4/22/2021
TRI,propionaldehyde,,soil,kg,=,1.0,Propionaldehyde,4665787f-7470-3935-ba22-01fdb8c16a4a,emission/ground,kg,Young,,4/22/2021
TRI,propionaldehyde,,ground,kg,=,1.0,Propionaldehyde,4665787f-7470-3935-ba22-01fdb8c16a4a,emission/ground,kg,Young,,4/22/2021
TRI,propoxur,,air,kg,=,1.0,Propoxur,5fbe0b26-0f91-3738-9782-dc578b49346b,emission/air,kg,Young,,4/22/2021
TRI,propoxur,,water,kg,=,1.0,Propoxur,7d9ce024-2169-32e0-a853-b711b0693851,emission/water,kg,Young,,4/22/2021
TRI,propoxur,,soil,kg,=,1.0,Propoxur,46ed088c-509f-3bd3-80fb-1472e9e288f1,emission/ground,kg,Young,,4/22/2021
TRI,propoxur,,ground,kg,=,1.0,Propoxur,46ed088c-509f-3bd3-80fb-1472e9e288f1,emission/ground,kg,Young,,4/22/2021
TRI,propylene,,air,kg,=,1.0,Propylene,2014edbf-fd15-3674-8927-701264cb597f,emission/air,kg,Young,,4/22/2021
TRI,propylene,,water,kg,=,1.0,Propylene,876830e4-c51d-36ae-9ff1-1f0c2e9101e9,emission/water,kg,Young,,4/22/2021
TRI,propylene,,soil,kg,=,1.0,Propylene,3b5f295c-4e19-3b24-9862-1503dd2a15f5,emission/ground,kg,Young,,4/22/2021
TRI,propylene,,ground,kg,=,1.0,Propylene,3b5f295c-4e19-3b24-9862-1503dd2a15f5,emission/ground,kg,Young,,4/22/2021
TRI,propylene oxide,,air,kg,=,1.0,Propylene oxide,4925db0d-7f56-3efa-ada9-eb799c3edd5b,emission/air,kg,Young,,4/22/2021
TRI,propylene oxide,,water,kg,=,1.0,Propylene oxide,efd64017-ff6e-3c09-945d-623965d648fc,emission/water,kg,Young,,4/22/2021
TRI,propylene oxide,,soil,kg,=,1.0,Propylene oxide,b9577179-102c-3a4e-9804-33890a2e104e,emission/ground,kg,Young,,4/22/2021
TRI,propylene oxide,,ground,kg,=,1.0,Propylene oxide,b9577179-102c-3a4e-9804-33890a2e104e,emission/ground,kg,Young,,4/22/2021
TRI,propyleneimine,,air,kg,=,1.0,Propyleneimine,7c8bc80a-69ca-3543-ae03-afd36bb044ed,emission/air,kg,Young,,4/22/2021
TRI,propyleneimine,,water,kg,=,1.0,Propyleneimine,9bed0c69-55fd-3044-9f4e-958209aa6778,emission/water,kg,Young,,4/22/2021
TRI,pyridine,,air,kg,=,1.0,Pyridine,67b9cc0b-261c-3b14-ae73-b88855d26a0f,emission/air,kg,Young,,4/22/2021
TRI,pyridine,,water,kg,=,1.0,Pyridine,ce453fc9-ce03-36f6-a959-d7e4756c521b,emission/water,kg,Young,,4/22/2021
TRI,pyridine,,soil,kg,=,1.0,Pyridine,85d7ba35-e183-31ba-9cf4-6111e02e3a8a,emission/ground,kg,Young,,4/22/2021
TRI,pyridine,,ground,kg,=,1.0,Pyridine,85d7ba35-e183-31ba-9cf4-6111e02e3a8a,emission/ground,kg,Young,,4/22/2021
TRI,quinoline,,air,kg,=,1.0,Quinoline,e0d00d88-a941-35d2-89e8-6fa28198f906,emission/air,kg,Young,,4/22/2021
TRI,quinoline,,water,kg,=,1.0,Quinoline,d51ba3d7-8bc1-3c34-804e-ffff9026a314,emission/water,kg,Young,,4/22/2021
TRI,quinoline,,soil,kg,=,1.0,Quinoline,1bc1d04e-7cca-3e00-a394-bb1745615de0,emission/ground,kg,Young,,4/22/2021
TRI,quinoline,,ground,kg,=,1.0,Quinoline,1bc1d04e-7cca-3e00-a394-bb1745615de0,emission/ground,kg,Young,,4/22/2021
TRI,quinone,,air,kg,=,1.0,Quinone,78407475-3eed-3659-a2f4-09de5b706ae2,emission/air,kg,Young,,4/22/2021
TRI,quinone,,water,kg,=,1.0,Quinone,4f5f9628-4578-3bb3-9a9f-719a21af12fb,emission/water,kg,Young,,4/22/2021
TRI,quinone,,soil,kg,=,1.0,Quinone,970a6205-7f94-3617-86b5-1f80e1ea94c7,emission/ground,kg,Young,,4/22/2021
TRI,quinone,,ground,kg,=,1.0,Quinone,970a6205-7f94-3617-86b5-1f80e1ea94c7,emission/ground,kg,Young,,4/22/2021
TRI,quintozene,,air,kg,=,1.0,Pentachloronitrobenzene,0098d0bc-71b7-3a8d-a7d8-140512f2b264,emission/air,kg,Young,,4/22/2021
TRI,quintozene,,water,kg,=,1.0,Pentachloronitrobenzene,d9cf1821-4685-3362-ad5b-7428573fe66d,emission/water,kg,Young,,4/22/2021
TRI,quintozene,,soil,kg,=,1.0,Pentachloronitrobenzene,cfd8d8b4-4dab-3528-acb5-d8566804d33a,emission/ground,kg,Young,,4/22/2021
TRI,quintozene,,ground,kg,=,1.0,Pentachloronitrobenzene,cfd8d8b4-4dab-3528-acb5-d8566804d33a,emission/ground,kg,Young,,4/22/2021
TRI,resmethrin,,air,kg,=,1.0,Resmethrin,9d74cf85-3e66-32c5-990b-f0c118ebb3dc,emission/air,kg,Young,,4/22/2021
TRI,resmethrin,,water,kg,=,1.0,Resmethrin,531286bf-ddf7-3c70-9c4b-515d059ed9a9,emission/water,kg,Young,,4/22/2021
TRI,resmethrin,,soil,kg,=,1.0,Resmethrin,de2a83ad-7390-372d-8d16-86b912d1fcce,emission/ground,kg,Young,,4/22/2021
TRI,resmethrin,,ground,kg,=,1.0,Resmethrin,de2a83ad-7390-372d-8d16-86b912d1fcce,emission/ground,kg,Young,,4/22/2021
TRI,"s,s,s-tributyltrithiophosphate",,air,kg,=,1.0,Tribufos,862e7c33-1b94-325c-b8fd-ccd29c42a879,emission/air,kg,Young,,4/22/2021
TRI,"s,s,s-tributyltrithiophosphate",,water,kg,=,1.0,Tribufos,83ec57af-cff6-312c-81bb-a28f3c33e27a,emission/water,kg,Young,,4/22/2021
TRI,"s,s,s-tributyltrithiophosphate",,soil,kg,=,1.0,Tribufos,323b79d7-f932-3850-811e-31d8250d70a8,emission/ground,kg,Young,,4/22/2021
TRI,"s,s,s-tributyltrithiophosphate",,ground,kg,=,1.0,Tribufos,323b79d7-f932-3850-811e-31d8250d70a8,emission/ground,kg,Young,,4/22/2021
TRI,s-ethyl dipropylthiocarbamate,,air,kg,=,1.0,S-Ethyl dipropylthiocarbamate,fed3c8c5-cca9-3b88-a7de-c7054a3c99b8,emission/air,kg,Young,,4/22/2021
TRI,s-ethyl dipropylthiocarbamate,,water,kg,=,1.0,S-Ethyl dipropylthiocarbamate,3689c0b8-78fd-325f-a7b7-2625795cbb38,emission/water,kg,Young,,4/22/2021
TRI,s-ethyl dipropylthiocarbamate,,soil,kg,=,1.0,S-Ethyl dipropylthiocarbamate,10fe7d72-2f27-3895-a3bc-e85f35446caf,emission/ground,kg,Young,,4/22/2021
TRI,s-ethyl dipropylthiocarbamate,,ground,kg,=,1.0,S-Ethyl dipropylthiocarbamate,10fe7d72-2f27-3895-a3bc-e85f35446caf,emission/ground,kg,Young,,4/22/2021
TRI,"saccharin (only persons who manufacture are subject, no supplier notification)",,air,kg,=,1.0,Saccharin,06a0094d-4af5-3670-96e4-f916b57174cb,emission/air,kg,Young,,4/22/2021
TRI,"saccharin (only persons who manufacture are subject, no supplier notification)",,water,kg,=,1.0,Saccharin,178c2df0-0a03-373b-ab15-c37f0134944f,emission/water,kg,Young,,4/22/2021
TRI,"saccharin (only persons who manufacture are subject, no supplier notification)",,soil,kg,=,1.0,Saccharin,a366d064-3bbb-3dcf-8968-a942e2a37db8,emission/ground,kg,Young,,4/22/2021
TRI,"saccharin (only persons who manufacture are subject, no supplier notification)",,ground,kg,=,1.0,Saccharin,a366d064-3bbb-3dcf-8968-a942e2a37db8,emission/ground,kg,Young,,4/22/2021
TRI,safrole,,air,kg,=,1.0,Safrole,b0a194a5-ed65-3433-802c-cdce511f9a51,emission/air,kg,Young,,4/22/2021
TRI,safrole,,water,kg,=,1.0,Safrole,4ce1412c-cca9-3351-b235-d4294394b2b7,emission/water,kg,Young,,4/22/2021
TRI,safrole,,soil,kg,=,1.0,Safrole,7e686de9-5be6-3117-9e0b-8f564d7d5ef3,emission/ground,kg,Young,,4/22/2021
TRI,safrole,,ground,kg,=,1.0,Safrole,7e686de9-5be6-3117-9e0b-8f564d7d5ef3,emission/ground,kg,Young,,4/22/2021
TRI,sec-Butyl alcohol,,air,kg,=,1.0,2-Butanol,874d8ad5-f653-34f4-b066-c03665b2b5dc,emission/air,kg,Young,,6/24/2021
TRI,sec-Butyl alcohol,,water,kg,=,1.0,2-Butanol,970f70a9-6fa0-309d-a3b9-b4b064c4fb48,emission/water,kg,Young,,6/24/2021
TRI,sec-Butyl alcohol,,soil,kg,=,1.0,2-Butanol,06c21888-f496-39b0-964b-0c82cac88c2f,emission/ground,kg,Young,,6/24/2021
TRI,sec-Butyl alcohol,,ground,kg,=,1.0,2-Butanol,06c21888-f496-39b0-964b-0c82cac88c2f,emission/ground,kg,Young,,6/24/2021
TRI,sec-butyl alcohol,,air,kg,=,1.0,2-Butanol,874d8ad5-f653-34f4-b066-c03665b2b5dc,emission/air,kg,Young,,4/22/2021
TRI,sec-butyl alcohol,,water,kg,=,1.0,2-Butanol,970f70a9-6fa0-309d-a3b9-b4b064c4fb48,emission/water,kg,Young,,4/22/2021
TRI,sec-butyl alcohol,,soil,kg,=,1.0,2-Butanol,06c21888-f496-39b0-964b-0c82cac88c2f,emission/ground,kg,Young,,4/22/2021
TRI,sec-butyl alcohol,,ground,kg,=,1.0,2-Butanol,06c21888-f496-39b0-964b-0c82cac88c2f,emission/ground,kg,Young,,4/22/2021
TRI,selenium,,air,kg,=,1.0,Selenium,b6db14bd-73e9-3f02-852a-e8b5e60bbc61,emission/air,kg,Young,,4/22/2021
TRI,selenium,,water,kg,=,1.0,Selenium,215fdef5-4bee-3402-b597-d0ae5c449b3b,emission/water,kg,Young,,4/22/2021
TRI,selenium,,soil,kg,=,1.0,Selenium,89a74257-9468-34f6-b780-2c20a555626f,emission/ground,kg,Young,,4/22/2021
TRI,selenium,,ground,kg,=,1.0,Selenium,89a74257-9468-34f6-b780-2c20a555626f,emission/ground,kg,Young,,4/22/2021
TRI,selenium compounds,,air,kg,=,1.0,Selenium compounds,d240a362-1f01-3b10-a506-6f544c61df57,emission/air,kg,Young,,4/22/2021
TRI,selenium compounds,,water,kg,=,1.0,Selenium compounds,a2eb3172-ce81-3a6b-9cb0-f93bfbb8f3d3,emission/water,kg,Young,,4/22/2021
TRI,selenium compounds,,soil,kg,=,1.0,Selenium compounds,1bc7bc37-0621-37b7-a725-d7657057717e,emission/ground,kg,Young,,4/22/2021
TRI,selenium compounds,,ground,kg,=,1.0,Selenium compounds,1bc7bc37-0621-37b7-a725-d7657057717e,emission/ground,kg,Young,,4/22/2021
TRI,silver,,air,kg,=,1.0,Silver,c0e826d9-ea03-3ea5-bf64-cb2f02b43003,emission/air,kg,Young,,4/22/2021
TRI,silver,,water,kg,=,1.0,Silver,f3c908b3-a355-388d-aa06-adbfb8ce12dc,emission/water,kg,Young,,4/22/2021
TRI,silver,,soil,kg,=,1.0,Silver,8d7944f4-3acf-3f76-9aec-b11b0173a2a7,emission/ground,kg,Young,,4/22/2021
TRI,silver,,ground,kg,=,1.0,Silver,8d7944f4-3acf-3f76-9aec-b11b0173a2a7,emission/ground,kg,Young,,4/22/2021
TRI,silver compounds,,air,kg,=,1.0,Silver compounds,f9841fd7-a9fb-302d-9c39-3eaadc7d9e00,emission/air,kg,Young,,4/22/2021
TRI,silver compounds,,water,kg,=,1.0,Silver compounds,ef4acec0-54d2-30f5-9a5f-a3ed67ac49c0,emission/water,kg,Young,,4/22/2021
TRI,silver compounds,,soil,kg,=,1.0,Silver compounds,d565db3c-bbd7-3c7b-9cbb-38d7f258bce3,emission/ground,kg,Young,,4/22/2021
TRI,silver compounds,,ground,kg,=,1.0,Silver compounds,d565db3c-bbd7-3c7b-9cbb-38d7f258bce3,emission/ground,kg,Young,,4/22/2021
TRI,simazine,,air,kg,=,1.0,Simazine,e7cfc6fe-4d91-3c57-816d-44aab520648f,emission/air,kg,Young,,4/22/2021
TRI,simazine,,water,kg,=,1.0,Simazine,9b9dc1cb-8bca-372a-b3c5-4b940593b281,emission/water,kg,Young,,4/22/2021
TRI,simazine,,soil,kg,=,1.0,Simazine,50ee3412-81e9-331f-a11f-560e962af100,emission/ground,kg,Young,,4/22/2021
TRI,simazine,,ground,kg,=,1.0,Simazine,50ee3412-81e9-331f-a11f-560e962af100,emission/ground,kg,Young,,4/22/2021
TRI,sodium azide,,air,kg,=,1.0,Sodium azide,e38dd5b6-d4ca-3bd9-a52b-77a140e72d3b,emission/air,kg,Young,,4/22/2021
TRI,sodium azide,,water,kg,=,1.0,Sodium azide,57a284cc-7041-3559-be3e-188b50b76164,emission/water,kg,Young,,4/22/2021
TRI,sodium azide,,soil,kg,=,1.0,Sodium azide,3a7a740a-6fb3-3a2c-951c-42bdfa0714db,emission/ground,kg,Young,,4/22/2021
TRI,sodium azide,,ground,kg,=,1.0,Sodium azide,3a7a740a-6fb3-3a2c-951c-42bdfa0714db,emission/ground,kg,Young,,4/22/2021
TRI,sodium dicamba,,air,kg,=,1.0,Sodium dicamba,63cd74cb-b8e4-35c4-8767-678933bf906f,emission/air,kg,Young,,4/22/2021
TRI,sodium dicamba,,water,kg,=,1.0,Sodium dicamba,47c37b8b-dcf8-3f68-99c5-80d71e26376f,emission/water,kg,Young,,4/22/2021
TRI,sodium dicamba,,soil,kg,=,1.0,Sodium dicamba,f23a63c5-2c17-385d-ba09-8554f44edbfa,emission/ground,kg,Young,,4/22/2021
TRI,sodium dicamba,,ground,kg,=,1.0,Sodium dicamba,f23a63c5-2c17-385d-ba09-8554f44edbfa,emission/ground,kg,Young,,4/22/2021
TRI,sodium dimethyldithiocarbamate,,air,kg,=,1.0,Sodium dimethyldithiocarbamate,14e278a9-d8b7-3ee6-b505-3abab7dc7dcb,emission/air,kg,Young,,4/22/2021
TRI,sodium dimethyldithiocarbamate,,water,kg,=,1.0,Sodium dimethyldithiocarbamate,29ba72f0-6145-3b61-9b96-e9b24780f52d,emission/water,kg,Young,,4/22/2021
TRI,sodium dimethyldithiocarbamate,,soil,kg,=,1.0,Sodium dimethyldithiocarbamate,5e137a2a-b710-3a0f-89e6-4dfe0c8b9b91,emission/ground,kg,Young,,4/22/2021
TRI,sodium dimethyldithiocarbamate,,ground,kg,=,1.0,Sodium dimethyldithiocarbamate,5e137a2a-b710-3a0f-89e6-4dfe0c8b9b91,emission/ground,kg,Young,,4/22/2021
TRI,sodium fluoroacetate,,air,kg,=,1.0,Sodium fluoroacetate,dcb43a86-9d31-303c-8a98-d8ba1c9b938c,emission/air,kg,Young,,4/22/2021
TRI,sodium fluoroacetate,,water,kg,=,1.0,Sodium fluoroacetate,03f992e2-6e30-32fb-8eb1-28813e4fe3f6,emission/water,kg,Young,,4/22/2021
TRI,sodium fluoroacetate,,soil,kg,=,1.0,Sodium fluoroacetate,e5504df1-3144-3b92-aa84-77bac17ea4e2,emission/ground,kg,Young,,4/22/2021
TRI,sodium fluoroacetate,,ground,kg,=,1.0,Sodium fluoroacetate,e5504df1-3144-3b92-aa84-77bac17ea4e2,emission/ground,kg,Young,,4/22/2021
TRI,sodium nitrite,,air,kg,=,1.0,Sodium nitrite,d7ecdc47-4bb7-3c05-914b-e7c895cc145d,emission/air,kg,Young,,4/22/2021
TRI,sodium nitrite,,water,kg,=,1.0,Sodium nitrite,9f18229b-de39-326d-8b5b-523b7cef4d32,emission/water,kg,Young,,4/22/2021
TRI,sodium nitrite,,soil,kg,=,1.0,Sodium nitrite,824cd524-3aac-39e0-bf87-23179b7c981b,emission/ground,kg,Young,,4/22/2021
TRI,sodium nitrite,,ground,kg,=,1.0,Sodium nitrite,824cd524-3aac-39e0-bf87-23179b7c981b,emission/ground,kg,Young,,4/22/2021
TRI,sodium o-phenylphenoxide,,air,kg,=,1.0,Sodium o-phenylphenoxide,58b78243-a389-372b-8020-ab04b25d2aea,emission/air,kg,Young,,4/22/2021
TRI,sodium o-phenylphenoxide,,water,kg,=,1.0,Sodium o-phenylphenoxide,49803677-314a-3ff5-b22b-1a9f44bb1dd2,emission/water,kg,Young,,4/22/2021
TRI,sodium o-phenylphenoxide,,soil,kg,=,1.0,Sodium o-phenylphenoxide,d40b5d27-6f80-3133-b952-1bf6d8260e04,emission/ground,kg,Young,,4/22/2021
TRI,sodium o-phenylphenoxide,,ground,kg,=,1.0,Sodium o-phenylphenoxide,d40b5d27-6f80-3133-b952-1bf6d8260e04,emission/ground,kg,Young,,4/22/2021
TRI,strychnine and salts,,air,kg,=,1.0,"Strychnidin-10-one, and salts",913a65ad-769d-3134-b36e-e158a48e457a,emission/air,kg,Young,,4/22/2021
TRI,strychnine and salts,,water,kg,=,1.0,"Strychnidin-10-one, and salts",3b72cd68-08e5-321c-9a8f-5286b96a6d62,emission/water,kg,Young,,4/22/2021
TRI,strychnine and salts,,soil,kg,=,1.0,"Strychnidin-10-one, and salts",20f94959-23e7-3888-bf75-d07edffb70ed,emission/ground,kg,Young,,4/22/2021
TRI,strychnine and salts,,ground,kg,=,1.0,"Strychnidin-10-one, and salts",20f94959-23e7-3888-bf75-d07edffb70ed,emission/ground,kg,Young,,4/22/2021
