SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
NEI,Polycyclic aromatic compounds (includes 25 specific compounds),,air,kg,=,1.0,Polycyclic aromatic compounds,ac176376-e6a9-30fb-8372-9fced487a2a6,emission/air,kg,Hottle,,10/14/2020
NEI,Polycyclic aromatic hydrocarbons -- 15-PAH,,air,kg,=,1.0,"Polycyclic aromatic hydrocarbons, PAH15",e6bd52f0-4db8-3d28-aa29-3f22cbd967c8,emission/air,kg,Hottle,,7/20/2018
NEI,Polycyclic aromatic hydrocarbons -- 16-PAH,,air,kg,=,1.0,"Polycyclic aromatic hydrocarbons, PAH16",deb2ff38-b7b0-3f20-bd9f-894578ca92aa,emission/air,kg,Hottle,,7/20/2018
NEI,Polycyclic aromatic hydrocarbons -- 7-PAH,,air,kg,=,1.0,"Polycyclic aromatic hydrocarbons, PAH7",c67d66f0-e646-3ca0-a7b3-4eabfba1f4de,emission/air,kg,Hottle,,7/20/2018
NEI,Polycyclic organic matter,,air,kg,=,1.0,Polycyclic organic matter,c19325cf-8ba0-34b3-b560-7e2db346d382,emission/air,kg,Hottle,,7/20/2018
NEI,Potassium chromate(VI),,air,kg,=,1.0,Potassium chromate(VI),14b1ca68-dcd8-345f-9ace-29b10bab6725,emission/air,kg,Hottle,,7/20/2018
NEI,Potassium cyanide,,air,kg,=,1.0,Potassium cyanide,013d7b4e-9922-3ca9-a163-6b49d0af36bd,emission/air,kg,Hottle,,7/20/2018
NEI,Potassium dichromate,,air,kg,=,1.0,Potassium dichromate,94c7d9c2-d931-3911-a8dc-b84489b92a22,emission/air,kg,Hottle,,7/20/2018
NEI,Potassium ferrocyanide,,air,kg,=,1.0,Potassium ferrocyanide,e745370d-c522-3bf9-9c9d-559fb38d9b18,emission/air,kg,Hottle,,7/20/2018
NEI,Potassium permanganate,,air,kg,=,1.0,Potassium permanganate,817ac599-983f-3124-8235-eae34dfefb15,emission/air,kg,Hottle,,7/20/2018
NEI,Potassium zinc chromate hydroxide,,air,kg,=,1.0,Potassium zinc chromate hydroxide,c1179392-120c-3526-a004-d108da82d3cd,emission/air,kg,Hottle,,7/20/2018
NEI,Potassium-40,,air,kg,=,239808.153477,Potassium-40,04cebf8e-43f8-37e0-aab3-6139360f83f5,emission/air,kBq,Young,,1/7/2020
NEI,Propionaldehyde,,air,kg, =,1.0,Propionaldehyde,592fa548-20aa-36e9-b703-68be0ff6f30a,emission/air,kg,Hottle,,10/14/2020
NEI,Propoxur,,air,kg, =,1.0,Propoxur,5fbe0b26-0f91-3738-9782-dc578b49346b,emission/air,kg,Hottle,,10/14/2020
NEI,Propyl Cellosolve,,air,kg, =,1.0,Ethylene glycol monopropyl ether,7b1e4d4e-f078-3937-bc7b-035eaa5d49b0,emission/air,kg,Hottle,,10/14/2020
NEI,Propylene Dichloride,,air,kg, =,1.0,"1,2-Dichloropropane",3e75730b-5d6d-3dc1-8911-c7fdfe0e5190,emission/air,kg,Hottle,,10/14/2020
NEI,Propylene Oxide,,air,kg, =,1.0,Propylene oxide,4925db0d-7f56-3efa-ada9-eb799c3edd5b,emission/air,kg,Hottle,,10/14/2020
NEI,Propylene glycol 1-methyl ether,,air,kg,=,1.0,Propylene glycol 1-methyl ether,4e4f5897-255d-3c10-97aa-ed9bcce888d3,emission/air,kg,Hottle,,7/20/2018
NEI,Pyrene,,air,kg, =,1.0,Pyrene,b51b5cbd-b0cb-3104-b03b-4fbc12829a9e,emission/air,kg,Hottle,,10/14/2020
NEI,Quinoline,,air,kg, =,1.0,Quinoline,e0d00d88-a941-35d2-89e8-6fa28198f906,emission/air,kg,Hottle,,10/14/2020
NEI,Quinone,,air,kg, =,1.0,Quinone,78407475-3eed-3659-a2f4-09de5b706ae2,emission/air,kg,Hottle,,10/14/2020
NEI,Radionuclides (including radon),,air,kg,=,42016806722689.08,Radionuclides,190624ea-8ca6-383c-aeb4-8efa942b544f,emission/air,kBq,Young,,1/7/2020
NEI,Radium-226,,air,kg,=,37037037037.03703,Radium-226,741dd160-026e-3849-9f37-b9520f28656e,emission/air,kBq,Young,,1/7/2020
NEI,Radon-222,,air,kg,=,5714285714285714.0,Radon-222,11a32a93-218c-3322-b620-b25f3dab1bb8,emission/air,kBq,Young,,1/7/2020
NEI,Selenious acid (H2SeO3),,air,kg,=,1.0,Selenious acid,b63a37bb-2d24-37b3-a487-c98745d9aac0,emission/air,kg,Hottle,,7/20/2018
NEI,Selenium,,air,kg, =,1.0,Selenium,b6db14bd-73e9-3f02-852a-e8b5e60bbc61,emission/air,kg,Hottle,,10/14/2020
NEI,Selenium compounds,,air,kg,=,1.0,Selenium compounds,d240a362-1f01-3b10-a506-6f544c61df57,emission/air,kg,Hottle,,7/20/2018
NEI,Selenium dioxide,,air,kg,=,1.0,Selenium dioxide,173f6efa-dca8-32c4-8790-38a1f15d35bc,emission/air,kg,Hottle,,7/20/2018
NEI,Selenium disulfide,,air,kg,=,1.0,Selenium disulfide,06a41aa4-458b-3504-8daf-6b138e3af7f1,emission/air,kg,Hottle,,7/20/2018
NEI,Selenium hexafluoride,,air,kg,=,1.0,Selenium hexafluoride,64b83727-d0e9-3d47-87b1-601e776cc3ef,emission/air,kg,Hottle,,7/20/2018
NEI,Selenium monosulfide,,air,kg,=,1.0,Selenium monosulfide,10b2c2fe-0c21-3dad-b3ec-2033aa0ec857,emission/air,kg,Hottle,,7/20/2018
NEI,Selenium oxide,,air,kg,=,1.0,Selenium oxide,b0ab3f2a-db00-3f16-9913-82db20c77811,emission/air,kg,Hottle,,7/20/2018
NEI,Silver cyanide,,air,kg,=,1.0,Silver cyanide,a6f8bcbb-c623-317d-b872-fb18d9afec2d,emission/air,kg,Hottle,,7/20/2018
NEI,Sodium chromate(VI),,air,kg,=,1.0,Sodium chromate(VI),af50abe0-60bb-3e9c-9379-c331c872a871,emission/air,kg,Hottle,,7/20/2018
NEI,"Sodium chromate(VI), tetrahydrate",,air,kg,=,1.0,"Sodium chromate(VI), tetrahydrate",7f53674a-277b-3155-9890-1a17728c2bfb,emission/air,kg,Hottle,,7/20/2018
NEI,Sodium cyanide,,air,kg,=,1.0,Sodium cyanide,affcdfb4-072a-3b7f-9de8-429066cce2c5,emission/air,kg,Hottle,,7/20/2018
NEI,Sodium dichromate,,air,kg,=,1.0,Sodium dichromate,bb9080ab-9e80-315a-a156-9323d1960ea1,emission/air,kg,Hottle,,7/20/2018
NEI,Sodium permanganate,,air,kg,=,1.0,Sodium permanganate,f89f598c-3110-3c57-98f1-2c6626f01c18,emission/air,kg,Hottle,,7/20/2018
NEI,Strontium chromate,,air,kg,=,1.0,Strontium chromate,7aa2715a-9a68-345b-a21d-ef096c084c80,emission/air,kg,Hottle,,7/20/2018
NEI,Styrene,,air,kg, =,1.0,Styrene,69bc8b47-09b5-3a09-b7f4-3e4d2925ce5a,emission/air,kg,Hottle,,10/14/2020
NEI,Styrene Oxide,,air,kg, =,1.0,Styrene oxide,0668565f-81e7-3ccc-8640-41bfc1305418,emission/air,kg,Hottle,,10/14/2020
NEI,"Sulfamic acid, nickel(2+) salt (2:1)",,air,kg,=,1.0,"Sulfamic acid, nickel(II) salt (2:1)",5d4722bf-add2-38d9-a248-d2a87ff7671d,emission/air,kg,Hottle,,7/20/2018
NEI,Sulfur Dioxide,,air,kg, =,1.0,Sulfur dioxide,f4973035-59f5-3bdc-b257-b274dcc04e0f,emission/air,kg,Hottle,,10/14/2020
NEI,Sulfur Hexafluoride,,air,kg, =,1.0,Sulfur hexafluoride,8334c424-1603-3274-bec1-15a7bd5c8e86,emission/air,kg,Hottle,,10/14/2020
NEI,Tert-butyl Acetate,,air,kg, =,1.0,tert-Butyl acetate,c203a878-762b-3bc5-97ad-f80fc7d7ab23,emission/air,kg,Hottle,,10/14/2020
NEI,Tetrachlorobiphenyl,,air,kg, =,1.0,Tetrachlorobiphenyl,26115664-4f3d-3ca7-ba02-7a037c9ff6e0,emission/air,kg,Hottle,,10/14/2020
NEI,Tetrachlorodibenzo-p-dioxin,,air,kg,=,1.0,Tetrachlorodibenzo-p-dioxin,9d11d16c-36c9-3b7b-841c-6c594cdd0146,emission/air,kg,Hottle,,7/20/2018
NEI,Tetrachlorodibenzofuran,,air,kg,=,1.0,Tetrachlorodibenzofuran,f137f333-2b1f-304a-8e55-65fada8e4979,emission/air,kg,Hottle,,7/20/2018
NEI,Tetrachloroethylene,,air,kg, =,1.0,Tetrachloroethylene,984f3962-1a35-3813-bbf1-e3887be06b6f,emission/air,kg,Hottle,,10/14/2020
NEI,Tetraethyllead,,air,kg,=,1.0,Tetraethyllead,c93566b3-2bf1-3c51-b2c2-f6bd83464785,emission/air,kg,Hottle,,7/20/2018
NEI,Thorium-228,,air,kg,=,30030030030030.03,Thorium-228,3091fdc1-2974-3287-918d-cdbc74bcbfdb,emission/air,kBq,Young,,1/7/2020
NEI,Thorium-230,,air,kg,=,757575757.575758,Thorium-230,e8290192-858e-386e-b764-cc1d1b8d4556,emission/air,kBq,Young,,1/7/2020
NEI,Thorium-232,,air,kg,=,4000.0,Thorium-232,14e72c98-7d68-323f-8ec6-4cc91aa22c78,emission/air,kBq,Young,,1/7/2020
NEI,Titanium Tetrachloride,,air,kg, =,1.0,Titanium tetrachloride,b01cb190-8545-3326-83d9-c87a15336e60,emission/air,kg,Hottle,,10/14/2020
NEI,Toluene,,air,kg, =,1.0,Toluene,3f72fe9c-b003-38ee-b8d2-13a84f60506c,emission/air,kg,Hottle,,10/14/2020
NEI,"Toluene-2,4-Diamine",,air,kg, =,1.0,"2,4-Toluenediamine",e6301ab3-57fe-3b52-b315-9870d45055ab,emission/air,kg,Hottle,,10/14/2020
NEI,Toxaphene,,air,kg, =,1.0,Toxaphene,7b1134b1-38d5-3b52-868a-dba5d78a0b4d,emission/air,kg,Hottle,,10/14/2020
NEI,Tri-o-cresyl phosphate,,air,kg,=,1.0,Tri-o-cresyl phosphate,2cbcbb93-1655-3c77-a623-0c28925368ab,emission/air,kg,Hottle,,7/20/2018
NEI,Trichloroethylene,,air,kg, =,1.0,Trichloroethylene,2a38b77f-5e72-3a0e-b331-7ce360ac47a1,emission/air,kg,Hottle,,10/14/2020
NEI,Triethylamine,,air,kg, =,1.0,Triethylamine,a288d284-901c-36e8-83a8-b4a7f64bfdbb,emission/air,kg,Hottle,,10/14/2020
NEI,Triethylene Glycol Dimethyl Ether,,air,kg, =,1.0,Triethylene glycol dimethyl ether,124670cd-29b4-3003-aca6-0b727e40d17e,emission/air,kg,Hottle,,10/14/2020
NEI,Triethylene glycol,,air,kg,=,1.0,Triethylene glycol,3a682cf4-2955-3a08-83c3-649d6ec9bb33,emission/air,kg,Hottle,,7/20/2018
NEI,Trifluralin,,air,kg, =,1.0,Trifluralin,2302a27a-54b2-3c15-a655-88c3063a8f0a,emission/air,kg,Hottle,,10/14/2020
NEI,Triglycol Monobutyl Ether,,air,kg, =,1.0,Triethylene glycol monobutyl ether,62c0fdd1-a476-395f-be78-b52884d846d1,emission/air,kg,Hottle,,10/14/2020
NEI,Trimethylene glycol monomethyl ether,,air,kg,=,1.0,Trimethylene glycol monomethyl ether,8040dfda-d93f-359d-83ff-5cff00755342,emission/air,kg,Hottle,,7/20/2018
NEI,Triphenyl phosphate,,air,kg,=,1.0,Triphenyl phosphate,1ce7457e-74ab-321b-acb0-a6dbfe1d58c4,emission/air,kg,Hottle,,7/20/2018
NEI,Triphenyl phosphite,,air,kg,=,1.0,Triphenyl phosphite,5cf5b170-4ff6-3313-8269-be3c2bdba1e1,emission/air,kg,Hottle,,7/20/2018
NEI,Trizinc phosphate,,air,kg,=,1.0,Trizinc phosphate,c0b7b931-68a8-3a76-bfbe-cbeecdf07085,emission/air,kg,Hottle,,7/20/2018
NEI,Uranium,,air,kg,=,1.0,Uranium,e10e86a1-fd6a-3ac5-a822-55762e8ae99d,emission/air,kg,Hottle,,7/20/2018
NEI,Vinyl Acetate,,air,kg, =,1.0,Vinyl acetate,ca50de59-971c-3414-8f6b-3a1b0062aba8,emission/air,kg,Hottle,,10/14/2020
NEI,Vinyl Bromide,,air,kg, =,1.0,Vinyl bromide,e87f7f84-5cad-37ae-a185-01ddf0f11586,emission/air,kg,Hottle,,10/14/2020
NEI,Vinyl Chloride,,air,kg, =,1.0,Vinyl chloride,b5c72fb3-6445-33b7-aec4-ba41e30b8d14,emission/air,kg,Hottle,,10/14/2020
NEI,Vinylidene Chloride,,air,kg, =,1.0,"1,1-Dichloroethylene",af1f4d83-5b7d-3b3f-b9a9-a95e80daf466,emission/air,kg,Hottle,,10/14/2020
NEI,Volatile Organic Compounds,,air,kg, =,1.0,Volatile organic compounds,6f861846-1c4c-3fc9-a198-56b2d9abd83b,emission/air,kg,Hottle,,10/14/2020
NEI,Xylenes (Mixed Isomers),,air,kg, =,1.0,Xylene,aef9d0ff-6482-3b1d-a53e-4d738bdcd9b1,emission/air,kg,Hottle,,10/14/2020
NEI,Zinc chromate,,air,kg,=,1.0,Zinc chromate,a13e97b8-5777-386a-9bb4-e6bc7d7748aa,emission/air,kg,Hottle,,7/20/2018
NEI,Zinc cyanide,,air,kg,=,1.0,Zinc cyanide,242ebe12-0df8-3239-b85e-9af66f08edba,emission/air,kg,Hottle,,7/20/2018
NEI,m-Cresol,,air,kg, =,1.0,m-Cresol,2e1b0e71-eec1-3f93-bbd9-80a2f20615cf,emission/air,kg,Hottle,,10/14/2020
NEI,m-Xylene,,air,kg, =,1.0,m-Xylene,a20f692f-5cab-3036-b3aa-821fb758a39c,emission/air,kg,Hottle,,10/14/2020
NEI,o-Anisidine,,air,kg, =,1.0,o-Anisidine,8372ccc8-d246-3475-a82c-852daa5a272c,emission/air,kg,Hottle,,10/14/2020
NEI,o-Cresol,,air,kg, =,1.0,o-Cresol,0b9668f1-074d-326e-889c-8e803fc651bd,emission/air,kg,Hottle,,10/14/2020
NEI,o-Toluidine,,air,kg, =,1.0,o-Toluidine,121216dc-6766-3843-9494-ed1dbdc9fae5,emission/air,kg,Hottle,,10/14/2020
NEI,o-Xylene,,air,kg, =,1.0,o-Xylene,e99ddeb5-25be-3571-9b7a-2668d9531e8a,emission/air,kg,Hottle,,10/14/2020
NEI,"p,p'-DDE",,air,kg,=,1.0,"p,p'-DDE",2a8a4e69-6361-39bc-8fe1-a7f8c467950b,emission/air,kg,Hottle,,7/20/2018
NEI,p-Cresol,,air,kg, =,1.0,p-Cresol,7ca58e58-ada7-36c9-bdc6-1eea26d32abb,emission/air,kg,Hottle,,10/14/2020
NEI,p-Dioxane,,air,kg, =,1.0,"1,4-Dioxane",f5fa456c-34ed-39a3-868a-377e30ed76c6,emission/air,kg,Hottle,,10/14/2020
NEI,p-Phenylenediamine,,air,kg, =,1.0,p-Phenylenediamine,cadec445-752a-3165-b9f4-543becd5d116,emission/air,kg,Hottle,,10/14/2020
NEI,p-Xylene,,air,kg, =,1.0,p-Xylene,3a41e87c-065d-3ab8-bc14-73ff717163c6,emission/air,kg,Hottle,,10/14/2020
