SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
NEI,Ammonium chromate,,air,kg,=,1,Ammonium chromate,5f4b3584-af8e-33e4-adb2-d5994b10ece9,emission/air,kg,Hottle,,07/20/2018
NEI,Potassium chromate(VI),,air,kg,=,1,Potassium chromate(VI),14b1ca68-dcd8-345f-9ace-29b10bab6725,emission/air,kg,Hottle,,07/20/2018
NEI,Disodium dichromate dihydrate,,air,kg,=,1,Disodium dichromate dihydrate,d7945f88-576c-3d28-82bc-317ac61b193a,emission/air,kg,Hottle,,07/20/2018
NEI,Cadmium bromide,,air,kg,=,1,Cadmium bromide,07d979b0-80e9-3e85-a783-2e909fb68653,emission/air,kg,Hottle,,07/20/2018
NEI,Cadmium iodide,,air,kg,=,1,Cadmium iodide,9c29b002-a200-32e1-b602-fcf44ae837f3,emission/air,kg,Hottle,,07/20/2018
NEI,Ethylene Glycol Mono-Sec-Butyl Ether,,air,kg,=,1,Ethylene glycol mono-sec-butyl ether,812cb2db-aa72-3197-8772-edb9476f2696,emission/air,kg,Hottle,,07/20/2018
NEI,Isobutyronitrile,,air,kg,=,1,Isobutyronitrile,adc02fc5-7b28-3796-b27d-c3a5f1262cf3,emission/air,kg,Hottle,,07/20/2018
NEI,Manganese tallate,,air,kg,=,1,Manganese tallate,15d8d3c9-f0a9-3fcc-80a9-0a4616944928,emission/air,kg,Hottle,,07/20/2018
NEI,Hexamethylene Diisocyanate,,air,kg,=,1,"Hexamethylene-1,6-diisocyanate",379c95b8-8cfe-38b5-bb88-67adf09d6399,emission/air,kg,Hottle,,07/20/2018
NEI,1-Methylphenanthrene,,air,kg,=,1,1-Methylphenanthrene,1bdf8ae6-9401-35b0-9483-1f1b97d1e29a,emission/air,kg,Hottle,,07/20/2018
NEI,4-Nitrobiphenyl,,air,kg,=,1,4-Nitrobiphenyl,96e42d94-bb97-3c71-a8c7-f957d1b7633c,emission/air,kg,Hottle,,07/20/2018
NEI,Diethylene glycol monovinyl ether,,air,kg,=,1,Diethylene glycol monovinyl ether,34b4b442-f5b9-3092-bda0-b9698a0758b2,emission/air,kg,Hottle,,07/20/2018
NEI,Polychlorinated Biphenyls,,air,kg,=,1,Polychlorinated biphenyls,18819e98-6dd1-3a8f-a27a-67ca826f3381,emission/air,kg,Hottle,,07/20/2018
NEI,Selenium compounds,,air,kg,=,1,Selenium compounds,d240a362-1f01-3b10-a506-6f544c61df57,emission/air,kg,Hottle,,07/20/2018
NEI,"PAH, total",,air,kg,=,1,Polycyclic aromatic hydrocarbons,3bf6bb55-a2d2-36a1-988c-3caf0d73baf9,emission/air,kg,Hottle,,07/20/2018
NEI,Antimony oxide (unspecified),,air,kg,=,1,Antimony oxide,9a614ec7-06c0-3bc6-b6f1-96b4c4580255,emission/air,kg,Hottle,,07/20/2018
NEI,Chlorinated dibenzo-p-dioxins,,air,kg,=,1,Chlorinated dibenzo-p-dioxins,8bf6699c-8b45-3a57-9f82-663a35eaa50d,emission/air,kg,Hottle,,07/20/2018
NEI,Chlorinated dibenzofurans,,air,kg,=,1,Chlorinated dibenzofurans,2bf01bbc-9927-3a56-ba1a-0984bcb3e88d,emission/air,kg,Hottle,,07/20/2018
NEI,Tetrachlorodibenzofuran,,air,kg,=,1,Tetrachlorodibenzofuran,f137f333-2b1f-304a-8e55-65fada8e4979,emission/air,kg,Hottle,,07/20/2018
NEI,Pentachlorodibenzofuran,,air,kg,=,1,Pentachlorodibenzofuran,3116386a-3830-3497-9f5a-7a208e8006ab,emission/air,kg,Hottle,,07/20/2018
NEI,Perfluorocarbons,,air,kg,=,1,Perfluorocarbons,8ba25b8c-84d9-3941-ae9c-d540c59cc694,emission/air,kg,Hottle,,07/20/2018
NEI,Pentachlorodibenzo-p-dioxin,,air,kg,=,1,Pentachlorodibenzo-p-dioxin,2b961e8e-c271-3b21-ae24-4cdc4e7de9b0,emission/air,kg,Hottle,,07/20/2018
NEI,Heptachlorodibenzo-p-dioxin,,air,kg,=,1,Heptachlorodibenzo-p-dioxin,e5270066-a959-3eef-890e-26b30adce728,emission/air,kg,Hottle,,07/20/2018
NEI,Heptachlorodibenzofuran,,air,kg,=,1,Heptachlorodibenzofuran,1cb33530-d4f9-3209-a8b4-e4e7fa371c11,emission/air,kg,Hottle,,07/20/2018
NEI,Tetrachlorodibenzo-p-dioxin,,air,kg,=,1,Tetrachlorodibenzo-p-dioxin,9d11d16c-36c9-3b7b-841c-6c594cdd0146,emission/air,kg,Hottle,,07/20/2018
NEI,Hexachlorodibenzofuran,,air,kg,=,1,Hexachlorodibenzofuran,0b20254c-306a-3efc-984a-6d3aa223e64e,emission/air,kg,Hottle,,07/20/2018
NEI,Arsenic and compounds (inorganic including arsine),,air,kg,=,1,"Arsenic compounds, inorganic",7fc1b08f-e700-3562-ac7a-7dba50e2b7a7,emission/air,kg,Hottle,,07/20/2018
NEI,Benzene soluble organics,,air,kg,=,1,Benzene soluble organics,933b87f8-988d-3c2a-9dd4-3813e346802a,emission/air,kg,Hottle,,07/20/2018
NEI,"Chlorinated dioxins and furans -- 2,3,7,8 congeners only",,air,kg,=,1,"Chlorinated dioxins and furans -- 2,3,7,8 congeners only",16c208f1-371c-3e27-a0ca-ee18b01d862e,emission/air,kg,Hottle,,07/20/2018
NEI,"Chlorinated dioxins and furans -- excluding 2,3,7,8 congeners",,air,kg,=,1,"Chlorinated dioxins and furans -- excluding 2,3,7,8 congeners",e15237d3-ba90-39c4-8b93-f7dbe7448de7,emission/air,kg,Hottle,,07/20/2018
NEI,Cyclonaphthenes,,air,kg,=,1,Cyclonaphthenes,b0d8b980-a778-3f5c-b3c7-65dd9ea48dce,emission/air,kg,Hottle,,07/20/2018
NEI,Dioxins,,air,kg,=,1,Dioxins,ac0fa9f8-2455-3106-841c-ed7be967c566,emission/air,kg,Hottle,,07/20/2018
NEI,Extractable Organic Matter (EOM),,air,kg,=,1,Extractable organic matter (EOM),39afb62a-cd3e-3d92-8b61-2d0131fbbe71,emission/air,kg,Hottle,,07/20/2018
NEI,Glycol Ethers,,air,kg,=,1,Glycol ethers,ea0a3ada-c97c-3f2a-a88a-6553b146c818,emission/air,kg,Hottle,,07/20/2018
NEI,Hydrofluorocarbons,,air,kg,=,1,Hydrofluorocarbons,93995ef3-e3d2-37a6-a6ab-67636a2f12a3,emission/air,kg,Hottle,,07/20/2018
NEI,Lead compounds (other than inorganic),,air,kg,=,1,"Lead compounds, organic",db97e525-f222-3417-8628-812ba59ad965,emission/air,kg,Hottle,,07/20/2018
NEI,"Lead compounds, inorganic",,air,kg,=,1,"Lead compounds, inorganic",d56ab05b-6f12-3ec3-8057-28fccea8e222,emission/air,kg,Hottle,,07/20/2018
NEI,Methylene chloride soluble organics,,air,kg,=,1,"Organics, methylene chloride soluble",c043fe27-609c-37e3-873c-c4c4b7d2e76c,emission/air,kg,Hottle,,07/20/2018
NEI,PAH/POM - Unspecified,,air,kg,=,1,"PAH/POM, unspecified",02493f33-ffee-3fb6-8508-42de1592015e,emission/air,kg,Hottle,,07/20/2018
NEI,Polycyclic aromatic hydrocarbons -- 15-PAH,,air,kg,=,1,"Polycyclic aromatic hydrocarbons, PAH15",e6bd52f0-4db8-3d28-aa29-3f22cbd967c8,emission/air,kg,Hottle,,07/20/2018
NEI,Polycyclic aromatic hydrocarbons -- 16-PAH,,air,kg,=,1,"Polycyclic aromatic hydrocarbons, PAH16",deb2ff38-b7b0-3f20-bd9f-894578ca92aa,emission/air,kg,Hottle,,07/20/2018
NEI,Polycyclic aromatic hydrocarbons -- 7-PAH,,air,kg,=,1,"Polycyclic aromatic hydrocarbons, PAH7",c67d66f0-e646-3ca0-a7b3-4eabfba1f4de,emission/air,kg,Hottle,,07/20/2018
NEI,Polycyclic organic matter,,air,kg,=,1,Polycyclic organic matter,c19325cf-8ba0-34b3-b560-7e2db346d382,emission/air,kg,Hottle,,07/20/2018
NEI,Volatile Organic Compounds,,air,kg,=,1,Volatile organic compounds,6f861846-1c4c-3fc9-a198-56b2d9abd83b,emission/air,kg,Hottle,,07/20/2018
NEI,"2,4-D, salts and esters",,air,kg,=,1,"2,4-D, salts and esters",cdc87f15-940d-383e-930e-871fc3e6d0c7,emission/air,kg,Hottle,,07/20/2018
NEI,Radionuclides (including radon),,air,kg,=,5.71E+15,Radionuclides,190624ea-8ca6-383c-aeb4-8efa942b544f,emission/air,kBq,Young,,01/07/2020
NEI,PM10-Primary from certain diesel engines,,air,kg,<,1,"Particulate matter, ≤ 10μm",5a939c2b-cebf-3060-8862-4a8650caf6dd,emission/air,kg,Hottle,,07/20/2018
NEI,PM10 Primary (Filt + Cond),,air,kg,=,1,"Particulate matter, ≤ 10μm",5a939c2b-cebf-3060-8862-4a8650caf6dd,emission/air,kg,Ingwersen,,07/20/2018
NEI,PM25-Primary from certain diesel engines,,air,kg,<,1,"Particulate matter, ≤ 2.5μm",49a9c581-7c83-36b0-b1bd-455ea4c665a6,emission/air,kg,Hottle,,07/20/2018
NEI,PM2.5 Primary (Filt + Cond),,air,kg,=,1,"Particulate matter, ≤ 2.5μm",49a9c581-7c83-36b0-b1bd-455ea4c665a6,emission/air,kg,Ingwersen,,07/20/2018
NEI,Asbestos,,air,kg,=,1,Asbestos,5c8e293a-4009-30d8-a003-43add9e779f7,emission/air,kg,Ingwersen,,10/29/2019
