SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
NEI,"Nitric acid, manganese(2+) salt",,air/rural,kg,=,1.0,"Nitric acid, manganese(II) salt",a9690520-ec16-39c5-840f-eec0c0b84b5d,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Nitrobenzene,,air,kg,=,1.0,Nitrobenzene,30a189e8-c3c0-3560-9e7c-4fd3c1b98d34,emission/air,kg,Hottle,,10/14/2020
NEI,Nitrobenzene,,air/urban,kg,=,1.0,Nitrobenzene,04bc77fe-0407-3b05-a51e-4df5adc80655,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Nitrobenzene,,air/rural,kg,=,1.0,Nitrobenzene,6b2e95af-683e-3b80-958b-a801e6f5ee8f,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Nitrogen Oxides,,air,kg,=,1.0,Nitrogen dioxide,a742c00e-7148-3f99-9ecc-16bb46bd2f4f,emission/air,kg,Hottle,,10/14/2020
NEI,Nitrogen Oxides,,air/urban,kg,=,1.0,Nitrogen dioxide,7da4540b-4875-3670-af46-2a911ff38c68,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Nitrogen Oxides,,air/rural,kg,=,1.0,Nitrogen dioxide,f3188b2a-7421-3857-b6cd-505ccd283449,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Nitrous Oxide,,air,kg,=,1.0,Nitrous oxide,cfee0524-7ad6-300b-b050-6249135a2492,emission/air,kg,Hottle,,10/14/2020
NEI,Nitrous Oxide,,air/urban,kg,=,1.0,Nitrous oxide,a6714cfd-aed0-35f6-b441-2e9fcf12d899,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Nitrous Oxide,,air/rural,kg,=,1.0,Nitrous oxide,cc3f5214-382f-3bfd-8a4b-f1cae05306a6,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Nonachlorobiphenyl,,air,kg,=,1.0,Nonachlorobiphenyl,fd37d435-d164-3a0a-ae98-12ec4e0a5043,emission/air,kg,Hottle,,7/20/2018
NEI,Nonachlorobiphenyl,,air/urban,kg,=,1.0,Nonachlorobiphenyl,881a58ef-3f49-331f-a91c-e4351a62838f,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Nonachlorobiphenyl,,air/rural,kg,=,1.0,Nonachlorobiphenyl,b2e26c80-a1b7-3106-8393-7ffc8655f95e,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Octachlorobiphenyl,,air,kg,=,1.0,Octachlorobiphenyl,8207f56d-1db1-35aa-9bb6-9f6f83744aef,emission/air,kg,Hottle,,7/20/2018
NEI,Octachlorobiphenyl,,air/urban,kg,=,1.0,Octachlorobiphenyl,5f5f398a-32d0-3dc6-bc35-5ea4c02b8293,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Octachlorobiphenyl,,air/rural,kg,=,1.0,Octachlorobiphenyl,3b60e63d-79c6-3369-83dd-12da9f3984ab,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Organic Carbon portion of PM2.5-PRI,,air,kg,=,1.0,"Organic carbon, PM2.5 LC",9f636dd5-fa7f-327a-b03b-0bdeddd1a229,emission/air,kg,Hottle,,10/14/2020
NEI,Organic Carbon portion of PM2.5-PRI,,air/urban,kg,=,1.0,"Organic carbon, PM2.5 LC",7a22356f-43e0-31eb-8a4d-05d187e6df5e,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Organic Carbon portion of PM2.5-PRI,,air/rural,kg,=,1.0,"Organic carbon, PM2.5 LC",2c5572df-af9b-33c9-a046-ebf2515bad66,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,"PAH, total",,air,kg,=,1.0,Polycyclic aromatic hydrocarbons,3bf6bb55-a2d2-36a1-988c-3caf0d73baf9,emission/air,kg,Hottle,,10/14/2020
NEI,"PAH, total",,air/urban,kg,=,1.0,Polycyclic aromatic hydrocarbons,8713826f-f7a3-3e93-a205-85b73329d4f8,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,"PAH, total",,air/rural,kg,=,1.0,Polycyclic aromatic hydrocarbons,2f4cf059-0325-301e-8c88-91a8dc981722,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,PAH/POM - Unspecified,,air,kg,=,1.0,"PAH/POM, unspecified",02493f33-ffee-3fb6-8508-42de1592015e,emission/air,kg,Hottle,,10/14/2020
NEI,PAH/POM - Unspecified,,air/urban,kg,=,1.0,"PAH/POM, unspecified",a4fd19a4-6c82-39c5-83d5-27e247510bb0,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,PAH/POM - Unspecified,,air/rural,kg,=,1.0,"PAH/POM, unspecified",4a834703-4bf4-3eef-ac80-943f44ac3f83,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,PM10 Primary (Filt + Cond),,air,kg,=,1.0,"Particulate matter, ≤ 10μm",5a939c2b-cebf-3060-8862-4a8650caf6dd,emission/air,kg,Hottle,,10/14/2020
NEI,PM10 Primary (Filt + Cond),,air/urban,kg,=,1.0,"Particulate matter, ≤ 10μm",b6e0027e-1cec-3794-9fa9-0e5a4b97017a,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,PM10 Primary (Filt + Cond),,air/rural,kg,=,1.0,"Particulate matter, ≤ 10μm",e3e3e95b-0d76-3089-bd1f-aa577a3d986a,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,PM10-PM2.5,,air,kg,=,1.0,"Particulate matter, > 2.5μm and ≤ 10μm",a320e284-d276-3167-89b3-19d790081c08,emission/air,kg,Young,,1/16/2021
NEI,PM10-PM2.5,,air/urban,kg,=,1.0,"Particulate matter, > 2.5μm and ≤ 10μm",359ac149-4a08-3c9c-86d1-ba5478123202,emission/air/troposphere/urban,kg,Young,,1/16/2021
NEI,PM10-PM2.5,,air/rural,kg,=,1.0,"Particulate matter, > 2.5μm and ≤ 10μm",f0dcfb5e-67e7-35c0-8e15-b01af6febad1,emission/air/troposphere/rural,kg,Young,,1/16/2021
NEI,PM10-Primary from certain diesel engines,,air,kg,<,1.0,"Particulate matter, ≤ 10μm",5a939c2b-cebf-3060-8862-4a8650caf6dd,emission/air,kg,Hottle,,10/14/2020
NEI,PM10-Primary from certain diesel engines,,air/urban,kg,<,1.0,"Particulate matter, ≤ 10μm",b6e0027e-1cec-3794-9fa9-0e5a4b97017a,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,PM10-Primary from certain diesel engines,,air/rural,kg,<,1.0,"Particulate matter, ≤ 10μm",e3e3e95b-0d76-3089-bd1f-aa577a3d986a,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,PM2.5 Primary (Filt + Cond),,air,kg,=,1.0,"Particulate matter, ≤ 2.5μm",49a9c581-7c83-36b0-b1bd-455ea4c665a6,emission/air,kg,Hottle,,10/14/2020
NEI,PM2.5 Primary (Filt + Cond),,air/urban,kg,=,1.0,"Particulate matter, ≤ 2.5μm",e17c23a6-a53b-3774-b099-786f76deb85c,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,PM2.5 Primary (Filt + Cond),,air/rural,kg,=,1.0,"Particulate matter, ≤ 2.5μm",8408f919-e260-348e-bf46-cf1b50d50e5e,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,PM25-Primary from certain diesel engines,,air,kg,<,1.0,"Particulate matter, ≤ 2.5μm",49a9c581-7c83-36b0-b1bd-455ea4c665a6,emission/air,kg,Hottle,,10/14/2020
NEI,PM25-Primary from certain diesel engines,,air/urban,kg,<,1.0,"Particulate matter, ≤ 2.5μm",e17c23a6-a53b-3774-b099-786f76deb85c,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,PM25-Primary from certain diesel engines,,air/rural,kg,<,1.0,"Particulate matter, ≤ 2.5μm",8408f919-e260-348e-bf46-cf1b50d50e5e,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Parathion,,air,kg,=,1.0,Parathion,974c2712-4430-3266-9462-1d9a1d16af2a,emission/air,kg,Hottle,,10/14/2020
NEI,Parathion,,air/urban,kg,=,1.0,Parathion,6f157fe1-683d-360a-963d-ef8fb5b734b3,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Parathion,,air/rural,kg,=,1.0,Parathion,f8fcafdd-32b6-3d15-9cc2-e7c4a5090e42,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Pentachlorobiphenyl,,air,kg,=,1.0,Pentachlorobiphenyl,e6efbc95-62a8-358c-bd40-c118cbac8194,emission/air,kg,Hottle,,10/14/2020
NEI,Pentachlorobiphenyl,,air/urban,kg,=,1.0,Pentachlorobiphenyl,2f72b01c-c65b-300d-8d31-2f590d074664,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Pentachlorobiphenyl,,air/rural,kg,=,1.0,Pentachlorobiphenyl,41595117-1335-3f6b-a6f7-3aa9433c3fb0,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Pentachlorodibenzo-p-dioxin,,air,kg,=,1.0,Pentachlorodibenzo-p-dioxin,2b961e8e-c271-3b21-ae24-4cdc4e7de9b0,emission/air,kg,Hottle,,7/20/2018
NEI,Pentachlorodibenzo-p-dioxin,,air/urban,kg,=,1.0,Pentachlorodibenzo-p-dioxin,f164bc65-9b55-330c-b166-42f7976c3bfc,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Pentachlorodibenzo-p-dioxin,,air/rural,kg,=,1.0,Pentachlorodibenzo-p-dioxin,aa96d957-ad59-398f-ad94-c52a24849346,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Pentachlorodibenzofuran,,air,kg,=,1.0,Pentachlorodibenzofuran,3116386a-3830-3497-9f5a-7a208e8006ab,emission/air,kg,Hottle,,7/20/2018
NEI,Pentachlorodibenzofuran,,air/urban,kg,=,1.0,Pentachlorodibenzofuran,73c86f21-a870-3205-b46f-2855ff17bd80,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Pentachlorodibenzofuran,,air/rural,kg,=,1.0,Pentachlorodibenzofuran,2d85d29c-3bdf-3cad-9dc3-014deabae744,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Pentachloronitrobenzene,,air,kg,=,1.0,Pentachloronitrobenzene,0098d0bc-71b7-3a8d-a7d8-140512f2b264,emission/air,kg,Hottle,,10/14/2020
NEI,Pentachloronitrobenzene,,air/urban,kg,=,1.0,Pentachloronitrobenzene,10faea68-3410-38b2-a7d0-46d0cc289e74,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Pentachloronitrobenzene,,air/rural,kg,=,1.0,Pentachloronitrobenzene,105d4a5c-cfa1-36da-8dc1-bd4a2e41d2a7,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Pentachlorophenol,,air,kg,=,1.0,Pentachlorophenol,1b92a28f-209f-3380-b8fe-1354a50fa03d,emission/air,kg,Hottle,,10/14/2020
NEI,Pentachlorophenol,,air/urban,kg,=,1.0,Pentachlorophenol,7bf6562e-fe4b-33b1-b4e3-29547b3850e0,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Pentachlorophenol,,air/rural,kg,=,1.0,Pentachlorophenol,28fab415-3723-3eb3-9831-4df3088e40ba,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Perfluorocarbons,,air,kg,=,1.0,Perfluorocarbons,8ba25b8c-84d9-3941-ae9c-d540c59cc694,emission/air,kg,Hottle,,7/20/2018
NEI,Perfluorocarbons,,air/urban,kg,=,1.0,Perfluorocarbons,6ff35bbb-d4e8-3300-90fc-6430b3c302e7,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Perfluorocarbons,,air/rural,kg,=,1.0,Perfluorocarbons,29b44eec-b618-3780-b713-6dfad43eea17,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Perylene,,air,kg,=,1.0,Perylene,0a0026f6-bebf-332e-8dd3-616a6d4e9e1b,emission/air,kg,Hottle,,10/14/2020
NEI,Perylene,,air/urban,kg,=,1.0,Perylene,c8511cb1-12cd-3952-b6a0-73691bcfffe0,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Perylene,,air/rural,kg,=,1.0,Perylene,062c21a5-4d88-3e25-b539-03a4ebe9bc5d,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Phenanthrene,,air,kg,=,1.0,Phenanthrene,12ae4a71-1402-36e9-ada8-fe6cb98c56ee,emission/air,kg,Hottle,,10/14/2020
NEI,Phenanthrene,,air/urban,kg,=,1.0,Phenanthrene,d3b387b2-20aa-355b-89bd-67712a79ce21,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Phenanthrene,,air/rural,kg,=,1.0,Phenanthrene,b0a295ea-2d1c-3e9c-9cee-74186ce5d6b5,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Phenol,,air,kg,=,1.0,Phenol,45880be9-788f-387b-8b1b-c38615cc48e2,emission/air,kg,Hottle,,10/14/2020
NEI,Phenol,,air/urban,kg,=,1.0,Phenol,6c0c25ac-f2ad-32a8-954d-38b0d74e2769,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Phenol,,air/rural,kg,=,1.0,Phenol,6ef6ea0e-740c-38f4-9dbe-9a865ef81c83,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Phenyl Cellosolve,,air,kg,=,1.0,Ethylene glycol monophenyl ether,8b455d94-8a5e-3215-9551-5ad02fed9903,emission/air,kg,Hottle,,10/14/2020
NEI,Phenyl Cellosolve,,air/urban,kg,=,1.0,Ethylene glycol monophenyl ether,b5857790-2041-3b25-9a57-2047a4c31a72,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Phenyl Cellosolve,,air/rural,kg,=,1.0,Ethylene glycol monophenyl ether,15f662df-8778-39ad-a977-ac93a2b3a2b0,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Phenylmercury acetate,,air,kg,=,1.0,Phenylmercury acetate,4b8d63a0-1949-3730-8fdc-e201448ceed5,emission/air,kg,Hottle,,7/20/2018
NEI,Phenylmercury acetate,,air/urban,kg,=,1.0,Phenylmercury acetate,24c82825-c49f-30a2-92c6-431dfcdbda43,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Phenylmercury acetate,,air/rural,kg,=,1.0,Phenylmercury acetate,f31c8c65-5253-37e9-b4fc-d1aaa6a52d73,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Phosgene,,air,kg,=,1.0,Phosgene,11ba4e10-27e8-3145-aab7-29f4b254e7af,emission/air,kg,Hottle,,10/14/2020
NEI,Phosgene,,air/urban,kg,=,1.0,Phosgene,65a41e8b-5642-3324-99d5-d5e9556b0eee,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Phosgene,,air/rural,kg,=,1.0,Phosgene,684a830b-c849-3e77-b4ba-2e037ccb190d,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Phosphine,,air,kg,=,1.0,Phosphine,bcacf46d-46f2-3ac3-8f01-caf9bf103514,emission/air,kg,Hottle,,10/14/2020
NEI,Phosphine,,air/urban,kg,=,1.0,Phosphine,34b8b1ec-4e89-34eb-970d-dd9d10093ff6,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Phosphine,,air/rural,kg,=,1.0,Phosphine,3768f6b2-fb83-38b9-acfc-444c3aad2349,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Phosphoric acid,,air,kg,=,1.0,Phosphoric acid,f5a53702-66dc-3a71-be2c-58deadbe1dc1,emission/air,kg,Hottle,,7/20/2018
NEI,Phosphoric acid,,air/urban,kg,=,1.0,Phosphoric acid,a375754a-b9ca-38b8-80f6-d3bfcfbff0c5,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Phosphoric acid,,air/rural,kg,=,1.0,Phosphoric acid,3d7f61e4-3893-344b-a715-58d6d04bdb07,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,"Phosphoric acid, monoammonium monosodium salt",,air,kg,=,1.0,"Phosphoric acid, monoammonium monosodium salt",be434277-2343-3455-b121-80b97b8809e0,emission/air,kg,Hottle,,7/20/2018
NEI,"Phosphoric acid, monoammonium monosodium salt",,air/urban,kg,=,1.0,"Phosphoric acid, monoammonium monosodium salt",e8562db1-3765-302c-9970-0c9c7299da8d,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,"Phosphoric acid, monoammonium monosodium salt",,air/rural,kg,=,1.0,"Phosphoric acid, monoammonium monosodium salt",ed8db183-124b-3ed3-a867-7bf555e10050,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Phosphorothioic acid,,air,kg,=,1.0,Phosphorothioic acid,8c2ab916-e611-38a9-87ac-27cb03395689,emission/air,kg,Hottle,,7/20/2018
NEI,Phosphorothioic acid,,air/urban,kg,=,1.0,Phosphorothioic acid,8f39ad97-4f6b-3336-9e44-daed22c74c97,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Phosphorothioic acid,,air/rural,kg,=,1.0,Phosphorothioic acid,7d45d0f5-f378-3720-b301-b1d9d2796c33,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Phosphorous acid,,air,kg,=,1.0,Phosphorous acid,22d6b78d-1633-30ca-b520-6c5ce3f3bb2c,emission/air,kg,Hottle,,7/20/2018
NEI,Phosphorous acid,,air/urban,kg,=,1.0,Phosphorous acid,87705df0-8355-3272-b805-ad1aa52e6a58,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Phosphorous acid,,air/rural,kg,=,1.0,Phosphorous acid,8a4348d0-8e6c-3cfe-aeb6-7d8c5e3cba96,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Phosphorus,,air,kg,=,1.0,Phosphorus,95df3205-7c00-3edd-af6e-92ff90f42999,emission/air,kg,Hottle,,10/14/2020
NEI,Phosphorus,,air/urban,kg,=,1.0,Phosphorus,2ec1a40a-433b-3c6a-817e-0227d93f3704,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Phosphorus,,air/rural,kg,=,1.0,Phosphorus,dd865fcb-514f-3c05-ab21-910f8715902b,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Phosphorus nitride (P3N5),,air,kg,=,1.0,Phosphorus nitride,c09e4de6-2493-344f-ac96-bf424eed7af4,emission/air,kg,Hottle,,7/20/2018
NEI,Phosphorus nitride (P3N5),,air/urban,kg,=,1.0,Phosphorus nitride,5feddf06-83b4-3bbb-a25a-9192da4283c6,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Phosphorus nitride (P3N5),,air/rural,kg,=,1.0,Phosphorus nitride,604238ae-b983-327f-9d9c-c7a88ef2a96e,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Phosphorus oxychloride,,air,kg,=,1.0,Phosphorus oxychloride,a5a9ff6f-055a-3d9c-bf7b-1a161e3ab6fd,emission/air,kg,Hottle,,7/20/2018
NEI,Phosphorus oxychloride,,air/urban,kg,=,1.0,Phosphorus oxychloride,5c66ae8c-adc4-39ff-90c0-e9e6c7311f4f,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Phosphorus oxychloride,,air/rural,kg,=,1.0,Phosphorus oxychloride,164faa95-80ba-3095-9e21-5dbde0032ba5,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Phosphorus pentasulfide,,air,kg,=,1.0,Phosphorus pentasulfide,29cc8b7e-b50f-3806-b915-5321d903a42b,emission/air,kg,Hottle,,7/20/2018
NEI,Phosphorus pentasulfide,,air/urban,kg,=,1.0,Phosphorus pentasulfide,f693abfd-a76d-3f77-87d9-b4692f0e6eaa,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Phosphorus pentasulfide,,air/rural,kg,=,1.0,Phosphorus pentasulfide,daa94c7d-47a1-36d8-8486-8a6e67235f36,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Phosphorus pentoxide,,air,kg,=,1.0,Phosphorus pentoxide,264c88bc-60fb-3d35-b9a4-2b4981dd0b0c,emission/air,kg,Hottle,,7/20/2018
NEI,Phosphorus pentoxide,,air/urban,kg,=,1.0,Phosphorus pentoxide,27448e81-bde3-30ba-80ee-ebf39ccfb25d,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Phosphorus pentoxide,,air/rural,kg,=,1.0,Phosphorus pentoxide,35d39321-796c-3645-a5ec-1abf047cf19f,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Phosphorus trichloride,,air,kg,=,1.0,Phosphorus trichloride,8ca8b397-349c-34f0-9230-1fc8c05b9eea,emission/air,kg,Hottle,,7/20/2018
NEI,Phosphorus trichloride,,air/urban,kg,=,1.0,Phosphorus trichloride,0a3588f1-c708-32c3-a895-8d74344abe96,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Phosphorus trichloride,,air/rural,kg,=,1.0,Phosphorus trichloride,73e522ec-d87c-3ab8-ab19-a57a00d193b5,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Phosphorus trioxide,,air,kg,=,1.0,Phosphorus trioxide,e1c4e0f6-d7e8-33f5-a1d1-9f72f31c40b5,emission/air,kg,Hottle,,7/20/2018
NEI,Phosphorus trioxide,,air/urban,kg,=,1.0,Phosphorus trioxide,a6b08dee-8990-32da-b43d-0ee3bb40e84a,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Phosphorus trioxide,,air/rural,kg,=,1.0,Phosphorus trioxide,82beea4c-a287-3220-a974-0f1e07f622ba,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Phthalic Anhydride,,air,kg,=,1.0,Phthalic anhydride,0a4b7ff7-c3d9-37c0-8f0d-4459730d70ae,emission/air,kg,Hottle,,10/14/2020
NEI,Phthalic Anhydride,,air/urban,kg,=,1.0,Phthalic anhydride,344c9c15-787f-35ea-a8da-f8f25aedee13,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Phthalic Anhydride,,air/rural,kg,=,1.0,Phthalic anhydride,8bb3ba3a-02ca-3ef3-8079-92292837fb53,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Polonium-210,,air,kg,=,170068027210884.34,Polonium-210,d4db8e12-ceb5-30bd-847b-7d958abc8dc3,emission/air,kBq,Young,,1/7/2020
NEI,Polonium-210,,air/urban,kg,=,170068027210884.34,Polonium-210,b46fe97d-c88f-3653-9a0c-e42f24d79d46,emission/air/troposphere/urban,kBq,Young,,1/7/2020
NEI,Polonium-210,,air/rural,kg,=,170068027210884.34,Polonium-210,46b3e3a9-426c-3669-adf1-8118bc9e2350,emission/air/troposphere/rural,kBq,Young,,1/7/2020
NEI,Polychlorinated Biphenyls,,air,kg,=,1.0,Polychlorinated biphenyls,18819e98-6dd1-3a8f-a27a-67ca826f3381,emission/air,kg,Hottle,,10/14/2020
NEI,Polychlorinated Biphenyls,,air/urban,kg,=,1.0,Polychlorinated biphenyls,aee47a59-0158-3539-aa77-9c6b7fcd8838,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Polychlorinated Biphenyls,,air/rural,kg,=,1.0,Polychlorinated biphenyls,00db6760-08c5-36ef-a22a-3e49612e9e91,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Polycyclic aromatic compounds (includes 25 specific compounds),,air,kg,=,1.0,Polycyclic aromatic compounds,ac176376-e6a9-30fb-8372-9fced487a2a6,emission/air,kg,Hottle,,10/14/2020
NEI,Polycyclic aromatic compounds (includes 25 specific compounds),,air/urban,kg,=,1.0,Polycyclic aromatic compounds,9241fc21-82a4-3c1d-a96c-d6449830c78a,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Polycyclic aromatic compounds (includes 25 specific compounds),,air/rural,kg,=,1.0,Polycyclic aromatic compounds,0107d98a-7809-3a0f-848d-0c040cd4606f,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Polycyclic aromatic hydrocarbons -- 15-PAH,,air,kg,=,1.0,"Polycyclic aromatic hydrocarbons, PAH15",e6bd52f0-4db8-3d28-aa29-3f22cbd967c8,emission/air,kg,Hottle,,7/20/2018
NEI,Polycyclic aromatic hydrocarbons -- 15-PAH,,air/urban,kg,=,1.0,"Polycyclic aromatic hydrocarbons, PAH15",c6cf327d-e88a-399e-b60b-8cfa2bd59a67,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Polycyclic aromatic hydrocarbons -- 15-PAH,,air/rural,kg,=,1.0,"Polycyclic aromatic hydrocarbons, PAH15",d66a7a4a-13d7-36a3-be34-d81399e6ec15,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Polycyclic aromatic hydrocarbons -- 16-PAH,,air,kg,=,1.0,"Polycyclic aromatic hydrocarbons, PAH16",deb2ff38-b7b0-3f20-bd9f-894578ca92aa,emission/air,kg,Hottle,,7/20/2018
NEI,Polycyclic aromatic hydrocarbons -- 16-PAH,,air/urban,kg,=,1.0,"Polycyclic aromatic hydrocarbons, PAH16",b2b53509-c713-3f40-a928-d18e8544daef,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Polycyclic aromatic hydrocarbons -- 16-PAH,,air/rural,kg,=,1.0,"Polycyclic aromatic hydrocarbons, PAH16",b218a03d-4530-3d29-a425-41d40c1df28e,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Polycyclic aromatic hydrocarbons -- 7-PAH,,air,kg,=,1.0,"Polycyclic aromatic hydrocarbons, PAH7",c67d66f0-e646-3ca0-a7b3-4eabfba1f4de,emission/air,kg,Hottle,,7/20/2018
NEI,Polycyclic aromatic hydrocarbons -- 7-PAH,,air/urban,kg,=,1.0,"Polycyclic aromatic hydrocarbons, PAH7",c322c604-b91e-353f-8008-87e4fb71a7a2,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Polycyclic aromatic hydrocarbons -- 7-PAH,,air/rural,kg,=,1.0,"Polycyclic aromatic hydrocarbons, PAH7",13036b1a-463d-3866-88a8-641b4c4256c8,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Polycyclic organic matter,,air,kg,=,1.0,Polycyclic organic matter,c19325cf-8ba0-34b3-b560-7e2db346d382,emission/air,kg,Hottle,,7/20/2018
NEI,Polycyclic organic matter,,air/urban,kg,=,1.0,Polycyclic organic matter,477c8b4d-bfa4-3838-b7a2-ae1b94ff5ae7,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Polycyclic organic matter,,air/rural,kg,=,1.0,Polycyclic organic matter,309bf8b1-aa53-38a4-ab00-befc6379edbc,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Potassium chromate(VI),,air,kg,=,1.0,Potassium chromate(VI),14b1ca68-dcd8-345f-9ace-29b10bab6725,emission/air,kg,Hottle,,7/20/2018
NEI,Potassium chromate(VI),,air/urban,kg,=,1.0,Potassium chromate(VI),f9f9839c-12b4-35b0-984b-de78b6e81267,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Potassium chromate(VI),,air/rural,kg,=,1.0,Potassium chromate(VI),0c244786-2c90-30eb-bc13-3d5414d6c812,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
