SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
NEI,Phosphorus nitride (P3N5),,air/rural,kg,=,1.0,Phosphorus nitride,604238ae-b983-327f-9d9c-c7a88ef2a96e,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Phosphorus nitride (P3N5),,air/ground,kg,=,1.0,Phosphorus nitride,49be91a8-861f-36b1-81c1-1152b0f00035,emission/air/troposphere/ground-level,kg,Hottle,,7/20/2018
NEI,Phosphorus nitride (P3N5),,air/low,kg,=,1.0,Phosphorus nitride,57517c47-67c9-3176-8e11-e9739434d352,emission/air/troposphere/low,kg,Hottle,,7/20/2018
NEI,Phosphorus nitride (P3N5),,air/high,kg,=,1.0,Phosphorus nitride,3a403c70-a3b4-35b8-8375-89932fea2e90,emission/air/troposphere/high,kg,Hottle,,7/20/2018
NEI,Phosphorus nitride (P3N5),,air/very high,kg,=,1.0,Phosphorus nitride,8544b79a-2ad8-3e7d-b580-b13996fa8206,emission/air/troposphere/very high,kg,Hottle,,7/20/2018
NEI,Phosphorus nitride (P3N5),,air/urban/ground,kg,=,1.0,Phosphorus nitride,04b6be27-adbb-3056-8a26-59e6751e4d0a,emission/air/troposphere/urban/ground-level,kg,Hottle,,7/20/2018
NEI,Phosphorus nitride (P3N5),,air/urban/low,kg,=,1.0,Phosphorus nitride,78c4f0df-889b-33ac-8b8d-5ea7ca08c3f5,emission/air/troposphere/urban/low,kg,Hottle,,7/20/2018
NEI,Phosphorus nitride (P3N5),,air/urban/high,kg,=,1.0,Phosphorus nitride,7406f948-c10e-32ff-91fd-0be513723be0,emission/air/troposphere/urban/high,kg,Hottle,,7/20/2018
NEI,Phosphorus nitride (P3N5),,air/urban/very high,kg,=,1.0,Phosphorus nitride,742a9981-def3-38bd-8e90-b21faaf07daa,emission/air/troposphere/urban/very high,kg,Hottle,,7/20/2018
NEI,Phosphorus nitride (P3N5),,air/rural/ground,kg,=,1.0,Phosphorus nitride,994cab88-d8ec-3ea8-a55f-afd0645a3ac4,emission/air/troposphere/rural/ground-level,kg,Hottle,,7/20/2018
NEI,Phosphorus nitride (P3N5),,air/rural/low,kg,=,1.0,Phosphorus nitride,020191ce-667d-3385-93bb-789a3a456cce,emission/air/troposphere/rural/low,kg,Hottle,,7/20/2018
NEI,Phosphorus nitride (P3N5),,air/rural/high,kg,=,1.0,Phosphorus nitride,690cadb4-6403-33e8-a289-7ad8b76f93aa,emission/air/troposphere/rural/high,kg,Hottle,,7/20/2018
NEI,Phosphorus nitride (P3N5),,air/rural/very high,kg,=,1.0,Phosphorus nitride,121d1bca-2f96-3b01-9161-fc36ddd51bd0,emission/air/troposphere/rural/very high,kg,Hottle,,7/20/2018
NEI,Phosphorus oxychloride,,air,kg,=,1.0,Phosphorus oxychloride,a5a9ff6f-055a-3d9c-bf7b-1a161e3ab6fd,emission/air,kg,Hottle,,7/20/2018
NEI,Phosphorus oxychloride,,air/urban,kg,=,1.0,Phosphorus oxychloride,5c66ae8c-adc4-39ff-90c0-e9e6c7311f4f,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Phosphorus oxychloride,,air/rural,kg,=,1.0,Phosphorus oxychloride,164faa95-80ba-3095-9e21-5dbde0032ba5,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Phosphorus oxychloride,,air/ground,kg,=,1.0,Phosphorus oxychloride,2865936e-1fb4-376e-9cd9-00804a34dcb7,emission/air/troposphere/ground-level,kg,Hottle,,7/20/2018
NEI,Phosphorus oxychloride,,air/low,kg,=,1.0,Phosphorus oxychloride,1595d194-1aa4-3402-aaea-f883960709e6,emission/air/troposphere/low,kg,Hottle,,7/20/2018
NEI,Phosphorus oxychloride,,air/high,kg,=,1.0,Phosphorus oxychloride,b47c6374-1d23-31e7-a34a-e7bf604951be,emission/air/troposphere/high,kg,Hottle,,7/20/2018
NEI,Phosphorus oxychloride,,air/very high,kg,=,1.0,Phosphorus oxychloride,9e37f41c-460f-39a9-8305-5f94f372616d,emission/air/troposphere/very high,kg,Hottle,,7/20/2018
NEI,Phosphorus oxychloride,,air/urban/ground,kg,=,1.0,Phosphorus oxychloride,8a32cda7-891f-35e4-a6aa-4ee94e262489,emission/air/troposphere/urban/ground-level,kg,Hottle,,7/20/2018
NEI,Phosphorus oxychloride,,air/urban/low,kg,=,1.0,Phosphorus oxychloride,2b9f72c4-5348-37ed-9c09-69d4d6d8a503,emission/air/troposphere/urban/low,kg,Hottle,,7/20/2018
NEI,Phosphorus oxychloride,,air/urban/high,kg,=,1.0,Phosphorus oxychloride,928184b9-2dbc-36e8-8ca4-4485b75beb97,emission/air/troposphere/urban/high,kg,Hottle,,7/20/2018
NEI,Phosphorus oxychloride,,air/urban/very high,kg,=,1.0,Phosphorus oxychloride,1da3c88a-923a-337c-ade1-6e99f62ccb41,emission/air/troposphere/urban/very high,kg,Hottle,,7/20/2018
NEI,Phosphorus oxychloride,,air/rural/ground,kg,=,1.0,Phosphorus oxychloride,1daf2fee-b5e7-3d39-9d11-39197d4692ee,emission/air/troposphere/rural/ground-level,kg,Hottle,,7/20/2018
NEI,Phosphorus oxychloride,,air/rural/low,kg,=,1.0,Phosphorus oxychloride,766f61cd-c284-3b80-931e-4ff95c2ab695,emission/air/troposphere/rural/low,kg,Hottle,,7/20/2018
NEI,Phosphorus oxychloride,,air/rural/high,kg,=,1.0,Phosphorus oxychloride,4e323502-6df7-3f9d-8f6a-e95ba3654b27,emission/air/troposphere/rural/high,kg,Hottle,,7/20/2018
NEI,Phosphorus oxychloride,,air/rural/very high,kg,=,1.0,Phosphorus oxychloride,c050df7e-efc3-3d3a-a11e-42a81d1aa76a,emission/air/troposphere/rural/very high,kg,Hottle,,7/20/2018
NEI,Phosphorus pentasulfide,,air,kg,=,1.0,Phosphorus pentasulfide,29cc8b7e-b50f-3806-b915-5321d903a42b,emission/air,kg,Hottle,,7/20/2018
NEI,Phosphorus pentasulfide,,air/urban,kg,=,1.0,Phosphorus pentasulfide,f693abfd-a76d-3f77-87d9-b4692f0e6eaa,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Phosphorus pentasulfide,,air/rural,kg,=,1.0,Phosphorus pentasulfide,daa94c7d-47a1-36d8-8486-8a6e67235f36,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Phosphorus pentasulfide,,air/ground,kg,=,1.0,Phosphorus pentasulfide,ba704e91-5fe2-350a-9768-3d01092fad04,emission/air/troposphere/ground-level,kg,Hottle,,7/20/2018
NEI,Phosphorus pentasulfide,,air/low,kg,=,1.0,Phosphorus pentasulfide,c0d3840d-4909-3397-bbf4-a50acef55fac,emission/air/troposphere/low,kg,Hottle,,7/20/2018
NEI,Phosphorus pentasulfide,,air/high,kg,=,1.0,Phosphorus pentasulfide,0317b1e5-d5f1-38a7-a04a-fc4bc60978da,emission/air/troposphere/high,kg,Hottle,,7/20/2018
NEI,Phosphorus pentasulfide,,air/very high,kg,=,1.0,Phosphorus pentasulfide,66ce4573-6de6-30d2-9672-bd8c370d2856,emission/air/troposphere/very high,kg,Hottle,,7/20/2018
NEI,Phosphorus pentasulfide,,air/urban/ground,kg,=,1.0,Phosphorus pentasulfide,6f976ced-364b-3b8b-9c54-22bcfffc07c5,emission/air/troposphere/urban/ground-level,kg,Hottle,,7/20/2018
NEI,Phosphorus pentasulfide,,air/urban/low,kg,=,1.0,Phosphorus pentasulfide,a14da63c-2c70-3200-8032-30c8f954cf4a,emission/air/troposphere/urban/low,kg,Hottle,,7/20/2018
NEI,Phosphorus pentasulfide,,air/urban/high,kg,=,1.0,Phosphorus pentasulfide,94a4494b-3838-396d-94f2-81946c5d4ee0,emission/air/troposphere/urban/high,kg,Hottle,,7/20/2018
NEI,Phosphorus pentasulfide,,air/urban/very high,kg,=,1.0,Phosphorus pentasulfide,6fedfd1b-6beb-3e77-b402-314bc8a8482d,emission/air/troposphere/urban/very high,kg,Hottle,,7/20/2018
NEI,Phosphorus pentasulfide,,air/rural/ground,kg,=,1.0,Phosphorus pentasulfide,a6be1b4f-464b-35a5-9ab4-5020d8391501,emission/air/troposphere/rural/ground-level,kg,Hottle,,7/20/2018
NEI,Phosphorus pentasulfide,,air/rural/low,kg,=,1.0,Phosphorus pentasulfide,2aa0705b-3eaa-34fe-836a-7737c6fedcae,emission/air/troposphere/rural/low,kg,Hottle,,7/20/2018
NEI,Phosphorus pentasulfide,,air/rural/high,kg,=,1.0,Phosphorus pentasulfide,c376b421-5904-314d-87b2-834e48f4c6c6,emission/air/troposphere/rural/high,kg,Hottle,,7/20/2018
NEI,Phosphorus pentasulfide,,air/rural/very high,kg,=,1.0,Phosphorus pentasulfide,39172af7-0619-3edd-9eac-1e5ab5003f06,emission/air/troposphere/rural/very high,kg,Hottle,,7/20/2018
NEI,Phosphorus pentoxide,,air,kg,=,1.0,Phosphorus pentoxide,264c88bc-60fb-3d35-b9a4-2b4981dd0b0c,emission/air,kg,Hottle,,7/20/2018
NEI,Phosphorus pentoxide,,air/urban,kg,=,1.0,Phosphorus pentoxide,27448e81-bde3-30ba-80ee-ebf39ccfb25d,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Phosphorus pentoxide,,air/rural,kg,=,1.0,Phosphorus pentoxide,35d39321-796c-3645-a5ec-1abf047cf19f,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Phosphorus pentoxide,,air/ground,kg,=,1.0,Phosphorus pentoxide,e8858126-7160-3e1f-8500-abc13a751ac4,emission/air/troposphere/ground-level,kg,Hottle,,7/20/2018
NEI,Phosphorus pentoxide,,air/low,kg,=,1.0,Phosphorus pentoxide,5054712d-80dc-36e1-ab0e-bfa43a8c3bba,emission/air/troposphere/low,kg,Hottle,,7/20/2018
NEI,Phosphorus pentoxide,,air/high,kg,=,1.0,Phosphorus pentoxide,92a2a449-8ee6-3870-ad2e-52bb3123b021,emission/air/troposphere/high,kg,Hottle,,7/20/2018
NEI,Phosphorus pentoxide,,air/very high,kg,=,1.0,Phosphorus pentoxide,fc31c1db-b128-3c00-a3f0-9b64878adcc8,emission/air/troposphere/very high,kg,Hottle,,7/20/2018
NEI,Phosphorus pentoxide,,air/urban/ground,kg,=,1.0,Phosphorus pentoxide,ec424b19-3143-3026-b9c4-a7351be9c886,emission/air/troposphere/urban/ground-level,kg,Hottle,,7/20/2018
NEI,Phosphorus pentoxide,,air/urban/low,kg,=,1.0,Phosphorus pentoxide,a542d5a2-3cfb-31b0-8db4-195b6ea7c3b9,emission/air/troposphere/urban/low,kg,Hottle,,7/20/2018
NEI,Phosphorus pentoxide,,air/urban/high,kg,=,1.0,Phosphorus pentoxide,6415b4a1-c63b-330e-bd05-a4e3d4b5ed1d,emission/air/troposphere/urban/high,kg,Hottle,,7/20/2018
NEI,Phosphorus pentoxide,,air/urban/very high,kg,=,1.0,Phosphorus pentoxide,bf76b04d-46ac-3eb5-a5c7-6e8e44eb6d9e,emission/air/troposphere/urban/very high,kg,Hottle,,7/20/2018
NEI,Phosphorus pentoxide,,air/rural/ground,kg,=,1.0,Phosphorus pentoxide,49861d09-9d15-3e4f-8c5f-8a3d836ef769,emission/air/troposphere/rural/ground-level,kg,Hottle,,7/20/2018
NEI,Phosphorus pentoxide,,air/rural/low,kg,=,1.0,Phosphorus pentoxide,22f0a1bd-12ee-3ec0-9865-4d726ce47d56,emission/air/troposphere/rural/low,kg,Hottle,,7/20/2018
NEI,Phosphorus pentoxide,,air/rural/high,kg,=,1.0,Phosphorus pentoxide,b466819b-5f4b-3cd8-b84e-69b6eb386fd2,emission/air/troposphere/rural/high,kg,Hottle,,7/20/2018
NEI,Phosphorus pentoxide,,air/rural/very high,kg,=,1.0,Phosphorus pentoxide,160d3c45-8ceb-3f4d-a86d-3348020762e5,emission/air/troposphere/rural/very high,kg,Hottle,,7/20/2018
NEI,Phosphorus trichloride,,air,kg,=,1.0,Phosphorus trichloride,8ca8b397-349c-34f0-9230-1fc8c05b9eea,emission/air,kg,Hottle,,7/20/2018
NEI,Phosphorus trichloride,,air/urban,kg,=,1.0,Phosphorus trichloride,0a3588f1-c708-32c3-a895-8d74344abe96,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Phosphorus trichloride,,air/rural,kg,=,1.0,Phosphorus trichloride,73e522ec-d87c-3ab8-ab19-a57a00d193b5,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Phosphorus trichloride,,air/ground,kg,=,1.0,Phosphorus trichloride,ff9021b1-6c13-3698-964a-1e1d7f30b684,emission/air/troposphere/ground-level,kg,Hottle,,7/20/2018
NEI,Phosphorus trichloride,,air/low,kg,=,1.0,Phosphorus trichloride,35869159-55aa-38b4-b589-dbc58566a24d,emission/air/troposphere/low,kg,Hottle,,7/20/2018
NEI,Phosphorus trichloride,,air/high,kg,=,1.0,Phosphorus trichloride,00bcfe45-e350-3817-a675-6b8334bfbde9,emission/air/troposphere/high,kg,Hottle,,7/20/2018
NEI,Phosphorus trichloride,,air/very high,kg,=,1.0,Phosphorus trichloride,7d906725-47f3-30f3-8229-84b8ac3b5487,emission/air/troposphere/very high,kg,Hottle,,7/20/2018
NEI,Phosphorus trichloride,,air/urban/ground,kg,=,1.0,Phosphorus trichloride,c1d6cac7-177e-398e-a084-1cedd347090b,emission/air/troposphere/urban/ground-level,kg,Hottle,,7/20/2018
NEI,Phosphorus trichloride,,air/urban/low,kg,=,1.0,Phosphorus trichloride,2025570b-ae4f-30de-b905-2fcae46e90d2,emission/air/troposphere/urban/low,kg,Hottle,,7/20/2018
NEI,Phosphorus trichloride,,air/urban/high,kg,=,1.0,Phosphorus trichloride,e8ef41d9-1dc3-35e8-90b1-74c55f7db39b,emission/air/troposphere/urban/high,kg,Hottle,,7/20/2018
NEI,Phosphorus trichloride,,air/urban/very high,kg,=,1.0,Phosphorus trichloride,3420c877-b389-3a9f-a323-8ab9037e3501,emission/air/troposphere/urban/very high,kg,Hottle,,7/20/2018
NEI,Phosphorus trichloride,,air/rural/ground,kg,=,1.0,Phosphorus trichloride,66b83ce4-8bb0-3483-a1c8-b32d942c8f03,emission/air/troposphere/rural/ground-level,kg,Hottle,,7/20/2018
NEI,Phosphorus trichloride,,air/rural/low,kg,=,1.0,Phosphorus trichloride,b657daca-b970-3b69-916c-f9677b86ddc4,emission/air/troposphere/rural/low,kg,Hottle,,7/20/2018
NEI,Phosphorus trichloride,,air/rural/high,kg,=,1.0,Phosphorus trichloride,7f7d6225-a06d-3f1b-aa8a-2b47b9ac3238,emission/air/troposphere/rural/high,kg,Hottle,,7/20/2018
NEI,Phosphorus trichloride,,air/rural/very high,kg,=,1.0,Phosphorus trichloride,c036e64a-da17-3987-92c7-6e8ae222218e,emission/air/troposphere/rural/very high,kg,Hottle,,7/20/2018
NEI,Phosphorus trioxide,,air,kg,=,1.0,Phosphorus trioxide,e1c4e0f6-d7e8-33f5-a1d1-9f72f31c40b5,emission/air,kg,Hottle,,7/20/2018
NEI,Phosphorus trioxide,,air/urban,kg,=,1.0,Phosphorus trioxide,a6b08dee-8990-32da-b43d-0ee3bb40e84a,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Phosphorus trioxide,,air/rural,kg,=,1.0,Phosphorus trioxide,82beea4c-a287-3220-a974-0f1e07f622ba,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Phosphorus trioxide,,air/ground,kg,=,1.0,Phosphorus trioxide,37fb50ee-5bab-30cb-9c4f-c0251f84caf1,emission/air/troposphere/ground-level,kg,Hottle,,7/20/2018
NEI,Phosphorus trioxide,,air/low,kg,=,1.0,Phosphorus trioxide,cfa417a5-bbd2-3557-a9df-45063cb2c5f2,emission/air/troposphere/low,kg,Hottle,,7/20/2018
NEI,Phosphorus trioxide,,air/high,kg,=,1.0,Phosphorus trioxide,d5d8122d-a7eb-3c86-8aa4-770047fdc7b2,emission/air/troposphere/high,kg,Hottle,,7/20/2018
NEI,Phosphorus trioxide,,air/very high,kg,=,1.0,Phosphorus trioxide,4e1bb2a3-c067-3ce8-b27f-ca122d4be968,emission/air/troposphere/very high,kg,Hottle,,7/20/2018
NEI,Phosphorus trioxide,,air/urban/ground,kg,=,1.0,Phosphorus trioxide,2bde7807-e40e-3f00-8a52-2e93cde8fcce,emission/air/troposphere/urban/ground-level,kg,Hottle,,7/20/2018
NEI,Phosphorus trioxide,,air/urban/low,kg,=,1.0,Phosphorus trioxide,7f13e515-e42c-3d5d-8251-59f32d6af82a,emission/air/troposphere/urban/low,kg,Hottle,,7/20/2018
NEI,Phosphorus trioxide,,air/urban/high,kg,=,1.0,Phosphorus trioxide,780198f9-ec92-34cb-9e1e-19435f644b28,emission/air/troposphere/urban/high,kg,Hottle,,7/20/2018
NEI,Phosphorus trioxide,,air/urban/very high,kg,=,1.0,Phosphorus trioxide,50148b74-8afe-3a49-b3ed-2289649be02a,emission/air/troposphere/urban/very high,kg,Hottle,,7/20/2018
NEI,Phosphorus trioxide,,air/rural/ground,kg,=,1.0,Phosphorus trioxide,1b182934-62fa-3d60-9124-4b8231e4af27,emission/air/troposphere/rural/ground-level,kg,Hottle,,7/20/2018
NEI,Phosphorus trioxide,,air/rural/low,kg,=,1.0,Phosphorus trioxide,775b9fd1-29f1-3cd2-9124-943d1c20c306,emission/air/troposphere/rural/low,kg,Hottle,,7/20/2018
NEI,Phosphorus trioxide,,air/rural/high,kg,=,1.0,Phosphorus trioxide,244b7aa7-67e1-36fe-8b44-21753f6a0541,emission/air/troposphere/rural/high,kg,Hottle,,7/20/2018
NEI,Phosphorus trioxide,,air/rural/very high,kg,=,1.0,Phosphorus trioxide,46d3e0e4-73ba-329e-bd82-fa9e583bbb82,emission/air/troposphere/rural/very high,kg,Hottle,,7/20/2018
NEI,Phthalic Anhydride,,air,kg,=,1.0,Phthalic anhydride,0a4b7ff7-c3d9-37c0-8f0d-4459730d70ae,emission/air,kg,Hottle,,10/14/2020
NEI,Phthalic Anhydride,,air/urban,kg,=,1.0,Phthalic anhydride,344c9c15-787f-35ea-a8da-f8f25aedee13,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Phthalic Anhydride,,air/rural,kg,=,1.0,Phthalic anhydride,8bb3ba3a-02ca-3ef3-8079-92292837fb53,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Phthalic Anhydride,,air/ground,kg,=,1.0,Phthalic anhydride,db7d6a26-6c0e-3460-9174-e0e686784baa,emission/air/troposphere/ground-level,kg,Hottle,,10/14/2020
NEI,Phthalic Anhydride,,air/low,kg,=,1.0,Phthalic anhydride,3026fbe0-8d4d-3765-8f3b-a74e1caa864a,emission/air/troposphere/low,kg,Hottle,,10/14/2020
NEI,Phthalic Anhydride,,air/high,kg,=,1.0,Phthalic anhydride,8bc94361-3cb9-301e-9988-61f58af9c022,emission/air/troposphere/high,kg,Hottle,,10/14/2020
NEI,Phthalic Anhydride,,air/very high,kg,=,1.0,Phthalic anhydride,fea58880-fda7-3d1a-97c5-dbf6b3786b4d,emission/air/troposphere/very high,kg,Hottle,,10/14/2020
NEI,Phthalic Anhydride,,air/urban/ground,kg,=,1.0,Phthalic anhydride,47dd47b6-4196-3436-90e4-3f7176eb33f0,emission/air/troposphere/urban/ground-level,kg,Hottle,,10/14/2020
NEI,Phthalic Anhydride,,air/urban/low,kg,=,1.0,Phthalic anhydride,041350c3-a694-3367-a689-39368462767c,emission/air/troposphere/urban/low,kg,Hottle,,10/14/2020
NEI,Phthalic Anhydride,,air/urban/high,kg,=,1.0,Phthalic anhydride,47b5cca1-5647-3aee-9e57-c90b8b959060,emission/air/troposphere/urban/high,kg,Hottle,,10/14/2020
NEI,Phthalic Anhydride,,air/urban/very high,kg,=,1.0,Phthalic anhydride,4a45155d-5273-30ec-b764-cf4d93149164,emission/air/troposphere/urban/very high,kg,Hottle,,10/14/2020
NEI,Phthalic Anhydride,,air/rural/ground,kg,=,1.0,Phthalic anhydride,eba7234f-27e0-3b36-bd84-6bfcc7626d94,emission/air/troposphere/rural/ground-level,kg,Hottle,,10/14/2020
NEI,Phthalic Anhydride,,air/rural/low,kg,=,1.0,Phthalic anhydride,f21e1193-d5c7-34ca-b3ae-fb00135fb385,emission/air/troposphere/rural/low,kg,Hottle,,10/14/2020
NEI,Phthalic Anhydride,,air/rural/high,kg,=,1.0,Phthalic anhydride,bc7b6398-006a-3d9f-b42d-c65ed587ebd0,emission/air/troposphere/rural/high,kg,Hottle,,10/14/2020
NEI,Phthalic Anhydride,,air/rural/very high,kg,=,1.0,Phthalic anhydride,5e907ff9-adbc-38ed-b3e0-cb0a88f6ebe6,emission/air/troposphere/rural/very high,kg,Hottle,,10/14/2020
NEI,Polonium-210,,air,kg,=,170068027210884.34,Polonium-210,d4db8e12-ceb5-30bd-847b-7d958abc8dc3,emission/air,kBq,Young,,1/7/2020
NEI,Polonium-210,,air/urban,kg,=,170068027210884.34,Polonium-210,b46fe97d-c88f-3653-9a0c-e42f24d79d46,emission/air/troposphere/urban,kBq,Young,,1/7/2020
NEI,Polonium-210,,air/rural,kg,=,170068027210884.34,Polonium-210,46b3e3a9-426c-3669-adf1-8118bc9e2350,emission/air/troposphere/rural,kBq,Young,,1/7/2020
NEI,Polonium-210,,air/ground,kg,=,170068027210884.34,Polonium-210,6a266659-6231-3f43-a029-506ce945741a,emission/air/troposphere/ground-level,kBq,Young,,1/7/2020
NEI,Polonium-210,,air/low,kg,=,170068027210884.34,Polonium-210,b3237c82-3d03-3441-ae53-3750e899e47e,emission/air/troposphere/low,kBq,Young,,1/7/2020
NEI,Polonium-210,,air/high,kg,=,170068027210884.34,Polonium-210,a45608de-4e72-322d-ac55-ebe32300a811,emission/air/troposphere/high,kBq,Young,,1/7/2020
NEI,Polonium-210,,air/very high,kg,=,170068027210884.34,Polonium-210,0cf4da4f-91a5-3f86-8893-b301c31e80cb,emission/air/troposphere/very high,kBq,Young,,1/7/2020
NEI,Polonium-210,,air/urban/ground,kg,=,170068027210884.34,Polonium-210,f637a0fa-485b-36bf-8926-7a2f110aaead,emission/air/troposphere/urban/ground-level,kBq,Young,,1/7/2020
NEI,Polonium-210,,air/urban/low,kg,=,170068027210884.34,Polonium-210,f71c40ab-344e-35ec-a6bb-22b61c0b6ef4,emission/air/troposphere/urban/low,kBq,Young,,1/7/2020
NEI,Polonium-210,,air/urban/high,kg,=,170068027210884.34,Polonium-210,287b079d-b29a-3ac0-8fae-16163599877b,emission/air/troposphere/urban/high,kBq,Young,,1/7/2020
NEI,Polonium-210,,air/urban/very high,kg,=,170068027210884.34,Polonium-210,bcaae19e-1b98-3f79-851e-90c27169910c,emission/air/troposphere/urban/very high,kBq,Young,,1/7/2020
NEI,Polonium-210,,air/rural/ground,kg,=,170068027210884.34,Polonium-210,d1943ac6-c687-378e-bd3d-896a3101bbdc,emission/air/troposphere/rural/ground-level,kBq,Young,,1/7/2020
NEI,Polonium-210,,air/rural/low,kg,=,170068027210884.34,Polonium-210,69d23ee5-e9de-35a5-ac99-dcc191904119,emission/air/troposphere/rural/low,kBq,Young,,1/7/2020
NEI,Polonium-210,,air/rural/high,kg,=,170068027210884.34,Polonium-210,a2cb0b76-b865-3ccf-a6b1-41a5acc1d1db,emission/air/troposphere/rural/high,kBq,Young,,1/7/2020
NEI,Polonium-210,,air/rural/very high,kg,=,170068027210884.34,Polonium-210,97fd9f58-5953-3b20-9f6d-29123c27b501,emission/air/troposphere/rural/very high,kBq,Young,,1/7/2020
NEI,Polychlorinated Biphenyls,,air,kg,=,1.0,Polychlorinated biphenyls,18819e98-6dd1-3a8f-a27a-67ca826f3381,emission/air,kg,Hottle,,10/14/2020
NEI,Polychlorinated Biphenyls,,air/urban,kg,=,1.0,Polychlorinated biphenyls,aee47a59-0158-3539-aa77-9c6b7fcd8838,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Polychlorinated Biphenyls,,air/rural,kg,=,1.0,Polychlorinated biphenyls,00db6760-08c5-36ef-a22a-3e49612e9e91,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Polychlorinated Biphenyls,,air/ground,kg,=,1.0,Polychlorinated biphenyls,029e738e-b484-3e6f-8446-3db909e8c3fb,emission/air/troposphere/ground-level,kg,Hottle,,10/14/2020
NEI,Polychlorinated Biphenyls,,air/low,kg,=,1.0,Polychlorinated biphenyls,24835d85-7783-3577-a666-d95c674865bb,emission/air/troposphere/low,kg,Hottle,,10/14/2020
NEI,Polychlorinated Biphenyls,,air/high,kg,=,1.0,Polychlorinated biphenyls,33fdf248-68f6-3681-90a6-b72610d771dc,emission/air/troposphere/high,kg,Hottle,,10/14/2020
NEI,Polychlorinated Biphenyls,,air/very high,kg,=,1.0,Polychlorinated biphenyls,59fbcc88-71c0-33bb-a6cb-472ec868cf28,emission/air/troposphere/very high,kg,Hottle,,10/14/2020
NEI,Polychlorinated Biphenyls,,air/urban/ground,kg,=,1.0,Polychlorinated biphenyls,ec54c92a-8d60-3b7d-b7bc-26af20cbffd9,emission/air/troposphere/urban/ground-level,kg,Hottle,,10/14/2020
NEI,Polychlorinated Biphenyls,,air/urban/low,kg,=,1.0,Polychlorinated biphenyls,4da0ea41-b1a6-3b9c-80bf-3fd2bee5efff,emission/air/troposphere/urban/low,kg,Hottle,,10/14/2020
NEI,Polychlorinated Biphenyls,,air/urban/high,kg,=,1.0,Polychlorinated biphenyls,70bb37da-8f28-3526-80a6-51ceb9fc767d,emission/air/troposphere/urban/high,kg,Hottle,,10/14/2020
NEI,Polychlorinated Biphenyls,,air/urban/very high,kg,=,1.0,Polychlorinated biphenyls,6d991a26-45e6-35e8-b198-407502f1e9ed,emission/air/troposphere/urban/very high,kg,Hottle,,10/14/2020
NEI,Polychlorinated Biphenyls,,air/rural/ground,kg,=,1.0,Polychlorinated biphenyls,ee201659-2aa5-39e0-bd31-8b9292a02507,emission/air/troposphere/rural/ground-level,kg,Hottle,,10/14/2020
NEI,Polychlorinated Biphenyls,,air/rural/low,kg,=,1.0,Polychlorinated biphenyls,e1644b74-24c7-3463-b053-5d120a35ca32,emission/air/troposphere/rural/low,kg,Hottle,,10/14/2020
NEI,Polychlorinated Biphenyls,,air/rural/high,kg,=,1.0,Polychlorinated biphenyls,5bfe02f5-ba7a-3ba7-864d-d03760c5fd5a,emission/air/troposphere/rural/high,kg,Hottle,,10/14/2020
NEI,Polychlorinated Biphenyls,,air/rural/very high,kg,=,1.0,Polychlorinated biphenyls,31108eb4-18cc-3300-bf7e-a9901e0ce8d9,emission/air/troposphere/rural/very high,kg,Hottle,,10/14/2020
NEI,Polycyclic aromatic compounds (includes 25 specific compounds),,air,kg,=,1.0,Polycyclic aromatic compounds,ac176376-e6a9-30fb-8372-9fced487a2a6,emission/air,kg,Hottle,,10/14/2020
NEI,Polycyclic aromatic compounds (includes 25 specific compounds),,air/urban,kg,=,1.0,Polycyclic aromatic compounds,9241fc21-82a4-3c1d-a96c-d6449830c78a,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Polycyclic aromatic compounds (includes 25 specific compounds),,air/rural,kg,=,1.0,Polycyclic aromatic compounds,0107d98a-7809-3a0f-848d-0c040cd4606f,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Polycyclic aromatic compounds (includes 25 specific compounds),,air/ground,kg,=,1.0,Polycyclic aromatic compounds,861cce96-711f-3573-878a-3c329bcaab20,emission/air/troposphere/ground-level,kg,Hottle,,10/14/2020
