SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
eLCI,"COD, Chemical Oxygen Demand",,emission/water,,=,,Chemical Oxygen Demand,924cc8cf-ddf6-3b1a-9fbe-489c095c1f01,emission/water,kg,Hottle,,2/5/2020
eLCI,COD,,emission/water,,=,,Chemical Oxygen Demand,924cc8cf-ddf6-3b1a-9fbe-489c095c1f01,emission/water,kg,Hottle,,2/10/2020
eLCI,Chloride (unspecified),,emission/air,,=,,Chloride,dba13345-758b-3464-81eb-3afafe6e646d,emission/air,kg,Hottle,,2/5/2020
eLCI,Chloride,,emission/air,kg,,,Chloride,dba13345-758b-3464-81eb-3afafe6e646d,emission/air,kg,Jamieson,,
eLCI,Chlorinated hydrocarbons (unspecified),,emission/water,,=,,"Hydrocarbons, chlorinated",a4197078-ca3b-3f35-bf7a-64d2940136bd,emission/water,kg,Hottle,,2/5/2020
eLCI,Chlorinated hydrocarbons (unspecified) [Halogenated organic emissions to fresh water],,NETL database/emissions,,=,,"Hydrocarbons, chlorinated",a4197078-ca3b-3f35-bf7a-64d2940136bd,emission/water,kg,Hottle,,2/10/2020
eLCI,Chlormequat-chloride,,emission/air,,=,,Chlormequat chloride,ff5e65a2-cf7a-328e-b58d-8560c0288c4f,emission/air,kg,Hottle,,2/10/2020
eLCI,Chlormequat-chloride [Pesticides to air],,NETL database/emissions,,=,,Chlormequat chloride,ff5e65a2-cf7a-328e-b58d-8560c0288c4f,emission/air,kg,Hottle,,2/10/2020
eLCI,Chlormequat chloride,,emission/air,kg,,,Chlormequat chloride,ff5e65a2-cf7a-328e-b58d-8560c0288c4f,emission/air,kg,Jamieson,,
eLCI,Chlormequat-chloride,,emission/water,,=,,Chlormequat chloride,d43382d1-b50d-38d1-b6b9-ea42b273ce82,emission/water,kg,Hottle,,2/10/2020
eLCI,Chlormequat-chloride [Pesticides to fresh water],,NETL database/emissions,,=,,Chlormequat chloride,d43382d1-b50d-38d1-b6b9-ea42b273ce82,emission/water,kg,Hottle,,2/10/2020
eLCI,Chlormequat chloride,,emission/water,kg,,,Chlormequat chloride,d43382d1-b50d-38d1-b6b9-ea42b273ce82,emission/water,kg,Jamieson,,
eLCI,Chlorotoluene (Benzylchloride),,emission/air,,=,,Chlorotoluene,4cf05206-10e1-34c9-b010-201e66fa6c36,emission/air,kg,Hottle,,2/10/2020
eLCI,Chromium,,resource,,=,,Chromium,d1114675-5e8c-37c2-bbbe-00c723fb9697,resource/ground,kg,Hottle,,2/5/2020
eLCI,Chromium [Non renewable elements],,NETL database/resources,,=,,Chromium,d1114675-5e8c-37c2-bbbe-00c723fb9697,resource/ground,kg,Hottle,,2/10/2020
eLCI,Chromium (+III),,emission/ground,,=,,Chromium(III),230ba5f8-952d-3149-8aab-3f0775cf3714,emission/ground,kg,Hottle,,2/10/2020
eLCI,"Chromium, ion",,emission/ground,,=,,Chromium(III),230ba5f8-952d-3149-8aab-3f0775cf3714,emission/ground,kg,Hottle,,2/5/2020
eLCI,Chromium (+III),,emission/water,,=,,Chromium(III),5905f568-b472-3e56-9f96-d41c33f34ef7,emission/water,kg,Hottle,,2/10/2020
eLCI,"Chromium, ion",,emission/water,,=,,Chromium(III),5905f568-b472-3e56-9f96-d41c33f34ef7,emission/water,kg,Hottle,,2/5/2020
eLCI,Chromium (+VI),,emission/ground,,=,,Chromium(VI),187acf44-9b91-36cc-a1c3-66c9e3bae012,emission/ground,kg,Hottle,,2/10/2020
eLCI,Chromium VI,,emission/ground,,=,,Chromium(VI),187acf44-9b91-36cc-a1c3-66c9e3bae012,emission/ground,kg,Hottle,,2/5/2020
eLCI,Chromium (+VI),,emission/water,,=,,Chromium(VI),53ebe715-1465-358f-9e31-ae55956903d1,emission/water,kg,Hottle,,2/10/2020
eLCI,Chromium VI,,emission/water,,=,,Chromium(VI),53ebe715-1465-358f-9e31-ae55956903d1,emission/water,kg,Hottle,,2/5/2020
eLCI,Chromium ore (39%),,resource,,=,,Chromium ore,49e6583a-376c-32f0-a451-dec18100586e,resource/ground,kg,Hottle,,2/10/2020
eLCI,Chromium ore (39%) [Non renewable resources],,NETL database/resources,,=,,Chromium ore,49e6583a-376c-32f0-a451-dec18100586e,resource/ground,kg,Hottle,,2/10/2020
eLCI,Coalbed methane (in MJ),,resource,MJ,=,,Methane,8368dead-a6d5-3e7f-b1e6-38c0d100260b,resource/air,kg,Hottle,,2/5/2020
eLCI,Pit Methane (in MJ),,resource,MJ,=,,Methane,8368dead-a6d5-3e7f-b1e6-38c0d100260b,resource/air,kg,Hottle,,2/5/2020
eLCI,Pit Methane (in kg),,resource,kg,=,,Methane,8368dead-a6d5-3e7f-b1e6-38c0d100260b,resource/air,kg,Hottle,,2/10/2020
eLCI,Pit gas (in kg),,resource,kg,=,,Methane,8368dead-a6d5-3e7f-b1e6-38c0d100260b,resource/air,kg,Hottle,,2/10/2020
eLCI,Coalbed methane (in MJ) [Natural gas (resource)],,NETL database/resources,MJ,=,?,Methane,8368dead-a6d5-3e7f-b1e6-38c0d100260b,resource/air,kg,Hottle,,2/5/2020
eLCI,Cobalt (Co58),,emission/air,,=,,Cobalt-58,9703abac-7076-3ecc-9203-707c6eb5bb78,emission/air,kBq,Hottle,,2/10/2020
eLCI,Cobalt-58,,emission/air,kBq,,,Cobalt-58,9703abac-7076-3ecc-9203-707c6eb5bb78,emission/air,kBq,Jamieson,,
eLCI,Cobalt (Co58),,emission/water,,=,,Cobalt-58,335ce2b4-7b49-3aad-90fc-40811cfbeb17,emission/water,kBq,Hottle,,2/10/2020
eLCI,Cobalt-58,,emission/water,kBq,,,Cobalt-58,335ce2b4-7b49-3aad-90fc-40811cfbeb17,emission/water,kBq,Jamieson,,
eLCI,Cobalt (Co60),,emission/air,,=,,Cobalt-60,361aea3f-0164-34f9-8a84-a13c67f29a1e,emission/air,kBq,Hottle,,2/10/2020
eLCI,Cobalt-60,,emission/air,kBq,,,Cobalt-60,361aea3f-0164-34f9-8a84-a13c67f29a1e,emission/air,kBq,Jamieson,,
eLCI,Cobalt (Co60),,emission/water,,=,,Cobalt-60,24d7a4d5-6a69-36fd-9f13-b8b890f75ec7,emission/water,kBq,Hottle,,2/10/2020
eLCI,Cobalt-60,,emission/water,kBq,,,Cobalt-60,24d7a4d5-6a69-36fd-9f13-b8b890f75ec7,emission/water,kBq,Jamieson,,
eLCI,Colemanite ore,,resource,,=,,Colemanite,93cb533c-f24b-3d17-84aa-50620987eb9b,resource/ground,kg,Hottle,,2/10/2020
eLCI,Colemanite ore [Non renewable resources],,NETL database/resources,,=,,Colemanite,93cb533c-f24b-3d17-84aa-50620987eb9b,resource/ground,kg,Hottle,,2/10/2020
eLCI,Collected rainwater to river,,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,Cooling water to river,,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, AR",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, AT",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, AU",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, BA",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, BE",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, BG",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, BR",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, CA",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, CH",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, CL",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, CN",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, CZ",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, DE",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, DK",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, EE",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, ES",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, FI",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, FR",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, GB",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, GR",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, HU",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, ID",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, IE",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, IN",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, IS",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, IT",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, JP",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, KR",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, KZ",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, LT",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, LU",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, LV",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, MK",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, MX",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, MY",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, NG",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, NL",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, NO",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, NZ",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, PL",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, PT",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, RO",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, RS",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, RU",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, SE",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, SG",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, SI",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, SK",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, TH",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, TR",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, UA",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, US",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, VE",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Cooling water to river, regionalized, ZA",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,Cooling water to sea,,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,Processed water to groundwater,,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,Processed water to river,,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Processed water to river, regionalized, AU",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Processed water to river, regionalized, BA",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Processed water to river, regionalized, BG",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Processed water to river, regionalized, BR",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Processed water to river, regionalized, CA",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Processed water to river, regionalized, CL",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Processed water to river, regionalized, CN",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Processed water to river, regionalized, CO",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Processed water to river, regionalized, CZ",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Processed water to river, regionalized, DE",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Processed water to river, regionalized, EE",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Processed water to river, regionalized, ES",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Processed water to river, regionalized, FI",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Processed water to river, regionalized, FR",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Processed water to river, regionalized, GB",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Processed water to river, regionalized, GR",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Processed water to river, regionalized, HU",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Processed water to river, regionalized, ID",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Processed water to river, regionalized, IE",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Processed water to river, regionalized, IN",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Processed water to river, regionalized, IT",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Processed water to river, regionalized, KR",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Processed water to river, regionalized, KZ",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Processed water to river, regionalized, MK",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Processed water to river, regionalized, MX",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Processed water to river, regionalized, MY",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Processed water to river, regionalized, NO",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Processed water to river, regionalized, NZ",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Processed water to river, regionalized, PL",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Processed water to river, regionalized, RO",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Processed water to river, regionalized, RS",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Processed water to river, regionalized, RU",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Processed water to river, regionalized, SE",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Processed water to river, regionalized, SI",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Processed water to river, regionalized, SK",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Processed water to river, regionalized, TH",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Processed water to river, regionalized, TR",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Processed water to river, regionalized, UA",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Processed water to river, regionalized, US",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Processed water to river, regionalized, VE",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Processed water to river, regionalized, VN",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Processed water to river, regionalized, ZA",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,Processed water to sea,,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,Turbined water to river,,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Turbined water to river, regionalized, AR",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Turbined water to river, regionalized, AT",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Turbined water to river, regionalized, AU",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Turbined water to river, regionalized, BA",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Turbined water to river, regionalized, BE",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Turbined water to river, regionalized, BG",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Turbined water to river, regionalized, BR",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Turbined water to river, regionalized, CA",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Turbined water to river, regionalized, CH",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Turbined water to river, regionalized, CL",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Turbined water to river, regionalized, CN",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Turbined water to river, regionalized, CZ",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Turbined water to river, regionalized, DE",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Turbined water to river, regionalized, DK",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Turbined water to river, regionalized, EE",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Turbined water to river, regionalized, ES",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Turbined water to river, regionalized, FI",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Turbined water to river, regionalized, FR",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Turbined water to river, regionalized, GB",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Turbined water to river, regionalized, GR",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Turbined water to river, regionalized, HU",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Turbined water to river, regionalized, ID",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Turbined water to river, regionalized, IE",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Turbined water to river, regionalized, IN",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Turbined water to river, regionalized, IS",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Turbined water to river, regionalized, IT",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Turbined water to river, regionalized, JP",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Turbined water to river, regionalized, KR",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Turbined water to river, regionalized, KZ",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Turbined water to river, regionalized, LT",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
eLCI,"Turbined water to river, regionalized, LU",,emission/water,,=,,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Hottle,,2/5/2020
