SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
eLCI,Hydrogen cyanide (prussic acid),,emission/air,kg,=,1,Hydrogen cyanide,aa7539ee-9aeb-3cb5-9d64-2a0bd94ebb0f,emission/air,kg,Hottle,Edelen,2/5/2020
eLCI,Hydrocyanic acid,,emission/air,kg,=,1,Hydrogen cyanide,aa7539ee-9aeb-3cb5-9d64-2a0bd94ebb0f,emission/air,kg,Hottle,Edelen,2/10/2020
eLCI,Hydrogen cyanide (prussic acid),,emission/water,kg,=,1,Hydrogen cyanide,db989bb6-a79a-35b1-aee9-2db77f60875a,emission/water,kg,Hottle,Edelen,2/5/2020
eLCI,Hydrocyanic acid,,emission/water,kg,=,1,Hydrogen cyanide,db989bb6-a79a-35b1-aee9-2db77f60875a,emission/water,kg,Hottle,Edelen,2/10/2020
eLCI,Hydrogen iodide,,emission/air,kg,=,1,Hydriodic acid,8aec1626-a25f-3cb6-a102-670bc1a14863,emission/air,kg,Hottle,Edelen,2/5/2020
eLCI,"Hydrogen-3, Tritium",,emission/air,kg,=,359712230215827.3,Tritium,58f54817-71a6-30c8-a2dc-ed7de941afdd,emission/air,kBq,Hottle,,2/5/2020
eLCI,"Hydrogen-3, Tritium",,emission/water,kg,=,359712230215827.3,Tritium,9e480e1c-719e-3284-9e0c-e7587e264c6b,emission/water,kBq,Hottle,,2/5/2020
eLCI,Ilmenite (titanium ore),,resource,kg,=,1,Ilmenite,94d7e0ed-c5c2-36ef-bf30-b393b143a0f1,resource/ground,kg,Hottle,Edelen,2/10/2020
eLCI,Ilmenite (titanium ore) [Non renewable resources],,NETL database/resources,kg,=,1,Ilmenite,94d7e0ed-c5c2-36ef-bf30-b393b143a0f1,resource/ground,kg,Hottle,Edelen,2/10/2020
eLCI,Inden,,emission/air,kg,=,1,Indene,f7a3085d-b4bd-3e70-b14e-894381987c85,emission/air,kg,Hottle,Edelen,2/26/2020
eLCI,Inert rock,,resource,kg,=,1,Rock,5d7efa7f-2edf-3a26-8589-67ddbd4a04a2,resource/ground,kg,Hottle,Edelen,2/10/2020
eLCI,Inert rock [Non renewable resources],,NETL database/resources,kg,=,1,Rock,5d7efa7f-2edf-3a26-8589-67ddbd4a04a2,resource/ground,kg,Hottle,Edelen,2/10/2020
eLCI,Iodine (I129),,emission/air,kBq,=,1,Iodine-129,b11dcdc8-258b-34cb-b9e9-01bbd03c38e3,emission/air,kBq,Hottle,,3/5/2020
eLCI,Iodine-129,,emission/air,kBq,=,1,Iodine-129,b11dcdc8-258b-34cb-b9e9-01bbd03c38e3,emission/air,kBq,Jamieson,Edelen,2/21/2020
eLCI,Iodine (I129),,emission/water,kBq,=,1,Iodine-129,21dc7186-7f29-345c-ae26-920f880dd935,emission/water,kBq,Hottle,,3/5/2020
eLCI,Iodine-129,,emission/water,kBq,=,1,Iodine-129,21dc7186-7f29-345c-ae26-920f880dd935,emission/water,kBq,Jamieson,Edelen,2/21/2020
eLCI,Iodine (I131),,emission/air,kBq,=,1,Iodine-131,95cf40b7-7fb1-35c5-b6e1-c764044157cf,emission/air,kBq,Hottle,,3/5/2020
eLCI,Iodine-131,,emission/air,kBq,=,1,Iodine-131,95cf40b7-7fb1-35c5-b6e1-c764044157cf,emission/air,kBq,Jamieson,Edelen,2/21/2020
eLCI,Iodine (I131),,emission/water,kBq,=,1,Iodine-131,84e1a10f-91b7-3f53-a702-acf6b5003521,emission/water,kBq,Hottle,,3/5/2020
eLCI,Iodine-131,,emission/water,kBq,=,1,Iodine-131,84e1a10f-91b7-3f53-a702-acf6b5003521,emission/water,kBq,Jamieson,Edelen,2/21/2020
eLCI,Iridium,,resource,kg,=,1,Iridium,dd75d561-b159-3257-9e33-0a2d64362510,resource/ground,kg,Hottle,Edelen,2/5/2020
eLCI,Iridium [Non renewable elements],,NETL database/resources,kg,=,1,Iridium,dd75d561-b159-3257-9e33-0a2d64362510,resource/ground,kg,Hottle,Edelen,2/10/2020
eLCI,"Iron ore (56,86%)",,resource,kg,=,1,Iron ore,6fca43a7-13fb-315d-a184-8af7d40ff1d3,resource/ground,kg,Hottle,Edelen,2/10/2020
eLCI,Iron ore (65%),,resource,kg,=,1,Iron ore,6fca43a7-13fb-315d-a184-8af7d40ff1d3,resource/ground,kg,Hottle,Edelen,2/10/2020
eLCI,"Iron ore (56,86%) [Non renewable resources]",,NETL database/resources,kg,=,1,Iron ore,6fca43a7-13fb-315d-a184-8af7d40ff1d3,resource/ground,kg,Hottle,Edelen,2/10/2020
eLCI,Iron ore (65%) [Non renewable resources],,NETL database/resources,kg,=,1,Iron ore,6fca43a7-13fb-315d-a184-8af7d40ff1d3,resource/ground,kg,Hottle,Edelen,2/10/2020
eLCI,Krypton (Kr85),,emission/air,kBq,=,1,Krypton-85,db2cacde-b97f-3b2b-bb92-e3b94af587fb,emission/air,kBq,Hottle,,3/5/2020
eLCI,Krypton-85,,emission/air,kBq,=,1,Krypton-85,db2cacde-b97f-3b2b-bb92-e3b94af587fb,emission/air,kBq,Jamieson,Edelen,2/21/2020
eLCI,Krypton (Kr85) [Radioactive emissions to air],,NETL database/emissions,kBq,=,1,Krypton-85,db2cacde-b97f-3b2b-bb92-e3b94af587fb,emission/air,kBq,Hottle,Edelen,2/10/2020
eLCI,Krypton (Kr85m),,emission/air,kBq,=,1,Krypton-85m,f33bb615-c753-37be-9504-8f1a370b506f,emission/air,kBq,Hottle,,3/5/2020
eLCI,Lead (Pb210),,emission/air,kBq,=,1,Lead-210,e20f518e-1e27-386a-8711-7b364a9390ce,emission/air,kBq,Hottle,,3/5/2020
eLCI,Lead-210,,emission/air,kBq,=,1,Lead-210,e20f518e-1e27-386a-8711-7b364a9390ce,emission/air,kBq,Jamieson,Edelen,2/21/2020
eLCI,"Lead - Zinc - Silver - ore (5,49% Pb; 12,15% Zn; 57,4 gpt Ag)",,resource,kg,=,1,Lead ore,9e2e9b02-a9b1-3f39-80cf-20f0d6da484e,resource/ground,kg,Hottle,Edelen,2/10/2020
eLCI,"Lead - Zinc - Silver - ore (5,49% Pb; 12,15% Zn; 57,4 gpt Ag) [Non renewable resources]",,NETL database/resources,kg,=,1,Lead ore,9e2e9b02-a9b1-3f39-80cf-20f0d6da484e,resource/ground,kg,Hottle,Edelen,2/10/2020
eLCI,Lead - zinc ore (4.6%-0.6%) [Non renewable resources],,NETL database/resources,kg,=,1,Lead ore,9e2e9b02-a9b1-3f39-80cf-20f0d6da484e,resource/ground,kg,Hottle,Edelen,2/10/2020
eLCI,Lead-210/kg,,emission/water,kg,=,2801120448179.271,Lead-210,5c8aca95-6eb3-3b26-83d0-838936066653,emission/water,kBq,Hottle,,2/5/2020
eLCI,Lignite (in MJ),,resource,MJ,=,1,"Coal, lignite",de2f54e4-dbbe-3850-a341-c6d921dbfdec,resource/ground,MJ,Hottle,Edelen,2/5/2020
eLCI,Lignite (in kg),,resource,kg,=,14.005602,"Coal, lignite",de2f54e4-dbbe-3850-a341-c6d921dbfdec,resource/ground,MJ,Hottle,Edelen,2/5/2020
eLCI,Lignite Australia,,resource,kg,=,14.005602,"Coal, lignite",de2f54e4-dbbe-3850-a341-c6d921dbfdec,resource/ground,MJ,Hottle,Edelen,2/5/2020
eLCI,Lignite Austria,,resource,kg,=,14.005602,"Coal, lignite",de2f54e4-dbbe-3850-a341-c6d921dbfdec,resource/ground,MJ,Hottle,Edelen,2/5/2020
eLCI,Lignite Bosnia and Herzegovina,,resource,kg,=,14.005602,"Coal, lignite",de2f54e4-dbbe-3850-a341-c6d921dbfdec,resource/ground,MJ,Hottle,Edelen,2/5/2020
eLCI,Lignite Bulgaria,,resource,kg,=,14.005602,"Coal, lignite",de2f54e4-dbbe-3850-a341-c6d921dbfdec,resource/ground,MJ,Hottle,Edelen,2/5/2020
eLCI,Lignite CIS,,resource,kg,=,14.005602,"Coal, lignite",de2f54e4-dbbe-3850-a341-c6d921dbfdec,resource/ground,MJ,Hottle,Edelen,2/5/2020
eLCI,Lignite Canada,,resource,kg,=,14.005602,"Coal, lignite",de2f54e4-dbbe-3850-a341-c6d921dbfdec,resource/ground,MJ,Hottle,Edelen,2/5/2020
eLCI,Lignite Czech Republic,,resource,kg,=,14.005602,"Coal, lignite",de2f54e4-dbbe-3850-a341-c6d921dbfdec,resource/ground,MJ,Hottle,Edelen,2/5/2020
eLCI,Lignite France,,resource,kg,=,14.005602,"Coal, lignite",de2f54e4-dbbe-3850-a341-c6d921dbfdec,resource/ground,MJ,Hottle,Edelen,2/5/2020
eLCI,Lignite Germany,,resource,kg,=,14.005602,"Coal, lignite",de2f54e4-dbbe-3850-a341-c6d921dbfdec,resource/ground,MJ,Hottle,Edelen,2/5/2020
eLCI,Lignite Germany (Central Germany),,resource,kg,=,14.005602,"Coal, lignite",de2f54e4-dbbe-3850-a341-c6d921dbfdec,resource/ground,MJ,Hottle,Edelen,2/5/2020
eLCI,Lignite Germany (Lausitz),,resource,kg,=,14.005602,"Coal, lignite",de2f54e4-dbbe-3850-a341-c6d921dbfdec,resource/ground,MJ,Hottle,Edelen,2/5/2020
eLCI,Lignite Germany (Rheinisch),,resource,kg,=,14.005602,"Coal, lignite",de2f54e4-dbbe-3850-a341-c6d921dbfdec,resource/ground,MJ,Hottle,Edelen,2/5/2020
eLCI,Lignite Greece,,resource,kg,=,14.005602,"Coal, lignite",de2f54e4-dbbe-3850-a341-c6d921dbfdec,resource/ground,MJ,Hottle,Edelen,2/5/2020
eLCI,Lignite Hungary,,resource,kg,=,14.005602,"Coal, lignite",de2f54e4-dbbe-3850-a341-c6d921dbfdec,resource/ground,MJ,Hottle,Edelen,2/5/2020
eLCI,Lignite India,,resource,kg,=,14.005602,"Coal, lignite",de2f54e4-dbbe-3850-a341-c6d921dbfdec,resource/ground,MJ,Hottle,Edelen,2/5/2020
eLCI,Lignite Macedonia,,resource,kg,=,14.005602,"Coal, lignite",de2f54e4-dbbe-3850-a341-c6d921dbfdec,resource/ground,MJ,Hottle,Edelen,2/5/2020
eLCI,Lignite Poland,,resource,kg,=,14.005602,"Coal, lignite",de2f54e4-dbbe-3850-a341-c6d921dbfdec,resource/ground,MJ,Hottle,Edelen,2/5/2020
eLCI,Lignite Romania,,resource,kg,=,14.005602,"Coal, lignite",de2f54e4-dbbe-3850-a341-c6d921dbfdec,resource/ground,MJ,Hottle,Edelen,2/5/2020
eLCI,Lignite Serbia,,resource,kg,=,14.005602,"Coal, lignite",de2f54e4-dbbe-3850-a341-c6d921dbfdec,resource/ground,MJ,Hottle,Edelen,2/5/2020
eLCI,Lignite Slovakia,,resource,kg,=,14.005602,"Coal, lignite",de2f54e4-dbbe-3850-a341-c6d921dbfdec,resource/ground,MJ,Hottle,Edelen,2/5/2020
eLCI,Lignite Slovenia,,resource,kg,=,14.005602,"Coal, lignite",de2f54e4-dbbe-3850-a341-c6d921dbfdec,resource/ground,MJ,Hottle,Edelen,2/5/2020
eLCI,Lignite Spain,,resource,kg,=,14.005602,"Coal, lignite",de2f54e4-dbbe-3850-a341-c6d921dbfdec,resource/ground,MJ,Hottle,Edelen,2/5/2020
eLCI,Lignite Turkey,,resource,kg,=,14.005602,"Coal, lignite",de2f54e4-dbbe-3850-a341-c6d921dbfdec,resource/ground,MJ,Hottle,Edelen,2/5/2020
eLCI,Lignite USA,,resource,kg,=,14.005602,"Coal, lignite",de2f54e4-dbbe-3850-a341-c6d921dbfdec,resource/ground,MJ,Hottle,Edelen,2/5/2020
eLCI,Electricity from lignite [System-dependent],,NETL database/resources,MJ,=,1,"Coal, lignite",de2f54e4-dbbe-3850-a341-c6d921dbfdec,resource/ground,MJ,Hottle,Edelen,2/10/2020
eLCI,Lignite (in MJ) [Lignite (resource)],,NETL database/resources,MJ,=,1.13047138,"Coal, lignite",de2f54e4-dbbe-3850-a341-c6d921dbfdec,resource/ground,MJ,Hottle,Edelen,2/5/2020
eLCI,Lignite (in kg) [Lignite (resource)],,NETL database/resources,kg,=,13.43,"Coal, lignite",de2f54e4-dbbe-3850-a341-c6d921dbfdec,resource/ground,MJ,Hottle,Edelen,2/5/2020
eLCI,Lignite Australia [Lignite (resource)],,NETL database/resources,kg,=,11.22,"Coal, lignite",de2f54e4-dbbe-3850-a341-c6d921dbfdec,resource/ground,MJ,Hottle,Edelen,2/5/2020
eLCI,Lignite Austria [Lignite (resource)],,NETL database/resources,kg,=,11.68,"Coal, lignite",de2f54e4-dbbe-3850-a341-c6d921dbfdec,resource/ground,MJ,Hottle,Edelen,2/5/2020
eLCI,Lignite Bosnia and Herzegovina [Lignite (resource)],,NETL database/resources,kg,=,9.87,"Coal, lignite",de2f54e4-dbbe-3850-a341-c6d921dbfdec,resource/ground,MJ,Hottle,Edelen,2/5/2020
eLCI,Lignite Bulgaria [Lignite (resource)],,NETL database/resources,kg,=,12.85,"Coal, lignite",de2f54e4-dbbe-3850-a341-c6d921dbfdec,resource/ground,MJ,Hottle,Edelen,2/5/2020
eLCI,Lignite CIS [Lignite (resource)],,NETL database/resources,kg,=,15.3,"Coal, lignite",de2f54e4-dbbe-3850-a341-c6d921dbfdec,resource/ground,MJ,Hottle,Edelen,2/5/2020
eLCI,Lignite Canada [Lignite (resource)],,NETL database/resources,kg,=,15.83,"Coal, lignite",de2f54e4-dbbe-3850-a341-c6d921dbfdec,resource/ground,MJ,Hottle,Edelen,2/5/2020
eLCI,Lignite Czech Republic [Lignite (resource)],,NETL database/resources,kg,=,12.56,"Coal, lignite",de2f54e4-dbbe-3850-a341-c6d921dbfdec,resource/ground,MJ,Hottle,Edelen,2/5/2020
eLCI,Lignite France [Lignite (resource)],,NETL database/resources,kg,=,9.36,"Coal, lignite",de2f54e4-dbbe-3850-a341-c6d921dbfdec,resource/ground,MJ,Hottle,Edelen,2/5/2020
eLCI,Lignite Germany (Central Germany) [Lignite (resource)],,NETL database/resources,kg,=,11.71,"Coal, lignite",de2f54e4-dbbe-3850-a341-c6d921dbfdec,resource/ground,MJ,Hottle,Edelen,2/5/2020
eLCI,Lignite Germany (Lausitz) [Lignite (resource)],,NETL database/resources,kg,=,10.99,"Coal, lignite",de2f54e4-dbbe-3850-a341-c6d921dbfdec,resource/ground,MJ,Hottle,Edelen,2/5/2020
eLCI,Lignite Germany (Rheinisch) [Lignite (resource)],,NETL database/resources,kg,=,11.56,"Coal, lignite",de2f54e4-dbbe-3850-a341-c6d921dbfdec,resource/ground,MJ,Hottle,Edelen,2/5/2020
eLCI,Lignite Germany [Lignite (resource)],,NETL database/resources,kg,=,11.39,"Coal, lignite",de2f54e4-dbbe-3850-a341-c6d921dbfdec,resource/ground,MJ,Hottle,Edelen,2/5/2020
eLCI,Lignite Greece [Lignite (resource)],,NETL database/resources,kg,=,8.37,"Coal, lignite",de2f54e4-dbbe-3850-a341-c6d921dbfdec,resource/ground,MJ,Hottle,Edelen,2/5/2020
eLCI,Lignite Hungary [Lignite (resource)],,NETL database/resources,kg,=,9.11,"Coal, lignite",de2f54e4-dbbe-3850-a341-c6d921dbfdec,resource/ground,MJ,Hottle,Edelen,2/5/2020
eLCI,Lignite India [Lignite (resource)],,NETL database/resources,kg,=,13.19,"Coal, lignite",de2f54e4-dbbe-3850-a341-c6d921dbfdec,resource/ground,MJ,Hottle,Edelen,2/5/2020
eLCI,Lignite Macedonia [Lignite (resource)],,NETL database/resources,kg,=,9.87,"Coal, lignite",de2f54e4-dbbe-3850-a341-c6d921dbfdec,resource/ground,MJ,Hottle,Edelen,2/5/2020
eLCI,Lignite Poland [Lignite (resource)],,NETL database/resources,kg,=,10.47,"Coal, lignite",de2f54e4-dbbe-3850-a341-c6d921dbfdec,resource/ground,MJ,Hottle,Edelen,2/5/2020
eLCI,Lignite Romania [Lignite (resource)],,NETL database/resources,kg,=,9.87,"Coal, lignite",de2f54e4-dbbe-3850-a341-c6d921dbfdec,resource/ground,MJ,Hottle,Edelen,2/5/2020
eLCI,Lignite Serbia [Lignite (resource)],,NETL database/resources,kg,=,9.87,"Coal, lignite",de2f54e4-dbbe-3850-a341-c6d921dbfdec,resource/ground,MJ,Hottle,Edelen,2/5/2020
eLCI,Lignite Slovakia [Lignite (resource)],,NETL database/resources,kg,=,11.94,"Coal, lignite",de2f54e4-dbbe-3850-a341-c6d921dbfdec,resource/ground,MJ,Hottle,Edelen,2/5/2020
eLCI,Lignite Slovenia [Lignite (resource)],,NETL database/resources,kg,=,10.87,"Coal, lignite",de2f54e4-dbbe-3850-a341-c6d921dbfdec,resource/ground,MJ,Hottle,Edelen,2/5/2020
eLCI,Lignite Spain [Lignite (resource)],,NETL database/resources,kg,=,10.01,"Coal, lignite",de2f54e4-dbbe-3850-a341-c6d921dbfdec,resource/ground,MJ,Hottle,Edelen,2/5/2020
eLCI,Lignite Turkey [Lignite (resource)],,NETL database/resources,kg,=,12.33,"Coal, lignite",de2f54e4-dbbe-3850-a341-c6d921dbfdec,resource/ground,MJ,Hottle,Edelen,2/5/2020
eLCI,Lignite USA [Lignite (resource)],,NETL database/resources,kg,=,16.01,"Coal, lignite",de2f54e4-dbbe-3850-a341-c6d921dbfdec,resource/ground,MJ,Hottle,Edelen,2/5/2020
eLCI,"Lignite [Lignite, at production]",,NETL database/resources,kg,=,14.005602,"Coal, lignite",de2f54e4-dbbe-3850-a341-c6d921dbfdec,resource/ground,MJ,Hottle,Edelen,2/5/2020
eLCI,Magnesit (Magnesium carbonate),,resource,kg,=,1,Magnesite,d882264b-62f2-32e7-a9a1-10536c47b89c,resource/ground,kg,Hottle,Edelen,2/10/2020
eLCI,Magnesit (Magnesium carbonate) [Non renewable resources],,NETL database/resources,kg,=,1,Magnesite,d882264b-62f2-32e7-a9a1-10536c47b89c,resource/ground,kg,Hottle,Edelen,2/10/2020
eLCI,Magnesium chloride leach (40%),,resource,kg,=,1,Magnesium chloride,dbc0dc9e-78ff-3c71-aecd-4aade199c909,resource/ground,kg,Hottle,Edelen,2/5/2020
eLCI,Magnesium chloride leach (40%) [Non renewable resources],,NETL database/resources,kg,=,1,Magnesium chloride,dbc0dc9e-78ff-3c71-aecd-4aade199c909,resource/ground,kg,Hottle,Edelen,2/10/2020
eLCI,Manganese,,resource,kg,=,1,Manganese,7ad12bb9-ceb8-3dea-8afc-3bb5beab4cf6,resource/ground,kg,Hottle,Edelen,2/5/2020
eLCI,Manganese ore (R.O.M.),,resource,kg,=,1,Manganese,7ad12bb9-ceb8-3dea-8afc-3bb5beab4cf6,resource/ground,kg,Hottle,Edelen,2/5/2020
eLCI,Manganese [Non renewable elements],,NETL database/resources,kg,=,1,Manganese,7ad12bb9-ceb8-3dea-8afc-3bb5beab4cf6,resource/ground,kg,Hottle,Edelen,2/10/2020
eLCI,Manganese ore,,resource,kg,=,1,Manganese ore,76daf866-b662-3499-bcb6-6407d3d69208,resource/ground,kg,Hottle,Edelen,2/5/2020
eLCI,Manganese ore (R.O.M.) [Non renewable resources],,NETL database/resources,kg,=,1,Manganese ore,76daf866-b662-3499-bcb6-6407d3d69208,resource/ground,kg,Hottle,Edelen,2/10/2020
eLCI,Manganese ore [Non renewable resources],,NETL database/resources,kg,=,1,Manganese ore,76daf866-b662-3499-bcb6-6407d3d69208,resource/ground,kg,Hottle,Edelen,2/10/2020
eLCI,Mercaptan (unspecified),,emission/air,kg,=,1,Mercaptans,8122f9fb-a740-3bb7-bb66-f3f64059629d,emission/air,kg,Hottle,Edelen,2/10/2020
eLCI,"Mercaptans, unspecified",,emission/air,kg,=,1,Mercaptans,8122f9fb-a740-3bb7-bb66-f3f64059629d,emission/air,kg,Hottle,Edelen,2/5/2020
eLCI,Mercury,,resource,kg,=,1,Mercury,26f93070-ff02-3c4b-8037-cb91d9ff054f,resource/ground,kg,Hottle,Edelen,2/5/2020
eLCI,Mercury [Non renewable elements],,NETL database/resources,kg,=,1,Mercury,26f93070-ff02-3c4b-8037-cb91d9ff054f,resource/ground,kg,Hottle,Edelen,2/10/2020
eLCI,Methyl cyclohexane,,emission/air,kg,=,1,Methylcyclohexane,046a3f81-70f0-346e-ba1b-2010e209a565,emission/air,kg,Hottle,Edelen,2/10/2020
eLCI,Methylcyclohexane,,emission/air,kg,=,1,Methylcyclohexane,046a3f81-70f0-346e-ba1b-2010e209a565,emission/air,kg,Jamieson,Edelen,2/21/2020
eLCI,Methylcyclohexane [Group NMVOC to air],,NETL database/emissions,kg,=,1,Methylcyclohexane,046a3f81-70f0-346e-ba1b-2010e209a565,emission/air,kg,Hottle,Edelen,2/10/2020
eLCI,Methylcyclohexane ,,emission/air,kg,=,1,Methylcyclohexane,046a3f81-70f0-346e-ba1b-2010e209a565,emission/air,kg,Hottle,Edelen,2/10/2020
eLCI,Methyl cyclopentane,,emission/air,kg,=,1,Methylcyclopentane,009ab972-c6c1-3200-b646-4152b467bea7,emission/air,kg,Hottle,Edelen,2/5/2020
eLCI,Mineral oil (tetradecane),,emission/water,kg,=,1,Tetradecane,670a7e81-4e50-3ee6-9a86-3e31d4f05778,emission/water,kg,Hottle,Edelen,2/10/2020
eLCI,"Molybdenite (Mo 0,24%)",,resource,kg,=,1,Molybdenite,47becc54-6fbf-35d9-bebb-896fda0a6ccd,resource/ground,kg,Hottle,Edelen,2/10/2020
eLCI,"Molybdenite (Mo 0,24%) [Non renewable resources]",,NETL database/resources,kg,=,1,Molybdenite,47becc54-6fbf-35d9-bebb-896fda0a6ccd,resource/ground,kg,Hottle,Edelen,2/10/2020
eLCI,Molybdenum ore (0.1%),,resource,kg,=,1,Molybdenum ore,9dbbab15-9afc-3fa7-b87b-e035544dc961,resource/ground,kg,Hottle,Edelen,2/10/2020
eLCI,Molybdenum ore (0.1%) [Non renewable resources],,NETL database/resources,kg,=,1,Molybdenum ore,9dbbab15-9afc-3fa7-b87b-e035544dc961,resource/ground,kg,Hottle,Edelen,2/10/2020
eLCI,N-Nitrodimethylamine,,emission/air,kg,=,1,Dimethylnitramine,40a7bc05-dd9d-3468-99f1-017faf0bc3a8,emission/air,kg,Hottle,Edelen,2/5/2020
eLCI,"N,N-Dimethylnitroamine",,emission/air,kg,=,1,Dimethylnitramine,40a7bc05-dd9d-3468-99f1-017faf0bc3a8,emission/air,kg,Hottle,Edelen,2/10/2020
eLCI,Natural Aggregate,,resource,kg,=,1,Aggregate,c11b4748-31e6-331a-8c7a-a75f91e15580,resource/ground,kg,Hottle,Edelen,2/5/2020
eLCI,"Aggregate, Coarse [Minerals]",,NETL database/resources,kg,<,1,Aggregate,c11b4748-31e6-331a-8c7a-a75f91e15580,resource/ground,kg,Hottle,Edelen,2/10/2020
eLCI,"Aggregate, Fine [Minerals]",,NETL database/resources,kg,<,1,Aggregate,c11b4748-31e6-331a-8c7a-a75f91e15580,resource/ground,kg,Hottle,Edelen,2/10/2020
eLCI,Natural Aggregate [Non renewable resources],,NETL database/resources,kg,=,1,Aggregate,c11b4748-31e6-331a-8c7a-a75f91e15580,resource/ground,kg,Hottle,Edelen,2/10/2020
eLCI,"Nickel ore (1,5%)",,resource,kg,=,1,Nickel ore,6cd28065-e28a-3a4a-83e0-3b7c4802f715,resource/ground,kg,Hottle,Edelen,2/10/2020
eLCI,Nickel ore (1.6%),,resource,kg,=,1,Nickel ore,6cd28065-e28a-3a4a-83e0-3b7c4802f715,resource/ground,kg,Hottle,Edelen,2/10/2020
eLCI,"Nickel ore (1,5%) [Non renewable resources]",,NETL database/resources,kg,=,1,Nickel ore,6cd28065-e28a-3a4a-83e0-3b7c4802f715,resource/ground,kg,Hottle,Edelen,2/10/2020
eLCI,Nickel ore (1.6%) [Non renewable resources],,NETL database/resources,kg,=,1,Nickel ore,6cd28065-e28a-3a4a-83e0-3b7c4802f715,resource/ground,kg,Hottle,Edelen,2/10/2020
eLCI,Nitrogen,,resource,kg,=,1,Nitrogen,e0b92d26-4203-3ae4-aa2d-db74fab4711b,resource/air,kg,Hottle,Edelen,2/5/2020
eLCI,Nitrogen [Renewable resources],,NETL database/resources,kg,=,1,Nitrogen,e0b92d26-4203-3ae4-aa2d-db74fab4711b,resource/air,kg,Hottle,Edelen,2/10/2020
eLCI,Nitrogen (N-compounds),,emission/air,kg,=,1,Nitrogen,b11bd361-08c0-33b4-b624-2baae45ed7d8,emission/air,kg,Hottle,Edelen,2/10/2020
eLCI,Nitrogen (atmospheric nitrogen),,emission/air,kg,=,1,Nitrogen,b11bd361-08c0-33b4-b624-2baae45ed7d8,emission/air,kg,Hottle,Edelen,2/10/2020
eLCI,"Nitrogen, total",,emission/air,kg,=,1,Nitrogen,b11bd361-08c0-33b4-b624-2baae45ed7d8,emission/air,kg,Hottle,Edelen,2/5/2020
eLCI,"Nitrogen, atmospheric",,emission/air,kg,=,1,Nitrogen,b11bd361-08c0-33b4-b624-2baae45ed7d8,emission/air,kg,Hottle,Edelen,2/5/2020
eLCI,"Nitrogen, total [Inorganic emissions to air]",,NETL database/emissions,kg,=,1,Nitrogen,b11bd361-08c0-33b4-b624-2baae45ed7d8,emission/air,kg,Hottle,Edelen,2/10/2020
eLCI,"Nitrogen, total (excluding N2)",,emission/air,kg,=,1,Nitrogen,b11bd361-08c0-33b4-b624-2baae45ed7d8,emission/air,kg,Hottle,Edelen,2/10/2020
eLCI,Nitrogen monoxide,,emission/air,kg,=,1,Nitric oxide,e4683d80-6078-3dd4-b381-6489015df3db,emission/air,kg,Hottle,Edelen,2/5/2020
eLCI,Oil sand (10% bitumen) (in MJ),,resource,MJ,=,1,Oil sand,268ee121-eaa7-3dec-a1b5-7ccc36d492a7,resource/ground,MJ,Hottle,Edelen,2/5/2020
eLCI,Oil sand (100% bitumen) (in MJ),,resource,MJ,=,1,Oil sand,268ee121-eaa7-3dec-a1b5-7ccc36d492a7,resource/ground,MJ,Hottle,Edelen,2/5/2020
eLCI,Crude sand oil Canada [Crude oil products],,NETL database/resources,kg,=,44.444444,Oil sand,268ee121-eaa7-3dec-a1b5-7ccc36d492a7,resource/ground,MJ,Hottle,Edelen,2/10/2020
eLCI,Oil sand (10% bitumen) (in MJ) [Crude oil (resource)],,NETL database/resources,MJ,=,1.099307159,Oil sand,268ee121-eaa7-3dec-a1b5-7ccc36d492a7,resource/ground,MJ,Hottle,Edelen,2/5/2020
eLCI,Oil sand (100% bitumen) (in MJ) [Crude oil (resource)],,NETL database/resources,MJ,=,1.099307159,Oil sand,268ee121-eaa7-3dec-a1b5-7ccc36d492a7,resource/ground,MJ,Hottle,Edelen,2/5/2020
eLCI,Olivine,,resource,kg,=,1,Olivine,578d6bfc-2db9-3ed2-a875-1e33274ae9e2,resource/ground,kg,Hottle,Edelen,2/5/2020
eLCI,Olivine [Non renewable resources],,NETL database/resources,kg,=,1,Olivine,578d6bfc-2db9-3ed2-a875-1e33274ae9e2,resource/ground,kg,Hottle,Edelen,2/10/2020
eLCI,Organic carbon,,emission/air,kg,=,1,"Organic carbon, PM2.5 LC",9f636dd5-fa7f-327a-b03b-0bdeddd1a229,emission/air,kg,Hottle,Edelen,2/5/2020
eLCI,Organic carbon [Particles to air],,NETL database/emissions,kg,=,1,"Organic carbon, PM2.5 LC",9f636dd5-fa7f-327a-b03b-0bdeddd1a229,emission/air,kg,Hottle,Edelen,2/10/2020
eLCI,Organic carbon [emission to air] [Emissions to air],,NETL database/emissions,kg,=,1,"Organic carbon, PM2.5 LC",9f636dd5-fa7f-327a-b03b-0bdeddd1a229,emission/air,kg,Hottle,Edelen,2/10/2020
eLCI,Organic chlorine compounds,,emission/air,kg,=,1,Chlorinated organic compounds,0443ebbf-28e4-392c-93e8-10ff23bff59d,emission/air,kg,Hottle,Edelen,2/5/2020
