Flowable,Directionality,Environmental Media
Ethyl lactate,Emission,Water
Itaconic acid,Emission,Air
Itaconic acid,Emission,Ground
Itaconic acid,Emission,Water
Bis(dimethylthiocarbamoyl) sulfide,Emission,Air
Bis(dimethylthiocarbamoyl) sulfide,Emission,Ground
Bis(dimethylthiocarbamoyl) sulfide,Emission,Water
Disulfiram,Emission,Air
Disulfiram,Emission,Ground
Disulfiram,Emission,Water
Isobutyl methacrylate,Emission,Air
Isobutyl methacrylate,Emission,Ground
Isobutyl methacrylate,Emission,Water
Butyl methacrylate,Emission,Air
Butyl methacrylate,Emission,Ground
Butyl methacrylate,Emission,Water
Dithiopyr,Emission,Air
Dithiopyr,Emission,Ground
Dithiopyr,Emission,Water
Tetrahydrofurfuryl alcohol,Emission,Air
Tetrahydrofurfuryl alcohol,Emission,Ground
Tetrahydrofurfuryl alcohol,Emission,Water
2-Furanmethanol,Emission,Air
2-Furanmethanol,Emission,Ground
2-Furanmethanol,Emission,Water
Furfural,Emission,Air
Furfural,Emission,Ground
Furfural,Emission,Water
Phenyltrimethylammonium iodide,Emission,Air
Phenyltrimethylammonium iodide,Emission,Ground
Phenyltrimethylammonium iodide,Emission,Water
Benzenearsonic acid,Emission,Air
Benzenearsonic acid,Emission,Ground
Benzenearsonic acid,Emission,Water
tert-Butylbenzene,Emission,Air
tert-Butylbenzene,Emission,Ground
tert-Butylbenzene,Emission,Water
Benzotrichloride,Emission,Air
Benzotrichloride,Emission,Ground
Benzotrichloride,Emission,Water
Benzotrifluoride,Emission,Air
Benzotrifluoride,Emission,Ground
Benzotrifluoride,Emission,Water
Benzenesulfonyl chloride,Emission,Air
Benzenesulfonyl chloride,Emission,Ground
Benzenesulfonyl chloride,Emission,Water
Benzenesulfonic acid,Emission,Air
Benzenesulfonic acid,Emission,Ground
Benzenesulfonic acid,Emission,Water
Trichlorophenylsilane,Emission,Air
Trichlorophenylsilane,Emission,Ground
Trichlorophenylsilane,Emission,Water
m-(Trifluoromethyl)aniline,Emission,Air
m-(Trifluoromethyl)aniline,Emission,Ground
m-(Trifluoromethyl)aniline,Emission,Water
3-(Trifluoromethyl)phenol,Emission,Air
3-(Trifluoromethyl)phenol,Emission,Ground
3-(Trifluoromethyl)phenol,Emission,Water
p-tert-Butyltoluene,Emission,Air
p-tert-Butyltoluene,Emission,Ground
p-tert-Butyltoluene,Emission,Water
"Cyclohexanol, 4-(1,1-dimethylethyl)-",Emission,Air
"Cyclohexanol, 4-(1,1-dimethylethyl)-",Emission,Ground
"Cyclohexanol, 4-(1,1-dimethylethyl)-",Emission,Water
p-tert-Butylphenol,Emission,Air
p-tert-Butylphenol,Emission,Ground
p-tert-Butylphenol,Emission,Water
p-tert-Butylbenzoic acid,Emission,Air
p-tert-Butylbenzoic acid,Emission,Ground
p-tert-Butylbenzoic acid,Emission,Water
Cumene,Emission,Air
Cumene,Emission,Ground
Cumene,Emission,Water
.alpha.-Methylbenzenemethanol,Emission,Air
.alpha.-Methylbenzenemethanol,Emission,Ground
.alpha.-Methylbenzenemethanol,Emission,Water
Acetophenone,Emission,Air
Acetophenone,Emission,Ground
Acetophenone,Emission,Water
Benzoyl chloride,Emission,Air
Benzoyl chloride,Emission,Ground
Benzoyl chloride,Emission,Water
Nicotinamide,Emission,Air
Nicotinamide,Emission,Ground
Nicotinamide,Emission,Water
"N,N-Dimethylcyclohexylamine",Emission,Air
"N,N-Dimethylcyclohexylamine",Emission,Ground
"N,N-Dimethylcyclohexylamine",Emission,Water
Nitrobenzene,Emission,Air
Nitrobenzene,Emission,Ground
Nitrobenzene,Emission,Water
Flumetsulam,Emission,Air
Flumetsulam,Emission,Ground
Flumetsulam,Emission,Water
2-Pyridinecarboxylic acid,Emission,Air
2-Pyridinecarboxylic acid,Emission,Ground
2-Pyridinecarboxylic acid,Emission,Water
m-Hydroxybenzoic acid,Emission,Air
m-Hydroxybenzoic acid,Emission,Ground
m-Hydroxybenzoic acid,Emission,Water
m-Nitrotoluene,Emission,Air
m-Nitrotoluene,Emission,Ground
m-Nitrotoluene,Emission,Water
m-Nitroaniline,Emission,Air
m-Nitroaniline,Emission,Ground
m-Nitroaniline,Emission,Water
Clethodim,Emission,Air
Clethodim,Emission,Ground
Clethodim,Emission,Water
Dichloran,Emission,Air
Dichloran,Emission,Ground
Dichloran,Emission,Water
"1,3,5-Trinitrobenzene",Emission,Air
"1,3,5-Trinitrobenzene",Emission,Ground
"1,3,5-Trinitrobenzene",Emission,Water
4-Nitro-o-xylene,Emission,Air
4-Nitro-o-xylene,Emission,Ground
4-Nitro-o-xylene,Emission,Water
2-Methyl-4-nitroaniline,Emission,Air
2-Methyl-4-nitroaniline,Emission,Ground
2-Methyl-4-nitroaniline,Emission,Water
"3,4-Dichloronitrobenzene",Emission,Air
"3,4-Dichloronitrobenzene",Emission,Ground
"3,4-Dichloronitrobenzene",Emission,Water
2-Methyl-5-nitroaniline,Emission,Air
2-Methyl-5-nitroaniline,Emission,Ground
2-Methyl-5-nitroaniline,Emission,Water
Nitro-o-phenylenediamine,Emission,Air
Nitro-o-phenylenediamine,Emission,Ground
Nitro-o-phenylenediamine,Emission,Water
2-Amino-4-nitrophenol,Emission,Air
2-Amino-4-nitrophenol,Emission,Ground
2-Amino-4-nitrophenol,Emission,Water
2-Methoxy-5-nitroaniline,Emission,Air
2-Methoxy-5-nitroaniline,Emission,Ground
2-Methoxy-5-nitroaniline,Emission,Water
Cloquintocet-mexyl,Emission,Air
Cloquintocet-mexyl,Emission,Ground
Cloquintocet-mexyl,Emission,Water
"Benzaldehyde, 3-nitro-",Emission,Air
"Benzaldehyde, 3-nitro-",Emission,Ground
"Benzaldehyde, 3-nitro-",Emission,Water
m-Dinitrobenzene,Emission,Air
m-Dinitrobenzene,Emission,Ground
m-Dinitrobenzene,Emission,Water
Valproic acid,Emission,Air
Valproic acid,Emission,Ground
Valproic acid,Emission,Water
4-sec-Butylphenol,Emission,Air
4-sec-Butylphenol,Emission,Ground
4-sec-Butylphenol,Emission,Water
p-Cymene,Emission,Air
p-Cymene,Emission,Ground
p-Cymene,Emission,Water
p-Isopropylphenol,Emission,Air
p-Isopropylphenol,Emission,Ground
p-Isopropylphenol,Emission,Water
4'-Aminoacetophenone,Emission,Air
4'-Aminoacetophenone,Emission,Ground
4'-Aminoacetophenone,Emission,Water
4-Hydroxyacetophenone,Emission,Air
4-Hydroxyacetophenone,Emission,Ground
4-Hydroxyacetophenone,Emission,Water
2-Hydroxypropyl acrylate,Emission,Air
2-Hydroxypropyl acrylate,Emission,Ground
2-Hydroxypropyl acrylate,Emission,Water
p-Hydroxybenzoic acid,Emission,Air
p-Hydroxybenzoic acid,Emission,Ground
p-Hydroxybenzoic acid,Emission,Water
"N,N,4-Trimethylaniline",Emission,Air
"N,N,4-Trimethylaniline",Emission,Ground
"N,N,4-Trimethylaniline",Emission,Water
Chlormequat chloride,Emission,Air
Chlormequat chloride,Emission,Ground
Chlormequat chloride,Emission,Water
p-Nitrotoluene,Emission,Air
p-Nitrotoluene,Emission,Ground
p-Nitrotoluene,Emission,Water
"Carbonodithioic acid, O-butyl ester",Emission,Air
"Carbonodithioic acid, O-butyl ester",Emission,Ground
"Carbonodithioic acid, O-butyl ester",Emission,Water
"Copper, bis(acetato-.kappa.O)diammine-",Emission,Air
"Copper, bis(acetato-.kappa.O)diammine-",Emission,Ground
"Copper, bis(acetato-.kappa.O)diammine-",Emission,Water
"Mercury, [.mu.-[[3,3'-methylenebis[2-naphthalenesulfonato-.kappa.O]](2-)]]diphenyldi-",Emission,Air
"Mercury, [.mu.-[[3,3'-methylenebis[2-naphthalenesulfonato-.kappa.O]](2-)]]diphenyldi-",Emission,Ground
"Mercury, [.mu.-[[3,3'-methylenebis[2-naphthalenesulfonato-.kappa.O]](2-)]]diphenyldi-",Emission,Water
"8-Quinolinecarboxylic acid, 3,7-dichloro-, compd. with N-methylmethanamine (1:1)",Emission,Air
"8-Quinolinecarboxylic acid, 3,7-dichloro-, compd. with N-methylmethanamine (1:1)",Emission,Ground
"8-Quinolinecarboxylic acid, 3,7-dichloro-, compd. with N-methylmethanamine (1:1)",Emission,Water
Sulfur dioxide,Emission,Air
Sulfur dioxide,Emission,Ground
Sulfur dioxide,Emission,Water
Boron trifluoride,Emission,Air
Boron trifluoride,Emission,Ground
Boron trifluoride,Emission,Water
"trans-1,3-Dichloropropene",Emission,Air
"trans-1,3-Dichloropropene",Emission,Ground
"trans-1,3-Dichloropropene",Emission,Water
Nitric oxide,Emission,Air
Nitric oxide,Emission,Ground
Nitric oxide,Emission,Water
Nitrogen dioxide,Emission,Air
Nitrogen dioxide,Emission,Ground
Nitrogen dioxide,Emission,Water
Sodium dichromate,Emission,Air
Sodium dichromate,Emission,Ground
Sodium dichromate,Emission,Water
Butane,Emission,Air
Butane,Emission,Ground
Butane,Emission,Water
2-Methylpentane,Emission,Air
2-Methylpentane,Emission,Ground
2-Methylpentane,Emission,Water
"trans-1,4-Dichloro-2-butene",Emission,Air
"trans-1,4-Dichloro-2-butene",Emission,Ground
"trans-1,4-Dichloro-2-butene",Emission,Water
Dodecane,Emission,Air
Dodecane,Emission,Ground
Dodecane,Emission,Water
Eicosane,Emission,Air
Eicosane,Emission,Ground
Eicosane,Emission,Water
Paraldehyde,Emission,Air
Paraldehyde,Emission,Ground
Paraldehyde,Emission,Water
Diethylene glycol monobutyl ether acetate,Emission,Air
Diethylene glycol monobutyl ether acetate,Emission,Ground
Diethylene glycol monobutyl ether acetate,Emission,Water
Carbon dioxide,Emission,Air
Carbon dioxide,Emission,Ground
Carbon dioxide,Emission,Water
Carbon dioxide,Resource,Air
Phosphorus pentoxide,Emission,Air
Phosphorus pentoxide,Emission,Ground
Phosphorus pentoxide,Emission,Water
Nickel carbonyl,Emission,Air
Nickel carbonyl,Emission,Ground
Nickel carbonyl,Emission,Water
sec-Butylbenzene,Emission,Air
sec-Butylbenzene,Emission,Ground
sec-Butylbenzene,Emission,Water
Potassium-40,Emission,Air
Potassium-40,Emission,Ground
Potassium-40,Emission,Water
Polonium-210,Emission,Air
Polonium-210,Emission,Ground
Polonium-210,Emission,Water
Radium-226,Emission,Air
Radium-226,Emission,Ground
Radium-226,Emission,Water
Lead-210,Emission,Air
Lead-210,Emission,Ground
Lead-210,Emission,Water
Orthophosphate,Emission,Air
Orthophosphate,Emission,Ground
Orthophosphate,Emission,Water
Thorium-230,Emission,Air
Thorium-230,Emission,Ground
Thorium-230,Emission,Water
Ammonium,Emission,Air
Ammonium,Emission,Ground
Ammonium,Emission,Water
HCFC-132b,Emission,Air
HCFC-132b,Emission,Ground
HCFC-132b,Emission,Water
"Dibenzo[a,i]pyrene",Emission,Air
"Dibenzo[a,i]pyrene",Emission,Ground
"Dibenzo[a,i]pyrene",Emission,Water
"Dibenzo[a,h]pyrene",Emission,Air
"Dibenzo[a,h]pyrene",Emission,Ground
"Dibenzo[a,h]pyrene",Emission,Water
Benzo[ghi]perylene,Emission,Air
Benzo[ghi]perylene,Emission,Ground
Benzo[ghi]perylene,Emission,Water
"Dibenzo[a,e]pyrene",Emission,Air
"Dibenzo[a,e]pyrene",Emission,Ground
"Dibenzo[a,e]pyrene",Emission,Water
"Indeno[1,2,3-cd]pyrene",Emission,Air
"Indeno[1,2,3-cd]pyrene",Emission,Ground
"Indeno[1,2,3-cd]pyrene",Emission,Water
"1,2,3,7,8,9-Hexachlorodibenzo-p-dioxin",Emission,Air
"1,2,3,7,8,9-Hexachlorodibenzo-p-dioxin",Emission,Ground
"1,2,3,7,8,9-Hexachlorodibenzo-p-dioxin",Emission,Water
Perylene,Emission,Air
Perylene,Emission,Ground
Perylene,Emission,Water
Decachlorobiphenyl,Emission,Air
Decachlorobiphenyl,Emission,Ground
Decachlorobiphenyl,Emission,Water
Benzo[j]fluoranthene,Emission,Air
Benzo[j]fluoranthene,Emission,Ground
Benzo[j]fluoranthene,Emission,Water
Benzo(b)fluoranthene,Emission,Air
Benzo(b)fluoranthene,Emission,Ground
Benzo(b)fluoranthene,Emission,Water
Benzo[k]fluoranthene,Emission,Air
Benzo[k]fluoranthene,Emission,Ground
Benzo[k]fluoranthene,Emission,Water
Acenaphthylene,Emission,Air
Acenaphthylene,Emission,Ground
Acenaphthylene,Emission,Water
Chrysene,Emission,Air
Chrysene,Emission,Ground
Chrysene,Emission,Water
"Dibenz[a,j]acridine",Emission,Air
"Dibenz[a,j]acridine",Emission,Ground
"Dibenz[a,j]acridine",Emission,Water
"Dibenz[a,h]acridine",Emission,Air
"Dibenz[a,h]acridine",Emission,Ground
"Dibenz[a,h]acridine",Emission,Water
Methylmercury(I),Emission,Air
Methylmercury(I),Emission,Ground
Methylmercury(I),Emission,Water
Hexachlorobiphenyl,Emission,Air
Hexachlorobiphenyl,Emission,Ground
Hexachlorobiphenyl,Emission,Water
Tetrachlorobiphenyl,Emission,Air
Tetrachlorobiphenyl,Emission,Ground
Tetrachlorobiphenyl,Emission,Water
C.I. Direct Blue 218,Emission,Air
C.I. Direct Blue 218,Emission,Ground
C.I. Direct Blue 218,Emission,Water
Octachlorostyrene,Emission,Air
Octachlorostyrene,Emission,Ground
Octachlorostyrene,Emission,Water
"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin",Emission,Air
"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin",Emission,Ground
"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin",Emission,Water
Dichlorotrifluoroethane,Emission,Air
Dichlorotrifluoroethane,Emission,Ground
Dichlorotrifluoroethane,Emission,Water
Hexachlorodibenzo-p-dioxin,Emission,Air
Hexachlorodibenzo-p-dioxin,Emission,Ground
Hexachlorodibenzo-p-dioxin,Emission,Water
HFC-125,Emission,Air
HFC-125,Emission,Ground
HFC-125,Emission,Water
"1,2,3,4,6,7,8-Heptachlorodibenzo-p-dioxin",Emission,Air
"1,2,3,4,6,7,8-Heptachlorodibenzo-p-dioxin",Emission,Ground
"1,2,3,4,6,7,8-Heptachlorodibenzo-p-dioxin",Emission,Water
"1,2,3,4,6,7,8,9-Octachlorodibenzofuran",Emission,Air
"1,2,3,4,6,7,8,9-Octachlorodibenzofuran",Emission,Ground
"1,2,3,4,6,7,8,9-Octachlorodibenzofuran",Emission,Water
"1,2,3,4,7,8-Hexachlorodibenzo-p-dioxin",Emission,Air
"1,2,3,4,7,8-Hexachlorodibenzo-p-dioxin",Emission,Ground
"1,2,3,4,7,8-Hexachlorodibenzo-p-dioxin",Emission,Water
HFC-143a,Emission,Air
HFC-143a,Emission,Ground
HFC-143a,Emission,Water
Carbonyl sulfide,Emission,Air
Carbonyl sulfide,Emission,Ground
Carbonyl sulfide,Emission,Water
1-Butoxy-2-propanol,Emission,Air
1-Butoxy-2-propanol,Emission,Ground
1-Butoxy-2-propanol,Emission,Water
Famphur,Emission,Air
Famphur,Emission,Ground
Famphur,Emission,Water
Hexadecane,Emission,Air
Hexadecane,Emission,Ground
Hexadecane,Emission,Water
Lithium carbonate,Emission,Air
Lithium carbonate,Emission,Ground
Lithium carbonate,Emission,Water
"1,2,3,4,7,8,9-Heptachlorodibenzofuran",Emission,Air
"1,2,3,4,7,8,9-Heptachlorodibenzofuran",Emission,Ground
"1,2,3,4,7,8,9-Heptachlorodibenzofuran",Emission,Water
"2,3,4,7,8-Pentachlorodibenzofuran",Emission,Air
"2,3,4,7,8-Pentachlorodibenzofuran",Emission,Ground
"2,3,4,7,8-Pentachlorodibenzofuran",Emission,Water
"1,2,3,7,8-Pentachlorodibenzofuran",Emission,Air
"1,2,3,7,8-Pentachlorodibenzofuran",Emission,Ground
"1,2,3,7,8-Pentachlorodibenzofuran",Emission,Water
"1,2,3,6,7,8-Hexachlorodibenzofuran",Emission,Air
"1,2,3,6,7,8-Hexachlorodibenzofuran",Emission,Ground
"1,2,3,6,7,8-Hexachlorodibenzofuran",Emission,Water
Cyanide,Emission,Air
Cyanide,Emission,Ground
Cyanide,Emission,Water
3-Methylhexane,Emission,Air
3-Methylhexane,Emission,Ground
3-Methylhexane,Emission,Water
Octadecane,Emission,Air
Octadecane,Emission,Ground
Octadecane,Emission,Water
"2,3,4,6,7,8-Hexachlorodibenzofuran",Emission,Air
"2,3,4,6,7,8-Hexachlorodibenzofuran",Emission,Ground
"2,3,4,6,7,8-Hexachlorodibenzofuran",Emission,Water
p-Ethyltoluene,Emission,Air
p-Ethyltoluene,Emission,Ground
p-Ethyltoluene,Emission,Water
Tetradecane,Emission,Air
Tetradecane,Emission,Ground
Tetradecane,Emission,Water
Heptadecane,Emission,Air
Heptadecane,Emission,Ground
Heptadecane,Emission,Water
Docosane,Emission,Air
Docosane,Emission,Ground
Docosane,Emission,Water
"1,2,3,4,6,7,8-Heptachlorodibenzofuran",Emission,Air
"1,2,3,4,6,7,8-Heptachlorodibenzofuran",Emission,Ground
"1,2,3,4,6,7,8-Heptachlorodibenzofuran",Emission,Water
"1,2,3,4,7,8-Hexachlorodibenzofuran",Emission,Air
"1,2,3,4,7,8-Hexachlorodibenzofuran",Emission,Ground
"1,2,3,4,7,8-Hexachlorodibenzofuran",Emission,Water
"1,2,3,7,8,9-Hexachlorodibenzofuran",Emission,Air
"1,2,3,7,8,9-Hexachlorodibenzofuran",Emission,Ground
"1,2,3,7,8,9-Hexachlorodibenzofuran",Emission,Water
Thallium,Emission,Air
Thallium,Emission,Ground
Thallium,Emission,Water
Thorium-232,Emission,Air
Thorium-232,Emission,Ground
Thorium-232,Emission,Water
Titanium,Emission,Air
Titanium,Emission,Ground
Titanium,Emission,Water
Beryllium,Emission,Air
Beryllium,Emission,Ground
Beryllium,Emission,Water
Carbon,Emission,Air
Carbon,Emission,Ground
Carbon,Emission,Water
Uranium,Emission,Air
Uranium,Emission,Ground
Uranium,Emission,Water
Methane,Emission,Air
Methane,Emission,Ground
Methane,Emission,Water
Methane,Resource,Air
Methyl iodide,Emission,Air
Methyl iodide,Emission,Ground
Methyl iodide,Emission,Water
Dibromomethane,Emission,Air
Dibromomethane,Emission,Ground
Dibromomethane,Emission,Water
Propane,Emission,Air
Propane,Emission,Ground
Propane,Emission,Water
HFC-32,Emission,Air
HFC-32,Emission,Ground
HFC-32,Emission,Water
"1,1-Dichloroethane",Emission,Air
"1,1-Dichloroethane",Emission,Ground
"1,1-Dichloroethane",Emission,Water
HFC-152a,Emission,Air
HFC-152a,Emission,Ground
HFC-152a,Emission,Water
HCFC-21,Emission,Air
HCFC-21,Emission,Ground
HCFC-21,Emission,Water
HCFC-142b,Emission,Air
HCFC-142b,Emission,Ground
HCFC-142b,Emission,Water
CFC-115,Emission,Air
CFC-115,Emission,Ground
CFC-115,Emission,Water
Camphor,Emission,Air
Camphor,Emission,Ground
Camphor,Emission,Water
Phosphoric acid,Emission,Air
Phosphoric acid,Emission,Ground
Phosphoric acid,Emission,Water
Potassium permanganate,Emission,Air
Potassium permanganate,Emission,Ground
Potassium permanganate,Emission,Water
Nitrogen,Emission,Air
Nitrogen,Emission,Ground
Nitrogen,Emission,Water
"Propane, 2,2-dimethoxy-",Emission,Air
"Propane, 2,2-dimethoxy-",Emission,Ground
"Propane, 2,2-dimethoxy-",Emission,Water
Fluorine,Emission,Air
Fluorine,Emission,Ground
Fluorine,Emission,Water
Fluorine,Resource,Ground
Europium,Resource,Ground
Nitrous acid,Emission,Air
Nitrous acid,Emission,Ground
Nitrous acid,Emission,Water
Phosphine,Emission,Air
Phosphine,Emission,Ground
Phosphine,Emission,Water
"Toluene-2,6-diisocyanate",Emission,Air
"Toluene-2,6-diisocyanate",Emission,Ground
"Toluene-2,6-diisocyanate",Emission,Water
2-Chloronaphthalene,Emission,Air
2-Chloronaphthalene,Emission,Ground
2-Chloronaphthalene,Emission,Water
Benzoyl peroxide,Emission,Air
Indene,Emission,Air
Indene,Emission,Ground
Indene,Emission,Water
3-Methylpentane,Emission,Air
3-Methylpentane,Emission,Ground
3-Methylpentane,Emission,Water
Methylcyclopentane,Emission,Air
Methylcyclopentane,Emission,Ground
Methylcyclopentane,Emission,Water
.alpha.-Terpineol,Emission,Air
.alpha.-Terpineol,Emission,Ground
.alpha.-Terpineol,Emission,Water
p-Chlorobenzotrifluoride,Emission,Air
p-Chlorobenzotrifluoride,Emission,Ground
p-Chlorobenzotrifluoride,Emission,Water
.alpha.-Methylstyrene,Emission,Air
.alpha.-Methylstyrene,Emission,Ground
.alpha.-Methylstyrene,Emission,Water
tert-Amyl methyl ether,Emission,Air
tert-Amyl methyl ether,Emission,Ground
tert-Amyl methyl ether,Emission,Water
"Benzene, 1-methyl-4-(2-methylpropyl)-",Emission,Air
3-Methylnonane,Emission,Air
(3Z)-3-Hexene,Emission,Air
"2,3-Dimethyl-1-pentanol",Emission,Air
2-Ethylhexyl acetate,Emission,Air
(4E)-4-Nonene,Emission,Air
"2-Hexene, 3-methyl-,(Z)-",Emission,Air
"2-Pentene, 2,3-dimethyl-",Emission,Air
Dimethyl decanedioate,Emission,Air
"Heptane, 4,4-dimethyl-",Emission,Air
"2,6-Dimethylheptane",Emission,Air
"Benzene, 1-(1,1-dimethylethyl)-2-methyl-",Emission,Air
Perfluorohexanesulfonate,Emission,Ground
Perfluorohexanesulfonate,Emission,Water
"2,6-Dimethyl-4-heptanol",Emission,Air
Heptyl acetate,Emission,Air
"Heptane, 2,5,5-trimethyl-",Emission,Air
"2,6,8-Trimethyl-4-nonanone",Emission,Air
"1,3,5-tripropylcyclohexane-1,3,5-tricarboxylic Acid",Emission,Air
3-Methyldecane,Emission,Air
"Fluoranthene, 2-nitro-",Emission,Air
(3E)-3-Hexene,Emission,Air
6-Methyltridecane,Emission,Air
(2E)-2-Octene,Emission,Air
2-(2-Methoxypropoxy)propanol,Emission,Air
Phosphorothioic acid,Emission,Air
"Chromic acid, zinc salt (1:1)",Emission,Air
"Phenol, 4-ethyl-2,6-dimethoxy-",Emission,Air
Selenate,Emission,Ground
Selenate,Emission,Water
"Acetaldehyde, hydroxy-",Emission,Air
3-Ethyl-2-methylheptane,Emission,Air
(2E)-2-Heptene,Emission,Air
(3E)-3-Heptene,Emission,Air
(4E)-4-Octene,Emission,Air
(3E)-3-Octene,Emission,Air
3-Ethylheptane,Emission,Air
"Octane, 2,2-dimethyl-",Emission,Air
"Octane, 4,4-dimethyl-",Emission,Air
"Benzene, 1-butyl-3-methyl-",Emission,Air
"Benzene, 1-butyl-2-methyl-",Emission,Air
1-(Butan-2-yl)-4-methylbenzene,Emission,Air
1-ethyl-2-propylbenzene,Emission,Air
"1,1-Dimethylcyclopentane",Emission,Air
Ethylcyclopentane,Emission,Air
"2,4,4-Trimethylhexane",Emission,Air
Propylcyclohexane,Emission,Air
Butylcyclohexane,Emission,Air
Isobutylcyclohexane,Emission,Air
"1,3-diethylcyclohexane",Emission,Air
N-Ethyl-N-(2-hydroxyethyl)perfluorooctanesulfonamide,Emission,Ground
N-Ethyl-N-(2-hydroxyethyl)perfluorooctanesulfonamide,Emission,Water
"Phenanthrene, 3-nitro-",Emission,Air
"3,6-Dimethylundecane",Emission,Air
4-Methylnonane,Emission,Air
6-Methylundecane,Emission,Air
"3,6-Dimethyldecane",Emission,Air
3-Methyldodecane,Emission,Air
5-Methyldodecane,Emission,Air
"1-Propanone, 1-(4-hydroxy-3-methoxyphenyl)-",Emission,Air
"1,3,5-Trimethylcyclohexane",Emission,Air
"1-Hydroxy-2,2,4-trimethylpentan-3-yl 2-methylpropanoate",Emission,Air
"1-Phenanthrenecarboxylic acid, 1,2,3,4,4a,9,10,10a-octahydro-1,4a-dimethyl-7-(1-methylethyl)-9-oxo-, (1R,4aS,10aR)-",Emission,Air
"2-heptenal, (e)-",Emission,Air
7-Hexadecene,Emission,Air
"2-Propanone, 1-(4-hydroxy-3,5-dimethoxyphenyl)-",Emission,Air
(4E)-4-Decene,Emission,Air
"9,12,15-Octadecatrienoic acid",Emission,Air
Acephenanthrylene,Emission,Air
"2,2,2-Trifluoroethyl trifluoromethyl ether",Emission,Air
"2,6-Dimethyloctane",Emission,Air
Perfluoroundecanoic acid,Emission,Ground
Perfluoroundecanoic acid,Emission,Water
"9,12-Octadecadienoic acid",Emission,Air
4-Nonene,Emission,Air
"2,4-Dimethylpent-1-ene",Emission,Air
"Heptane, 4-ethyl-",Emission,Air
4-Methyloctane,Emission,Air
"5-Tridecene, (5E)-",Emission,Air
2-(N-Methylperfluorooctanesulfonamido)acetic acid,Emission,Ground
2-(N-Methylperfluorooctanesulfonamido)acetic acid,Emission,Water
"1,2-Dimethylcyclopentane",Emission,Air
"2-Propanone, 1-(4-hydroxy-3-methoxyphenyl)-",Emission,Air
"2,4,6-Trimethylheptane",Emission,Air
"Cyclopentatne, 1-ethyl-3-methyl-,trans-",Emission,Air
"Cyclopentane, 1-ethyl-3-methyl-, cis-",Emission,Air
"2-Pentene, 4,4-dimethyl-",Emission,Air
"1H-Pyrrolo[2,3-b]pyridine",Emission,Air
"2-Hexene, 2-methyl-",Emission,Air
2-Methoxy-4-propylphenol,Emission,Air
"1,2,3-Trimethylcyclopentane",Emission,Air
"1,2,4-Trimethylcyclopentane",Emission,Air
"pentadecane, 3-methyl-",Emission,Air
2-Heptadecanone,Emission,Air
Decahydro-2-methylnaphthalene,Emission,Air
"Benzenemethanol, ar,ar-dimethyl-",Emission,Air
Methyl linolenate,Emission,Air
"Cyclohexane, ethylmethyl-",Emission,Air
Ethenylphenol,Emission,Air
4-Propylheptane,Emission,Air
"bicyclo[3.1.0]hexane, 4-methylene-1-(1-methylethyl)-",Emission,Air
"1-Pentene, 3,3-dimethyl-",Emission,Air
Isotriacontane,Emission,Air
"Hexane, 2,2,5-trimethyl-",Emission,Air
1-Bromo-3-fluoropropane,Emission,Air
"1-Bromo-1,1,2,2-tetrafluoroethane",Emission,Air
"Cyclopropane, (1-methylethyl)-",Emission,Air
1-Ethyl-2-methylcyclopentane,Emission,Air
1-Ethyl-4-methylcyclohexane,Emission,Air
"Naphthalene, 1,2,8-trimethyl-",Emission,Air
"2,6,10-Trimethylpentadecane",Emission,Air
(E)-3-Methyl-3-hexene,Emission,Air
"Heptane, 3,3-dimethyl-",Emission,Air
"Heptane, 2,4,4-trimethyl-",Emission,Air
"heptane, 2,3,6-trimethyl-",Emission,Air
4-Propylcyclohexanone,Emission,Air
"3,3-Dimethyloctane",Emission,Air
"5-tetradecene, (e)-",Emission,Air
"1,1,2,2-Tetrafluoro-1-methoxyethane",Emission,Air
"2,3-Butanedione",Emission,Air
"Butanal, 2-oxo-",Emission,Air
"2-Ethyl-1,1,3-trimethylcyclohexane",Emission,Air
"Cyclohexane, eicosyl-",Emission,Air
"1,1,3-Trimethylcyclopentane",Emission,Air
"2-Propenal, 3-(4-hydroxy-3-methoxyphenyl)-",Emission,Air
"3-Bromo-1,1,1-trifluoropropane",Emission,Air
"Ethane, 1,1,1-trifluoro-2-methoxy-",Emission,Air
"1,3-Dibromo-1,1,3,3-tetrafluoropropane",Emission,Air
"Benzene, 2,4-dimethyl-1-(1-methylethyl)-",Emission,Air
"Pyridine, 3-(1-methyl-1H-pyrrol-2-yl)-",Emission,Air
"3-hexene, 3-methyl-, (z)-",Emission,Air
"2-Pentene, 3,4-dimethyl-,(Z)-",Emission,Air
Methylsuccinic acid,Emission,Air
2-Butyne,Emission,Air
Pentacosanoic acid,Emission,Air
Hexacosanoic acid,Emission,Air
Octacosanoic acid,Emission,Air
Triacontanoic acid,Emission,Air
Methyl isopropyl carbonate,Emission,Air
"(2E,4E)-2,4-Hexadiene",Emission,Air
Isononacosane,Emission,Air
"1,4-Pentadiene",Emission,Air
2-Heptene,Emission,Air
"Formic acid, butyl ester",Emission,Air
"2,3,3-Trimethylbut-1-ene",Emission,Air
"3-Methylbuta-1,2-diene",Emission,Air
