Flowable,Directionality,Environmental Media
2-Hydroxyethyl methacrylate,Emission,ground
2-Hydroxyethyl methacrylate,Emission,water
Dimethyl phosphite,Emission,air
Dimethyl phosphite,Emission,ground
Dimethyl phosphite,Emission,water
Salicylanilide,Emission,air
Salicylanilide,Emission,ground
Salicylanilide,Emission,water
3-Bromothiophene,Emission,air
3-Bromothiophene,Emission,ground
3-Bromothiophene,Emission,water
N-Methyl-2-pyrrolidone,Emission,air
N-Methyl-2-pyrrolidone,Emission,ground
N-Methyl-2-pyrrolidone,Emission,water
4-Pyridinecarboxaldehyde,Emission,air
4-Pyridinecarboxaldehyde,Emission,ground
4-Pyridinecarboxaldehyde,Emission,water
Cinnamyl anthranilate,Emission,air
Cinnamyl anthranilate,Emission,ground
Cinnamyl anthranilate,Emission,water
4-Chlorobenzenemethanol,Emission,air
4-Chlorobenzenemethanol,Emission,ground
4-Chlorobenzenemethanol,Emission,water
S-Metolachlor,Emission,air
S-Metolachlor,Emission,ground
S-Metolachlor,Emission,water
Indole-3-acetic acid,Emission,air
Indole-3-acetic acid,Emission,ground
Indole-3-acetic acid,Emission,water
Flumiclorac-pentyl,Emission,air
Flumiclorac-pentyl,Emission,ground
Flumiclorac-pentyl,Emission,water
"2-Butenoic acid, 2,3-dichloro-4-oxo-, (2Z)-",Emission,air
"2-Butenoic acid, 2,3-dichloro-4-oxo-, (2Z)-",Emission,ground
"2-Butenoic acid, 2,3-dichloro-4-oxo-, (2Z)-",Emission,water
"2,3-Dimethylaniline",Emission,air
"2,3-Dimethylaniline",Emission,ground
"2,3-Dimethylaniline",Emission,water
"1,2,3-Trichlorobenzene",Emission,air
"1,2,3-Trichlorobenzene",Emission,ground
"1,2,3-Trichlorobenzene",Emission,water
"2,6-Xylidine",Emission,air
"2,6-Xylidine",Emission,ground
"2,6-Xylidine",Emission,water
6-Chloro-o-cresol,Emission,air
6-Chloro-o-cresol,Emission,ground
6-Chloro-o-cresol,Emission,water
"2,6-Dichlorophenol",Emission,air
"2,6-Dichlorophenol",Emission,ground
"2,6-Dichlorophenol",Emission,water
Dimethenamid,Emission,air
Dimethenamid,Emission,ground
Dimethenamid,Emission,water
Hexachlorobutadiene,Emission,air
Hexachlorobutadiene,Emission,ground
Hexachlorobutadiene,Emission,water
L-Arabinopyranose,Emission,air
L-Arabinopyranose,Emission,ground
L-Arabinopyranose,Emission,water
"Quinoline, 2,6-dimethyl-",Emission,air
"Quinoline, 2,6-dimethyl-",Emission,ground
"Quinoline, 2,6-dimethyl-",Emission,water
"4-(1,1-Dimethylethyl)benzenemethanol",Emission,air
"4-(1,1-Dimethylethyl)benzenemethanol",Emission,ground
"4-(1,1-Dimethylethyl)benzenemethanol",Emission,water
Tralkoxydim,Emission,air
Tralkoxydim,Emission,ground
Tralkoxydim,Emission,water
Hexabromobenzene,Emission,air
Hexabromobenzene,Emission,ground
Hexabromobenzene,Emission,water
Pentachlorophenol,Emission,air
Pentachlorophenol,Emission,ground
Pentachlorophenol,Emission,water
"4-Chloro-3,5-dimethylphenol",Emission,air
"4-Chloro-3,5-dimethylphenol",Emission,ground
"4-Chloro-3,5-dimethylphenol",Emission,water
"2,4,6-Trichlorophenol",Emission,air
"2,4,6-Trichlorophenol",Emission,ground
"2,4,6-Trichlorophenol",Emission,water
2-Ethylbutyric acid,Emission,air
2-Ethylbutyric acid,Emission,ground
2-Ethylbutyric acid,Emission,water
N-Vinyl-2-pyrrolidone,Emission,air
N-Vinyl-2-pyrrolidone,Emission,ground
N-Vinyl-2-pyrrolidone,Emission,water
2-tert-Butylphenol,Emission,air
2-tert-Butylphenol,Emission,ground
2-tert-Butylphenol,Emission,water
"Benzenesulfonamide, 2-methyl-",Emission,air
"Benzenesulfonamide, 2-methyl-",Emission,ground
"Benzenesulfonamide, 2-methyl-",Emission,water
Diphenyl disulfide,Emission,air
Diphenyl disulfide,Emission,ground
Diphenyl disulfide,Emission,water
Pyrifenox,Emission,air
Pyrifenox,Emission,ground
Pyrifenox,Emission,water
3-Trifluoromethyl-4-nitrophenol,Emission,air
3-Trifluoromethyl-4-nitrophenol,Emission,ground
3-Trifluoromethyl-4-nitrophenol,Emission,water
4-Aminotoluene-3-sulfonic acid,Emission,air
4-Aminotoluene-3-sulfonic acid,Emission,ground
4-Aminotoluene-3-sulfonic acid,Emission,water
Terbutryn,Emission,air
Terbutryn,Emission,ground
Terbutryn,Emission,water
Myclobutanil,Emission,air
Myclobutanil,Emission,ground
Myclobutanil,Emission,water
Anthranilamide,Emission,air
Anthranilamide,Emission,ground
Anthranilamide,Emission,water
"Benzoic acid, 3-amino-, ethyl ester, methanesulfonate",Emission,air
"Benzoic acid, 3-amino-, ethyl ester, methanesulfonate",Emission,ground
"Benzoic acid, 3-amino-, ethyl ester, methanesulfonate",Emission,water
o-Nitrotoluene,Emission,air
o-Nitrotoluene,Emission,ground
o-Nitrotoluene,Emission,water
o-Chloronitrobenzene,Emission,air
o-Chloronitrobenzene,Emission,ground
o-Chloronitrobenzene,Emission,water
o-Nitroaniline,Emission,air
o-Nitroaniline,Emission,ground
o-Nitroaniline,Emission,water
o-Nitrophenol,Emission,air
o-Nitrophenol,Emission,ground
o-Nitrophenol,Emission,water
Dinoseb,Emission,air
Dinoseb,Emission,ground
Dinoseb,Emission,water
Picric acid,Emission,air
Picric acid,Emission,ground
Picric acid,Emission,water
Phthalic acid,Emission,air
Phthalic acid,Emission,ground
Phthalic acid,Emission,water
"Benzene, 4-chloro-1-methyl-2-nitro-",Emission,air
"Benzene, 4-chloro-1-methyl-2-nitro-",Emission,ground
"Benzene, 4-chloro-1-methyl-2-nitro-",Emission,water
"Benzene, 1-chloro-4-methyl-2-nitro-",Emission,air
"Benzene, 1-chloro-4-methyl-2-nitro-",Emission,ground
"Benzene, 1-chloro-4-methyl-2-nitro-",Emission,water
"2,5-Dichloronitrobenzene",Emission,air
"2,5-Dichloronitrobenzene",Emission,ground
"2,5-Dichloronitrobenzene",Emission,water
4-Methyl-2-nitroaniline,Emission,air
4-Methyl-2-nitroaniline,Emission,ground
4-Methyl-2-nitroaniline,Emission,water
4-Chloro-2-nitroaniline,Emission,air
4-Chloro-2-nitroaniline,Emission,ground
4-Chloro-2-nitroaniline,Emission,water
6-Chlorothymol,Emission,air
6-Chlorothymol,Emission,ground
6-Chlorothymol,Emission,water
o-sec-Butylphenol,Emission,air
o-sec-Butylphenol,Emission,ground
o-sec-Butylphenol,Emission,water
d-Pulegone,Emission,air
d-Pulegone,Emission,ground
d-Pulegone,Emission,water
Thymol,Emission,air
Thymol,Emission,ground
Thymol,Emission,water
2-Chlorobenzaldehyde,Emission,air
2-Chlorobenzaldehyde,Emission,ground
2-Chlorobenzaldehyde,Emission,water
Salicylaldehyde,Emission,air
Salicylaldehyde,Emission,ground
Salicylaldehyde,Emission,water
Octoxynol 9,Emission,air
Octoxynol 9,Emission,ground
Octoxynol 9,Emission,water
o-(Chloromercuri)phenol,Emission,air
o-(Chloromercuri)phenol,Emission,ground
o-(Chloromercuri)phenol,Emission,water
o-Anisidine,Emission,air
o-Anisidine,Emission,ground
o-Anisidine,Emission,water
Nitrocellulose,Emission,air
Nitrocellulose,Emission,ground
Nitrocellulose,Emission,water
Sodium lauryl ether sulfate,Emission,air
Sodium lauryl ether sulfate,Emission,ground
Sodium lauryl ether sulfate,Emission,water
Guaiacol,Emission,air
Guaiacol,Emission,ground
Guaiacol,Emission,water
Metiram,Emission,air
Metiram,Emission,ground
Metiram,Emission,water
Copper resinate,Emission,air
Copper resinate,Emission,ground
Copper resinate,Emission,water
Fentin acetate,Emission,air
Fentin acetate,Emission,ground
Fentin acetate,Emission,water
1-Methylnaphthalene,Emission,air
1-Methylnaphthalene,Emission,ground
1-Methylnaphthalene,Emission,water
1-Chloronaphthalene,Emission,air
1-Chloronaphthalene,Emission,ground
1-Chloronaphthalene,Emission,water
1-Naphthol,Emission,air
1-Naphthol,Emission,ground
1-Naphthol,Emission,water
"Benzeneacetic acid, .alpha.-ethyl-",Emission,air
"Benzeneacetic acid, .alpha.-ethyl-",Emission,ground
"Benzeneacetic acid, .alpha.-ethyl-",Emission,water
2-Phenylphenol,Emission,air
2-Phenylphenol,Emission,ground
2-Phenylphenol,Emission,water
9-Aminoacridine,Emission,air
9-Aminoacridine,Emission,ground
9-Aminoacridine,Emission,water
9H-Xanthen-9-one,Emission,air
9H-Xanthen-9-one,Emission,ground
9H-Xanthen-9-one,Emission,water
Quinmerac,Emission,air
Quinmerac,Emission,ground
Quinmerac,Emission,water
Michler's ketone,Emission,air
Michler's ketone,Emission,ground
Michler's ketone,Emission,water
Chlorimuron-ethyl,Emission,air
Chlorimuron-ethyl,Emission,ground
Chlorimuron-ethyl,Emission,water
"1,2-Benzenedicarbonitrile",Emission,air
"1,2-Benzenedicarbonitrile",Emission,ground
"1,2-Benzenedicarbonitrile",Emission,water
Decahydronaphthalene,Emission,air
Decahydronaphthalene,Emission,ground
Decahydronaphthalene,Emission,water
Naphthalene,Emission,air
Naphthalene,Emission,ground
Naphthalene,Emission,water
Quinoline,Emission,air
Quinoline,Emission,ground
Quinoline,Emission,water
o-Nitroanisole,Emission,air
o-Nitroanisole,Emission,ground
o-Nitroanisole,Emission,water
.lambda.-Cyhalothrin,Emission,air
.lambda.-Cyhalothrin,Emission,ground
.lambda.-Cyhalothrin,Emission,water
Ethoxyquin,Emission,air
Ethoxyquin,Emission,ground
Ethoxyquin,Emission,water
"C.I. Acid Red 27, trisodium salt",Emission,air
"C.I. Acid Red 27, trisodium salt",Emission,ground
"C.I. Acid Red 27, trisodium salt",Emission,water
2-Methylnaphthalene,Emission,air
2-Methylnaphthalene,Emission,ground
2-Methylnaphthalene,Emission,water
2-Naphthalenamine,Emission,air
2-Naphthalenamine,Emission,ground
2-Naphthalenamine,Emission,water
Quinaldine,Emission,air
Quinaldine,Emission,ground
Quinaldine,Emission,water
Coumarin,Emission,air
Coumarin,Emission,ground
Coumarin,Emission,water
"N,N-Diethylcyclohexylamine",Emission,air
"N,N-Diethylcyclohexylamine",Emission,ground
"N,N-Diethylcyclohexylamine",Emission,water
"N,N-Diethylaniline",Emission,air
"N,N-Diethylaniline",Emission,ground
"N,N-Diethylaniline",Emission,water
m-(Diethylamino)phenol,Emission,air
m-(Diethylamino)phenol,Emission,ground
m-(Diethylamino)phenol,Emission,water
2-(N-Ethyl-m-toluidino)ethanol,Emission,air
2-(N-Ethyl-m-toluidino)ethanol,Emission,ground
2-(N-Ethyl-m-toluidino)ethanol,Emission,water
"3,3'-Dimethoxybenzidine-4,4'-diisocyanate",Emission,air
"3,3'-Dimethoxybenzidine-4,4'-diisocyanate",Emission,ground
"3,3'-Dimethoxybenzidine-4,4'-diisocyanate",Emission,water
"3,3'-Dichlorobenzidine",Emission,air
"3,3'-Dichlorobenzidine",Emission,ground
"3,3'-Dichlorobenzidine",Emission,water
Demeton-S-methyl,Emission,air
Demeton-S-methyl,Emission,ground
Demeton-S-methyl,Emission,water
"1,1,1,3,3,3-Hexafluoro-2-propanol",Emission,air
"1,1,1,3,3,3-Hexafluoro-2-propanol",Emission,ground
"1,1,1,3,3,3-Hexafluoro-2-propanol",Emission,water
N-Nitrosodi-n-butylamine,Emission,air
N-Nitrosodi-n-butylamine,Emission,ground
N-Nitrosodi-n-butylamine,Emission,water
N-Methylolacrylamide,Emission,air
N-Methylolacrylamide,Emission,ground
N-Methylolacrylamide,Emission,water
"1,1'-Bicyclohexyl",Emission,air
"1,1'-Bicyclohexyl",Emission,ground
"1,1'-Bicyclohexyl",Emission,water
Biphenyl,Emission,air
Biphenyl,Emission,ground
Biphenyl,Emission,water
4-Aminobiphenyl,Emission,air
4-Aminobiphenyl,Emission,ground
4-Aminobiphenyl,Emission,water
4-Phenylphenol,Emission,air
4-Phenylphenol,Emission,ground
4-Phenylphenol,Emission,water
3-Butyn-1-ol,Emission,air
3-Butyn-1-ol,Emission,ground
3-Butyn-1-ol,Emission,water
Phenazine,Emission,air
Phenazine,Emission,ground
Phenazine,Emission,water
9H-Xanthene,Emission,air
9H-Xanthene,Emission,ground
9H-Xanthene,Emission,water
"2-Heptanone, 6-methyl-",Emission,air
"2-Heptanone, 6-methyl-",Emission,ground
"2-Heptanone, 6-methyl-",Emission,water
Benzidine,Emission,air
Benzidine,Emission,ground
Benzidine,Emission,water
"4,4'-Biphenyldiol",Emission,air
"4,4'-Biphenyldiol",Emission,ground
"4,4'-Biphenyldiol",Emission,water
(Z)-3-Hexen-1-ol,Emission,air
(Z)-3-Hexen-1-ol,Emission,ground
(Z)-3-Hexen-1-ol,Emission,water
2-(2-Aminoethoxy)ethanol,Emission,air
2-(2-Aminoethoxy)ethanol,Emission,ground
2-(2-Aminoethoxy)ethanol,Emission,water
"Naphthalene, 2-methoxy-",Emission,air
"Naphthalene, 2-methoxy-",Emission,ground
"Naphthalene, 2-methoxy-",Emission,water
N-Nitrosopyrrolidine,Emission,air
N-Nitrosopyrrolidine,Emission,ground
N-Nitrosopyrrolidine,Emission,water
2'-Acetonaphthone,Emission,air
2'-Acetonaphthone,Emission,ground
2'-Acetonaphthone,Emission,water
Methyleugenol,Emission,air
Methyleugenol,Emission,ground
Methyleugenol,Emission,water
"2,3,6-Trichlorophenol",Emission,air
"2,3,6-Trichlorophenol",Emission,ground
"2,3,6-Trichlorophenol",Emission,water
"2,3,5-Trichlorophenol",Emission,air
"2,3,5-Trichlorophenol",Emission,ground
"2,3,5-Trichlorophenol",Emission,water
2-Aminobenzimidazole,Emission,air
2-Aminobenzimidazole,Emission,ground
2-Aminobenzimidazole,Emission,water
"Phenol, 2-methoxy-4-methyl-",Emission,air
"Phenol, 2-methoxy-4-methyl-",Emission,ground
"Phenol, 2-methoxy-4-methyl-",Emission,water
"2,5-Cyclohexadiene-1,4-dione, 2,3,5-trimethyl-",Emission,air
"2,5-Cyclohexadiene-1,4-dione, 2,3,5-trimethyl-",Emission,ground
"2,5-Cyclohexadiene-1,4-dione, 2,3,5-trimethyl-",Emission,water
"2,3,5,6-Tetrachlorophenol",Emission,air
"2,3,5,6-Tetrachlorophenol",Emission,ground
"2,3,5,6-Tetrachlorophenol",Emission,water
Mecoprop,Emission,air
Mecoprop,Emission,ground
Mecoprop,Emission,water
Allidochlor,Emission,air
Allidochlor,Emission,ground
Allidochlor,Emission,water
Silvex,Emission,air
Silvex,Emission,ground
Silvex,Emission,water
"2,4,5-T",Emission,air
"2,4,5-T",Emission,ground
"2,4,5-T",Emission,water
"2,4,5-T isopropyl ester",Emission,air
"2,4,5-T isopropyl ester",Emission,ground
"2,4,5-T isopropyl ester",Emission,water
"2,4,5-T butyl ester",Emission,air
"2,4,5-T butyl ester",Emission,ground
"2,4,5-T butyl ester",Emission,water
Ethenzamide,Emission,air
Ethenzamide,Emission,ground
Ethenzamide,Emission,water
"Benzoic acid, ethyl ester",Emission,air
"Benzoic acid, ethyl ester",Emission,ground
"Benzoic acid, ethyl ester",Emission,water
"1,3-Butanedione, 1-phenyl-",Emission,air
"1,3-Butanedione, 1-phenyl-",Emission,ground
"1,3-Butanedione, 1-phenyl-",Emission,water
4-Phenylpyridine,Emission,air
4-Phenylpyridine,Emission,ground
4-Phenylpyridine,Emission,water
Benzocaine,Emission,air
Benzocaine,Emission,ground
Benzocaine,Emission,water
"2,4-D isopropyl ester",Emission,air
"2,4-D isopropyl ester",Emission,ground
"2,4-D isopropyl ester",Emission,water
Prosulfuron,Emission,air
Prosulfuron,Emission,ground
Prosulfuron,Emission,water
"Ethanone, 1-(1-naphthalenyl)-",Emission,air
"Ethanone, 1-(1-naphthalenyl)-",Emission,ground
"Ethanone, 1-(1-naphthalenyl)-",Emission,water
Cyproconazole,Emission,air
Cyproconazole,Emission,ground
Cyproconazole,Emission,water
"2-Propen-1-one, 1,3-diphenyl-",Emission,air
"2-Propen-1-one, 1,3-diphenyl-",Emission,ground
"2-Propen-1-one, 1,3-diphenyl-",Emission,water
Fonofos,Emission,air
Fonofos,Emission,ground
Fonofos,Emission,water
5-Nitrobenzimidazole,Emission,air
5-Nitrobenzimidazole,Emission,ground
5-Nitrobenzimidazole,Emission,water
"Benzene, 1,1'-sulfinylbis-",Emission,air
"Benzene, 1,1'-sulfinylbis-",Emission,ground
"Benzene, 1,1'-sulfinylbis-",Emission,water
Dihydrosafrole,Emission,air
Dihydrosafrole,Emission,ground
Dihydrosafrole,Emission,water
Safrole,Emission,air
Safrole,Emission,ground
Safrole,Emission,water
"Benzaldehyde, 2-hydroxy-, oxime",Emission,air
"Benzaldehyde, 2-hydroxy-, oxime",Emission,ground
"Benzaldehyde, 2-hydroxy-, oxime",Emission,water
N-Ethyl-2-methylaniline,Emission,air
N-Ethyl-2-methylaniline,Emission,ground
N-Ethyl-2-methylaniline,Emission,water
Phosfolan,Emission,air
Phosfolan,Emission,ground
Phosfolan,Emission,water
Azacyclotridecan-2-one,Emission,air
Azacyclotridecan-2-one,Emission,ground
Azacyclotridecan-2-one,Emission,water
MCPA,Emission,air
MCPA,Emission,ground
MCPA,Emission,water
"2,4-D",Emission,air
"2,4-D",Emission,ground
"2,4-D",Emission,water
"2,4-D butyl ester",Emission,air
"2,4-D butyl ester",Emission,ground
"2,4-D butyl ester",Emission,water
MCPB,Emission,air
MCPB,Emission,ground
MCPB,Emission,water
"2,4-DB",Emission,air
"2,4-DB",Emission,ground
"2,4-DB",Emission,water
"2-Ethyl-1,3-hexanediol",Emission,air
"2-Ethyl-1,3-hexanediol",Emission,ground
"2-Ethyl-1,3-hexanediol",Emission,water
Methyl paraoxon,Emission,air
Methyl paraoxon,Emission,ground
Methyl paraoxon,Emission,water
Methidathion,Emission,air
Methidathion,Emission,ground
Methidathion,Emission,water
Sulfallate,Emission,air
Sulfallate,Emission,ground
Sulfallate,Emission,water
Benzo[b]thiophene,Emission,air
Benzo[b]thiophene,Emission,ground
Benzo[b]thiophene,Emission,water
Benzothiazole,Emission,air
Benzothiazole,Emission,ground
Benzothiazole,Emission,water
Trinexapac-ethyl,Emission,air
Trinexapac-ethyl,Emission,ground
Trinexapac-ethyl,Emission,water
Carbophenothion-methyl,Emission,air
Carbophenothion-methyl,Emission,ground
Carbophenothion-methyl,Emission,water
N-Cyclohexyl-2-benzothiazolesulfenamide,Emission,air
N-Cyclohexyl-2-benzothiazolesulfenamide,Emission,ground
N-Cyclohexyl-2-benzothiazolesulfenamide,Emission,water
o-Xylene,Emission,air
o-Xylene,Emission,ground
o-Xylene,Emission,water
o-Cresol,Emission,air
o-Cresol,Emission,ground
o-Cresol,Emission,water
o-Chlorotoluene,Emission,air
o-Chlorotoluene,Emission,ground
o-Chlorotoluene,Emission,water
o-Dichlorobenzene,Emission,air
o-Dichlorobenzene,Emission,ground
o-Dichlorobenzene,Emission,water
o-Chloroaniline,Emission,air
o-Chloroaniline,Emission,ground
o-Chloroaniline,Emission,water
o-Fluorotoluene,Emission,air
o-Fluorotoluene,Emission,ground
o-Fluorotoluene,Emission,water
o-Toluidine,Emission,air
o-Toluidine,Emission,ground
o-Toluidine,Emission,water
"1,2-Phenylenediamine",Emission,air
"1,2-Phenylenediamine",Emission,ground
"1,2-Phenylenediamine",Emission,water
o-Bromophenol,Emission,air
o-Bromophenol,Emission,ground
o-Bromophenol,Emission,water
o-Chlorophenol,Emission,air
o-Chlorophenol,Emission,ground
o-Chlorophenol,Emission,water
"1,2,4-Trimethylbenzene",Emission,air
"1,2,4-Trimethylbenzene",Emission,ground
"1,2,4-Trimethylbenzene",Emission,water
"3,4-Dimethylaniline",Emission,air
"3,4-Dimethylaniline",Emission,ground
"3,4-Dimethylaniline",Emission,water
"3,4-Dimethylphenol",Emission,air
"3,4-Dimethylphenol",Emission,ground
"3,4-Dimethylphenol",Emission,water
"2,4-Dimethylaniline",Emission,air
"2,4-Dimethylaniline",Emission,ground
"2,4-Dimethylaniline",Emission,water
"Toluene-2,5-diamine",Emission,air
"Toluene-2,5-diamine",Emission,ground
"Toluene-2,5-diamine",Emission,water
Pyriproxyfen,Emission,air
Pyriproxyfen,Emission,ground
Pyriproxyfen,Emission,water
3-Chloro-4-methylaniline,Emission,air
3-Chloro-4-methylaniline,Emission,ground
3-Chloro-4-methylaniline,Emission,water
"Benzene, 1,2-dichloro-4-methyl-",Emission,air
"Benzene, 1,2-dichloro-4-methyl-",Emission,ground
"Benzene, 1,2-dichloro-4-methyl-",Emission,water
Diphenamid,Emission,air
Diphenamid,Emission,ground
Diphenamid,Emission,water
"3,4-Dichloroaniline",Emission,air
"3,4-Dichloroaniline",Emission,ground
"3,4-Dichloroaniline",Emission,water
"3,4-Dichlorophenol",Emission,air
"3,4-Dichlorophenol",Emission,ground
"3,4-Dichlorophenol",Emission,water
5-Chloro-2-methylaniline,Emission,air
5-Chloro-2-methylaniline,Emission,ground
5-Chloro-2-methylaniline,Emission,water
"2,4-Toluenediamine",Emission,air
"2,4-Toluenediamine",Emission,ground
"2,4-Toluenediamine",Emission,water
"2,5-Dichloroaniline",Emission,air
"2,5-Dichloroaniline",Emission,ground
"2,5-Dichloroaniline",Emission,water
"4-Chloro-1,2-phenylenediamine",Emission,air
"4-Chloro-1,2-phenylenediamine",Emission,ground
"4-Chloro-1,2-phenylenediamine",Emission,water
2-Amino-p-cresol,Emission,air
2-Amino-p-cresol,Emission,ground
2-Amino-p-cresol,Emission,water
"2,5-Dimethylphenol",Emission,air
"2,5-Dimethylphenol",Emission,ground
"2,5-Dimethylphenol",Emission,water
4-Chlororesorcinol,Emission,air
4-Chlororesorcinol,Emission,ground
4-Chlororesorcinol,Emission,water
Ethyl oxalate,Emission,air
Ethyl oxalate,Emission,ground
Ethyl oxalate,Emission,water
"1,2,4,5-Tetramethylbenzene",Emission,air
"1,2,4,5-Tetramethylbenzene",Emission,ground
"1,2,4,5-Tetramethylbenzene",Emission,water
"1,2,4,5-Tetrachlorobenzene",Emission,air
"1,2,4,5-Tetrachlorobenzene",Emission,ground
"1,2,4,5-Tetrachlorobenzene",Emission,water
"2,4,5-Trichlorophenol",Emission,air
"2,4,5-Trichlorophenol",Emission,ground
"2,4,5-Trichlorophenol",Emission,water
.alpha.-Endosulfan,Emission,air
.alpha.-Endosulfan,Emission,ground
.alpha.-Endosulfan,Emission,water
Allyl methacrylate,Emission,air
Allyl methacrylate,Emission,ground
Allyl methacrylate,Emission,water
Styrene oxide,Emission,air
Styrene oxide,Emission,ground
Styrene oxide,Emission,water
"1,2-Dibromo-3-chloropropane",Emission,air
"1,2-Dibromo-3-chloropropane",Emission,ground
"1,2-Dibromo-3-chloropropane",Emission,water
"2,3-Dibromopropanol",Emission,air
"2,3-Dibromopropanol",Emission,ground
"2,3-Dibromopropanol",Emission,water
2-Methylbutanal,Emission,air
2-Methylbutanal,Emission,ground
2-Methylbutanal,Emission,water
Phostebupirim,Emission,air
Phostebupirim,Emission,ground
Phostebupirim,Emission,water
"1,2,3-Trichloropropane",Emission,air
"1,2,3-Trichloropropane",Emission,ground
"1,2,3-Trichloropropane",Emission,water
3-Pentanone,Emission,air
3-Pentanone,Emission,ground
3-Pentanone,Emission,water
"1,3-Dichloro-2-propanol",Emission,air
"1,3-Dichloro-2-propanol",Emission,ground
"1,3-Dichloro-2-propanol",Emission,water
"3-Chloro-1,2-propanediol",Emission,air
"3-Chloro-1,2-propanediol",Emission,ground
"3-Chloro-1,2-propanediol",Emission,water
Diazoxon,Emission,air
Diazoxon,Emission,ground
Diazoxon,Emission,water
Methyl ethyl ketoxime,Emission,air
Methyl ethyl ketoxime,Emission,ground
Methyl ethyl ketoxime,Emission,water
"1,3-Dimethylurea",Emission,air
"1,3-Dimethylurea",Emission,ground
"1,3-Dimethylurea",Emission,water
Methyl acrylate,Emission,air
Methyl acrylate,Emission,ground
Methyl acrylate,Emission,water
Cyclopentanol,Emission,air
Cyclopentanol,Emission,ground
Cyclopentanol,Emission,water
Ethylene thiourea,Emission,air
Ethylene thiourea,Emission,ground
Ethylene thiourea,Emission,water
.gamma.-Butyrolactone,Emission,air
.gamma.-Butyrolactone,Emission,ground
.gamma.-Butyrolactone,Emission,water
Pyridaben,Emission,air
Pyridaben,Emission,ground
Pyridaben,Emission,water
Picramic acid,Emission,air
Picramic acid,Emission,ground
Picramic acid,Emission,water
"2,4-Dinitrochlorobenzene",Emission,air
"2,4-Dinitrochlorobenzene",Emission,ground
"2,4-Dinitrochlorobenzene",Emission,water
"2,4-Dinitroaniline",Emission,air
"2,4-Dinitroaniline",Emission,ground
"2,4-Dinitroaniline",Emission,water
Cyclethrin,Emission,air
Cyclethrin,Emission,ground
Cyclethrin,Emission,water
Dichlofenthion,Emission,air
Dichlofenthion,Emission,ground
Dichlofenthion,Emission,water
Dichlorophene,Emission,air
Dichlorophene,Emission,ground
Dichlorophene,Emission,water
Dinobuton,Emission,air
Dinobuton,Emission,ground
Dinobuton,Emission,water
Eugenol,Emission,air
Eugenol,Emission,ground
Eugenol,Emission,water
C.I. Solvent Yellow 3,Emission,air
C.I. Solvent Yellow 3,Emission,ground
C.I. Solvent Yellow 3,Emission,water
"Pentanoic acid, 2-methyl-",Emission,air
"Pentanoic acid, 2-methyl-",Emission,ground
"Pentanoic acid, 2-methyl-",Emission,water
Ethyl methacrylate,Emission,air
Ethyl methacrylate,Emission,ground
Ethyl methacrylate,Emission,water
Ethyl lactate,Emission,air
Ethyl lactate,Emission,ground
Ethyl lactate,Emission,water
Itaconic acid,Emission,air
Itaconic acid,Emission,ground
Itaconic acid,Emission,water
Bis(dimethylthiocarbamoyl) sulfide,Emission,air
Bis(dimethylthiocarbamoyl) sulfide,Emission,ground
Bis(dimethylthiocarbamoyl) sulfide,Emission,water
Disulfiram,Emission,air
Disulfiram,Emission,ground
Disulfiram,Emission,water
Isobutyl methacrylate,Emission,air
Isobutyl methacrylate,Emission,ground
Isobutyl methacrylate,Emission,water
Butyl methacrylate,Emission,air
Butyl methacrylate,Emission,ground
Butyl methacrylate,Emission,water
Dithiopyr,Emission,air
Dithiopyr,Emission,ground
Dithiopyr,Emission,water
Tetrahydrofurfuryl alcohol,Emission,air
Tetrahydrofurfuryl alcohol,Emission,ground
Tetrahydrofurfuryl alcohol,Emission,water
2-Furanmethanol,Emission,air
2-Furanmethanol,Emission,ground
2-Furanmethanol,Emission,water
Furfural,Emission,air
Furfural,Emission,ground
Furfural,Emission,water
Phenyltrimethylammonium iodide,Emission,air
Phenyltrimethylammonium iodide,Emission,ground
Phenyltrimethylammonium iodide,Emission,water
Benzenearsonic acid,Emission,air
Benzenearsonic acid,Emission,ground
Benzenearsonic acid,Emission,water
tert-Butylbenzene,Emission,air
tert-Butylbenzene,Emission,ground
tert-Butylbenzene,Emission,water
Benzotrichloride,Emission,air
Benzotrichloride,Emission,ground
Benzotrichloride,Emission,water
Benzotrifluoride,Emission,air
Benzotrifluoride,Emission,ground
Benzotrifluoride,Emission,water
Benzenesulfonyl chloride,Emission,air
Benzenesulfonyl chloride,Emission,ground
Benzenesulfonyl chloride,Emission,water
Benzenesulfonic acid,Emission,air
Benzenesulfonic acid,Emission,ground
Benzenesulfonic acid,Emission,water
Trichlorophenylsilane,Emission,air
Trichlorophenylsilane,Emission,ground
Trichlorophenylsilane,Emission,water
m-(Trifluoromethyl)aniline,Emission,air
m-(Trifluoromethyl)aniline,Emission,ground
m-(Trifluoromethyl)aniline,Emission,water
3-(Trifluoromethyl)phenol,Emission,air
3-(Trifluoromethyl)phenol,Emission,ground
3-(Trifluoromethyl)phenol,Emission,water
p-tert-Butyltoluene,Emission,air
p-tert-Butyltoluene,Emission,ground
p-tert-Butyltoluene,Emission,water
"Cyclohexanol, 4-(1,1-dimethylethyl)-",Emission,air
"Cyclohexanol, 4-(1,1-dimethylethyl)-",Emission,ground
