TargetFlowName,TargetUnit,MatchCondition,SourceFlowName,SourceUnit,Mapper,Map Method,Verifier,Notes,LastUpdated,ConversionFactor
Dimethylaminopropionitrile,kg,=,"Propanenitrile, 3-(dimethylamino)-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Propanidid,kg,=,Propanidid,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Propanil,kg,=,Propanil,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Isoamyl lactate,kg,=,"Propanoic acid, 2-hydroxy-, 3-methylbutyl ester",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Propanoic acid, 2-hydroxy-, octyl ester",kg,=,"Propanoic acid, 2-hydroxy-, octyl ester",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,2,4-Trimethylpentane-1,3-diol monoisobutyrate",kg,=,"Propanoic acid, 2-methyl-, monoester with 2,2,4-trimethyl-1,3-pentanediol",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Distearyl thiodipropionate,kg,=,"Propanoic acid, 3,3'-thiobis-, dioctadecyl ester",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Neopental glycol monohydroxypivalate,kg,=,"Propanoic acid, 3-hydroxy-2,2-dimethyl-, 3-hydroxy-2,2-dimethylpropyl ester",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Propaphos,kg,=,Propaphos,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Propanoic acid, 2-[4-[(6-chloro-2-quinoxalinyl)oxy]phenoxy]-, 2-[[(1-methylethylidene)amino]oxy]ethyl ester, (2R)-",kg,=,Propaquizafop,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Propargite,kg,=,Propargite,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Propargyl alcohol,kg,=,Propargyl alcohol,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Propazine,kg,=,Propazine,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Propylene,kg,=,Propene,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1,3-Dichloropropene",kg,=,"Propene, 1,3-dichloro-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"cis-1,3-Dichloropropene",kg,=,"Propene, 1,3-dichloro-, (Z)-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
1-Chloropropene,kg,=,"Propene, 1-chloro-1-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Dimethylvinyl chloride,kg,=,"Propene, 1-chloro-2-methyl",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,3-Dichloropropene",kg,=,"Propene, 2,3-dichloro-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
3-Chloro-2-methyl-1-propene,kg,=,"Propene, 3-chloro-2-methyl-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Propetamphos,kg,=,Propetamphos,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Propham,kg,=,Propham,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Propiconazole,kg,=,Propiconazole,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Propineb,kg,=,Propineb,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
beta-Propiolactone,kg,=,Propiolactone,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Propionic acid,kg,=,Propionic acid,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Silvex,kg,=,"Propionic acid, 2 (2,4,5-trichlorophenoxy)-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Dalapon,kg,=,"Propionic acid, 2,2-Dichloro-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Ethyl propionate,kg,=,"Propionic acid, ethyl ester",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Methyl propionate,kg,=,"Propionic acid, methyl ester",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Propanenitrile,kg,=,Propionitrile,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Propoxur,kg,=,Propoxur,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Propyl acetate,kg,=,Propyl acetate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Propyl gallate,kg,=,Propyl gallate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Propyl isome,kg,=,Propyl isome,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Propylamine,kg,=,Propylamine,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Propylene glycol,kg,=,Propylene glycol,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Propylene glycol 1-methyl ether,kg,=,Propylene glycol methyl ether,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
1-tert-Butoxypropan-1-ol,kg,=,Propylene glycol t-butyl ether,kg,Edelen,Manual match,Hottle,,10/22/2020,1
Propylene oxide,kg,=,Propylene oxide,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Propylthiouracil,kg,=,Propylthiouracil,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Proquazone,kg,=,Proquazone,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Finasteride,kg,=,Proscar,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Prosulfocarb,kg,=,Prosulfocarb,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Prosulfuron,kg,=,Prosulfuron,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Prothiofos,kg,=,Prothiophos,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Pseudoionone,kg,=,Pseudoionone,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
p-tert-Butylphenol,kg,=,P-t-butylyphenol,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
p-tert-Amylphenol,kg,=,P-tert-amylphenol,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
4-Methylbenzaldehyde,kg,=,P-tolualdehyde,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
p-Tolylurea,kg,=,p-Tolylurea,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
d-Pulegone,kg,=,Pulegone,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Pumice,kg,=,Pumice,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Purpurin,kg,=,Purpurin,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
p-Xylene,kg,=,p-Xylene,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Pymetrozine,kg,=,Pymetrozine,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Pyraclofos,kg,=,Pyraclofos,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Pyrazophos,kg,=,Pyrazophos,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Pyrazoxyfen,kg,=,Pyrazoxyfen,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Pyrene,kg,=,Pyrene,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
1-Nitropyrene,kg,=,"Pyrene, 1-nitro-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Pyrethrin II,kg,=,Pyrethrin,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Pyrethrin I,kg,=,Pyrethrin i,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Pyrethrins,kg,=,Pyrethrum,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Pyridaben,kg,=,Pyridaben,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Pyridaphenthion,kg,=,Pyridaphenthion,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Pyridate,kg,=,Pyridate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Pyridine,kg,=,Pyridine,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
3-(Chloromethyl)pyridine hydrochloride,kg,=,"Pyridine hydrochloride, 3-(chloromethyl)-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
2-Methylpyridine,kg,=,"Pyridine, 2-methyl-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Nitroso-1,2,3,6-tetrahydropyridine",kg,=,"Pyridine, N-Nitroso-1,2,3,6-tetrahydro-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,6-Pyridinedicarboxylic acid",kg,=,"Pyridine-2,6-dicarboxylic acid",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Cetylpyridinium chloride,kg,=,"Pyridinium, 1-hexadecyl-, chloride",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Pyrifenox,kg,=,Pyrifenox,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Pyrilamine maleate,kg,=,Pyrilamine maleate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Pyrimethamine,kg,=,Pyrimethamine,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Pyrimethanil,kg,=,Pyrimethanil,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Pyrimitate,kg,=,Pyrimithate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Pyriproxyfen,kg,=,Pyriproxyfen,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Pyrite,kg,=,Pyrite,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Pyrithiobac-sodium,kg,=,Pyrithiobac sodium salt,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Pyrolusite,kg,=,Pyrolusite,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Pyroquilon,kg,=,Pyroquilon,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Pyrrole,kg,=,Pyrrole,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
N-Nitrosopyrrolidine,kg,=,"Pyrrolidine, N-nitroso-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
2-Pyrrolidinone,kg,=,Pyrrolidone,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Quercetin,kg,=,Quercetin,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Quinacrine,kg,=,Quinacrine,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"9,10-Anthracenedione, 1,2,5,8-tetrahydroxy-",kg,=,Quinalizarin,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Quinalphos,kg,=,Quinalphos,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Quinclorac,kg,=,Quinclorac,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Quinmerac,kg,=,Quinmerac,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Quinoline,kg,=,Quinoline,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2-Amino-3-methylimidazo[4,5-f]quinoline",kg,=,"Quinoline, 2-amino-3-methyl-3H-imidazo(4,5-f)-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
N-Methyl-N-nitroso-4-[2-(4-quinolinyl)ethenyl]benzenamine,kg,=,"Quinoline, 4-(4-(N-methyl-N-nitrosamino)styryl)-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Quinonamid,kg,=,Quinonamid,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Quinone,kg,=,Quinone,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
1-Amino-2-methylanthraquinone,kg,=,"Quinone, 1-amino-2-methylanthra-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"9,10-Anthracenedione, 1-hydroxy-",kg,=,"Quinone, 1-hydroxyanthra-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Quizalofop-ethyl,kg,=,Quizalofop ethyl ester,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
R(-)-2-Methyl-N-nitrosopiperidine,kg,=,R-(-)-2-methyl-N-nitrosopiperidine,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Radium-226,kBq,=,Radium-226,Bq,Edelen,Namematch_allmappings,Hottle,,10/19/2020,0.001
Radon-222,kBq,=,Radon-222,Bq,Edelen,Namematch_allmappings,Hottle,,10/19/2020,0.001
Resmethrin,kg,=,Resmethrin,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Resorcinol,kg,=,Resorcinol,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Reserpine,kg,=,Resperine,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Retinoic acid,kg,=,Retinoic acid,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Retinol acetate,kg,=,"Retinol, acetate",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Retrorsine,kg,=,Retrorsine,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Rhenium,kg,=,Rhenium,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Rhodamine B,kg,=,Rhodamine b,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Rhodium,kg,=,"Rhodium, Rh 2,0E-5%, Pt 2,5E-4%, Pd 7,3E-4%, Ni 2,3E+0%, Cu 3,2E+0% in ore",kg,Edelen,Manual match,Hottle,,10/22/2020,1
Rifampin,kg,=,Rifampicin,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Rimsulfuron,kg,=,Rimsulfuron,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Robenidine,kg,=,Robenidine,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Ronnel,kg,=,Ronnel,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
C.I. Basic Violet 14,kg,=,Rosaniline,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"C.I. Basic Red 9, monohydrochloride",kg,=,"Rosaniline hydrochloride, p-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Rotenone,kg,=,Rotenone,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Glyphosate isopropylamine salt,kg,=,Roundup,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Roxarsone,kg,=,Roxarsone,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Ethanedithioamide,kg,=,Rubeanic acid,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Rutin,kg,=,Rutin,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Ryanodine,kg,=,Ryanodine,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
S(+)-2-Methyl-N-nitrosopiperidine,kg,=,S-(+)-2-methyl-N-nitrosopiperidine,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Cartap hydrochloride,kg,=,"S,s'-(2-(dimethylamino)-1,3-propanediyl) carbam*",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Saccharin,kg,=,Saccharin,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Safrole,kg,=,Safrole,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Albuterol,kg,=,Salbutamol,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Salicylanilide,kg,=,Salicylanilide,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Salicylic acid,kg,=,Salicylic acid,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Dioxabenzofos,kg,=,Salithion,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Samarium,kg,=,Samarium,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Sand,kg,=,Sand,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Quartz, sand",kg,=,"Sand, quartz",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
sec-Butyl acetate,kg,=,s-Butyl acetate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Scandium,kg,=,Scandium,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Secbumeton,kg,=,Secbumeton,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Secobarbital sodium,kg,=,Secobarbital sodium,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Selenium,kg,=,Selenium,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Selenium tetrakis(diethyldithiocarbamate),kg,=,Selenium diethyldithiocarbamate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Sesamol,kg,=,Sesamol,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Sethoxydim,kg,=,Sethoxydim,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Sevoflurane,kg,=,Sevoflurane (HFE-347mmz1),kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Shale,kg,=,Shale,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Siduron,kg,=,Siduron,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Silicon,kg,=,Silicon,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Silver,kg,=,Silver,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Silver-110,kBq,=,Silver-110,Bq,Edelen,Namematch_allmappings,Hottle,,10/19/2020,0.001
Simazine,kg,=,Simazine,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Simetryn,kg,=,Simetryn,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Slate,kg,=,Slate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Sodium 1-octanesulfonate,kg,=,Sodium 1-octanesulfonate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Benzenesulfonic acid, 5-(2H-naphtho[1,2-d]triazol-2-yl)-2-(2-phenylethenyl)-, sodium salt",kg,=,"Sodium 4-(2H-naphtho(1,2-d)triazol-2-yl)stilbene-2-sulfonate",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Sodium alizarinesulfonate,kg,=,Sodium alizarinesulfonate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Sodium ascorbate,kg,=,Sodium ascorbate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Sodium azide,kg,=,Sodium azide,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Sodium benzoate,kg,=,Sodium benzoate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Sodium cacodylate,kg,=,Sodium cacodylate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Sodium chloride,kg,=,Sodium chloride,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Trisodium citrate,kg,=,Sodium citrate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Sodium cyclamate,kg,=,Sodium cyclamate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Dalapon-sodium,kg,=,Sodium dalapon,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Sodium dicamba,kg,=,Sodium dicamba,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Sodium dichloro-s-triazinetrione,kg,=,Sodium dichlorocyanurate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Sodium lauryl(triethylene glycol) sulfate,kg,=,Sodium dodecyltrioxyethylene sulfate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Sodium erythorbate,kg,=,Sodium erythorbate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Sodium formate,kg,=,Sodium formate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Sodium lauryl sulfate,kg,=,Sodium lauryl sulfate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Sodium nitrate,kg,=,Sodium nitrate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Sodium octyl sulfate,kg,=,Sodium octyl sulfate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Sodium oleate,kg,=,Sodium oleate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Sodium o-phenylphenoxide,kg,=,Sodium o-phenylphenoxide,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Sodium oxalate,kg,=,Sodium oxalate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Phenobarbital sodium,kg,=,Sodium phenobarbital,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Sodium propionate,kg,=,Sodium propionate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Saccharin sodium,kg,=,Sodium saccharin,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Sodium salicylate,kg,=,Sodium salicylate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Sodium sulfate,kg,=,Sodium sulfate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Sodium trichloroacetate,kg,=,Sodium trichloroacetate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Sorbic acid,kg,=,Sorbic acid,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Sotalol hydrochloride,kg,=,Sotalol,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Spectinomycin,kg,=,Spectinomycin,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Eosin Yellowish,kg,=,"Spiro[isobenzofuran-1(3h),9'-[9h]xanthen]-3-one,",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Spodumene,kg,=,Spodumene,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Tetrachlorostannane,kg,=,"Stannane, tetrachloro-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Trichloromethylstannane,kg,=,"Stannane, trichloromethyl-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Tributyltin benzoate,kg,=,"Stannane,(benzoyloxy)tributyl",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Fluroxypyr-meptyl,kg,=,Starane,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Sterigmatocystin,kg,=,Sterigmatocystin,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Stevioside,kg,=,Stevioside,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Stibnite,kg,=,Stibnite,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Benzene, 1,1'-(1,2-ethenediyl)bis-",kg,=,Stilbene,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Strontium,kg,=,Strontium,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Strychnine,kg,=,Strychnine,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Styrene,kg,=,Styrene,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Succinic anhydride,kg,=,Succinic anhydride,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Sucralose,kg,=,Sucralose,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Sucrose,kg,=,Sucrose,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Sucrose acetate isobutanoate,kg,=,Sucrose acetate isobutyrate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Sulcofuron-sodium,kg,=,Sulcofuron-sodium,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Benzenesulfonamide, 4-amino-N-2-pyrimidinyl-",kg,=,Sulfadiazine,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Sulfallate,kg,=,Sulfallate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Sulfamethazine,kg,=,Sulfamethazine,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Sulfamethoxazole,kg,=,Sulfamethoxazole,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Sulfamic acid,kg,=,Sulfamic acid,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Ammonium sulfamate,kg,=,"Sulfamic acid, monoammonium salt",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Salicylazosulfapyridine,kg,=,Sulfasalazine,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Sulfentrazone,kg,=,Sulfentrazone,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Sulfisoxazole,kg,=,sulfisoxazole,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Sulfometuron methyl,kg,=,Sulfometuron methyl,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Sulfosulfuron,kg,=,Sulfosulfuron,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Sulfotep,kg,=,Sulfotep,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Sulfur,kg,=,Sulfur,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Sulfur dioxide,kg,=,Sulfur dioxide,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Sulfur hexafluoride,kg,=,Sulfur hexafluoride,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Sulfur oxides,kg,=,Sulfur oxides,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Sulfuric acid,kg,=,Sulfuric acid,kg,Edelen,Namematch_allmappings,Hottle,flow not available as resource,10/19/2020,1
Dimethyl sulfate,kg,=,"Sulfuric acid, dimethyl ester",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Ferrous sulfate,kg,=,"Sulfuric acid, iron (2+) salt (1:1)",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Decyl sodium sulfate,kg,=,"Sulfuric acid, monodecyl ester, sodium salt",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Ammonium lauryl sulfate,kg,=,"Sulfuric acid, monododecyl ester, ammonium salt",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Sulfuryl fluoride,kg,=,Sulfuryl fluoride,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
p-Chlorophenyl phenyl sulfone,kg,=,Sulphenone,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Sulprofos,kg,=,Sulprofos,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
T-2 toxin,kg,=,T-2 toxin,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Talc,kg,=,Talc,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Tamoxifen,kg,=,Tamoxifen,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Tannic acid,kg,=,Tannins,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Tantalum,kg,=,Tantalum,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Diethyl L-tartrate,kg,=,"Tartaric acid, diethyl ester",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Tartrazine,kg,=,Tartrazine,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Tau-fluvalinate,kg,=,Tau-fluvalinate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
