Flowable,CAS No,Formula,Synonyms,Flow property factor,Unit,Directionality,Compartment,External reference,Preferred
Polycyclic aromatic compounds,n.a.,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=35883,1
Polycyclic aromatic compounds,n.a.,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=35883,1
"Polycyclic aromatic hydrocarbons, PAH15",n.a.,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=78457,1
"Polycyclic aromatic hydrocarbons, PAH16",n.a.,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=6012,1
"Polycyclic aromatic hydrocarbons, PAH7",n.a.,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=6011,1
Polycyclic organic matter,n.a.,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=35886,1
Priority pollutants,n.a.,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=35932,1
Priority pollutants,n.a.,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=35932,1
"Priority pollutants, acidic",n.a.,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80393,1
"Priority pollutants, acidic",n.a.,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80393,1
"Priority pollutants, basic or neutral",n.a.,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80392,1
"Priority pollutants, basic or neutral",n.a.,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80392,1
"Ammonium compounds, quarternary",n.a.,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80284,1
"Ammonium compounds, quarternary",n.a.,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80284,1
"Rare earth metals, total",n.a.,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80383,1
"Rare earth metals, total",n.a.,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80383,1
"RDX, mixt. with HMX",n.a.,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=78764,1
"RDX, mixt. with HMX",n.a.,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=78764,1
Resin acids,n.a.,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80310,1
Resin acids,n.a.,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80310,1
Selenium compounds,n.a.,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=35854,1
Selenium compounds,n.a.,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=35854,1
Selenium compounds,n.a.,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=35854,1
Silanes,n.a.,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=95394,1
"Siloxanes, methyl-, volatile",n.a.,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=95393,1
Silver compounds,n.a.,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=35973,1
Silver compounds,n.a.,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=35973,1
Silver compounds,n.a.,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=35973,1
Sulfide mixt. with hydrogen sulfide,n.a.,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=97462,1
Sulfide mixt. with hydrogen sulfide,n.a.,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=97462,1
Surfactants,n.a.,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=35929,1
Surfactants,n.a.,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=35929,1
"Suspended solids, inorganic",n.a.,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=78735,1
"Suspended solids, inorganic",n.a.,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=78735,1
"Tannins and lignen, total",n.a.,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80158,1
"Tannins and lignen, total",n.a.,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80158,1
Thallium compounds,n.a.,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=35889,1
Thallium compounds,n.a.,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=35889,1
Thallium compounds,n.a.,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=35889,1
"Thiocarbamic acid, salts and esters",n.a.,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80307,1
"Thiocarbamic acid, salts and esters",n.a.,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80307,1
Total carbon,n.a.,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=98758,1
Total carbon,n.a.,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=98758,1
Total metals,n.a.,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=35927,1
Total metals,n.a.,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=35927,1
"Total oil and grease, less total petroleum hydrocarbons (TPH)",n.a.,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=78733,1
"Total oil and grease, less total petroleum hydrocarbons (TPH)",n.a.,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=78733,1
"Total organic gases, acetates and esters",n.a.,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=95391,1
"Total organic gases, alkyd, acrylic and related resins",n.a.,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=95390,1
"Total organic gases, asphalt mixtures",n.a.,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=95389,1
"Total organic gases, copolymers, surfactants, resins",n.a.,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=95388,1
"Total organic gases, hydrocarbon resins",n.a.,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=95387,1
"Total organic gases, linseed, tung, soy, and other oils",n.a.,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=95386,1
"Total organic gases, styrene-containing material",n.a.,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=95385,1
"Total organic gases, urethane-containing material",n.a.,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=95384,1
"Total organic gases, vinyl/acrylic and other copolymers",n.a.,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=95383,1
Total petroleum hydrocarbon -diesel,n.a.,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=97464,1
Total petroleum hydrocarbon -diesel,n.a.,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=97464,1
Total petroleum hydrocarbon -gasoline,n.a.,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=97463,1
Total petroleum hydrocarbon -gasoline,n.a.,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=97463,1
Total toxic organics,n.a.,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=35994,1
Total toxic organics,n.a.,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=35994,1
Tridecane isomers,n.a.,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=96416,1
"Trihalomethanes (four), total",n.a.,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=35914,1
"Trihalomethanes (four), total",n.a.,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=35914,1
Triorganostannate,n.a.,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=78732,1
Triorganostannate,n.a.,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=78732,1
Undecane isomers,n.a.,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=96415,1
Undecyne isomers,n.a.,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=95382,1
Vanadium compounds,n.a.,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=35961,1
Vanadium compounds,n.a.,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=35961,1
Vanadium compounds,n.a.,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=35961,1
Volatile halogenated hydrocarbons,n.a.,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80382,1
Volatile halogenated hydrocarbons,n.a.,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80382,1
Volatile halogenated organics (VHO),n.a.,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80381,1
Volatile halogenated organics (VHO),n.a.,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80381,1
VOC ingredients,n.a.,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=83723,1
VOC ingredients,n.a.,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=83723,1
VOC ingredients,n.a.,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=83723,1
Volatile pollutants,n.a.,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80391,1
Volatile pollutants,n.a.,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80391,1
Warfarin and salts,n.a.,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=35888,1
Zinc compounds,n.a.,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=35887,1
Zinc compounds,n.a.,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=35887,1
Zinc compounds,n.a.,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=35887,1
"2,4-D, salts and esters",n.a.,,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=35853,1
"2,4-D, salts and esters",n.a.,,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=35853,1
"2,4-D, salts and esters",n.a.,,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=35853,1
"Acids, volatile",n.a.,,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=78763,1
"Acids, volatile",n.a.,,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=78763,1
"Aldehydes, C5",n.a.,,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=95371,1
"Aldehydes, C6",n.a.,,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=95376,1
"Alkenes, C10 internal-",n.a.,,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=95652,1
"Alkenes, C11 internal-",n.a.,,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=95651,1
"Alkenes, C12 internal-",n.a.,,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=95650,1
"Aromatics, C10",n.a.,,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=95646,1
"Aromatics, C11",n.a.,,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=95645,1
"Aromatics, C12",n.a.,,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=95644,1
"Aromatics, C9",n.a.,,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=95643,1
"Aromatics, purgeable",n.a.,,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80303,1
"Aromatics, purgeable",n.a.,,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80303,1
"Aromatics, substituted",n.a.,,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80269,1
"Aromatics, substituted",n.a.,,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80269,1
"Benzene, dialkyl derivs. C11",n.a.,,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=95638,1
"Benzene, dialkyl derivs. C12",n.a.,,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=95637,1
Butylbenzene isomers,n.a.,,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=96647,1
Halogen,n.a.,,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80205,1
Halogen,n.a.,,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80205,1
"Phenol, alkyl derivs. C10",n.a.,,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=95398,1
"Phenol, alkyl derivs. C11",n.a.,,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=95397,1
"Triaryl esters, phosphoric acid",n.a.,,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80305,1
"Triaryl esters, phosphoric acid",n.a.,,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80305,1
"Propanoic acid, 2-(2,4,5-trichlorophenoxy)-, salts and esters",n.a.,,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=35930,1
"Propanoic acid, 2-(2,4,5-trichlorophenoxy)-, salts and esters",n.a.,,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=35930,1
Radionuclides,n.a.,,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=35890,1
Radium-226 and/or radium-228,n.a.,,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=35915,1
Radium-226 and/or radium-228,n.a.,,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=35915,1
"Strychnidin-10-one, and salts",n.a.,,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=35866,1
Sulfur oxides,n.a.,,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=96395,1
Particulate matter - PM10,n.a.,,,mass,kg,Emission,air,,1
Particulate matter - PM2.5,n.a.,,,mass,kg,Emission,air,,1
Phosphorus compounds,n.a.,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=96404,1
Micas,12001-26-2,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=62304,1
Micas,12001-26-2,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=62304,1
Amphiboles,1318-09-8,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=82692,1
Amphiboles,1318-09-8,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=82692,1
Asbestos,1332-21-4,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=16369,1
Asbestos,1332-21-4,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=16369,1
Asbestos,1332-21-4,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=16369,1
Nicotine and salts,n.a.,-,,mass,kg,Emission,air,,1
Nicotine and salts,n.a.,-,,mass,kg,Emission,ground,,1
Nicotine and salts,n.a.,-,,mass,kg,Emission,water,,1
Chlorinated phenols,1336-35-2,-,,mass,kg,Emission,air,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=82789,1
Chlorinated phenols,1336-35-2,-,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=82789,1
Chlorinated phenols,1336-35-2,-,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=82789,1
Particulate matter - PM > 2.5 and < 10,n.a.,,,mass,kg,Emission,air,,1
"2,7:3,6-Dimethanonaphth[2,3-b]oxirene, 3,4,5,6,9,9-hexachloro-1a,2,2a,3,6,6a,7,7a-octahydro-,  (1aR,2R,2aR,3R,6S,6aS,7S,7aS)-rel-, and metabolites",n.a.,,,mass,kg,Emission,ground,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=35840,1
"2,7:3,6-Dimethanonaphth[2,3-b]oxirene, 3,4,5,6,9,9-hexachloro-1a,2,2a,3,6,6a,7,7a-octahydro-,  (1aR,2R,2aR,3R,6S,6aS,7S,7aS)-rel-, and metabolites",n.a.,,,mass,kg,Emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=35840,1
