TargetFlowName,TargetUnit,MatchCondition,SourceFlowName,SourceUnit,Mapper,Map method,Verifier,Note,LastUpdated
"9,10-Anthracenedione, 2-chloro-",kg,=,"9,10-Anthracenedione, 2-chloro-",kg,Hottle,Name match,Edelen,,1/7/2020
Dimethyl phthalate,kg,=,dimethylphthalate (DMP),kg,Hottle,CAS match,Edelen,,1/7/2020
Fludioxonil,kg,=,FLUDIOXONIL,kg,Hottle,Name match,Edelen,,1/7/2020
Sodium pentachlorophenate,kg,=,"PENTACHLOROPHENOL, NA SALT",kg,Hottle,CAS match,Edelen,,1/7/2020
Bromofenoxim,kg,=,BROMOFENOXIM,kg,Hottle,Name match,Edelen,,1/7/2020
Azoxystrobin,kg,=,Azoxystrobin,kg,Hottle,Name match,Edelen,,1/7/2020
Cresol,kg,=,Cresol(s),kg,Hottle,CAS match,Edelen,,1/7/2020
"2,4-D 2-butoxymethylethyl ester",kg,=,"2,4-D, PROPYLENE GLYCOL BUTYLETHER ESTER",kg,Hottle,CAS match,Edelen,,1/7/2020
Methylnaphthalene,kg,=,METHYL NAPHTHALENES (mixture of isomers),kg,Hottle,CAS match,Edelen,,1/7/2020
Dibenzofuran,kg,=,Dibenzofuran,kg,Hottle,Name match,Edelen,,1/7/2020
Dibenzothiophene,kg,=,DIBENZOTHIOPHENE,kg,Hottle,Name match,Edelen,,1/7/2020
Chlorbromuron,kg,=,CHLORBROMURON,kg,Hottle,Name match,Edelen,,1/7/2020
Nifurpirinol,kg,=,"2-PYRIDINEMETHANOL, 6-[2-(5-NITRO-2-FURANYL)ETHE",kg,Hottle,CAS match,Edelen,,1/7/2020
Methyl anthranilate,kg,=,METHYL ANTHRANILATE,kg,Hottle,Name match,Edelen,,1/7/2020
Zinc pyrithione,kg,=,"Zinc, bis(1-hydroxy-2(1H)-pyridinethionato-O,S)-, (T-4)-",kg,Hottle,CAS match,Edelen,,1/7/2020
Acibenzolar-S-methyl,kg,=,CGA 245704,kg,Hottle,CAS match,Edelen,,1/7/2020
2-Naphthalenol,kg,=,2-NAPHTHOL,kg,Hottle,CAS match,Edelen,,1/7/2020
Erbon,kg,=,ERBON,kg,Hottle,Name match,Edelen,,1/7/2020
Tris(1-chloro-2-propyl) phosphate,kg,=,"2-PROPANOL, 1-CHLORO-, PHOSPHATE (3:1)",kg,Hottle,CAS match,Edelen,,1/7/2020
Desmedipham,kg,=,DESMEDIPHAM,kg,Hottle,Name match,Edelen,,1/7/2020
Potassium N-methyldithiocarbamate,kg,=,"Methylcarbamodithioic acid, Monopotassium salt",kg,Hottle,CAS match,Edelen,,1/7/2020
Sodium methyldithiocarbamate,kg,=,"METHYLDITHIOCARBAMIC ACID, NA SALT",kg,Hottle,CAS match,Edelen,,1/7/2020
n-Butyl lactate,kg,=,BUTYL LACTATE,kg,Hottle,CAS match,Edelen,,1/7/2020
3-Phenoxybenzenemethanol,kg,=,"Benzenemethanol, 3-phenoxy-",kg,Hottle,CAS match,Edelen,,1/7/2020
"Disodium 4,4'-bis[4-anilino-6-(N-methyl-2-hydroxyethylamino)-1,3,5-triazin-2-yl)-amino]stilbene-2,2'-disulfonate",kg,=,TINOPAL 5BM,kg,Hottle,CAS match,Edelen,,1/7/2020
Disodium cyanodithioimidocarbonate,kg,=,DCDIC,kg,Hottle,CAS match,Edelen,,1/7/2020
Antimycin A,kg,=,Antimycin A,kg,Hottle,Name match,Edelen,,1/7/2020
Pentasodium diethylenetriaminepentaacetate,kg,=,"DIETHYLENETRIAMINEPENTAACETIC ACID, PENTA SODIU*",kg,Hottle,CAS match,Edelen,,1/7/2020
1-Piperazineethanamine,kg,=,1-Piperazineethanamine,kg,Hottle,Name match,Edelen,,1/7/2020
"p-(1,1,3,3-Tetramethylbutyl)phenol",kg,=,"P-(1,1,3,3-TETRAMETHYLBUTYL)PHENOL",kg,Hottle,Name match,Edelen,,1/7/2020
Pseudoionone,kg,=,Pseudoionone,kg,Hottle,Name match,Edelen,,1/7/2020
Isoxaflutole,kg,=,Isoxaflutole,kg,Hottle,Name match,Edelen,,1/7/2020
Butyl acrylate,kg,=,Butyl acrylate,kg,Hottle,Name match,Edelen,,1/7/2020
Ethanolamine,kg,=,ETHANOLAMINE,kg,Hottle,Name match,Edelen,,1/7/2020
Sulfosulfuron,kg,=,SULFOSULFURON,kg,Hottle,Name match,Edelen,,1/7/2020
Propanedioic acid,kg,=,MALONIC ACID,kg,Hottle,CAS match,Edelen,,1/7/2020
Ethyl acetoacetate,kg,=,ACETOACETIC ESTER,kg,Hottle,CAS match,Edelen,,1/7/2020
Trifenmorph,kg,=,TRIFENMORPH,kg,Hottle,Name match,Edelen,,1/7/2020
Dinoterb,kg,=,Dinoterb,kg,Hottle,Name match,Edelen,,1/7/2020
2(1H)-Pyridinone,kg,=,2-HYDROXYPYRIDINE,kg,Hottle,CAS match,Edelen,,1/7/2020
Difenoxuron,kg,=,DIFENOXURON,kg,Hottle,Name match,Edelen,,1/7/2020
"1,3-Dichloropropane",kg,=,"1,3-DICHLOROPROPANE",kg,Hottle,Name match,Edelen,,1/7/2020
"Mercury, [.mu.-[[3,3'-methylenebis[2-naphthalenesulfonato-.kappa.O]](2-)]]diphenyldi-",kg,=,Hydrargaphen,kg,Hottle,CAS match,Edelen,,1/7/2020
Flufenacet,kg,=,Fluthiamide,kg,Hottle,CAS match,Edelen,,1/7/2020
Hexanoic acid,kg,=,hexanoic acid,kg,Hottle,Name match,Edelen,,1/7/2020
Heptane,kg,=,N-HEPTANE,kg,Hottle,CAS match,Edelen,,1/7/2020
Dipropylamine,kg,=,DIPROPYLAMINE,kg,Hottle,Name match,Edelen,,1/7/2020
Butyl ether,kg,=,DI-N-BUTYL ETHER,kg,Hottle,CAS match,Edelen,,1/7/2020
Lauric acid,kg,=,DODECANOIC ACID,kg,Hottle,CAS match,Edelen,,1/7/2020
1-Nonanol,kg,=,1-NONANOL,kg,Hottle,Name match,Edelen,,1/7/2020
N-Ethylbenzylamine,kg,=,"BENZENEMETHANAMINE, N-ETHYL-",kg,Hottle,CAS match,Edelen,,1/7/2020
Triethylene glycol monobutyl ether,kg,=,TRIETHYLENE GLYCOL BUTYL ETHER,kg,Hottle,CAS match,Edelen,,1/7/2020
Hexadecylamine,kg,=,N-HEXADECYLAMINE,kg,Hottle,CAS match,Edelen,,1/7/2020
Disodium methanearsonate,kg,=,DSMA,kg,Hottle,CAS match,Edelen,,1/7/2020
Chlorfenprop-methyl,kg,=,CHLORFENPROP METHYL,kg,Hottle,CAS match,Edelen,,1/7/2020
Fluoroacetic acid,kg,=,FLUOROACETIC ACID,kg,Hottle,Name match,Edelen,,1/7/2020
Metam,kg,=,Metham (acid),kg,Hottle,CAS match,Edelen,,1/7/2020
Oxalic acid,kg,=,OXALIC ACID,kg,Hottle,Name match,Edelen,,1/7/2020
Tributyltin chloride,kg,=,TRIBUTYLCHLOROSTANNANE,kg,Hottle,CAS match,Edelen,,1/7/2020
Tetrabutyltin,kg,=,TETRABUTYLTIN,kg,Hottle,Name match,Edelen,,1/7/2020
Chlorphoxim,kg,=,Chlorphoxim,kg,Hottle,Name match,Edelen,,1/7/2020
4-Pentylphenol,kg,=,4-PENTYLPHENOL,kg,Hottle,Name match,Edelen,,1/7/2020
2-Ethylhexanoic acid,kg,=,"HEXANOIC ACID, 2-ETHYL-",kg,Hottle,CAS match,Edelen,,1/7/2020
Tepraloxydim,kg,=,BAS 620H,kg,Hottle,CAS match,Edelen,,1/7/2020
Sodium lauryl sulfate,kg,=,"DODECYL SULFATE, SODIUM SALT",kg,Hottle,CAS match,Edelen,,1/7/2020
Trimethyl lead chloride,kg,=,TRIMETHYL LEAD CHLORIDE,kg,Hottle,Name match,Edelen,,1/7/2020
Schradan,kg,=,OCTAMETHYLPYROPHOSPHORAMIDE,kg,Hottle,CAS match,Edelen,,1/7/2020
Tranid,kg,=,Tranid,kg,Hottle,Name match,Edelen,,1/7/2020
Fluorodifen,kg,=,FLUORODIFEN,kg,Hottle,Name match,Edelen,,1/7/2020
Chlorotoluron,kg,=,CHLORTOLURON,kg,Hottle,CAS match,Edelen,,1/7/2020
Ryanodine,kg,=,Ryanodine,kg,Hottle,Name match,Edelen,,1/7/2020
4-Chloro-2-methylphenol,kg,=,2-METHYL-4-CHLOROPHENOL,kg,Hottle,CAS match,Edelen,,1/7/2020
"4,6-Dichloro-o-cresol",kg,=,"4,6-DICHLORO-O-CRESOL",kg,Hottle,Name match,Edelen,,1/7/2020
"Phosphonic acid, [[(phosphonomethyl)imino]bis[2,1-ethanediylnitrilobis(methylene)]]tetrakis-",kg,=,"Phosphonic acid,   bis 2- bis(phosphonomethyl)amino ethyl amino methyl -",kg,Hottle,CAS match,Edelen,,1/7/2020
"Guanidine, N,N'''-1,6-hexanediylbis[N'-cyano-",kg,=,"Guanidine, N,N'''-1,6-hexanediylbis N'-cyano-",kg,Hottle,CAS match,Edelen,,1/7/2020
Dodemorph,kg,=,DODEMORPH,kg,Hottle,Name match,Edelen,,1/7/2020
"2,3,4-Trichlorophenol",kg,=,"2,3,4-TRICHLOROPHENOL",kg,Hottle,Name match,Edelen,,1/7/2020
Alachlor,kg,=,ALACHLOR,kg,Hottle,Name match,Edelen,,1/7/2020
"2,3,4,5,6-Pentachlorobenzenemethanol",kg,=,PENTACHLOROBENZYL ALCOHOL,kg,Hottle,CAS match,Edelen,,1/7/2020
"1-Bromo-3-chloro-5,5-dimethyl-2,4-imidazolidinedione",kg,=,"1-BROMO-3-CHLORO-5,5-DIMETHYLHYDANTION",kg,Hottle,CAS match,Edelen,,1/7/2020
"4,4'-Bis(2-morpholino-4-anilino-s-triazinyl-6-amino)stilbene-2,2'-disulfonic acid disodium salt",kg,=,CI FLUORESCENT BRIGHTENER 260,kg,Hottle,CAS match,Edelen,,1/7/2020
Methoxyfenozide,kg,=,RH-2485,kg,Hottle,CAS match,Edelen,,1/7/2020
Carbetamide,kg,=,Carbetamide,kg,Hottle,Name match,Edelen,,1/7/2020
(R)-Mecoprop,kg,=,Mecoprop-P,kg,Hottle,CAS match,Edelen,,1/7/2020
"2-Propenoic acid, 1,1-dimethylethyl ester",kg,=,"2-Propenoic acid, 1,1-dimethylethyl ester",kg,Hottle,Name match,Edelen,,1/7/2020
Ioxynil,kg,=,IOXYNIL,kg,Hottle,Name match,Edelen,,1/7/2020
"2-Phenyl-4,5-dichloro-3-pyridazinone",kg,=,"3(2H)-Pyridazinone, 4,5-dichloro-2-phenyl-",kg,Hottle,CAS match,Edelen,,1/7/2020
Pyrazon,kg,=,CHLORIDAZON,kg,Hottle,CAS match,Edelen,,1/7/2020
Clopyralid,kg,=,"3,6-DICHLOROPICOLINIC ACID",kg,Hottle,CAS match,Edelen,,1/7/2020
C.I. Reactive Black 5,kg,=,"2,7-Naphthalenedisulfonic acid, 4-amino-5-hydroxy-3,6-bis[[4-[[2-(sulfooxy)ethyl]sulfonyl]phenyl]azo]-, tetrasodium salt",kg,Hottle,CAS match,Edelen,,1/7/2020
Cyclododecanol,kg,=,CYCLODODECANOL,kg,Hottle,Name match,Edelen,,1/7/2020
Indoxacarb,kg,=,DPX-MP062,kg,Hottle,CAS match,Edelen,,1/7/2020
Dimethylaminopropionitrile,kg,=,"Propanenitrile, 3-(dimethylamino)-",kg,Hottle,CAS match,Edelen,,1/7/2020
"Phenol, 2-(2-propenyl)-",kg,=,"Phenol, 2-(2-propenyl)-",kg,Hottle,Name match,Edelen,,1/7/2020
Monolinuron,kg,=,MONOLINURON,kg,Hottle,Name match,Edelen,,1/7/2020
"Methanesulfinic acid, aminoimino-",kg,=,"Methanesulfinic acid, aminoimino-",kg,Hottle,Name match,Edelen,,1/7/2020
Bensultap,kg,=,BENSULTAP,kg,Hottle,Name match,Edelen,,1/7/2020
N-(Cyclohexylthio)phthalimide,kg,=,"1H-Isoindole-1,3(2H)-dione, 2-(cyclohexylthio)-",kg,Hottle,CAS match,Edelen,,1/7/2020
"C.I. Mordant Black 11, monosodium salt",kg,=,Eriochrome Black T,kg,Hottle,CAS match,Edelen,,1/7/2020
Jodfenphos,kg,=,IODOFENPHOS,kg,Hottle,CAS match,Edelen,,1/7/2020
4-Phenylbutyric acid,kg,=,4-PHENYLBUTYRIC ACID,kg,Hottle,Name match,Edelen,,1/7/2020
Chlornitrofen,kg,=,CHLORNITROFEN,kg,Hottle,Name match,Edelen,,1/7/2020
2-Hydroxy-4-octyloxybenzophenone,kg,=,"Methanone,  2-hydroxy-4-(octyloxy)phenyl phenyl-",kg,Hottle,CAS match,Edelen,,1/7/2020
".alpha.-L-xylo-2-Hexulofuranosonic acid, 2,3:4,6-bis-O-(1-methylethylidene)-",kg,=,",ALPHA,-L-XYLO-2-HEXULOFURANOSONIC ACID, 2,3:4,6",kg,Hottle,CAS match,Edelen,,1/7/2020
"1-Octen-3-ol, 3,7-dimethyl-",kg,=,"1-Octen-3-ol, 3,7-dimethyl-",kg,Hottle,Name match,Edelen,,1/7/2020
Norea,kg,=,NOREA,kg,Hottle,Name match,Edelen,,1/7/2020
Dimethyloldihydroxyethyleneurea,kg,=,"2-Imidazolidinone, 4,5-dihydroxy-1,3-bis(hydroxymethyl)-",kg,Hottle,CAS match,Edelen,,1/7/2020
Methabenzthiazuron,kg,=,Methabenzthiazuron,kg,Hottle,Name match,Edelen,,1/7/2020
Isoxathion,kg,=,ISOXATHION,kg,Hottle,Name match,Edelen,,1/7/2020
"Benzenesulfonic acid, dodecyl ester",kg,=,DODECYL BENZENESULFONATE,kg,Hottle,CAS match,Edelen,,1/7/2020
Trietazine,kg,=,TRIETAZINE,kg,Hottle,Name match,Edelen,,1/7/2020
Swep,kg,=,"METHYL (3,4-DICHLOROPHENYL)CARBAMATE",kg,Hottle,CAS match,Edelen,,1/7/2020
"2,4-D 2-ethylhexyl ester",kg,=,"2,4-D, 2-ethylhexyl ester",kg,Hottle,CAS match,Edelen,,1/7/2020
"2,4-D 2-butoxyethyl ester",kg,=,"2,4-D, BUTOXYETHYL ESTER",kg,Hottle,CAS match,Edelen,,1/7/2020
Nitrapyrin,kg,=,NITRAPYRIN,kg,Hottle,Name match,Edelen,,1/7/2020
Chlorbufam,kg,=,CHLORBUFAM,kg,Hottle,Name match,Edelen,,1/7/2020
Chloroxuron,kg,=,CHLOROXURON,kg,Hottle,Name match,Edelen,,1/7/2020
Siduron,kg,=,SIDURON,kg,Hottle,Name match,Edelen,,1/7/2020
Tributyltin fluoride,kg,=,TRI-N-BUTYLTIN FLUORIDE,kg,Hottle,CAS match,Edelen,,1/7/2020
Metoxuron,kg,=,METOXURON,kg,Hottle,Name match,Edelen,,1/7/2020
"2-Cyclohexen-1-one, 2,5,6-trimethyl-",kg,=,"2-Cyclohexen-1-one, 2,5,6-trimethyl-",kg,Hottle,Name match,Edelen,,1/7/2020
"2,4-D dimethylamine salt",kg,=,"2,4-D, DIMETHYLAMINE SALT",kg,Hottle,CAS match,Edelen,,1/7/2020
"2,6-Dichlorobenzamide",kg,=,"2,6-DICHLOROBENZAMIDE",kg,Hottle,Name match,Edelen,,1/7/2020
"Phosphonic acid, [3-[(hydroxymethyl)amino]-3-oxopropyl]-, dimethyl ester",kg,=,"Phosphonic acid,  3- (hydroxymethyl)amino -3-oxopropyl -, dimethyl ester",kg,Hottle,CAS match,Edelen,,1/7/2020
1-Tetradecanamine,kg,=,1-TETRADECANAMINE,kg,Hottle,Name match,Edelen,,1/7/2020
Decylamine,kg,=,N-DECYLAMINE,kg,Hottle,CAS match,Edelen,,1/7/2020
2-Ethylhexyl laurate,kg,=,"Dodecanoic acid, 2-ethylhexyl ester",kg,Hottle,CAS match,Edelen,,1/7/2020
Aminocarb,kg,=,AMINOCARB,kg,Hottle,Name match,Edelen,,1/7/2020
MCPA-dimethylammonium,kg,=,(4-Chloro-2-methylphenoxy)acetic acid compd. with N-Methylmethanamine (1:1),kg,Hottle,CAS match,Edelen,,1/7/2020
2-Chlorobiphenyl,kg,=,PCB-1,kg,Hottle,CAS match,Edelen,,1/7/2020
3-Chlorobiphenyl,kg,=,PCB-2,kg,Hottle,CAS match,Edelen,,1/7/2020
4-Chlorobiphenyl,kg,=,PCB-3,kg,Hottle,CAS match,Edelen,,1/7/2020
Blasticidin S,kg,=,BLASTICIDIN-S,kg,Hottle,CAS match,Edelen,,1/7/2020
"Octadecyl 3,5-bis(tert-butyl)-4-hydroxyhydrocinnamate",kg,=,"OCTADECYL 3,5-BIS(TERT-BUTYL)-4-HYDROXYBENZENEP*",kg,Hottle,CAS match,Edelen,,1/7/2020
2-(Benzothiazolylthio)methyl thiocyanate,kg,=,2-(THIOCYANATEMETHYLTHIO)BENZOTHIAZOLE,kg,Hottle,CAS match,Edelen,,1/7/2020
Monosodium methanearsonate,kg,=,MSMA,kg,Hottle,CAS match,Edelen,,1/7/2020
Dipotassium endothall,kg,=,"7-Oxabicyclo[2,2,1]heptane-2,3-dicarboxylic acid, dipotassium salt",kg,Hottle,CAS match,Edelen,,1/7/2020
Lenacil,kg,=,LENACIL,kg,Hottle,Name match,Edelen,,1/7/2020
p-(Dimethoxymethyl)anisole,kg,=,"Benzene, 1-(dimethoxymethyl)-4-methoxy-",kg,Hottle,CAS match,Edelen,,1/7/2020
"Sodium [[(phosphonomethyl)imino]bis[2,1-ethanediylnitrilobis(methylene)]]tetrakisphosphonate",kg,=,DEQUEST 2061 PHOSPHONATE,kg,Hottle,CAS match,Edelen,,1/7/2020
"Zinc bis[O,O-bis(1,3-dimethylbutyl) dithiophosphate]",kg,=,"Zinc, bis[O,O-bis(1,3-dimethylbutyl) phosphorodithioato-S,S']-, (T-4)-",kg,Hottle,CAS match,Edelen,,1/7/2020
Tetrachlorvinphos,kg,=,TETRACHLORVINPHOS,kg,Hottle,Name match,Edelen,,1/7/2020
Dienochlor,kg,=,DIENOCHLOR,kg,Hottle,Name match,Edelen,,1/7/2020
Octachloronaphthalene,kg,=,Octachloronaphthalene,kg,Hottle,Name match,Edelen,,1/7/2020
Ethylmercuric phosphate,kg,=,ETHYL MERCURIC PHOSPHATE,kg,Hottle,CAS match,Edelen,,1/7/2020
5-Phenylvaleric acid,kg,=,5-PHENYLPENTANOIC ACID,kg,Hottle,CAS match,Edelen,,1/7/2020
Phenkapton,kg,=,PHENKAPTON,kg,Hottle,Name match,Edelen,,1/7/2020
Tripropyltin chloride,kg,=,Chlorotripropyl stannane,kg,Hottle,CAS match,Edelen,,1/7/2020
Dimethametryn,kg,=,DIMETHAMRTRYNE,kg,Hottle,CAS match,Edelen,,1/7/2020
Phenanthridine,kg,=,PHENANTHRIDINE,kg,Hottle,Name match,Edelen,,1/7/2020
Benzo[h]quinoline,kg,=,BENZO(H)QUINOLINE,kg,Hottle,CAS match,Edelen,,1/7/2020
"Benzene, 1-methyl-3-(4-nitrophenyl)-",kg,=,3-ME-4'-NO2-DIPHENYL ETHER,kg,Hottle,CAS match,Edelen,,1/7/2020
Pentanochlor,kg,=,PENTANOCHLOR,kg,Hottle,Name match,Edelen,,1/7/2020
Flurenol-butyl,kg,=,Flurenol-butyl,kg,Hottle,Name match,Edelen,,1/7/2020
Butachlor,kg,=,BUTACHLOR,kg,Hottle,Name match,Edelen,,1/7/2020
Formetanate hydrochloride,kg,=,FORMETANATE HYDROCHLORIDE,kg,Hottle,Name match,Edelen,,1/7/2020
Heptenophos,kg,=,Heptenophos,kg,Hottle,Name match,Edelen,,1/7/2020
Sodium laurylsulfonate,kg,=,"DODECYL SULFONATE, SODIUM SALT",kg,Hottle,CAS match,Edelen,,1/7/2020
Ethirimol,kg,=,Ethyrimol,kg,Hottle,CAS match,Edelen,,1/7/2020
"2,3,5,6-Tetrachloropyridine",kg,=,"2,3,5,6-TETRACHLORPYRIDINE",kg,Hottle,CAS match,Edelen,,1/7/2020
"4-Piperidinol, 2,2,6,6-tetramethyl-",kg,=,"4-Piperidinol, 2,2,6,6-tetramethyl-",kg,Hottle,Name match,Edelen,,1/7/2020
Piperophos,kg,=,PIPEROPHOS,kg,Hottle,Name match,Edelen,,1/7/2020
"2,3,6-Trimethylphenol",kg,=,"2,3,6-TRIMETHYLPHENOL",kg,Hottle,Name match,Edelen,,1/7/2020
"Phenol, 3,4-dimethyl-, methylcarbamate",kg,=,"3,4-DIMEPHENYL N-METHYLCARBAMATE",kg,Hottle,CAS match,Edelen,,1/7/2020
1-Chloro-2-nitropropane,kg,=,1-Chloro-2-nitro-propane,kg,Hottle,CAS match,Edelen,,1/7/2020
"2,2',4,4'-Tetrachlorobiphenyl",kg,=,PCB-47,kg,Hottle,CAS match,Edelen,,1/7/2020
"2,3,6-Trichlorophenylacetic acid sodium salt",kg,=,"2,3,6-TRICHLOROPHENYLACETIC ACID, SODIUM SALT",kg,Hottle,CAS match,Edelen,,1/7/2020
2-(Dimethylamino)ethyl acrylate,kg,=,"2-Propenoic acid, 2-(dimethylamino)ethyl ester",kg,Hottle,CAS match,Edelen,,1/7/2020
2-Ethyl-6-methylaniline,kg,=,"Benzenamine, 2-ethyl-6-methyl-",kg,Hottle,CAS match,Edelen,,1/7/2020
"2,6-Dimethyl-4-tridecylmorpholine",kg,=,Tridemorph,kg,Hottle,CAS match,Edelen,,1/7/2020
"4,5-Dichloroguaiacol",kg,=,"4,5-DICHLORO-2-METHOXYPHENOL",kg,Hottle,CAS match,Edelen,,1/7/2020
Dicapthon,kg,=,DICAPTHON,kg,Hottle,Name match,Edelen,,1/7/2020
Chlorflurenol,kg,=,"9H-FLUORENE-9-CARBOXYLIC AICD, 2-CHLORO-9-HYDROX",kg,Hottle,CAS match,Edelen,,1/7/2020
Sodium mercaptobenzothiazole,kg,=,"2(3H)-Benzothiazolethione, sodium salt",kg,Hottle,CAS match,Edelen,,1/7/2020
Chlormephos,kg,=,CHLORMEPHOS,kg,Hottle,Name match,Edelen,,1/7/2020
"2-Propene-1-sulfonic acid, sodium salt",kg,=,"2-Propene-1-sulfonic acid, sodium salt",kg,Hottle,Name match,Edelen,,1/7/2020
Nonylphenol,kg,=,NONYLPHENOL,kg,Hottle,Name match,Edelen,,1/7/2020
Sodium dodecylbenzenesulfonate,kg,=,"DODECYLBENZENESULFONIC ACID, NA SALT",kg,Hottle,CAS match,Edelen,,1/7/2020
Tetrachlorophenol,kg,=,TETRACHLOROPHENOLS,kg,Hottle,CAS match,Edelen,,1/7/2020
Hexene,kg,=,HEXENE - Mixture of isomers,kg,Hottle,CAS match,Edelen,,1/7/2020
"2,2,4-Trimethylpentane-1,3-diol monoisobutyrate",kg,=,"Propanoic acid, 2-methyl-, monoester with 2,2,4-trimethyl-1,3-pentanediol",kg,Hottle,CAS match,Edelen,,1/7/2020
Isodecanol,kg,=,ISODECANOL,kg,Hottle,Name match,Edelen,,1/7/2020
Decene,kg,=,DECENE (Mixture of isomers),kg,Hottle,CAS match,Edelen,,1/7/2020
Heptene,kg,=,Heptene,kg,Hottle,Name match,Edelen,,1/7/2020
Phthalazine,kg,=,PHTHALAZINE,kg,Hottle,Name match,Edelen,,1/7/2020
Toluenediamine,kg,=,Diaminotoluenes,kg,Hottle,CAS match,Edelen,,1/7/2020
Octene,kg,=,OCTENE (Mixture of Isomers),kg,Hottle,CAS match,Edelen,,1/7/2020
Tetrachloroguaiacol,kg,=,tetrachloroguaiacol,kg,Hottle,Name match,Edelen,,1/7/2020
"2,4,5-T 2-butoxyethyl ester",kg,=,"2,4,5-T, BUTOXYETHYL ESTER",kg,Hottle,CAS match,Edelen,,1/7/2020
Picloram-potassium,kg,=,"Picloram, potassium salt",kg,Hottle,CAS match,Edelen,,1/7/2020
Propamocarb hydrochloride,kg,=,PROPAMOCARB HCL,kg,Hottle,CAS match,Edelen,,1/7/2020
Trimethylhexamethylenediamine,kg,=,"1,6-Hexanediamine, C,C,C-trimethyl-",kg,Hottle,CAS match,Edelen,,1/7/2020
4-Nitro-m-cresol,kg,=,3-METHYL-4-NITROPHENOL,kg,Hottle,CAS match,Edelen,,1/7/2020
Robenidine,kg,=,Robenidine,kg,Hottle,Name match,Edelen,,1/7/2020
Etridiazole,kg,=,ETRIDAZOLE,kg,Hottle,CAS match,Edelen,,1/7/2020
Fosamine-ammonium,kg,=,FOSAMINE AMMONIUM SALT,kg,Hottle,CAS match,Edelen,,1/7/2020
Iprobenfos,kg,=,IBP (IPROBENFOS),kg,Hottle,CAS match,Edelen,,1/7/2020
Acridine,kg,=,ACRIDINE,kg,Hottle,Name match,Edelen,,1/7/2020
Terphenyl,kg,=,TERPHENYL,kg,Hottle,Name match,Edelen,,1/7/2020
5-Chloro-2-methyl-4-isothiazolin-3-one,kg,=,"4-ISOTHIAZOLIN-3-ONE,5-CHLORO-2-METHYL-",kg,Hottle,CAS match,Edelen,,1/7/2020
Ethofumesate,kg,=,ETHOFUMESATE,kg,Hottle,Name match,Edelen,,1/7/2020
"1,1-Bis(p-ethoxyphenyl)-2-nitropropane",kg,=,"1,1-BIS(4-ETHOXYPHENYL)-2-NITROPROPANE",kg,Hottle,CAS match,Edelen,,1/7/2020
Secbumeton,kg,=,SECBUMETON,kg,Hottle,Name match,Edelen,,1/7/2020
Calcium dodecylbenzenesulfonate,kg,=,"Dodecylbenzenesulfonic acid, Calcium salt",kg,Hottle,CAS match,Edelen,,1/7/2020
Isoprocarb,kg,=,ISOPROCARB,kg,Hottle,Name match,Edelen,,1/7/2020
"1,2-Benzisothiazolin-3-one",kg,=,"1,2-Benzisothiazol-3(2H)-one",kg,Hottle,CAS match,Edelen,,1/7/2020
Azinphos-ethyl,kg,=,AZINPHOS ETHYL,kg,Hottle,CAS match,Edelen,,1/7/2020
Cresyl diphenyl phosphate,kg,=,CRESYL DIPHENYL PHOSPHATE,kg,Hottle,Name match,Edelen,,1/7/2020
Citronellol,kg,=,(+-)-CITRONELLOL,kg,Hottle,Manual,Edelen,,1/7/2020
Octhilinone,kg,=,"3(2H)-ISOTHIAZOLONE, 2-OCTYL-",kg,Hottle,CAS match,Edelen,,1/7/2020
"4,5,6-Trichloroguaiacol",kg,=,"4,5,6-TRICHLOROGUAIACOL",kg,Hottle,Name match,Edelen,,1/7/2020
Diisodecyl phthalate,kg,=,DIISODECYL PHTHALATE,kg,Hottle,Name match,Edelen,,1/7/2020
Glycidyl neodecanoate,kg,=,"Neodecanoic acid, oxiranylmethyl ester",kg,Hottle,CAS match,Edelen,,1/7/2020
2-Methyl-3(2H)-isothiazolone,kg,=,"3(2H)-ISOTHIAZOLONE,2-METHYL-",kg,Hottle,CAS match,Edelen,,1/7/2020
"3,4,5-Trimethylphenyl methylcarbamate",kg,=,"N-ME-3,4,5-TRIMEPHENYL CARBAMATE",kg,Hottle,CAS match,Edelen,,1/7/2020
"2,4-D sodium salt",kg,=,"2,4-D, SODIUM SALT",kg,Hottle,CAS match,Edelen,,1/7/2020
Dodecylbenzenesulfonic acid,kg,=,DODECYLBENZENESULFONIC ACID,kg,Hottle,Name match,Edelen,,1/7/2020
"Disodium 4,4'-bis(2-sulfostyryl)biphenyl",kg,=,"Disodium 4,4'-bis(2-sulfostyryl)biphenyl",kg,Hottle,Name match,Edelen,,1/7/2020
"4,5,6,7-Tetrachlorophthalide",kg,=,TETRACHLOROPHTHALIDE,kg,Hottle,CAS match,Edelen,,1/7/2020
Isotridecanol,kg,=,Isotridecanol,kg,Hottle,Name match,Edelen,,1/7/2020
Isononanol,kg,=,Isononanol,kg,Hottle,Name match,Edelen,,1/7/2020
Azulene,kg,=,AZULENE,kg,Hottle,Name match,Edelen,,1/7/2020
Triethyltin bromide,kg,=,Triethyltin bromide,kg,Hottle,Name match,Edelen,,1/7/2020
Tetramethylthiourea,kg,=,TETRAMETHYLTHIOUREA,kg,Hottle,Name match,Edelen,,1/7/2020
