TargetFlowName,TargetUnit,MatchCondition,SourceFlowName,SourceUnit,Mapper,Map method,Verifier,Note,LastUpdated
"2,4,6-Trimethylheptane",kg,=,"2,4,6-TRIMETHYL HEPTANE",kg,Hottle,Name/Cas,,,2019-05-16
"2-Hexene, 2-methyl-",kg,=,2-METHYL-2-HEXENE,kg,Hottle,Name/Cas,,,2019-05-16
"pentadecane, 3-methyl-",kg,=,3-METHYL PENTADECANE,kg,Hottle,Name/Cas,,,2019-05-16
Methyl linolenate,kg,=,"METHYL LINOLENATE (METHYL CIS,CIS,CIS-9,12,15-OCTADECATRIENOATE)",kg,Hottle,Name/Cas,,,2019-05-16
4-Propylheptane,kg,=,4-PROPYL HEPTANE,kg,Hottle,Name/Cas,,,2019-05-16
"bicyclo[3.1.0]hexane, 4-methylene-1-(1-methylethyl)-",kg,=,SABINENE,kg,Hottle,Name/Cas,,,2019-05-16
"1-Pentene, 3,3-dimethyl-",kg,=,"3,3-DIMETHYL-1-PENTENE",kg,Hottle,Name/Cas,,,2019-05-16
"Hexane, 2,2,5-trimethyl-",kg,=,"2,2,5-TRIMETHYL HEXANE",kg,Hottle,Name/Cas,,,2019-05-16
1-Bromo-3-fluoropropane,kg,=,C3H6FBR,kg,Hottle,Name/Cas,,,2019-05-16
"1-Bromo-1,1,2,2-tetrafluoroethane",kg,=,C2HF4BR,kg,Hottle,Name/Cas,,,2019-05-16
"Cyclopropane, (1-methylethyl)-",kg,=,ISOPROPYL CYCLOPROPANE,kg,Hottle,Name/Cas,,,2019-05-16
1-Ethyl-4-methylcyclohexane,kg,=,1-ETHYL-4-METHYL CYCLOHEXANE,kg,Hottle,Name/Cas,,,2019-05-16
(E)-3-Methyl-3-hexene,kg,=,3-METHYL-TRANS-3-HEXENE,kg,Hottle,Name/Cas,,,2019-05-16
"Heptane, 3,3-dimethyl-",kg,=,"3,3-DIMETHYL HEPTANE",kg,Hottle,Name/Cas,,,2019-05-16
"heptane, 2,3,6-trimethyl-",kg,=,"2,3,6-TRIMETHYL HEPTANE",kg,Hottle,Name/Cas,,,2019-05-16
4-Propylcyclohexanone,kg,=,4-PROPYL CYCLOHEXANONE,kg,Hottle,Name/Cas,,,2019-05-16
"3,3-Dimethyloctane",kg,=,"3,3-DIMETHYL OCTANE",kg,Hottle,Name/Cas,,,2019-05-16
"5-tetradecene, (e)-",kg,=,TRANS-5-TETRADECENE,kg,Hottle,Name/Cas,,,2019-05-16
"2,3-Butanedione",kg,=,BIACETYL,kg,Hottle,Name/Cas,,,2019-05-16
"1,1,3-Trimethylcyclopentane",kg,=,"1,1,3-TRIMETHYL CYCLOPENTANE",kg,Hottle,Name/Cas,,,2019-05-16
"3-Bromo-1,1,1-trifluoropropane",kg,=,"3-BROMO-1,1,1-TRIFLUOROPROPANE",kg,Hottle,Name/Cas,,,2019-05-16
"1,3-Dibromo-1,1,3,3-tetrafluoropropane",kg,=,"1,3-DIBROMO-1,1,3,3-TETRAFLUOROPROPANE",kg,Hottle,Name/Cas,,,2019-05-16
"3-hexene, 3-methyl-, (z)-",kg,=,3-METHYL-CIS-3-HEXENE,kg,Hottle,Name/Cas,,,2019-05-16
"2-Pentene, 3,4-dimethyl-,(Z)-",kg,=,"3,4-DIMETHYL-CIS-2-PENTENE",kg,Hottle,Name/Cas,,,2019-05-16
2-Butyne,kg,=,2-BUTYNE,kg,Hottle,Name/Cas,,,2019-05-16
Methyl isopropyl carbonate,kg,=,METHYL ISOPROPYL CARBONATE,kg,Hottle,Name/Cas,,,2019-05-16
"(2E,4E)-2,4-Hexadiene",kg,=,"TRANS,TRANS-2,4-HEXADIENE",kg,Hottle,Name/Cas,,,2019-05-16
"1,4-Pentadiene",kg,=,"1,4-PENTADIENE",kg,Hottle,Name/Cas,,,2019-05-16
2-Heptene,kg,=,2-HEPTENES,kg,Hottle,Name/Cas,,,2019-05-16
"Formic acid, butyl ester",kg,=,N-BUTYL FORMATE,kg,Hottle,Name/Cas,,,2019-05-16
"2,3,3-Trimethylbut-1-ene",kg,=,"2,3,3-TRIMETHYL-1-BUTENE",kg,Hottle,Name/Cas,,,2019-05-16
"3-Methylbuta-1,2-diene",kg,=,"3-METHYL-1,2-BUTADIENE",kg,Hottle,Name/Cas,,,2019-05-16
3-Ethyl-2-methylpentane,kg,=,3-ETHYL 2-METHYL PENTANE,kg,Hottle,Name/Cas,,,2019-05-16
non-1-en-4-one,kg,=,1-NONENE-4-ONE,kg,Hottle,Name/Cas,,,2019-05-16
7-Methylpentadecane,kg,=,7-METHYL PENTADECANE,kg,Hottle,Name/Cas,,,2019-05-16
"2,3,4,6-Tetramethylheptane",kg,=,"2,3,4,6-TETRAMETHYL HEPTANE",kg,Hottle,Name/Cas,,,2019-05-16
"3,5-Diethylheptane",kg,=,"3,5-DIETHYL HEPTANE",kg,Hottle,Name/Cas,,,2019-05-16
"3,6-Diethyl-octane",kg,=,"2,6-DIETHYL OCTANE",kg,Hottle,Name/Cas,,,2019-05-16
"2,3,5,7-Tetramethyloctane",kg,=,"2,3,5,7-TETRAMETHYL OCTANE",kg,Hottle,Name/Cas,,,2019-05-16
"cyclohexane, 1-ethyl-2-propyl-",kg,=,1-ETHYL-2-PROPYL CYCLOHEXANE,kg,Hottle,Name/Cas,,,2019-05-16
"2,4-Dimethylpent-2-ene",kg,=,"2,4-DIMETHYL-2-PENTENE",kg,Hottle,Name/Cas,,,2019-05-16
2-Methylhept-2-ene,kg,=,2-METHYL-2-HEPTENE,kg,Hottle,Name/Cas,,,2019-05-16
"Butane, 1-methoxy-",kg,=,METHYL N-BUTYL ETHER,kg,Hottle,Name/Cas,,,2019-05-16
1-Ethoxybutane,kg,=,ETHYL N-BUTYL ETHER,kg,Hottle,Name/Cas,,,2019-05-16
"tridecane, 3-methyl-",kg,=,3-METHYL TRIDECANE,kg,Hottle,Name/Cas,,,2019-05-16
"3-Hexene, 2-methyl-, (E)-",kg,=,2-METHYL-TRANS-3-HEXENE,kg,Hottle,Name/Cas,,,2019-05-16
"1,2-Diacetylbenzene",kg,=,"1,2-DIACETYL BENZENE",kg,Hottle,Name/Cas,,,2019-05-16
"2,3-Dimethylhex-2-ene",kg,=,"2,3-DIMETHYL-2-HEXENE",kg,Hottle,Name/Cas,,,2019-05-16
"5-dodecene, (e)-",kg,=,TRANS-5-DODECENE,kg,Hottle,Name/Cas,,,2019-05-16
5-methyl-1-heptanol,kg,=,5-METHYL-1-HEPTANOL,kg,Hottle,Name/Cas,,,2019-05-16
"1-Propene, 2,3,3,3-tetrafluoro-",kg,=,"2,3,3,3-TETRAFLUOROPROPENE",kg,Hottle,Name/Cas,,,2019-05-16
(4Z)-4-Octene,kg,=,CIS-4-OCTENE,kg,Hottle,Name/Cas,,,2019-05-16
(5E)-5-Undecene,kg,=,TRANS-5-UNDECENE,kg,Hottle,Name/Cas,,,2019-05-16
2-Methylnonane,kg,=,2-METHYL NONANE,kg,Hottle,Name/Cas,,,2019-05-16
Dipropyleneglycol methyl ether acetate,kg,=,DIPROPYLENE GLYCOL METHYL ETHER ACETATE ISOMERS,kg,Hottle,Name/Cas,,,2019-05-16
3-Methylfuran,kg,=,3-METHYL FURAN,kg,Hottle,Name/Cas,,,2019-05-16
2-Methyltetrahydrofuran,kg,=,ALPHA-METHYL TETRAHYDROFURAN,kg,Hottle,Name/Cas,,,2019-05-16
Isopentyl isobutyrate,kg,=,ISOAMYL ISOBUTYRATE,kg,Hottle,Manual,,,2019-05-16
CFC-213ca,kg,=,CFC-213,kg,Hottle,Manual,,,2019-05-16
2-Ethyl-m-xylene,kg,=,"1,3-DIMETHYL-2-ETHYL BENZENE",kg,Hottle,Manual,,,2019-05-16
"Cyclohexane, nonyl-",kg,=,NONYL CYCLOHEXANE,kg,Hottle,Manual,,,2019-05-16
2-Methyl-3-hexanone,kg,=,2-METHYL-3-HEXANONE,kg,Hottle,Name/Cas,,,2019-05-16
Sulfur trioxide,kg,=,SULFUR TRIOXIDE,kg,Hottle,Name/Cas,,,2019-05-16
Nitrous oxide,kg,=,NITROUS OXIDE,kg,Hottle,Name/Cas,,,2019-05-16
"4,4'-Methylenedi(phenyl isocyanate)",kg,=,METHYLENE DIPHENYLENE DIISOCYANATE,kg,Hottle,Name/Cas,,,2019-05-16
.alpha.-Hexylcinnamaldehyde,kg,=,HEXYL CINNAMAL,kg,Hottle,Name/Cas,,,2019-05-16
Glyceryl triacetate,kg,=,GLYCERYL TRIACETATE,kg,Hottle,Name/Cas,,,2019-05-16
Anethole,kg,=,ANETHOLE,kg,Hottle,Name/Cas,,,2019-05-16
3-Phenyl-2-propen-1-ol,kg,=,CINNAMIC ALCOHOL,kg,Hottle,Name/Cas,,,2019-05-16
Cinnamaldehyde,kg,=,CINNAMIC ALDEHYDE,kg,Hottle,Name/Cas,,,2019-05-16
p-Diethylbenzene,kg,=,P-DIETHYL BENZENE,kg,Hottle,Name/Cas,,,2019-05-16
Diethyl acetal,kg,=,"ACETAL (1,1-DIETHOXYETHANE)",kg,Hottle,Name/Cas,,,2019-05-16
"Butanoic acid, propyl ester",kg,=,N-PROPYL BUTYRATE,kg,Hottle,Name/Cas,,,2019-05-16
"1-Octanol, 3,7-dimethyl-",kg,=,"3,7-DIMETHYL-1-OCTANOL",kg,Hottle,Name/Cas,,,2019-05-16
"Propanoic acid, propyl ester",kg,=,N-PROPYL PROPIONATE,kg,Hottle,Name/Cas,,,2019-05-16
Dimethyl succinate,kg,=,DIMETHYL SUCCINATE,kg,Hottle,Name/Cas,,,2019-05-16
Methyl hexanoate,kg,=,METHYL HEXANOATE,kg,Hottle,Name/Cas,,,2019-05-16
"Pentane, 3,3-diethyl-",kg,=,"3,3-DIETHYL PENTANE",kg,Hottle,Name/Cas,,,2019-05-16
Methyl heptanoate,kg,=,METHYL HEPTANOATE,kg,Hottle,Name/Cas,,,2019-05-16
"Hexane, 2,3,5-trimethyl-",kg,=,"2,3,5-TRIMETHYL HEXANE",kg,Hottle,Name/Cas,,,2019-05-16
1-Butene,kg,=,1-BUTENE,kg,Hottle,Name/Cas,,,2019-05-16
1-Butyne,kg,=,ETHYL ACETYLENE,kg,Hottle,Name/Cas,,,2019-05-16
"2,2-Dimethylheptane",kg,=,"2,2-DIMETHYL HEPTANE",kg,Hottle,Name/Cas,,,2019-05-16
"1-Pentene, 2,4,4-trimethyl-",kg,=,"2,4,4-TRIMETHYL-1-PENTENE",kg,Hottle,Name/Cas,,,2019-05-16
"2-Pentene, 2,4,4-trimethyl-",kg,=,"2,4,4-TRIMETHYL-2-PENTENE",kg,Hottle,Name/Cas,,,2019-05-16
1-Methyl-2-propylbenzene,kg,=,1-METHYL-2-N-PROPYL BENZENE,kg,Hottle,Name/Cas,,,2019-05-16
1-Methyl-3-propylbenzene,kg,=,1-METHYL-3-N-PROPYL BENZENE,kg,Hottle,Name/Cas,,,2019-05-16
p-Propyltoluene,kg,=,1-METHYL-4-N-PROPYL BENZENE,kg,Hottle,Name/Cas,,,2019-05-16
"Octanal, 7-hydroxy-3,7-dimethyl-",kg,=,HYDROXYCITRONELLA,kg,Hottle,Name/Cas,,,2019-05-16
"1,3-Butylene glycol",kg,=,"1,3-BUTANEDIOL",kg,Hottle,Name/Cas,,,2019-05-16
"2,4-Dimethylpentane",kg,=,"2,4-DIMETHYL PENTANE",kg,Hottle,Name/Cas,,,2019-05-16
1-Methoxy-2-propyl acetate,kg,=,1-METHOXY-2-PROPYL ACETATE,kg,Hottle,Name/Cas,,,2019-05-16
1-Pentene,kg,=,1-PENTENE,kg,Hottle,Name/Cas,,,2019-05-16
Ethyl formate,kg,=,ETHYL FORMATE,kg,Hottle,Name/Cas,,,2019-05-16
Methyl decanoate,kg,=,METHYL DECANOATE,kg,Hottle,Name/Cas,,,2019-05-16
"Formic acid, propyl ester",kg,=,N-PROPYL FORMATE,kg,Hottle,Name/Cas,,,2019-05-16
Methyl octanoate,kg,=,METHYL OCTANOATE,kg,Hottle,Name/Cas,,,2019-05-16
3-Ethoxy-1-propanol,kg,=,3-ETHOXY-1-PROPANOL,kg,Hottle,Name/Cas,,,2019-05-16
Propyl ether,kg,=,DI-N-PROPYL ETHER,kg,Hottle,Name/Cas,,,2019-05-16
1-Octene,kg,=,1-OCTENE,kg,Hottle,Name/Cas,,,2019-05-16
Heptanal,kg,=,HEPTANAL,kg,Hottle,Name/Cas,,,2019-05-16
Methyl laurate,kg,=,METHYL DODECANOATE (METHYL LAURATE),kg,Hottle,Name/Cas,,,2019-05-16
Nonane,kg,=,N-NONANE,kg,Hottle,Name/Cas,,,2019-05-16
Dimethyl glutarate,kg,=,DIMETHYL GLUTARATE,kg,Hottle,Name/Cas,,,2019-05-16
Undecane,kg,=,N-UNDECANE,kg,Hottle,Name/Cas,,,2019-05-16
1-Tetradecene,kg,=,1-TETRADECENE,kg,Hottle,Name/Cas,,,2019-05-16
"Cyclopentene, 3-methyl-",kg,=,3-METHYL CYCLOPENTENE,kg,Hottle,Name/Cas,,,2019-05-16
"Acetic acid, octyl ester",kg,=,N-OCTYL ACETATE,kg,Hottle,Name/Cas,,,2019-05-16
Diethylene glycol monoethyl ether acetate,kg,=,2-(2-ETHOXYETHOXY) ETHYL ACETATE,kg,Hottle,Name/Cas,,,2019-05-16
Methyl palmitate,kg,=,METHYL HEXADECANOATE (METHYL PALMITATE),kg,Hottle,Name/Cas,,,2019-05-16
1-Dodecene,kg,=,1-DODECENE,kg,Hottle,Name/Cas,,,2019-05-16
Triethylene glycol monoethyl ether,kg,=,2-[2-(2-ETHOXYETHOXY) ETHOXY] ETHANOL,kg,Hottle,Name/Cas,,,2019-05-16
Diethylene glycol monohexyl ether,kg,=,2-(2-HEXYLOXYETHOXY) ETHANOL,kg,Hottle,Name/Cas,,,2019-05-16
Methyl stearate,kg,=,METHYL OCTADECANOATE (METHYL STEARATE),kg,Hottle,Name/Cas,,,2019-05-16
Methyl oleate,kg,=,METHYL CIS-9-OCTADECENOATE (METHYL OLEATE),kg,Hottle,Name/Cas,,,2019-05-16
Methyl linoleate,kg,=,METHYL LINOLEATE,kg,Hottle,Name/Cas,,,2019-05-16
1-Ethylnaphthalene,kg,=,1-ETHYL NAPHTHALENE,kg,Hottle,Name/Cas,,,2019-05-16
Dimethyl ether,kg,=,DIMETHYLETHER,kg,Hottle,Name/Cas,,,2019-05-16
Perfluorocyclobutane,kg,=,PERFLUOROCYCLOBUTANE,kg,Hottle,Name/Cas,,,2019-05-16
"1,3-Propanediol, 2-amino-2-ethyl-",kg,=,"2-AMINO-2-ETHYL-1,3-PROPANEDIOL",kg,Hottle,Name/Cas,,,2019-05-16
1-Hydroxyacetone,kg,=,HYDROXY ACETONE,kg,Hottle,Name/Cas,,,2019-05-16
Cyclobutanone,kg,=,CYCLOBUTANONE,kg,Hottle,Name/Cas,,,2019-05-16
Triisopropanolamine,kg,=,"2-PROPANOL, 1,1',1''-NITRILOTRIS-",kg,Hottle,Name/Cas,,,2019-05-16
2-(Phenylmethylene)heptanal,kg,=,AMYL CINNAMAL,kg,Hottle,Name/Cas,,,2019-05-16
"Heptane, 3-(chloromethyl)-",kg,=,3-(CHLOROMETHYL)-HEPTANE,kg,Hottle,Name/Cas,,,2019-05-16
"2,6,8-Trimethyl-4-nonanol",kg,=,"TRIMETHYLNONANOLTHREOERYTHRO (2,6,8-TRIMETHYL-4-NONANOL)",kg,Hottle,Name/Cas,,,2019-05-16
Methyl myristate,kg,=,METHYL MYRISTATE (METHYL TETRADECANOATE),kg,Hottle,Name/Cas,,,2019-05-16
1-Nonene,kg,=,1-NONENE,kg,Hottle,Name/Cas,,,2019-05-16
Octanal,kg,=,OCTANAL,kg,Hottle,Name/Cas,,,2019-05-16
1-(2-Butoxyethoxy)-2-propanol,kg,=,1-(BUTOXYETHOXY)-2-PROPANOL,kg,Hottle,Name/Cas,,,2019-05-16
"1,2-Dibromo-1,1,2,2-tetrafluoroethane",kg,=,HALON 2402,kg,Hottle,Name/Cas,,,2019-05-16
1(or 2)-Methoxypropanol,kg,=,3-METHOXY-1-PROPANOL,kg,Hottle,Name/Cas,,,2019-05-16
"2-Heptanol, 2,6-dimethyl-",kg,=,"DIMETHYL HEPTANOL (2,6-DIMETHYL-2-HEPTANOL)",kg,Hottle,Name/Cas,,,2019-05-16
1-Pentadecene,kg,=,1-PENTADECENE,kg,Hottle,Name/Cas,,,2019-05-16
HCFC-244,kg,=,HCFC-244,kg,Hottle,Name/Cas,,,2019-05-16
HCFC-262,kg,=,HCFC-262,kg,Hottle,Name/Cas,,,2019-05-16
3-Carene,kg,=,3-CARENE,kg,Hottle,Name/Cas,,,2019-05-16
HFE-329mcc2,kg,=,HFE-329mcc2,kg,Hottle,Name/Cas,,,2019-05-16
2-Methyl-1-butanol,kg,=,2-METHYL-1-BUTANOL,kg,Hottle,Name/Cas,,,2019-05-16
HFC-4310mee,kg,=,HFC-43-10mee,kg,Hottle,Name/Cas,,,2019-05-16
Mesityl oxide,kg,=,MESITYL OXIDE (2-METHYL-2-PENTEN-4-ONE),kg,Hottle,Name/Cas,,,2019-05-16
Cyclopentene,kg,=,CYCLOPENTENE,kg,Hottle,Name/Cas,,,2019-05-16
Tetrahydropyran,kg,=,TETRAHYDROPYRAN,kg,Hottle,Name/Cas,,,2019-05-16
Mercury(II),kg,=,MERCURY(II),kg,Hottle,Name/Cas,,,2019-05-16
"Acetic acid, nonyl ester",kg,=,N-NONYL ACETATE,kg,Hottle,Name/Cas,,,2019-05-16
"2,2,4-Trimethyl-1,3-pentanediol",kg,=,"2,2,4-TRIMETHYL-1,3-PENTANEDIOL",kg,Hottle,Name/Cas,,,2019-05-16
Bromodifluoromethane,kg,=,HALON 1201,kg,Hottle,Name/Cas,Ashley Edelen,Two TRACI chemicals matched as the same chemical in our list based on ChemDashboard,2019-05-16
"3,6,9,12-Tetraoxahexadecan-1-ol",kg,=,"3,6,9,12-TETRAOXA-HEXADECAN-1-OL",kg,Hottle,Name/Cas,,,2019-05-16
"Ethanol, 2-[(2-ethylhexyl)oxy]-",kg,=,2-(2-ETHYLHEXYLOXY) ETHANOL,kg,Hottle,Name/Cas,,,2019-05-16
"Ethanol, 2-[2-[(2-ethylhexyl)oxy]ethoxy]-",kg,=,DIETHYLENE GLYCOL MONO(2-ETHYLHEXYL) ETHER,kg,Hottle,Name/Cas,,,2019-05-16
HFE-338mcf2,kg,=,HFE-338mcf2,kg,Hottle,Name/Cas,,,2019-05-16
1-Propoxy-2-propanol,kg,=,1-PROPOXY-2-PROPANOL (PROPYLENE GLYCOL N-PROPYL ETHER),kg,Hottle,Name/Cas,,,2019-05-16
1-Ethoxy-2-propanol,kg,=,1-ETHOXY-2-PROPANOL,kg,Hottle,Name/Cas,,,2019-05-16
"1,3-Pentadiene, (3Z)-",kg,=,"CIS-1,3-PENTADIENE",kg,Hottle,Name/Cas,,,2019-05-16
"1-Propanol, 2-(2-ethoxypropoxy)-",kg,=,DIPROPYLENE GLYCOL ETHYL ETHER,kg,Hottle,Name/Cas,,,2019-05-16
"Octane, 4-ethyl-",kg,=,4-ETHYL OCTANE,kg,Hottle,Name/Cas,,,2019-05-16
2-Methoxy-1-propanol,kg,=,2-METHOXY-1-PROPANOL,kg,Hottle,Name/Cas,,,2019-05-16
CFC-215aa,kg,=,CFC-215,kg,Hottle,Name/Cas,,,2019-05-16
HFE-356pcc3,kg,=,HFE-356pcc3,kg,Hottle,Name/Cas,,,2019-05-16
Ethyl nonafluorobutyl ether,kg,=,ETHOXY-PERFLUORO-N-BUTANE,kg,Hottle,Name/Cas,,,2019-05-16
"Propane, 2-(ethoxydifluoromethyl)-1,1,1,2,3,3,3-heptafluoro-",kg,=,ETHOXY-PERFLUORO-ISOBUTANE,kg,Hottle,Name/Cas,,,2019-05-16
"Butane, 1,1,1,2,2,3,3,4,4-nonafluoro-4-methoxy-",kg,=,METHOXY-PERFLUORO-N-BUTANE,kg,Hottle,Name/Cas,,,2019-05-16
"Propane, 2-(difluoromethoxymethyl)-1,1,1,2,3,3,3-heptafluoro-",kg,=,METHOXY-PERFLUORO-ISOBUTENE,kg,Hottle,Name/Cas,,,2019-05-16
HFC-1234ze(E),kg,=,"TRANS-1,3,3,3-TETRAFLUOROPROPENE",kg,Hottle,Name/Cas,,,2019-05-16
"Cyclohexene, 1,2-dimethyl-",kg,=,"1,2-DIMETHYL CYCLOHEXENE",kg,Hottle,Name/Cas,,,2019-05-16
"2,2,4-Trimethylhexane",kg,=,"2,2,4-TRIMETHYL HEXANE",kg,Hottle,Name/Cas,,,2019-05-16
"Methane, oxybis[difluoro-",kg,=,HFE-134,kg,Hottle,Name/Cas,,,2019-05-16
HFE-347mcf2,kg,=,HFE-347mcf2,kg,Hottle,Name/Cas,,,2019-05-16
"Nonanoic acid, methyl ester",kg,=,METHYL NONANOATE,kg,Hottle,Name/Cas,,,2019-05-16
Methyl undecanoate,kg,=,METHYL UNDECANOATE,kg,Hottle,Name/Cas,,,2019-05-16
Methyl tridecanoate,kg,=,METHYL TRIDECANOATE,kg,Hottle,Name/Cas,,,2019-05-16
Methyl heptadecanoate,kg,=,METHYL HEPTADECANOATE (METHYL MARGARATE),kg,Hottle,Name/Cas,,,2019-05-16
2-Ethyl-p-xylene,kg,=,"1,4-DIMETHYL-2-ETHYL BENZENE",kg,Hottle,Name/Cas,,,2019-05-16
"Cyclohexane, octyl-",kg,=,OCTYL CYCLOHEXANE,kg,Hottle,Name/Cas,,,2019-05-16
"Cyclohexane, decyl-",kg,=,DECYL CYCLOHEXANE,kg,Hottle,Name/Cas,,,2019-05-16
Dibromofluoromethane,kg,=,DIBROMOFLUOROMETHANE,kg,Hottle,Name/Cas,,,2019-05-16
"Ethane, 1,1-difluoro-2-(trifluoromethoxy)-",kg,=,HFE-245fa1,kg,Hottle,Name/Cas,Ashley Edelen,,2020-01-09
HFE-338pcc13 (HG-01),kg,=,HFE-338pcc13,kg,Hottle,Manual,,,2019-05-16
"Hexane, 3,4-diethyl-",kg,=,"3,4-DIETHYL HEXANE",kg,Hottle,Name/Cas,,,2019-05-16
"1,3-Pentadiene, (3E)-",kg,=,"TRANS-1,3-PENTADIENE",kg,Hottle,Name/Cas,,,2019-05-16
"3,5-Diethyltoluene",kg,=,"1-METHYL-3,5-DIETHYL BENZENE",kg,Hottle,Name/Cas,,,2019-05-16
"Heptane, 2,4-dimethyl-",kg,=,"2,4-DIMETHYL HEPTANE",kg,Hottle,Name/Cas,,,2019-05-16
"Heptane, 2,5-dimethyl-",kg,=,"2,5-DIMETHYL HEPTANE",kg,Hottle,Name/Cas,,,2019-05-16
"Octane, 3-methyl-",kg,=,3-METHYL OCTANE,kg,Hottle,Name/Cas,,,2019-05-16
Trifluoroiodomethane,kg,=,"METHANE, IODOTRIFLUORO-",kg,Hottle,Name/Cas,,,2019-05-16
"Ethanol, 2-[2-(2-propoxyethoxy)ethoxy]-",kg,=,2-[2-(2-PROPOXYETHOXY) ETHOXY] ETHANOL,kg,Hottle,Name/Cas,,,2019-05-16
"2,5,8,11-Tetraoxatridecan-13-ol",kg,=,"2,5,8,11-TETRAOXATRIDECAN-13-OL",kg,Hottle,Name/Cas,,,2019-05-16
1-Tridecene,kg,=,1-TRIDECENE,kg,Hottle,Name/Cas,,,2019-05-16
"Cyclopentane, 1,3-dimethyl-",kg,=,"1,3-DIMETHYL CYCLOPENTANE",kg,Hottle,Name/Cas,,,2019-05-16
Tripropylene glycol,kg,=,TRIPROPYLENE GLYCOL,kg,Hottle,Name/Cas,,,2019-05-16
"1-Butanol, 3-methoxy-",kg,=,3-METHOXY-1-BUTANOL,kg,Hottle,Name/Cas,,,2019-05-16
[2-(2-Methoxymethylethoxy)methylethoxy]propanol,kg,=,TRIPROPYLENE GLYCOL MONOMETHYL ETHER,kg,Hottle,Name/Cas,,,2019-05-16
Sulfur hexafluoride,kg,=,SULFUR HEXAFLUORIDE,kg,Hottle,Name/Cas,,,2019-05-16
"Phenol, 4-ethenyl-",kg,=,4-VINYL PHENOL,kg,Hottle,Name/Cas,,,2019-05-16
N-Lauryl-2-pyrrolidone,kg,=,LAURYL PYRROLIDONE,kg,Hottle,Name/Cas,,,2019-05-16
Ethylene glycol monopropyl ether,kg,=,2-PROPOXY-ETHANOL,kg,Hottle,Name/Cas,,,2019-05-16
HCFC-124,kg,=,HCFC-124,kg,Hottle,Name/Cas,,,2019-05-16
4-Methyldecane,kg,=,4-METHYL DECANE,kg,Hottle,Name/Cas,,,2019-05-16
Cyclobutane,kg,=,CYCLOBUTANE,kg,Hottle,Name/Cas,,,2019-05-16
"2-Propenoic acid, 2-hydroxy-1-methylethyl ester",kg,=,HYDROXYPROPYL ACRYLATE,kg,Hottle,Name/Cas,,,2019-05-16
Tetrachlorotetrafluoropropane,kg,=,CFC-214,kg,Hottle,Name/Cas,,,2019-05-16
1-(2-Butoxy-1-methylethoxy)-2-propanol,kg,=,GLYCOL ETHER DPNB (DIPROPYLENE GLYCOL N-BUTYL ETHER) (1-[2-BUTOXY-1-METHYLETHOXY]-2-PROPANOL),kg,Hottle,Name/Cas,,,2019-05-16
Allylbenzene,kg,=,ALLYLBENZENE,kg,Hottle,Name/Cas,,,2019-05-16
Propylene glycol monopropyl ether,kg,=,N-PROPOXY-PROPANOL,kg,Hottle,Name/Cas,,,2019-05-16
Perfluorodecalin,kg,=,PFC-9-1-18,kg,Hottle,Name/Cas,,,2019-05-16
"Heptane, 2,3-dimethyl-",kg,=,"2,3-DIMETHYL HEPTANE",kg,Hottle,Name/Cas,,,2019-05-16
CFC-212ca,kg,=,CFC-212,kg,Hottle,Name/Cas,,,2019-05-16
"Furan, 2-ethyl-",kg,=,2-ETHYL FURAN,kg,Hottle,Name/Cas,,,2019-05-16
"Octane, 2-methyl-",kg,=,2-METHYL OCTANE,kg,Hottle,Name/Cas,,,2019-05-16
"1-Hexene, 3-methyl-",kg,=,3-METHYL-1-HEXENE,kg,Hottle,Name/Cas,,,2019-05-16
HFE-356pcf3,kg,=,HFE-356pcf3,kg,Hottle,Name/Cas,,,2019-05-16
HFC-161,kg,=,HFC-161,kg,Hottle,Name/Cas,,,2019-05-16
Halon 1211,kg,=,HALON 1211,kg,Hottle,Name/Cas,,,2019-05-16
"Ethane, 1,2-dibromo-1,1,2-trifluoro-",kg,=,"1,2-DIBROMO-1,1,2-TRIFLUOROETHANE",kg,Hottle,Name/Cas,,,2019-05-16
HCFC-121,kg,=,HCFC-121,kg,Hottle,Name/Cas,,,2019-05-16
HCFC-122,kg,=,HCFC-122,kg,Hottle,Name/Cas,,,2019-05-16
CFC-111,kg,=,CFC-111,kg,Hottle,Name/Cas,,,2019-05-16
Perfluorobutane,kg,=,PFC-3-1-10,kg,Hottle,Name/Cas,,,2019-05-16
Perfluorohexane,kg,=,PFC-5-1-14,kg,Hottle,Name/Cas,,,2019-05-16
"Ethane, 2-bromo-1,1-difluoro-",kg,=,C2H3F2BR,kg,Hottle,Name/Cas,,,2019-05-16
HCFC-131,kg,=,HCFC-131,kg,Hottle,Name/Cas,,,2019-05-16
HFC-134,kg,=,HFC-134,kg,Hottle,Name/Cas,,,2019-05-16
Bromofluoromethane,kg,=,BROMOFLUROMETHANE,kg,Hottle,Name/Cas,,,2019-05-16
Trifluoromethyl sulfur pentafluoride,kg,=,TRIFLUOROMETHYL SULFUR PENTAFLUORIDE,kg,Hottle,Name/Cas,,,2019-05-16
HFE-365mcf3,kg,=,HFE-365mcf3,kg,Hottle,Name/Cas,,,2019-05-16
"Methane, (difluoromethoxy)trifluoro-",kg,=,HFE-125,kg,Hottle,Name/Cas,,,2019-05-16
HFE-356mec3,kg,=,HFE-356mec3,kg,Hottle,Name/Cas,,,2019-05-16
