Flowable,CAS No,Formula,Synonyms,Unit,External Reference,Flowable Preferred
HCFC-123a,354-23-4,C2HCl2F3,"1,2-Dichloro-1,1,2-trifluoroethane; Ethane, 1,2-dichloro-1,1,2-trifluoro-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46471,1
HCFC-124a,354-25-6,C2HClF4,"1-chloro-1,1,2,2-tetrafluoroethane; Ethane, 1-chloro-1,1,2,2-tetrafluoro-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46470,1
"2,2'-Bioxirane",1464-53-5,C4H6O2,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=97651,1
2-Methylpent-1-ene,6094-02-6,C7H14,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID9052505,1
"1,2-Dibromo-1-fluoroethane",358-97-4,C2H3Br2F,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID00861895,1
"2-Bromo-1,1,1-trifluoroethane",421-06-7,C2H2BrF3,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID2074324,1
"1,1,1,2,2,3-hexachloro-3-fluoropropane",422-26-4,C3HCl6F,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID10897281,1
(E)-3-Methylpent-2-ene,616-12-6,C6H12,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID00897275,1
"(E)-2,2-Dimethyl 3-hexene",690-93-7,C8H16,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID40896843,1
"(E)-2,5-Dimethylhex-3-ene",692-70-6,C8H16,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID30895820,1
"(Z)-4,4-Dimethylpent-2-ene",762-63-0,C7H14,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID30896837,1
"3,4-Dimethylheptane",922-28-1,C9H20,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID10870796,1
2-Methylhexanal,925-54-2,C7H14O,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID50862473,1
Sodium diphosphate,1004-29-1,C8H16O,"2-Butyloxolane; Diphosphoric acid, sodium salt",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=78246,1
Methyl palmitoleate,1120-25-8,C17H32O2,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID00897351,1
"1,2,2-Trimethylcyclohexan-1-ol",1321-60-4,C9H18O,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID00862625,1
"1,2,3-Trimethylcyclohexane",1678-97-3,C9H18,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID10862732,1
"1,4-Diethylcyclohexane",1679-00-1,C10H20,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID50897346,1
3-Methylhexan-2-one,2550-21-2,C7H14O,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID80870985,1
"S-[2-(Ethanesulfinyl)ethyl] O,O-dimethyl phosphorodithioate",2703-37-9,C6H15O3PS3,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID20871875,1
"2,3-Dimethylpent-1-ene",3404-72-6,C7H14,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID10863168,1
"1,1,2-Trimethylcyclopentane",4259-00-1,C8H16,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID50871065,1
3-Phenylbutanoic acid,4593-90-2,C10H12O2,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID10863421,1
"3,8-Diethyldecane",6224-52-8,C14H30,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID40897274,1
(2Z)-Heptene,6443-92-1,C7H14,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID60896845,1
Dipropan-2-yl carbonate,6482-34-4,C7H14O3,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID20871931,1
"(Z)-2,6-Dimethylmorpholine",6485-55-8,C6H13NO,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID00896844,1
"3,9-diethylundecane",13286-72-1,C15H32,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID40897350,1
"2,4,6,8-tetramethylnonane",14638-54-1,C13H28,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID30897349,1
3-methyl-tetradecane,18435-22-8,C15H32,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID10897342,1
"(E)-1,3-Hexadiene",20237-34-7,C6H10,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID50897341,1
"1,1-Bis(p-ethoxyphenyl)-2-nitropropane",26258-70-8,C19H23NO4,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID20897338,1
6-methyltetradecane,26730-16-5,C15H32,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID60897337,1
"Cyclohexane, 1-methyl-4-nonyl-",39762-40-8,C16H32,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID30897283,1
2-Hydroxymethyl-Propenal,40364-84-9,C4H6O2,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID70897282,1
"Propanedioic acid, 1,3-dithiolan-2-ylidene-, bis(1-methylethyl) ester, 5-oxide",52303-69-2,C12H18O5S2,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID80897278,1
"Hexanedioic acid, 2,2,4 (or 2,4,4)-trimethyl-",53445-37-7,-,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID20897277,1
1-Methyl-4-pentylcyclohexane,75736-67-3,C12H24,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID50896839,1
"3,7-Dimethyldodecane",82144-67-0,C14H30,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID70896831,1
1-Methyl-2-hexylcyclohexane,92031-93-1,C13H26,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID00896829,1
2-tert-Butoxypropan-1-ol,94023-15-1,C7H16O2,"1-Propanol, 2-(1,1-dimethylethoxy)",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=137839,1
"Pentane, 2,4-dimethyl-3-methylene-",111823-35-9,C8H16,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID60897352,1
"1,3-Diethyl-5-Methylcyclohexane",164259-42-1,C11H22,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID70897348,1
"1,3,5-triethylcyclohexane",164259-43-2,C12H24,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID10897347,1
"4,8-dimethyltetradecane",175032-36-7,C16H34,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID90897345,1
Trans-1-Methyl-4-Heptylcyclohexane,205324-73-8,C14H28,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID90897340,1
HG-30,188690-77-9,C5H2F10O3,"HFE-43-10pccc124; Ethane, 1-(difluoromethoxy)-2-[(difluoromethoxy)difluoromethoxy]-1,1,2,2-tetrafluoro-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=125305,1
"2,3-Dibromo-1,1,1-trifluoropropane",431-21-0,C3H3Br2F3,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID40861930,1
Octan-4-ol,589-62-8,C8H18O,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID60870640,1
4-Pyridinealdoxime,696-54-8,C6H6N2O,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID80896842,1
"6,8-Dimethylquinoline",2436-93-3,C11H11N,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID30870975,1
4-Aminoquinoline-1-oxide,2508-86-3,C9H8N2O,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID80897339,1
Cis-5-Decene,7433-78-5,C10H20,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID20896841,1
"3,4-Diethyl-2-hexene",19398-79-9,C10H20,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID90891929,1
Trans-5-Pentadecene,74392-33-9,C15H30,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID60896840,1
"2,3-Dimethylbutyl acetate",71412-26-5,C8H16O2,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID70991774,1
3-Methylhexyl acetate,50373-54-1,C9H18O2,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID90659849,1
3-Methylpentyl acetate,35897-13-3,C8H16O2,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID90957312,1
5-Methylhexyl acetate,72246-17-4,C9H18O2,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID6057584,1
Hi-Sol 10,64427-33-4,-,Aromatic 100,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=81349,1
"Propane, 3-bromo-1,1,1,2,2-pentafluoro-",422-01-5,C3H2BrF5,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID40195025,1
"Propane, 1-bromo-1,1,2,2-tetrafluoro-",70192-84-6,C3H3BrF4,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=81687,1
"1,2-dibromo-3-fluoropropane",453-00-9,C3H5Br2F,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID20378814,1
Kerosene,8008-20-6,-,Kerosine; Kerosine (petroleum),kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=16071,1
Oxo-Heptyl Acetate,29425-54-5,C9H16O3,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID00448342,1
1-Chloroanthracene,4985-70-0,C14H9Cl,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID40871110,1
1-Chloro-9H-fluorene,28314-05-8,C13H9Cl,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID00326494,1
1-Chlorophenanthrene,66214-77-5,C14H9Cl,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID50984700,1
1-Chloropyrene,34244-14-9,C16H9Cl,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID70187817,1
2-Chloroanthracene,17135-78-3,C14H9Cl,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID0049230,1
"Fluorene, 2-chloro- (8CI)",2523-44-6,C13H9Cl,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID80179889,1
"Fluoranthene, 3-chloro-",25911-51-7,C16H9Cl,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID10180584,1
"Pyrene, 4-chloro-",73765-17-0,C16H9Cl,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID10224119,1
"Anthracene, 9,10-dichloro-",605-48-1,C14H8Cl2,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID2060541,1
"Anthracene, 9-chloro-",716-53-0,C14H9Cl,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID20221831,1
"Phenanthrene, 9-chloro-",947-72-8,C14H9Cl,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID00241572,1
Calcium hydride,7789-78-8,CaH2,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID60894886,1
Cyclopenta[cd]pyrene,27208-37-3,C18H10,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID7074822,1
Perfluorobutanoic acid,375-22-4,C4HF7O2,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID4059916,1
Perfluorobutanesulfonic acid,375-73-5,C4HF9O3S,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID5030030,1
Perfluorooctanesulfonic acid,1763-23-1,C8HF17O3S,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID3031864,1
Aroclor 1260,11096-82-5,-,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=38820,1
Aroclor 1254,11097-69-1,-,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=38818,1
Aroclor 1016,12674-11-2,-,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=61981,1
Antimony oxide,1327-33-9,-,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=43076,1
Dichloroethane,1300-21-6,-,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=43278,1
T-2 toxin,21259-20-1,C24H34O9,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID6021298,1
Tetrachlorodibenzofuran,30402-14-3,C12H4Cl4O,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=58786,1
Pentachlorodibenzofuran,30402-15-4,-,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=58785,1
Bilanafos,35597-43-4,C11H22N3O6P,,kg,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID5058066,1
Pentachlorodibenzo-p-dioxin,36088-22-9,-,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=53363,1
Heptachlorodibenzo-p-dioxin,37871-00-4,-,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=94201,1
Heptachlorodibenzofuran,38998-75-3,-,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=53526,1
Tetrachlorodibenzo-p-dioxin,41903-57-5,-,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=54307,1
Hexachlorodibenzofuran,55684-94-1,-,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=49568,1
Sodium metaborate,52623-84-4,-,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=38304,1
Carbon black,1333-86-4,,Black carbon PM2.5 LC,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=16367,0
L-Glutamic acid,56-86-0,C5H9NO4,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48950,1
2-Aminopropanol,6168-72-5,C3H9NO,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=89931,1
o-Nitrobenzoic acid,552-16-9,C7H5NO4,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=90366,1
"2-Butanol, 3-methyl-",598-75-4,C5H12O,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45024,1
4-Aminobutanoic acid,56-12-2,C4H9NO2,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=89973,1
Acequincyl,57960-19-7,C24H32O4,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=89400,1
Acrinathrin,101007-06-1,C26H21F6NO5,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=94750,1
Air,132259-10-0,-,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=95821,1
Aluminum nitrate,13473-90-0,AlN3O9,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=60360,1
Ammonium chloride,12125-02-9,ClH4N,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=60382,1
Ammonium thiocyanate,1762-95-4,CH4N2S,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=92670,1
Ammonium carbonate,506-87-6,CH8N2O3,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=90017,1
Ammonium nitrate,6484-52-2,H4N2O3,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=38693,1
Anthranilic acid,118-92-3,C7H7NO2,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47074,1
Boron carbide,12069-32-8,CB4,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=60429,1
Butoxypolypropylene glycol,9003-13-8,-,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=37676,1
Chlorate,14866-68-3,ClO3,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=82605,1
Chlorfenapyr,122453-73-0,C15H11BrClF3N2O,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=83271,1
Chloroacetyl chloride,79-04-9,C2H2Cl2O,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48735,1
Chromate,13907-45-4,CrO4,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=61467,1
Clopyralid-olamine,57754-85-5,C8H10Cl2N2O3,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=50442,1
Copper oxychloride,1332-65-6,ClCu2H3O3,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=43017,1
Copper oxychloride sulfate,8012-69-9,ClCu6H9O13S,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=36605,1
Cyanoacetic acid,372-09-8,C3H3NO2,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46047,1
Diborane,19287-45-7,B2H6,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=62366,1
Dicamba-potassium,10007-85-9,C8H5Cl2KO3,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=39391,1
(R)-Dichlorprop,15165-67-0,C9H8Cl2O3,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=81026,1
Dichromate,13907-47-6,Cr2O7,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=82283,1
Diclofop,40843-25-2,C15H12Cl2O4,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=77696,1
Dikegulac-sodium,52508-35-7,C12H17NaO7,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=55312,1
Dimefuron,34205-21-5,C15H19ClN4O3,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=82933,1
"Phosphonic acid, disodium salt",13708-85-5,HNa2O3P,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=36409,1
Epoxiconazole,133855-98-8,C17H13ClFN3O,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80678,1
Etaconazole,60207-93-4,C14H15Cl2N3O2,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=82371,1
Fenazaquin,120928-09-8,C20H22N2O,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=83275,1
Fenoxaprop,95617-09-7,C16H12ClNO5,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=76758,1
"Piperidine, 1-[3-[4-(1,1-dimethylethyl)phenyl]-2-methylpropyl]-",67306-00-7,C19H31N,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=82172,1
Ferric phosphate,10045-86-0,FeO4P,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=39298,1
Ferric oxide,1309-37-1,Fe2O3,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=43595,1
Flazasulfuron,104040-78-0,C13H12F3N5O5S,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=83482,1
Flufenoxuron,101463-69-8,C21H11ClF6N2O3,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=83504,1
Fluoxastrobin,361377-29-9,C21H16ClFN4O5,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=100933,1
Fluosilicic acid,16961-83-4,F6H2Si,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=36318,1
Fluoroglycofen-ethyl,77501-90-7,C18H13ClF3NO7,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=81958,1
Fluquinconazole,136426-54-5,C16H8Cl2FN5O,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=125553,1
"3(2H)-Furanone, 5-(methylamino)-2-phenyl-4-[3-(trifluoromethyl)phenyl]-",96525-23-4,C18H14F3NO2,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=84006,1
Foramsulfuron,173159-57-4,C17H20N6O7S,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=76858,1
Formic acid(I),71-47-6,CHO2,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=126010,1
Formetanate,22259-30-9,C11H15N3O2,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=63052,1
Furathiocarb,65907-30-4,C18H26N2O5S,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=82180,1
Glufosinate,51276-47-2,C5H12NO4P,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=77910,1
